ft53;8584.0;[19, 18, 17, 16, 15, 52, 48, 49, 50, 51, 29, 28, 25, 26, 27, 7, 5, 8, 6, 9, 33, 31, 30, 0, 3, 2, 1, 41, 43, 42, 46, 45, 44, 34, 32, 21, 20, 39, 35, 40, 37, 36, 10, 12, 14, 13, 11, 38, 4, 22, 47, 23, 24]
ft70;41815.0;[21, 26, 35, 38, 39, 37, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 47, 55, 51, 50, 18, 30, 15, 7, 13, 8, 11, 10, 9, 12, 3, 60, 59, 57, 44, 46, 45, 58, 27, 22, 25, 24, 6, 0, 1, 5, 4, 23, 52, 54, 53, 20, 17, 16, 19, 41, 36, 42, 40, 32, 29, 28, 56, 33, 31, 62, 61, 34, 14, 2]
ftv170;3689.0;[25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 24, 35]
ftv33;1460.0;[12, 14, 15, 25, 24, 23, 19, 26, 27, 28, 29, 22, 20, 21, 31, 18, 17, 11, 8, 10, 9, 32, 7, 4, 5, 6, 30, 33, 2, 1, 3, 0, 16, 13]
ftv35;1599.0;[31, 35, 32, 4, 2, 0, 13, 26, 1, 3, 12, 6, 5, 7, 34, 8, 9, 11, 14, 15, 16, 25, 24, 17, 10, 33, 18, 19, 20, 21, 22, 23, 30, 27, 28, 29]
ftv38;1703.0;[12, 14, 17, 19, 18, 0, 16, 1, 33, 30, 26, 25, 31, 32, 34, 38, 35, 4, 2, 3, 29, 28, 27, 22, 23, 24, 36, 21, 20, 13, 10, 15, 6, 7, 5, 8, 37, 9, 11]
ftv44;1842.0;[14, 19, 0, 31, 1, 2, 5, 21, 43, 11, 10, 20, 7, 9, 8, 40, 39, 44, 3, 4, 41, 6, 32, 28, 25, 27, 33, 34, 36, 37, 38, 35, 30, 29, 26, 24, 42, 23, 22, 18, 16, 17, 15, 12, 13]
ftv47;2107.0;[10, 8, 32, 31, 5, 6, 24, 4, 29, 30, 9, 33, 27, 28, 3, 2, 43, 40, 47, 42, 22, 41, 21, 37, 38, 18, 12, 7, 23, 34, 13, 46, 36, 14, 35, 16, 17, 39, 19, 44, 15, 45, 20, 0, 25, 26, 1, 11]
ftv55;1948.0;[15, 16, 17, 52, 0, 33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 32, 8, 7, 36, 9, 37, 11, 19]
ftv64;2202.0;[52, 30, 53, 31, 62, 51, 24, 25, 63, 29, 32, 54, 28, 27, 26, 21, 48, 49, 22, 59, 23, 35, 20, 19, 46, 45, 10, 60, 15, 0, 61, 1, 37, 3, 14, 47, 5, 7, 8, 40, 41, 9, 42, 11, 12, 43, 44, 36, 39, 6, 57, 58, 34, 56, 64, 38, 2, 4, 18, 17, 16, 13, 50, 55, 33]
ftv70;2287.0;[60, 33, 35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 42, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 53, 44, 43, 54, 55, 45, 31, 30, 29, 24, 66, 14, 13, 12, 15, 16, 18, 21, 23, 19, 20]
kro124p;43316.0;[29, 95, 77, 51, 4, 36, 32, 75, 12, 81, 94, 49, 72, 43, 1, 63, 39, 53, 68, 67, 84, 80, 24, 60, 86, 50, 6, 56, 11, 54, 82, 8, 19, 85, 26, 34, 61, 59, 22, 44, 31, 14, 16, 10, 58, 73, 71, 9, 83, 37, 23, 35, 98, 20, 46, 90, 97, 76, 57, 27, 92, 66, 7, 91, 62, 5, 48, 89, 52, 15, 21, 93, 87, 78, 17, 69, 64, 65, 3, 96, 74, 18, 55, 41, 30, 88, 79, 25, 0, 33, 45, 13, 70, 99, 47, 40, 2, 42, 28, 38]
p43;5743.0;[15, 20, 42, 39, 41, 38, 40, 26, 24, 23, 25, 21, 22, 35, 0, 4, 37, 36, 1, 27, 2, 28, 3, 14, 33, 13, 34, 12, 10, 32, 8, 29, 7, 30, 5, 11, 31, 9, 6, 17, 19, 16, 18]
rbg323;3169.0;[48, 128, 229, 208, 214, 307, 125, 315, 76, 233, 26, 82, 54, 108, 190, 248, 79, 250, 113, 138, 305, 49, 249, 13, 163, 292, 283, 25, 139, 81, 245, 217, 31, 291, 127, 150, 101, 210, 115, 6, 95, 303, 254, 310, 29, 222, 206, 22, 134, 145, 295, 183, 220, 59, 284, 34, 192, 213, 218, 265, 289, 168, 276, 37, 53, 118, 199, 28, 39, 100, 253, 96, 257, 56, 238, 87, 244, 1, 117, 12, 106, 114, 272, 268, 180, 109, 149, 90, 21, 75, 3, 86, 144, 41, 294, 15, 230, 44, 71, 290, 322, 19, 140, 196, 178, 122, 24, 99, 226, 72, 58, 68, 136, 162, 156, 186, 16, 225, 104, 84, 304, 200, 43, 167, 301, 279, 121, 306, 203, 18, 219, 20, 189, 171, 207, 142, 241, 264, 129, 97, 147, 281, 120, 184, 55, 309, 308, 321, 316, 242, 317, 259, 105, 93, 83, 179, 40, 7, 263, 262, 164, 165, 14, 130, 169, 92, 8, 197, 153, 231, 216, 239, 287, 116, 10, 85, 215, 246, 177, 312, 67, 277, 314, 181, 60, 141, 288, 194, 191, 223, 174, 240, 204, 11, 274, 212, 77, 107, 30, 110, 123, 66, 185, 102, 224, 133, 33, 61, 155, 296, 232, 63, 228, 23, 124, 260, 0, 299, 311, 42, 2, 154, 267, 285, 65, 234, 236, 251, 9, 320, 286, 269, 202, 166, 62, 302, 32, 158, 271, 38, 300, 293, 256, 35, 135, 88, 282, 258, 298, 69, 278, 91, 235, 160, 172, 159, 198, 195, 50, 46, 275, 94, 98, 237, 4, 175, 161, 318, 57, 111, 148, 73, 266, 313, 112, 74, 45, 146, 151, 89, 211, 193, 157, 247, 126, 205, 188, 119, 36, 221, 261, 280, 70, 252, 182, 255, 52, 187, 152, 170, 143, 209, 270, 51, 27, 47, 243, 78, 176, 137, 297, 132, 64, 80, 227, 131, 319, 103, 173, 201, 17, 273, 5]
rbg358;3601.0;[25, 62, 288, 40, 291, 197, 241, 275, 190, 124, 178, 348, 335, 30, 330, 28, 72, 289, 306, 157, 269, 16, 323, 179, 218, 253, 346, 343, 240, 191, 103, 334, 83, 18, 270, 176, 55, 277, 37, 50, 315, 319, 326, 77, 68, 208, 97, 130, 143, 314, 102, 142, 274, 168, 121, 129, 100, 229, 115, 79, 181, 316, 114, 177, 324, 194, 73, 327, 105, 3, 95, 251, 135, 21, 89, 230, 248, 125, 337, 169, 356, 170, 158, 195, 226, 322, 116, 87, 266, 278, 119, 244, 118, 216, 99, 313, 213, 180, 264, 80, 69, 39, 175, 94, 123, 17, 187, 160, 215, 250, 280, 258, 58, 205, 220, 308, 54, 185, 243, 336, 32, 110, 128, 202, 285, 249, 228, 338, 48, 318, 117, 126, 294, 120, 333, 134, 162, 298, 268, 353, 339, 182, 144, 217, 355, 242, 41, 11, 15, 81, 56, 38, 133, 310, 42, 192, 84, 33, 146, 47, 259, 184, 263, 236, 59, 88, 36, 347, 132, 224, 273, 279, 71, 49, 78, 171, 235, 303, 189, 276, 204, 46, 223, 91, 152, 112, 281, 340, 238, 155, 5, 261, 354, 139, 271, 299, 210, 329, 65, 122, 267, 227, 320, 352, 164, 173, 214, 357, 221, 247, 254, 309, 283, 29, 290, 24, 9, 35, 231, 151, 101, 302, 311, 141, 350, 222, 104, 63, 93, 147, 137, 272, 287, 106, 156, 295, 257, 341, 145, 23, 212, 154, 297, 138, 113, 161, 232, 166, 27, 34, 233, 131, 149, 86, 219, 1, 186, 255, 260, 331, 282, 199, 75, 52, 43, 317, 325, 237, 14, 159, 51, 98, 193, 107, 148, 140, 31, 207, 96, 351, 90, 305, 239, 0, 256, 74, 111, 301, 296, 312, 200, 300, 304, 165, 64, 262, 167, 8, 57, 127, 19, 20, 328, 225, 293, 13, 153, 85, 12, 44, 4, 66, 201, 203, 67, 344, 174, 2, 209, 61, 82, 150, 109, 92, 206, 198, 345, 307, 70, 26, 342, 234, 188, 252, 292, 53, 332, 286, 22, 136, 349, 60, 183, 108, 321, 265, 76, 196, 163, 6, 246, 284, 172, 245, 211, 10, 45, 7]
rbg403;4848.0;[191, 169, 55, 42, 110, 97, 56, 178, 326, 156, 320, 71, 114, 86, 356, 350, 62, 379, 284, 12, 39, 353, 103, 394, 92, 259, 344, 14, 364, 368, 331, 378, 175, 291, 387, 366, 50, 146, 258, 53, 136, 395, 66, 215, 132, 381, 354, 22, 43, 295, 396, 210, 271, 248, 329, 171, 294, 174, 221, 145, 116, 115, 252, 314, 101, 402, 264, 357, 274, 374, 28, 207, 282, 44, 68, 198, 338, 17, 240, 205, 332, 173, 190, 31, 335, 91, 283, 195, 293, 340, 222, 33, 165, 213, 72, 124, 339, 385, 389, 135, 380, 262, 286, 37, 204, 398, 246, 117, 77, 390, 334, 79, 149, 49, 60, 194, 330, 348, 279, 223, 183, 179, 303, 139, 166, 9, 384, 170, 218, 65, 151, 310, 163, 365, 131, 4, 367, 59, 361, 229, 231, 219, 358, 206, 355, 81, 200, 167, 315, 321, 186, 23, 220, 203, 161, 242, 80, 10, 82, 249, 36, 269, 134, 212, 263, 189, 305, 299, 273, 386, 281, 341, 69, 265, 138, 102, 184, 0, 318, 118, 88, 254, 235, 113, 61, 391, 150, 133, 287, 47, 322, 201, 261, 233, 280, 301, 256, 78, 19, 251, 328, 208, 129, 120, 3, 107, 257, 337, 94, 297, 48, 83, 399, 177, 185, 176, 325, 6, 187, 377, 18, 277, 32, 112, 317, 122, 196, 45, 108, 255, 54, 216, 346, 125, 298, 63, 126, 159, 143, 236, 98, 73, 266, 40, 244, 70, 349, 304, 162, 193, 250, 238, 51, 311, 27, 397, 24, 362, 401, 137, 285, 308, 35, 93, 197, 58, 237, 302, 383, 127, 373, 267, 160, 25, 180, 369, 388, 343, 319, 309, 8, 182, 226, 100, 227, 243, 13, 144, 214, 141, 152, 75, 360, 128, 228, 104, 300, 372, 21, 57, 52, 130, 142, 67, 312, 26, 38, 147, 400, 371, 181, 342, 345, 296, 209, 363, 290, 352, 192, 90, 333, 30, 87, 99, 199, 316, 289, 96, 313, 323, 105, 382, 306, 85, 260, 84, 2, 327, 393, 292, 232, 89, 202, 375, 164, 15, 245, 224, 119, 123, 307, 20, 41, 278, 140, 11, 106, 376, 188, 276, 74, 230, 64, 392, 268, 16, 46, 225, 148, 158, 111, 359, 253, 347, 241, 121, 272, 155, 7, 172, 5, 239, 217, 34, 95, 336, 211, 270, 370, 324, 288, 247, 109, 275, 157, 1, 153, 76, 234, 351, 154, 168, 29]
