ft53;8584.0;[19, 18, 17, 16, 15, 52, 48, 49, 50, 51, 29, 28, 25, 26, 27, 7, 5, 8, 6, 9, 33, 31, 30, 0, 3, 2, 1, 41, 43, 42, 46, 45, 44, 34, 32, 21, 20, 39, 35, 40, 37, 36, 10, 12, 14, 13, 11, 38, 4, 22, 47, 23, 24]
ft70;41815.0;[21, 26, 35, 38, 39, 37, 63, 66, 64, 68, 65, 67, 69, 48, 43, 49, 47, 55, 51, 50, 18, 30, 15, 7, 13, 8, 11, 10, 9, 12, 3, 60, 59, 57, 44, 46, 45, 58, 27, 22, 25, 24, 6, 0, 1, 5, 4, 23, 52, 54, 53, 20, 17, 16, 19, 41, 36, 42, 40, 32, 29, 28, 56, 33, 31, 62, 61, 34, 14, 2]
ftv170;3689.0;[25, 150, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 49, 170, 73, 77, 1, 2, 0, 81, 80, 79, 82, 78, 72, 71, 60, 50, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 101, 104, 114, 109, 110, 115, 116, 136, 137, 147, 148, 149, 161, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 3, 4, 5, 133, 169, 111, 112, 132, 143, 144, 146, 145, 15, 159, 16, 24, 35]
ftv33;1460.0;[12, 14, 15, 25, 24, 23, 19, 26, 27, 28, 29, 22, 20, 21, 31, 18, 17, 11, 8, 10, 9, 32, 7, 4, 5, 6, 30, 33, 2, 1, 3, 0, 16, 13]
ftv35;1599.0;[31, 35, 32, 4, 2, 0, 13, 26, 1, 3, 12, 6, 5, 7, 34, 8, 9, 11, 14, 15, 16, 25, 24, 17, 10, 33, 18, 19, 20, 21, 22, 23, 30, 27, 28, 29]
ftv38;1703.0;[12, 14, 17, 19, 18, 0, 16, 1, 33, 30, 26, 25, 31, 32, 34, 38, 35, 4, 2, 3, 29, 28, 27, 22, 23, 24, 36, 21, 20, 13, 10, 15, 6, 7, 5, 8, 37, 9, 11]
ftv44;1842.0;[14, 19, 0, 31, 1, 2, 5, 21, 43, 11, 10, 20, 7, 9, 8, 40, 39, 44, 3, 4, 41, 6, 32, 28, 25, 27, 33, 34, 36, 37, 38, 35, 30, 29, 26, 24, 42, 23, 22, 18, 16, 17, 15, 12, 13]
ftv47;2107.0;[10, 8, 32, 31, 5, 6, 24, 4, 29, 30, 9, 33, 27, 28, 3, 2, 43, 40, 47, 42, 22, 41, 21, 37, 38, 18, 12, 7, 23, 34, 13, 46, 36, 14, 35, 16, 17, 39, 19, 44, 15, 45, 20, 0, 25, 26, 1, 11]
ftv55;1948.0;[15, 16, 17, 52, 0, 33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 32, 8, 7, 36, 9, 37, 11, 19]
ftv64;2202.0;[52, 30, 53, 31, 62, 51, 24, 25, 63, 29, 32, 54, 28, 27, 26, 21, 48, 49, 22, 59, 23, 35, 20, 19, 46, 45, 10, 60, 15, 0, 61, 1, 37, 3, 14, 47, 5, 7, 8, 40, 41, 9, 42, 11, 12, 43, 44, 36, 39, 6, 57, 58, 34, 56, 64, 38, 2, 4, 18, 17, 16, 13, 50, 55, 33]
ftv70;2287.0;[60, 33, 35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 42, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 53, 44, 43, 54, 55, 45, 31, 30, 29, 24, 66, 14, 13, 12, 15, 16, 18, 21, 23, 19, 20]
kro124p;43316.0;[29, 95, 77, 51, 4, 36, 32, 75, 12, 81, 94, 49, 72, 43, 1, 63, 39, 53, 68, 67, 84, 80, 24, 60, 86, 50, 6, 56, 11, 54, 82, 8, 19, 85, 26, 34, 61, 59, 22, 44, 31, 14, 16, 10, 58, 73, 71, 9, 83, 37, 23, 35, 98, 20, 46, 90, 97, 76, 57, 27, 92, 66, 7, 91, 62, 5, 48, 89, 52, 15, 21, 93, 87, 78, 17, 69, 64, 65, 3, 96, 74, 18, 55, 41, 30, 88, 79, 25, 0, 33, 45, 13, 70, 99, 47, 40, 2, 42, 28, 38]
p43;5743.0;[15, 20, 42, 39, 41, 38, 40, 26, 24, 23, 25, 21, 22, 35, 0, 4, 37, 36, 1, 27, 2, 28, 3, 14, 33, 13, 34, 12, 10, 32, 8, 29, 7, 30, 5, 11, 31, 9, 6, 17, 19, 16, 18]
rbg323;3169.0;[48, 128, 229, 208, 214, 307, 125, 315, 76, 233, 26, 82, 54, 108, 190, 248, 79, 250, 113, 138, 305, 49, 249, 13, 163, 292, 283, 25, 139, 81, 245, 217, 31, 291, 127, 150, 101, 210, 115, 6, 95, 303, 254, 310, 29, 222, 206, 22, 134, 145, 295, 183, 220, 59, 284, 34, 192, 213, 218, 265, 289, 168, 276, 37, 53, 118, 199, 28, 39, 100, 253, 96, 257, 56, 238, 87, 244, 1, 117, 12, 106, 114, 272, 268, 180, 109, 149, 90, 21, 75, 3, 86, 144, 41, 294, 15, 230, 44, 71, 290, 322, 19, 140, 196, 178, 122, 24, 99, 226, 72, 58, 68, 136, 162, 156, 186, 16, 225, 104, 84, 304, 200, 43, 167, 301, 279, 121, 306, 203, 18, 219, 20, 189, 171, 207, 142, 241, 264, 129, 97, 147, 281, 120, 184, 55, 309, 308, 321, 316, 242, 317, 259, 105, 93, 83, 179, 40, 7, 263, 262, 164, 165, 14, 130, 169, 92, 8, 197, 153, 231, 216, 239, 287, 116, 10, 85, 215, 246, 177, 312, 67, 277, 314, 181, 60, 141, 288, 194, 191, 223, 174, 240, 204, 11, 274, 212, 77, 107, 30, 110, 123, 66, 185, 102, 224, 133, 33, 61, 155, 296, 232, 63, 228, 23, 124, 260, 0, 299, 311, 42, 2, 154, 267, 285, 65, 234, 236, 251, 9, 320, 286, 269, 202, 166, 62, 302, 32, 158, 271, 38, 300, 293, 256, 35, 135, 88, 282, 258, 298, 69, 278, 91, 235, 160, 172, 159, 198, 195, 50, 46, 275, 94, 98, 237, 4, 175, 161, 318, 57, 111, 148, 73, 266, 313, 112, 74, 45, 146, 151, 89, 211, 193, 157, 247, 126, 205, 188, 119, 36, 221, 261, 280, 70, 252, 182, 255, 52, 187, 152, 170, 143, 209, 270, 51, 27, 47, 243, 78, 176, 137, 297, 132, 64, 80, 227, 131, 319, 103, 173, 201, 17, 273, 5]
rbg358;3656.0;[298, 301, 150, 72, 193, 330, 169, 356, 111, 105, 332, 219, 1, 88, 89, 268, 302, 189, 344, 161, 232, 158, 343, 154, 297, 186, 133, 214, 152, 340, 238, 275, 276, 182, 134, 236, 66, 157, 147, 74, 141, 137, 197, 318, 153, 85, 227, 108, 132, 151, 349, 312, 8, 23, 57, 138, 38, 258, 123, 127, 19, 70, 198, 241, 200, 304, 99, 287, 341, 327, 56, 62, 333, 159, 44, 167, 7, 190, 22, 261, 354, 4, 139, 271, 255, 260, 274, 353, 34, 237, 201, 17, 254, 242, 228, 338, 119, 247, 233, 98, 171, 222, 148, 140, 31, 288, 213, 83, 262, 129, 100, 347, 144, 58, 188, 120, 102, 283, 29, 183, 348, 352, 335, 30, 94, 305, 194, 73, 71, 256, 309, 178, 218, 195, 47, 337, 239, 0, 48, 326, 225, 293, 174, 303, 299, 42, 317, 336, 33, 146, 14, 286, 220, 308, 25, 113, 12, 3, 64, 282, 311, 149, 263, 77, 86, 187, 110, 76, 196, 130, 143, 107, 257, 16, 13, 345, 307, 252, 292, 181, 316, 20, 90, 69, 235, 202, 59, 121, 266, 278, 36, 118, 142, 170, 162, 155, 97, 124, 5, 328, 229, 160, 32, 43, 281, 296, 84, 269, 53, 9, 93, 215, 46, 290, 313, 106, 68, 208, 114, 117, 166, 249, 234, 244, 80, 21, 126, 294, 339, 230, 92, 206, 191, 248, 135, 39, 175, 115, 259, 176, 310, 226, 291, 350, 10, 136, 65, 49, 78, 104, 63, 289, 82, 164, 320, 331, 61, 357, 177, 324, 35, 231, 28, 179, 265, 52, 224, 18, 95, 125, 55, 40, 168, 96, 251, 334, 27, 41, 205, 264, 203, 67, 112, 204, 26, 342, 45, 2, 185, 75, 212, 285, 322, 270, 184, 319, 221, 199, 54, 209, 211, 156, 295, 172, 329, 216, 91, 277, 37, 50, 253, 273, 325, 346, 321, 79, 314, 279, 250, 60, 315, 101, 165, 223, 207, 272, 351, 163, 145, 81, 280, 180, 87, 240, 192, 103, 323, 128, 11, 6, 246, 15, 284, 51, 131, 245, 210, 173, 116, 300, 306, 217, 355, 109, 122, 267, 243, 24]
rbg403;4896.0;[122, 108, 201, 383, 268, 222, 360, 181, 200, 153, 76, 252, 213, 58, 162, 141, 88, 184, 230, 227, 163, 15, 237, 262, 254, 91, 33, 130, 176, 154, 16, 322, 244, 117, 140, 11, 126, 271, 391, 156, 144, 225, 266, 339, 208, 367, 101, 361, 259, 62, 387, 111, 165, 311, 397, 217, 167, 362, 371, 194, 226, 50, 366, 93, 300, 134, 205, 77, 147, 305, 273, 105, 330, 204, 191, 170, 334, 86, 59, 402, 164, 365, 82, 179, 303, 301, 125, 49, 173, 23, 283, 172, 182, 382, 129, 120, 64, 22, 278, 286, 296, 32, 293, 356, 272, 24, 289, 393, 321, 202, 209, 363, 336, 180, 376, 166, 238, 146, 258, 94, 17, 385, 203, 152, 75, 178, 31, 137, 315, 292, 128, 228, 132, 381, 53, 124, 90, 28, 116, 338, 148, 373, 30, 103, 5, 157, 1, 239, 241, 380, 329, 235, 113, 318, 89, 110, 149, 298, 183, 42, 68, 69, 207, 282, 98, 8, 150, 295, 359, 187, 14, 253, 159, 323, 97, 56, 279, 198, 189, 96, 161, 335, 169, 55, 92, 229, 85, 394, 190, 326, 87, 206, 355, 158, 269, 267, 386, 328, 231, 306, 264, 358, 43, 145, 102, 260, 347, 186, 220, 9, 384, 95, 27, 151, 72, 388, 290, 284, 348, 379, 71, 216, 78, 100, 210, 353, 135, 280, 364, 265, 138, 99, 67, 133, 287, 372, 21, 341, 354, 346, 81, 342, 65, 160, 25, 106, 369, 221, 389, 375, 104, 34, 51, 127, 233, 121, 357, 274, 19, 174, 142, 199, 345, 215, 246, 70, 84, 325, 114, 307, 7, 248, 63, 314, 310, 304, 155, 20, 302, 261, 374, 41, 188, 276, 60, 308, 35, 109, 275, 317, 18, 277, 139, 0, 38, 390, 368, 196, 45, 79, 312, 26, 313, 143, 123, 192, 333, 218, 197, 349, 240, 285, 223, 195, 257, 319, 263, 352, 39, 119, 331, 378, 236, 44, 224, 401, 175, 291, 320, 399, 251, 112, 107, 46, 344, 57, 245, 337, 297, 377, 29, 400, 40, 232, 118, 3, 83, 309, 66, 37, 212, 340, 131, 4, 242, 80, 10, 193, 250, 12, 214, 211, 270, 281, 48, 370, 2, 395, 398, 136, 327, 115, 234, 351, 47, 324, 243, 13, 288, 36, 52, 316, 255, 171, 294, 332, 299, 74, 177, 185, 343, 168, 6, 73, 396, 61, 219, 350, 392, 256, 247, 249, 54]
