kro124p
[62, 86, 48, 9, 3, 5, 45, 75, 51, 68, 72, 34, 98, 37, 13, 70, 85, 58, 53, 25, 77, 95, 32, 94, 84, 38, 8, 24, 11, 81, 97, 56, 19, 91, 31, 30, 52, 96, 93, 73, 69, 29, 42, 67, 43, 99, 33, 50, 46, 14, 60, 90, 54, 44, 4, 28, 1, 49, 0, 6, 79, 88, 78, 87, 59, 26, 80, 66, 57, 76, 27, 63, 7, 22, 71, 64, 55, 92, 18, 15, 83, 36, 47, 12, 74, 20, 35, 41, 2, 17, 61, 82, 40, 89, 10, 16, 39, 21, 65, 23];149425.0;154885.9;4.43045437E7;22845.0;1.0;10.0
[62, 86, 48, 9, 3, 5, 45, 75, 51, 68, 72, 34, 98, 37, 13, 70, 85, 58, 53, 25, 77, 95, 32, 94, 84, 38, 8, 24, 11, 81, 97, 56, 19, 91, 31, 30, 52, 96, 93, 73, 69, 29, 42, 67, 43, 99, 33, 50, 46, 14, 60, 90, 54, 44, 4, 28, 1, 49, 0, 6, 79, 88, 78, 87, 59, 26, 80, 66, 57, 76, 27, 63, 7, 22, 71, 64, 55, 92, 18, 15, 83, 36, 47, 12, 74, 20, 35, 41, 2, 17, 61, 82, 40, 89, 10, 16, 39, 21, 65, 23];149425.0
[15, 22, 19, 48, 64, 69, 84, 31, 49, 82, 29, 11, 20, 86, 59, 4, 36, 72, 18, 37, 71, 97, 58, 5, 43, 68, 0, 96, 6, 74, 98, 24, 80, 8, 12, 75, 38, 79, 10, 9, 56, 27, 61, 45, 53, 1, 44, 16, 65, 46, 54, 42, 33, 50, 88, 67, 7, 83, 35, 23, 62, 85, 73, 3, 30, 81, 77, 47, 21, 99, 95, 39, 91, 60, 32, 34, 90, 63, 66, 87, 52, 55, 41, 93, 17, 25, 51, 14, 2, 70, 92, 78, 76, 57, 13, 28, 40, 94, 26, 89];153751.0
[74, 2, 85, 3, 48, 13, 99, 49, 88, 0, 18, 77, 1, 66, 52, 21, 30, 41, 5, 10, 93, 37, 98, 19, 16, 67, 80, 39, 36, 73, 76, 70, 46, 42, 27, 75, 82, 92, 61, 63, 59, 81, 32, 94, 22, 12, 28, 26, 45, 84, 95, 90, 71, 58, 25, 62, 47, 4, 97, 68, 7, 64, 83, 60, 33, 89, 91, 17, 35, 87, 15, 79, 96, 24, 57, 86, 72, 54, 31, 40, 50, 53, 6, 11, 56, 29, 69, 23, 43, 9, 55, 8, 14, 44, 78, 65, 38, 51, 34, 20];158464.0
[68, 65, 87, 15, 24, 67, 77, 18, 72, 23, 21, 57, 52, 88, 7, 81, 48, 61, 64, 74, 73, 94, 32, 55, 30, 79, 17, 37, 28, 42, 9, 8, 20, 1, 27, 10, 2, 53, 80, 12, 47, 63, 6, 86, 34, 43, 56, 19, 22, 31, 14, 54, 45, 92, 49, 75, 40, 44, 66, 11, 85, 83, 62, 96, 50, 60, 13, 36, 70, 97, 89, 93, 69, 76, 91, 33, 39, 41, 71, 3, 25, 5, 59, 95, 58, 16, 46, 51, 84, 29, 78, 38, 98, 35, 0, 90, 26, 82, 99, 4];156378.0
[71, 54, 64, 9, 53, 81, 23, 11, 73, 44, 96, 0, 28, 26, 61, 48, 18, 3, 58, 16, 99, 32, 29, 94, 25, 52, 89, 60, 42, 85, 95, 4, 55, 86, 56, 66, 6, 90, 22, 45, 2, 75, 36, 82, 40, 83, 30, 88, 14, 92, 5, 93, 69, 78, 35, 10, 50, 1, 31, 67, 33, 97, 20, 46, 72, 68, 41, 27, 24, 87, 51, 13, 19, 38, 12, 80, 15, 63, 49, 77, 7, 8, 59, 74, 62, 21, 47, 43, 91, 79, 57, 37, 39, 70, 76, 65, 17, 84, 34, 98];157360.0
[92, 52, 58, 80, 43, 50, 60, 88, 5, 65, 86, 98, 32, 56, 62, 30, 20, 0, 57, 79, 21, 64, 38, 36, 99, 29, 12, 75, 49, 24, 25, 35, 8, 67, 16, 14, 71, 93, 76, 70, 85, 34, 73, 27, 68, 19, 23, 11, 22, 15, 87, 9, 69, 31, 83, 84, 59, 97, 17, 48, 46, 37, 6, 40, 95, 77, 63, 2, 90, 26, 7, 72, 82, 10, 39, 13, 45, 94, 51, 74, 66, 18, 78, 61, 3, 53, 1, 96, 55, 91, 54, 4, 89, 33, 42, 41, 44, 47, 28, 81];155886.0
[36, 84, 92, 91, 27, 0, 5, 77, 98, 34, 67, 42, 1, 12, 11, 58, 86, 49, 80, 82, 38, 59, 32, 61, 14, 40, 6, 95, 4, 99, 45, 72, 70, 73, 46, 18, 31, 66, 81, 76, 88, 29, 26, 75, 41, 39, 60, 87, 22, 21, 17, 65, 37, 35, 8, 53, 23, 25, 63, 24, 57, 43, 13, 48, 20, 90, 89, 62, 93, 55, 7, 97, 56, 50, 68, 85, 69, 47, 28, 2, 52, 79, 3, 15, 44, 9, 96, 64, 83, 78, 71, 33, 51, 74, 30, 54, 19, 16, 10, 94];154082.0
[38, 40, 90, 21, 48, 18, 39, 84, 23, 30, 56, 13, 14, 53, 99, 27, 73, 74, 78, 44, 66, 97, 95, 54, 77, 61, 42, 17, 80, 55, 20, 7, 64, 65, 71, 12, 79, 92, 51, 46, 41, 1, 34, 16, 98, 31, 24, 68, 82, 6, 72, 2, 28, 49, 8, 19, 43, 59, 25, 5, 86, 57, 91, 0, 87, 89, 83, 93, 10, 15, 37, 58, 22, 96, 63, 62, 94, 26, 85, 45, 32, 11, 81, 75, 67, 76, 60, 70, 50, 52, 35, 3, 9, 69, 88, 47, 4, 36, 29, 33];153362.0
[78, 88, 99, 28, 51, 86, 12, 62, 20, 48, 93, 83, 50, 6, 3, 98, 64, 56, 76, 71, 16, 52, 31, 29, 75, 49, 85, 8, 36, 43, 4, 81, 44, 63, 68, 53, 60, 39, 72, 59, 40, 70, 22, 66, 55, 24, 38, 26, 82, 42, 94, 17, 32, 2, 47, 61, 15, 34, 19, 91, 57, 37, 58, 73, 74, 18, 10, 96, 41, 90, 45, 89, 9, 13, 11, 77, 67, 30, 27, 5, 80, 0, 92, 95, 33, 23, 21, 69, 79, 87, 14, 7, 35, 54, 25, 1, 46, 84, 97, 65];155242.0
[96, 1, 81, 28, 40, 73, 54, 79, 93, 67, 48, 12, 49, 53, 86, 32, 27, 17, 85, 3, 50, 14, 24, 9, 16, 31, 52, 65, 18, 75, 72, 4, 63, 95, 99, 84, 43, 33, 5, 35, 15, 69, 66, 59, 22, 94, 47, 39, 62, 89, 56, 70, 51, 0, 30, 78, 41, 88, 74, 91, 36, 2, 61, 77, 13, 6, 10, 80, 68, 83, 19, 37, 58, 98, 46, 97, 82, 34, 76, 90, 42, 60, 44, 57, 38, 26, 71, 45, 8, 20, 21, 64, 23, 92, 55, 7, 11, 29, 25, 87];154909.0
