rbg443
null;Infinity;9.2233720368547763E17;4.7781821873E9;436033.0;1.0;10.0
[156, 136, 360, 142, 30, 50, 147, 218, 29, 93, 272, 150, 232, 346, 296, 225, 79, 122, 347, 222, 5, 255, 134, 78, 254, 355, 12, 340, 19, 63, 323, 1, 376, 399, 327, 361, 94, 35, 357, 442, 318, 423, 367, 295, 441, 267, 326, 390, 51, 364, 253, 146, 421, 102, 435, 294, 204, 23, 192, 385, 127, 437, 268, 172, 331, 233, 252, 405, 22, 379, 407, 168, 43, 46, 260, 34, 343, 264, 226, 205, 175, 87, 395, 332, 389, 273, 47, 259, 42, 190, 89, 325, 96, 116, 256, 242, 257, 32, 44, 202, 393, 90, 244, 371, 304, 269, 166, 67, 424, 265, 374, 430, 337, 189, 342, 203, 228, 417, 77, 380, 160, 375, 66, 131, 207, 351, 17, 300, 18, 104, 174, 403, 65, 75, 311, 111, 434, 339, 258, 169, 221, 99, 25, 216, 426, 397, 274, 125, 237, 37, 366, 312, 298, 420, 60, 388, 213, 359, 334, 230, 52, 86, 425, 69, 341, 14, 201, 161, 378, 280, 163, 121, 291, 49, 157, 110, 427, 288, 231, 408, 28, 400, 432, 185, 422, 210, 137, 0, 56, 353, 246, 229, 200, 184, 315, 145, 7, 223, 212, 155, 310, 276, 345, 118, 71, 418, 436, 103, 16, 45, 26, 148, 144, 365, 191, 108, 128, 251, 53, 177, 20, 196, 211, 338, 38, 167, 292, 381, 320, 277, 171, 208, 15, 129, 83, 55, 126, 283, 176, 54, 313, 182, 123, 119, 133, 41, 309, 271, 396, 369, 234, 117, 62, 100, 404, 235, 173, 238, 350, 158, 324, 24, 135, 306, 398, 333, 180, 109, 382, 219, 290, 394, 59, 91, 429, 154, 11, 151, 263, 120, 239, 187, 392, 328, 84, 305, 73, 195, 181, 289, 80, 336, 281, 61, 70, 85, 372, 270, 143, 321, 183, 236, 82, 39, 344, 165, 101, 9, 354, 178, 249, 413, 209, 282, 199, 368, 227, 297, 170, 10, 8, 240, 243, 40, 132, 197, 2, 428, 72, 124, 138, 140, 287, 95, 113, 377, 362, 275, 149, 348, 36, 159, 112, 162, 286, 152, 431, 247, 21, 391, 206, 130, 33, 279, 215, 105, 303, 358, 262, 248, 329, 317, 76, 349, 373, 164, 266, 409, 6, 438, 356, 64, 386, 31, 27, 299, 188, 406, 284, 402, 98, 107, 301, 419, 278, 106, 179, 285, 186, 261, 322, 58, 319, 153, 308, 383, 302, 335, 74, 245, 4, 250, 440, 387, 3, 97, 193, 330, 92, 114, 217, 194, 68, 411, 414, 115, 410, 220, 316, 214, 384, 241, 415, 88, 224, 401, 141, 433, 13, 139, 48, 198, 352, 314, 307, 81, 439, 57, 412, 370, 363, 293, 416];Infinity
[45, 103, 52, 344, 238, 259, 134, 299, 348, 106, 232, 356, 260, 383, 363, 24, 23, 411, 396, 124, 27, 364, 168, 385, 46, 171, 426, 48, 198, 340, 186, 172, 282, 262, 40, 11, 10, 247, 67, 406, 382, 375, 229, 169, 431, 225, 189, 330, 157, 140, 219, 261, 86, 84, 378, 416, 394, 332, 362, 343, 240, 285, 179, 132, 166, 111, 138, 118, 276, 21, 427, 223, 38, 303, 73, 284, 379, 178, 151, 218, 87, 374, 424, 419, 4, 174, 418, 31, 64, 350, 265, 306, 438, 190, 417, 162, 307, 316, 88, 390, 337, 99, 153, 242, 44, 366, 194, 226, 28, 135, 440, 104, 98, 230, 2, 54, 301, 236, 26, 41, 36, 185, 3, 62, 326, 143, 369, 215, 192, 222, 334, 410, 94, 263, 147, 136, 156, 109, 352, 420, 224, 381, 125, 20, 203, 29, 389, 372, 42, 409, 6, 163, 433, 212, 269, 401, 214, 248, 249, 256, 312, 196, 25, 154, 336, 421, 167, 121, 357, 254, 371, 267, 0, 18, 220, 12, 72, 377, 77, 139, 327, 117, 388, 105, 115, 63, 113, 295, 19, 281, 328, 146, 213, 288, 279, 170, 200, 17, 408, 413, 305, 129, 70, 78, 405, 266, 107, 391, 207, 68, 231, 182, 227, 74, 55, 127, 323, 13, 349, 188, 293, 5, 205, 197, 235, 65, 432, 58, 271, 97, 123, 49, 241, 161, 384, 9, 80, 59, 309, 14, 341, 442, 292, 90, 82, 37, 345, 244, 51, 152, 270, 184, 91, 233, 206, 199, 175, 149, 387, 370, 365, 434, 291, 150, 313, 89, 376, 425, 228, 272, 176, 34, 294, 177, 395, 275, 130, 430, 112, 268, 145, 429, 399, 120, 53, 76, 8, 7, 234, 158, 407, 354, 346, 257, 61, 322, 187, 386, 333, 397, 208, 351, 114, 353, 321, 126, 160, 30, 283, 191, 57, 131, 122, 108, 96, 392, 255, 402, 297, 237, 286, 216, 148, 290, 315, 251, 273, 95, 347, 137, 69, 435, 373, 144, 204, 264, 314, 278, 428, 22, 422, 423, 355, 221, 116, 142, 439, 39, 159, 280, 15, 304, 319, 437, 335, 183, 324, 404, 361, 83, 414, 317, 250, 71, 210, 300, 155, 211, 181, 141, 441, 367, 165, 35, 393, 403, 359, 16, 296, 325, 258, 398, 164, 318, 128, 217, 415, 320, 32, 202, 56, 252, 412, 380, 119, 81, 287, 133, 400, 110, 308, 342, 50, 358, 93, 253, 311, 338, 243, 180, 245, 79, 209, 201, 339, 193, 436, 66, 277, 368, 289, 239, 298, 102, 47, 360, 75, 246, 195, 60, 274, 85, 173, 329, 92, 331, 100, 1, 310, 101, 302, 33, 43];Infinity
[298, 225, 289, 140, 62, 196, 376, 174, 411, 306, 133, 104, 397, 208, 381, 310, 115, 57, 199, 0, 156, 274, 79, 311, 82, 164, 427, 54, 222, 21, 382, 145, 213, 46, 85, 103, 340, 323, 61, 357, 68, 233, 189, 371, 364, 127, 372, 349, 149, 142, 6, 34, 388, 385, 93, 32, 398, 42, 378, 264, 343, 66, 377, 329, 184, 22, 346, 114, 334, 243, 109, 45, 232, 204, 121, 138, 231, 259, 295, 200, 415, 288, 183, 347, 305, 146, 168, 400, 276, 245, 345, 175, 402, 33, 239, 348, 304, 228, 40, 166, 126, 284, 390, 431, 70, 14, 84, 312, 116, 368, 406, 251, 293, 337, 99, 292, 97, 163, 242, 207, 438, 4, 308, 24, 136, 430, 19, 339, 224, 322, 20, 277, 158, 373, 124, 159, 216, 399, 351, 362, 352, 105, 226, 75, 417, 244, 169, 296, 375, 299, 365, 162, 63, 290, 98, 441, 332, 71, 108, 106, 89, 152, 9, 92, 234, 191, 198, 111, 269, 380, 248, 154, 416, 26, 2, 247, 273, 307, 270, 148, 327, 209, 359, 410, 379, 333, 342, 153, 129, 64, 309, 439, 122, 128, 303, 229, 102, 432, 170, 236, 237, 197, 241, 81, 413, 214, 263, 190, 358, 23, 389, 386, 265, 281, 315, 180, 344, 58, 172, 246, 283, 65, 186, 282, 101, 55, 39, 294, 177, 258, 47, 287, 316, 219, 48, 201, 353, 178, 250, 215, 405, 394, 440, 16, 5, 160, 157, 56, 404, 38, 110, 261, 268, 69, 221, 403, 59, 302, 130, 185, 8, 286, 212, 437, 161, 363, 297, 67, 313, 202, 188, 49, 235, 262, 134, 112, 182, 181, 43, 91, 36, 193, 100, 123, 252, 120, 436, 422, 176, 425, 165, 13, 442, 90, 119, 29, 187, 141, 135, 113, 420, 27, 249, 87, 7, 271, 266, 44, 278, 51, 18, 74, 211, 361, 260, 387, 360, 150, 374, 391, 370, 35, 10, 435, 326, 240, 139, 144, 335, 325, 30, 107, 80, 254, 37, 230, 409, 407, 76, 131, 279, 324, 50, 280, 151, 433, 395, 143, 173, 330, 350, 147, 227, 60, 428, 3, 132, 171, 77, 414, 217, 11, 95, 179, 210, 118, 300, 429, 426, 393, 319, 366, 257, 317, 318, 137, 314, 418, 331, 17, 94, 412, 355, 401, 31, 86, 253, 28, 12, 117, 96, 423, 218, 285, 88, 424, 223, 194, 383, 434, 338, 15, 421, 41, 155, 328, 321, 1, 195, 83, 272, 203, 301, 206, 256, 72, 369, 419, 336, 291, 384, 367, 167, 392, 408, 25, 238, 320, 354, 73, 275, 267, 220, 78, 396, 255, 125, 356, 53, 205, 52, 341, 192];Infinity
[191, 292, 120, 307, 300, 71, 145, 203, 177, 121, 295, 416, 109, 196, 50, 369, 176, 113, 420, 60, 311, 306, 231, 89, 340, 277, 344, 44, 91, 281, 294, 262, 309, 296, 236, 265, 169, 140, 302, 24, 317, 249, 363, 11, 213, 257, 56, 212, 270, 5, 132, 288, 235, 286, 197, 345, 437, 289, 101, 432, 326, 438, 143, 17, 232, 398, 116, 343, 3, 244, 52, 173, 90, 167, 246, 313, 433, 205, 226, 181, 239, 21, 161, 358, 264, 361, 283, 354, 168, 185, 218, 347, 314, 160, 353, 223, 329, 53, 63, 156, 330, 388, 225, 78, 124, 27, 92, 245, 186, 404, 105, 364, 308, 170, 321, 430, 439, 29, 273, 377, 267, 112, 77, 272, 183, 6, 242, 341, 359, 75, 400, 403, 70, 61, 421, 13, 0, 150, 348, 350, 180, 193, 259, 409, 40, 248, 391, 190, 38, 126, 85, 43, 260, 49, 222, 171, 336, 297, 45, 146, 198, 65, 106, 31, 298, 247, 414, 401, 164, 136, 362, 22, 151, 240, 372, 51, 46, 172, 200, 142, 2, 271, 352, 194, 253, 410, 130, 166, 26, 162, 411, 33, 155, 284, 34, 379, 428, 10, 435, 394, 100, 243, 104, 360, 147, 237, 187, 384, 349, 69, 57, 18, 98, 333, 107, 133, 76, 118, 389, 393, 82, 310, 266, 110, 324, 279, 370, 74, 368, 415, 165, 227, 137, 252, 392, 95, 442, 334, 15, 417, 201, 323, 381, 175, 322, 304, 342, 125, 256, 327, 80, 422, 402, 441, 54, 9, 83, 385, 355, 208, 81, 305, 274, 375, 290, 20, 99, 148, 406, 390, 383, 395, 325, 47, 316, 157, 154, 37, 158, 119, 96, 159, 382, 337, 387, 440, 418, 431, 228, 64, 58, 8, 219, 365, 23, 163, 192, 229, 35, 255, 144, 199, 285, 7, 241, 301, 62, 351, 238, 319, 217, 331, 127, 123, 184, 128, 189, 59, 210, 122, 276, 339, 425, 263, 182, 254, 42, 207, 429, 234, 287, 135, 346, 299, 224, 16, 202, 206, 373, 413, 280, 209, 338, 66, 141, 378, 152, 258, 94, 275, 220, 436, 214, 111, 153, 374, 19, 215, 282, 139, 68, 318, 424, 426, 36, 371, 419, 28, 134, 328, 380, 233, 12, 79, 320, 179, 48, 41, 291, 195, 103, 67, 412, 293, 39, 178, 108, 88, 204, 250, 386, 405, 332, 97, 423, 261, 87, 335, 367, 376, 216, 174, 72, 73, 84, 427, 396, 102, 117, 407, 32, 356, 251, 1, 408, 221, 399, 312, 303, 131, 278, 86, 188, 268, 4, 25, 149, 315, 138, 434, 269, 14, 129, 230, 397, 93, 115, 211, 30, 55, 366, 357, 114];Infinity
[137, 120, 279, 90, 13, 43, 158, 436, 143, 72, 367, 359, 363, 80, 61, 353, 424, 360, 368, 184, 16, 334, 4, 366, 50, 217, 113, 175, 417, 340, 371, 118, 434, 114, 148, 186, 76, 183, 97, 139, 381, 335, 277, 105, 312, 289, 374, 418, 318, 325, 349, 173, 83, 123, 74, 96, 311, 305, 112, 168, 136, 338, 107, 190, 272, 86, 142, 404, 208, 423, 188, 235, 327, 169, 0, 102, 6, 319, 224, 280, 26, 260, 154, 212, 286, 257, 411, 246, 138, 345, 400, 328, 237, 174, 109, 387, 18, 133, 320, 227, 372, 307, 256, 185, 252, 200, 364, 225, 330, 92, 130, 331, 195, 67, 87, 181, 207, 241, 10, 34, 431, 259, 299, 380, 162, 167, 303, 209, 414, 58, 314, 206, 93, 258, 255, 382, 356, 204, 297, 261, 38, 427, 171, 42, 3, 122, 412, 433, 165, 352, 263, 210, 396, 132, 269, 253, 309, 413, 177, 231, 391, 304, 172, 249, 375, 213, 125, 134, 350, 276, 425, 88, 265, 240, 402, 73, 101, 369, 176, 230, 355, 198, 146, 300, 323, 129, 389, 20, 59, 293, 385, 393, 159, 348, 278, 54, 66, 21, 409, 202, 281, 398, 110, 365, 141, 405, 339, 268, 119, 302, 145, 284, 106, 351, 24, 103, 429, 308, 28, 41, 358, 29, 219, 347, 266, 151, 47, 322, 140, 53, 180, 384, 23, 115, 191, 221, 205, 220, 203, 128, 121, 70, 94, 222, 196, 194, 441, 329, 313, 91, 432, 46, 310, 442, 215, 430, 63, 288, 406, 342, 439, 399, 211, 77, 19, 343, 55, 131, 82, 161, 37, 160, 438, 397, 362, 99, 170, 254, 155, 407, 214, 292, 373, 39, 232, 226, 337, 295, 244, 394, 111, 48, 435, 2, 239, 44, 415, 178, 126, 179, 164, 428, 116, 306, 30, 218, 332, 422, 274, 275, 7, 85, 153, 157, 152, 52, 236, 193, 9, 234, 383, 25, 388, 98, 377, 104, 273, 166, 291, 421, 403, 56, 14, 282, 189, 5, 357, 187, 392, 315, 238, 287, 419, 243, 84, 410, 420, 270, 149, 285, 35, 33, 344, 69, 15, 296, 321, 376, 248, 440, 62, 150, 336, 390, 242, 17, 163, 395, 95, 22, 81, 79, 124, 192, 317, 229, 271, 199, 290, 283, 408, 333, 294, 75, 12, 201, 57, 1, 11, 250, 64, 378, 127, 223, 49, 370, 71, 379, 216, 32, 245, 108, 301, 264, 68, 147, 361, 40, 386, 117, 298, 324, 354, 437, 182, 228, 60, 197, 65, 36, 100, 326, 89, 316, 45, 51, 267, 262, 247, 401, 416, 27, 426, 156, 251, 346, 233, 135, 144, 8, 31, 341, 78];Infinity
[320, 84, 50, 329, 354, 168, 366, 344, 155, 61, 299, 414, 333, 136, 410, 368, 252, 108, 38, 436, 253, 264, 41, 79, 91, 367, 171, 95, 34, 10, 192, 342, 328, 374, 332, 186, 139, 391, 202, 218, 417, 53, 347, 407, 161, 163, 356, 362, 420, 371, 248, 113, 365, 117, 182, 296, 337, 361, 399, 144, 421, 118, 277, 110, 207, 318, 271, 142, 330, 355, 43, 275, 272, 339, 13, 280, 185, 411, 94, 384, 165, 257, 430, 254, 59, 286, 432, 378, 197, 98, 119, 228, 428, 389, 308, 373, 22, 267, 416, 164, 306, 441, 240, 256, 334, 358, 176, 434, 90, 195, 156, 51, 30, 196, 0, 426, 293, 307, 259, 346, 85, 62, 127, 48, 251, 292, 170, 331, 261, 100, 194, 357, 55, 405, 198, 431, 86, 311, 138, 105, 379, 294, 315, 316, 52, 58, 166, 270, 415, 20, 122, 268, 359, 305, 273, 109, 92, 76, 343, 224, 265, 115, 221, 49, 74, 71, 418, 97, 15, 423, 340, 237, 103, 435, 322, 177, 21, 216, 303, 409, 284, 213, 89, 290, 247, 106, 338, 150, 42, 4, 157, 383, 258, 65, 223, 107, 191, 287, 88, 14, 56, 419, 324, 249, 215, 7, 46, 336, 219, 64, 54, 392, 349, 135, 376, 372, 18, 149, 350, 16, 184, 146, 130, 6, 385, 188, 243, 282, 162, 397, 167, 212, 300, 120, 363, 70, 369, 402, 442, 210, 73, 246, 403, 260, 137, 295, 209, 229, 422, 255, 67, 75, 319, 310, 129, 159, 381, 388, 131, 151, 225, 44, 326, 283, 9, 396, 181, 68, 217, 269, 28, 93, 5, 352, 121, 179, 312, 148, 401, 302, 101, 214, 274, 47, 143, 321, 63, 313, 222, 398, 239, 17, 35, 173, 263, 291, 380, 111, 262, 12, 278, 285, 235, 211, 114, 153, 226, 187, 169, 433, 304, 288, 394, 412, 298, 231, 36, 377, 424, 23, 406, 27, 309, 364, 208, 220, 3, 45, 353, 124, 413, 83, 370, 348, 80, 437, 325, 32, 174, 152, 132, 351, 395, 241, 8, 382, 125, 425, 128, 160, 203, 190, 31, 250, 141, 387, 1, 66, 19, 335, 134, 244, 393, 345, 178, 234, 104, 69, 57, 206, 37, 227, 154, 245, 39, 33, 82, 266, 429, 281, 145, 26, 199, 175, 193, 317, 230, 183, 133, 360, 112, 327, 427, 180, 189, 400, 301, 233, 439, 440, 81, 77, 205, 204, 236, 314, 341, 276, 116, 25, 102, 11, 238, 390, 297, 87, 126, 96, 201, 40, 147, 172, 242, 438, 404, 24, 60, 140, 232, 29, 200, 375, 123, 158, 289, 323, 386, 2, 408, 78, 72, 99, 279];Infinity
[253, 5, 439, 197, 103, 112, 406, 147, 18, 11, 111, 94, 294, 441, 289, 317, 213, 181, 341, 76, 170, 124, 182, 320, 151, 215, 193, 63, 359, 70, 355, 50, 349, 126, 37, 81, 414, 336, 87, 373, 259, 296, 159, 234, 178, 356, 416, 51, 3, 282, 409, 141, 83, 210, 7, 286, 313, 422, 27, 142, 399, 260, 73, 212, 108, 319, 379, 233, 239, 275, 385, 380, 326, 375, 86, 362, 143, 338, 154, 116, 216, 358, 241, 200, 285, 264, 403, 366, 347, 96, 118, 26, 12, 99, 173, 36, 171, 150, 119, 105, 303, 387, 101, 364, 368, 146, 352, 440, 9, 339, 300, 226, 82, 314, 166, 434, 8, 98, 49, 223, 35, 330, 192, 363, 390, 391, 139, 34, 19, 77, 398, 408, 0, 311, 307, 328, 305, 281, 80, 425, 392, 187, 411, 130, 342, 127, 125, 400, 140, 273, 230, 236, 167, 196, 369, 438, 407, 370, 337, 120, 39, 437, 378, 298, 93, 20, 201, 144, 272, 183, 287, 221, 401, 405, 172, 69, 334, 74, 231, 331, 306, 128, 299, 132, 157, 185, 222, 250, 245, 270, 158, 66, 179, 163, 220, 291, 278, 353, 343, 256, 31, 381, 394, 308, 310, 44, 263, 255, 322, 427, 232, 169, 85, 189, 340, 418, 271, 110, 229, 420, 117, 88, 100, 145, 265, 376, 292, 354, 429, 290, 393, 208, 106, 402, 288, 56, 211, 269, 91, 242, 155, 32, 413, 248, 52, 53, 136, 15, 274, 152, 10, 191, 396, 214, 249, 254, 246, 6, 29, 397, 59, 161, 165, 309, 346, 174, 188, 243, 345, 162, 47, 75, 33, 266, 237, 114, 21, 1, 423, 58, 60, 235, 4, 194, 16, 351, 72, 389, 432, 43, 40, 252, 190, 195, 149, 417, 227, 262, 324, 424, 279, 115, 228, 180, 365, 219, 24, 203, 135, 384, 202, 67, 433, 160, 283, 38, 61, 426, 377, 333, 304, 199, 412, 421, 350, 62, 325, 17, 45, 357, 372, 361, 198, 277, 217, 123, 367, 97, 25, 30, 323, 442, 428, 395, 261, 13, 22, 41, 204, 184, 276, 176, 92, 48, 435, 95, 121, 293, 386, 90, 102, 297, 68, 64, 65, 107, 42, 383, 133, 168, 153, 156, 122, 89, 410, 79, 148, 138, 332, 360, 251, 54, 14, 205, 430, 164, 419, 295, 177, 206, 344, 207, 225, 312, 388, 382, 109, 224, 104, 415, 318, 46, 2, 280, 374, 335, 247, 186, 371, 175, 71, 131, 321, 315, 258, 23, 57, 129, 78, 209, 436, 238, 302, 316, 404, 301, 137, 268, 329, 267, 431, 244, 284, 84, 218, 240, 134, 257, 113, 28, 55, 348, 327];Infinity
[83, 285, 84, 352, 441, 159, 438, 147, 361, 72, 71, 304, 383, 4, 77, 432, 90, 367, 230, 394, 321, 297, 238, 365, 32, 104, 155, 103, 234, 250, 173, 217, 390, 59, 399, 326, 229, 211, 35, 315, 225, 345, 392, 2, 20, 379, 400, 280, 172, 122, 24, 386, 263, 162, 391, 369, 190, 29, 78, 139, 368, 420, 208, 358, 27, 227, 288, 61, 164, 99, 49, 398, 170, 118, 150, 17, 204, 36, 329, 218, 215, 251, 202, 206, 270, 144, 424, 188, 360, 284, 22, 327, 281, 312, 111, 198, 302, 440, 248, 50, 431, 98, 224, 422, 28, 10, 356, 235, 347, 393, 292, 115, 407, 442, 123, 41, 311, 174, 247, 421, 338, 175, 381, 26, 7, 119, 200, 214, 70, 378, 244, 403, 31, 307, 42, 273, 134, 387, 262, 201, 15, 182, 37, 344, 91, 116, 410, 187, 124, 433, 255, 258, 328, 416, 286, 351, 38, 298, 158, 236, 193, 425, 137, 419, 363, 133, 160, 195, 136, 348, 282, 151, 126, 127, 25, 319, 128, 149, 233, 176, 371, 16, 40, 423, 374, 376, 146, 113, 364, 278, 401, 295, 62, 197, 82, 57, 44, 264, 408, 293, 427, 75, 291, 92, 76, 213, 296, 275, 332, 349, 331, 396, 9, 375, 11, 131, 320, 53, 333, 290, 135, 46, 397, 165, 429, 223, 81, 240, 384, 402, 67, 112, 51, 117, 168, 196, 377, 52, 142, 3, 132, 426, 192, 294, 64, 269, 287, 185, 372, 231, 339, 254, 58, 68, 210, 163, 222, 156, 181, 405, 88, 335, 317, 342, 266, 404, 434, 69, 157, 189, 343, 194, 47, 437, 55, 161, 54, 108, 30, 121, 39, 350, 366, 337, 259, 412, 279, 95, 413, 178, 318, 306, 414, 93, 148, 106, 310, 73, 0, 418, 114, 301, 336, 299, 232, 359, 13, 353, 354, 300, 439, 221, 109, 86, 257, 308, 237, 362, 212, 309, 330, 305, 140, 184, 6, 243, 169, 435, 322, 245, 316, 415, 370, 325, 341, 186, 21, 45, 340, 411, 74, 107, 283, 19, 56, 395, 97, 220, 313, 8, 87, 216, 167, 89, 66, 228, 205, 388, 241, 256, 63, 430, 143, 373, 219, 271, 436, 171, 101, 246, 267, 145, 34, 239, 60, 357, 389, 334, 226, 207, 253, 272, 130, 242, 85, 14, 209, 153, 385, 18, 80, 249, 180, 94, 265, 102, 324, 152, 409, 314, 346, 65, 274, 179, 276, 428, 154, 289, 129, 23, 380, 261, 141, 79, 166, 177, 268, 48, 43, 100, 406, 203, 191, 33, 110, 382, 417, 125, 96, 12, 199, 355, 138, 303, 323, 105, 120, 260, 5, 1, 252, 277, 183];Infinity
[196, 92, 178, 15, 94, 244, 278, 367, 103, 295, 376, 373, 163, 286, 67, 214, 407, 369, 212, 135, 343, 307, 95, 59, 144, 2, 168, 12, 81, 173, 112, 78, 416, 257, 231, 136, 159, 284, 329, 138, 60, 221, 149, 217, 361, 317, 440, 439, 434, 210, 236, 395, 400, 340, 283, 104, 185, 101, 124, 382, 350, 209, 309, 116, 80, 282, 371, 347, 79, 385, 272, 151, 211, 170, 315, 68, 23, 436, 184, 271, 53, 87, 313, 318, 260, 229, 306, 341, 154, 232, 243, 10, 130, 155, 405, 7, 75, 348, 246, 100, 411, 362, 332, 409, 99, 387, 206, 390, 275, 300, 14, 113, 66, 96, 61, 181, 251, 402, 292, 36, 391, 287, 386, 368, 245, 216, 121, 47, 90, 21, 342, 259, 140, 129, 83, 328, 414, 298, 51, 276, 435, 258, 294, 324, 158, 22, 430, 330, 305, 34, 325, 172, 351, 108, 13, 363, 169, 162, 20, 175, 63, 3, 147, 285, 0, 38, 399, 239, 165, 441, 133, 301, 321, 157, 201, 410, 31, 40, 91, 186, 192, 71, 118, 426, 52, 432, 191, 415, 125, 345, 372, 37, 336, 32, 255, 250, 153, 429, 131, 378, 142, 128, 222, 352, 54, 241, 269, 412, 152, 139, 174, 374, 366, 202, 264, 331, 370, 314, 204, 355, 77, 404, 58, 327, 380, 377, 388, 24, 273, 156, 279, 240, 93, 183, 230, 274, 265, 213, 28, 354, 86, 289, 8, 337, 288, 107, 43, 423, 418, 234, 427, 146, 117, 403, 207, 208, 198, 115, 190, 248, 50, 105, 344, 179, 182, 141, 62, 161, 297, 408, 193, 397, 65, 299, 18, 219, 39, 55, 277, 359, 304, 224, 197, 200, 102, 74, 323, 98, 160, 233, 270, 69, 333, 46, 199, 109, 64, 424, 171, 252, 290, 127, 319, 215, 194, 56, 320, 303, 49, 137, 322, 41, 425, 17, 419, 11, 417, 126, 242, 266, 421, 291, 166, 389, 384, 70, 167, 187, 164, 433, 281, 143, 237, 132, 203, 195, 401, 150, 9, 110, 262, 120, 35, 296, 188, 82, 261, 57, 280, 353, 97, 134, 30, 267, 311, 114, 176, 413, 5, 334, 254, 123, 358, 394, 84, 339, 302, 73, 6, 268, 33, 422, 247, 293, 356, 227, 316, 420, 312, 4, 360, 42, 393, 225, 16, 349, 223, 326, 1, 235, 379, 44, 180, 238, 346, 89, 383, 263, 375, 406, 205, 218, 256, 365, 27, 148, 85, 335, 45, 357, 189, 338, 431, 29, 253, 72, 392, 88, 25, 310, 106, 145, 442, 48, 122, 364, 381, 308, 26, 249, 111, 177, 396, 19, 228, 76, 226, 437, 398, 119, 428, 438, 220];Infinity
[284, 234, 63, 312, 401, 68, 436, 257, 51, 7, 426, 213, 435, 363, 415, 12, 422, 347, 113, 137, 34, 356, 306, 109, 336, 50, 148, 412, 399, 350, 366, 46, 38, 93, 317, 417, 434, 320, 397, 254, 168, 409, 334, 237, 261, 332, 203, 10, 202, 90, 132, 354, 339, 33, 308, 325, 199, 186, 430, 404, 172, 269, 84, 371, 276, 413, 442, 138, 37, 382, 89, 236, 59, 340, 386, 365, 275, 223, 432, 214, 72, 22, 134, 94, 190, 338, 395, 403, 5, 302, 98, 253, 264, 421, 135, 229, 390, 115, 369, 196, 136, 408, 107, 123, 80, 251, 335, 169, 326, 379, 427, 81, 189, 316, 187, 198, 222, 420, 128, 19, 70, 201, 240, 121, 23, 327, 423, 259, 304, 150, 151, 311, 232, 154, 56, 393, 328, 66, 4, 295, 230, 377, 156, 105, 124, 176, 145, 54, 433, 321, 125, 99, 219, 416, 407, 177, 141, 126, 40, 281, 58, 111, 233, 171, 398, 248, 428, 387, 39, 146, 35, 157, 260, 192, 118, 220, 49, 0, 161, 342, 357, 296, 102, 376, 268, 216, 97, 173, 286, 272, 319, 346, 55, 373, 110, 44, 290, 131, 205, 82, 61, 175, 305, 152, 2, 315, 45, 178, 225, 252, 239, 103, 87, 160, 74, 402, 163, 53, 184, 65, 48, 249, 246, 26, 367, 142, 30, 292, 64, 104, 79, 400, 440, 194, 18, 13, 343, 235, 67, 170, 140, 78, 85, 69, 20, 204, 1, 294, 441, 185, 119, 310, 313, 245, 210, 191, 380, 42, 410, 188, 95, 6, 375, 262, 91, 278, 101, 86, 36, 211, 256, 349, 314, 165, 353, 341, 437, 3, 274, 209, 218, 179, 242, 182, 9, 28, 155, 362, 120, 15, 73, 212, 133, 183, 147, 75, 8, 76, 384, 88, 144, 200, 414, 344, 52, 238, 291, 273, 174, 280, 300, 96, 418, 217, 307, 331, 181, 114, 106, 162, 164, 372, 429, 283, 431, 439, 419, 263, 41, 100, 193, 207, 112, 364, 277, 288, 355, 270, 322, 215, 231, 289, 424, 285, 301, 17, 11, 323, 383, 116, 293, 368, 158, 143, 57, 27, 139, 224, 77, 287, 351, 329, 282, 425, 389, 385, 337, 381, 299, 267, 378, 129, 208, 247, 244, 83, 108, 228, 394, 438, 71, 265, 29, 352, 324, 206, 388, 258, 392, 226, 405, 318, 25, 396, 348, 159, 167, 361, 370, 21, 374, 406, 43, 127, 411, 279, 391, 62, 309, 243, 271, 360, 16, 221, 149, 14, 330, 122, 32, 130, 298, 197, 359, 297, 195, 358, 60, 333, 24, 153, 117, 31, 166, 345, 250, 92, 241, 47, 266, 227, 303, 180, 255];Infinity
