ft70
[53, 30, 15, 24, 32, 3, 6, 51, 44, 41, 42, 39, 63, 64, 36, 34, 43, 61, 35, 50, 31, 26, 55, 60, 8, 12, 18, 54, 20, 16, 62, 0, 47, 48, 46, 68, 2, 59, 14, 45, 49, 37, 38, 40, 25, 28, 5, 52, 13, 67, 57, 1, 11, 17, 69, 65, 21, 27, 66, 58, 10, 19, 22, 33, 29, 23, 9, 7, 56, 4];64467.0;65619.92307692308;8068941.538461538;5084.0;1.0;13.0
[53, 30, 15, 24, 32, 3, 6, 51, 44, 41, 42, 39, 63, 64, 36, 34, 43, 61, 35, 50, 31, 26, 55, 60, 8, 12, 18, 54, 20, 16, 62, 0, 47, 48, 46, 68, 2, 59, 14, 45, 49, 37, 38, 40, 25, 28, 5, 52, 13, 67, 57, 1, 11, 17, 69, 65, 21, 27, 66, 58, 10, 19, 22, 33, 29, 23, 9, 7, 56, 4];64467.0
[19, 49, 20, 21, 11, 12, 16, 69, 52, 1, 64, 66, 24, 23, 54, 46, 44, 15, 55, 51, 32, 62, 59, 37, 3, 28, 9, 63, 60, 45, 4, 14, 6, 10, 18, 33, 35, 5, 27, 7, 36, 39, 42, 13, 38, 47, 50, 22, 30, 65, 43, 58, 34, 31, 17, 41, 2, 0, 26, 40, 53, 56, 61, 57, 8, 25, 29, 68, 67, 48];65542.0
[26, 40, 52, 0, 21, 24, 49, 33, 6, 2, 42, 46, 48, 17, 18, 59, 69, 51, 45, 7, 11, 31, 29, 60, 34, 58, 35, 56, 62, 27, 57, 22, 28, 8, 4, 25, 36, 5, 12, 10, 66, 65, 68, 63, 67, 14, 38, 43, 20, 32, 30, 54, 55, 44, 47, 39, 3, 19, 64, 41, 37, 61, 9, 13, 1, 50, 23, 16, 15, 53];64859.0
[46, 41, 53, 6, 15, 68, 49, 0, 66, 7, 57, 30, 33, 44, 47, 39, 31, 32, 40, 62, 58, 10, 48, 8, 43, 29, 67, 63, 2, 56, 51, 60, 14, 13, 3, 19, 50, 25, 52, 23, 20, 18, 24, 16, 1, 34, 42, 59, 69, 65, 27, 55, 54, 35, 36, 37, 28, 45, 4, 26, 12, 61, 17, 5, 11, 21, 38, 9, 22, 64];65461.0
[64, 32, 36, 60, 13, 6, 19, 21, 28, 8, 31, 27, 17, 42, 56, 2, 38, 41, 25, 48, 15, 47, 23, 44, 34, 61, 45, 65, 39, 11, 10, 29, 53, 12, 52, 14, 7, 3, 55, 22, 58, 30, 63, 57, 33, 37, 9, 50, 4, 43, 0, 1, 16, 49, 20, 26, 5, 46, 62, 18, 51, 66, 40, 69, 68, 67, 59, 54, 24, 35];66048.0
[45, 10, 3, 48, 16, 5, 55, 39, 68, 13, 54, 35, 28, 52, 58, 32, 33, 31, 14, 42, 41, 60, 8, 26, 9, 21, 40, 50, 20, 6, 51, 34, 62, 29, 69, 37, 65, 67, 53, 30, 12, 0, 57, 4, 15, 18, 23, 59, 38, 43, 49, 1, 25, 11, 46, 64, 36, 61, 7, 56, 19, 2, 47, 63, 66, 44, 17, 22, 27, 24];65259.0
[56, 10, 67, 66, 69, 6, 47, 24, 65, 68, 38, 44, 40, 16, 37, 12, 1, 32, 2, 50, 54, 52, 29, 9, 26, 31, 62, 58, 46, 64, 23, 34, 61, 21, 18, 19, 36, 8, 7, 0, 20, 25, 57, 22, 63, 28, 5, 17, 39, 42, 11, 49, 14, 59, 3, 15, 45, 48, 4, 60, 30, 53, 27, 43, 35, 13, 41, 55, 33, 51];65901.0
[42, 52, 5, 7, 2, 29, 33, 28, 26, 40, 60, 46, 38, 37, 11, 47, 39, 9, 49, 14, 67, 53, 48, 35, 15, 23, 68, 34, 69, 64, 66, 30, 25, 59, 10, 13, 12, 24, 63, 62, 57, 61, 8, 20, 58, 27, 6, 16, 55, 31, 54, 50, 22, 41, 1, 4, 3, 51, 56, 45, 44, 18, 36, 65, 21, 43, 0, 17, 19, 32];66124.0
[51, 37, 40, 39, 59, 42, 65, 36, 41, 12, 60, 8, 55, 15, 20, 33, 23, 63, 68, 64, 28, 46, 52, 50, 5, 9, 29, 6, 17, 18, 10, 45, 69, 7, 16, 32, 61, 57, 48, 43, 49, 58, 4, 21, 62, 47, 3, 34, 31, 54, 13, 66, 38, 11, 2, 35, 22, 67, 0, 53, 1, 25, 14, 24, 56, 44, 27, 26, 30, 19];65375.0
[52, 45, 62, 27, 25, 56, 28, 15, 36, 8, 0, 55, 26, 54, 20, 61, 18, 5, 31, 1, 46, 40, 41, 35, 63, 64, 39, 42, 48, 7, 17, 50, 57, 47, 21, 12, 24, 38, 60, 23, 33, 22, 30, 14, 11, 6, 13, 32, 4, 59, 3, 37, 9, 69, 65, 66, 44, 34, 43, 16, 67, 49, 10, 58, 2, 19, 51, 29, 68, 53];65515.0
