rbg358
null;Infinity;9.2233720368547763E17;2.4113075844E9;271465.0;1.0;10.0
[238, 233, 170, 289, 123, 328, 227, 326, 255, 165, 300, 49, 332, 194, 140, 115, 101, 317, 104, 23, 42, 225, 305, 71, 284, 51, 239, 30, 22, 277, 26, 273, 267, 4, 355, 352, 268, 35, 304, 308, 7, 272, 120, 86, 342, 152, 12, 311, 83, 144, 183, 29, 40, 135, 200, 244, 347, 68, 103, 283, 72, 199, 254, 5, 196, 349, 209, 350, 141, 256, 56, 155, 63, 0, 58, 1, 253, 229, 41, 204, 18, 75, 156, 99, 312, 146, 53, 298, 214, 286, 318, 314, 348, 64, 320, 60, 126, 243, 201, 32, 14, 93, 274, 55, 330, 310, 246, 234, 159, 285, 259, 48, 203, 195, 166, 33, 11, 147, 279, 266, 137, 325, 130, 340, 297, 107, 118, 158, 100, 344, 150, 73, 148, 354, 171, 44, 250, 117, 302, 90, 241, 191, 169, 343, 127, 149, 97, 174, 323, 220, 189, 248, 222, 211, 108, 313, 235, 351, 335, 134, 263, 124, 249, 258, 240, 59, 216, 160, 292, 43, 9, 98, 87, 202, 236, 271, 80, 295, 66, 315, 143, 213, 228, 153, 139, 116, 192, 85, 261, 341, 288, 36, 207, 251, 219, 129, 319, 50, 145, 61, 329, 92, 31, 336, 178, 27, 96, 237, 8, 260, 69, 181, 334, 264, 291, 132, 37, 303, 299, 217, 187, 301, 212, 345, 62, 142, 65, 28, 78, 82, 269, 105, 270, 16, 193, 21, 324, 106, 89, 182, 306, 223, 230, 113, 39, 110, 184, 180, 95, 218, 262, 94, 353, 81, 138, 177, 179, 77, 294, 136, 338, 282, 331, 111, 205, 224, 337, 84, 67, 109, 275, 190, 357, 76, 133, 346, 276, 25, 114, 3, 173, 221, 321, 54, 74, 15, 47, 208, 198, 281, 154, 309, 307, 206, 119, 122, 157, 125, 57, 2, 6, 163, 247, 175, 46, 245, 79, 121, 242, 13, 265, 278, 24, 151, 293, 215, 168, 231, 45, 131, 197, 252, 164, 322, 316, 162, 167, 185, 10, 161, 188, 52, 91, 19, 257, 356, 210, 88, 20, 333, 34, 226, 296, 290, 186, 280, 176, 17, 287, 38, 327, 112, 339, 128, 172, 232, 102, 70];Infinity
[291, 94, 175, 213, 343, 129, 19, 284, 37, 289, 329, 298, 254, 200, 216, 310, 56, 182, 83, 321, 215, 199, 309, 320, 342, 351, 252, 157, 214, 24, 339, 135, 328, 6, 40, 270, 222, 238, 67, 104, 49, 89, 168, 251, 119, 333, 54, 183, 257, 220, 65, 193, 205, 253, 120, 173, 36, 276, 98, 115, 10, 165, 346, 66, 51, 304, 116, 71, 112, 32, 305, 161, 229, 272, 132, 355, 202, 90, 300, 20, 299, 163, 201, 92, 102, 248, 180, 107, 44, 267, 337, 194, 233, 345, 275, 76, 110, 301, 189, 327, 282, 247, 50, 204, 123, 133, 30, 218, 75, 169, 150, 143, 78, 35, 5, 293, 93, 234, 72, 190, 152, 77, 186, 348, 231, 241, 146, 97, 316, 46, 26, 17, 187, 29, 0, 45, 323, 141, 332, 285, 356, 350, 128, 126, 302, 9, 297, 259, 121, 245, 3, 277, 118, 99, 226, 53, 134, 155, 283, 114, 227, 106, 58, 266, 43, 325, 306, 281, 148, 308, 341, 191, 81, 338, 85, 212, 95, 105, 280, 198, 82, 68, 160, 296, 258, 177, 312, 219, 334, 290, 352, 294, 354, 69, 87, 192, 127, 286, 16, 236, 210, 8, 164, 57, 217, 228, 292, 156, 317, 167, 7, 246, 117, 221, 147, 195, 295, 55, 303, 59, 260, 197, 176, 244, 243, 63, 79, 166, 196, 313, 11, 34, 223, 335, 249, 42, 279, 124, 230, 159, 347, 74, 142, 287, 131, 324, 344, 235, 271, 322, 13, 64, 172, 184, 269, 263, 140, 265, 353, 80, 207, 138, 151, 31, 209, 326, 242, 158, 319, 240, 307, 28, 311, 21, 179, 62, 18, 12, 25, 232, 237, 273, 48, 318, 178, 1, 2, 255, 27, 4, 170, 211, 261, 125, 262, 22, 122, 250, 33, 336, 137, 188, 15, 61, 113, 70, 23, 171, 52, 174, 203, 60, 39, 268, 86, 153, 38, 149, 206, 103, 96, 239, 47, 41, 278, 224, 288, 154, 145, 357, 315, 144, 185, 208, 109, 14, 330, 130, 256, 314, 274, 88, 139, 108, 91, 264, 340, 162, 331, 84, 349, 101, 111, 225, 181, 136, 73, 100];Infinity
[191, 296, 4, 227, 185, 272, 173, 41, 121, 262, 21, 355, 125, 55, 135, 301, 320, 223, 11, 267, 83, 100, 48, 101, 67, 176, 138, 157, 174, 323, 106, 354, 71, 312, 140, 49, 62, 168, 192, 139, 298, 309, 61, 203, 251, 155, 131, 151, 66, 307, 160, 133, 290, 286, 171, 108, 318, 201, 183, 353, 215, 324, 233, 164, 126, 58, 348, 6, 117, 15, 195, 341, 204, 104, 279, 357, 266, 225, 163, 187, 19, 57, 23, 152, 276, 84, 162, 96, 299, 54, 26, 211, 56, 184, 74, 270, 343, 202, 80, 5, 253, 334, 335, 53, 144, 232, 228, 167, 129, 252, 60, 2, 333, 196, 76, 69, 281, 16, 25, 217, 198, 271, 356, 87, 130, 342, 321, 13, 44, 330, 14, 172, 141, 268, 311, 103, 306, 288, 85, 1, 42, 98, 280, 40, 336, 147, 287, 50, 79, 45, 206, 274, 243, 179, 24, 349, 20, 332, 300, 205, 39, 9, 303, 32, 226, 241, 316, 322, 273, 265, 244, 199, 182, 59, 235, 158, 186, 146, 114, 219, 28, 305, 224, 293, 255, 278, 247, 136, 259, 82, 132, 326, 315, 347, 229, 29, 331, 216, 212, 246, 345, 258, 200, 78, 34, 210, 231, 112, 213, 302, 38, 115, 220, 128, 154, 153, 222, 284, 263, 310, 292, 47, 239, 30, 111, 65, 237, 297, 294, 230, 149, 99, 73, 325, 33, 352, 18, 236, 275, 122, 8, 63, 72, 113, 119, 254, 166, 46, 188, 218, 107, 177, 124, 52, 170, 189, 161, 102, 109, 7, 68, 327, 92, 314, 283, 308, 207, 285, 145, 261, 248, 249, 190, 150, 159, 51, 197, 123, 3, 193, 313, 95, 116, 250, 169, 351, 94, 238, 148, 156, 93, 31, 180, 88, 175, 165, 209, 194, 319, 10, 134, 91, 344, 120, 214, 269, 350, 36, 329, 328, 208, 0, 97, 81, 234, 12, 304, 282, 264, 289, 70, 295, 86, 291, 346, 240, 105, 340, 75, 245, 257, 277, 317, 260, 89, 35, 110, 64, 338, 242, 178, 37, 339, 221, 143, 127, 256, 118, 137, 17, 337, 22, 77, 27, 181, 43, 142, 90];Infinity
[160, 144, 259, 134, 39, 101, 112, 73, 333, 277, 181, 41, 166, 231, 252, 57, 156, 74, 306, 148, 342, 260, 128, 321, 267, 241, 6, 291, 28, 111, 18, 352, 202, 261, 290, 15, 67, 177, 72, 48, 330, 332, 102, 97, 140, 151, 309, 136, 192, 315, 257, 284, 189, 91, 293, 320, 53, 47, 69, 242, 207, 197, 198, 245, 50, 3, 313, 61, 345, 262, 56, 214, 194, 235, 104, 132, 23, 339, 0, 286, 210, 116, 195, 312, 32, 296, 90, 126, 83, 318, 310, 49, 244, 253, 170, 64, 154, 130, 22, 180, 271, 307, 105, 227, 77, 16, 283, 254, 186, 88, 356, 272, 337, 243, 323, 86, 12, 99, 274, 119, 4, 228, 42, 229, 338, 17, 129, 26, 278, 300, 268, 169, 343, 114, 294, 131, 199, 37, 163, 103, 124, 217, 108, 212, 2, 25, 331, 52, 79, 85, 60, 14, 141, 34, 149, 292, 226, 326, 172, 187, 216, 158, 139, 1, 203, 298, 305, 205, 81, 36, 344, 263, 30, 98, 201, 341, 276, 94, 250, 249, 304, 211, 70, 58, 233, 256, 21, 19, 265, 176, 87, 188, 27, 13, 348, 303, 190, 171, 319, 289, 35, 221, 237, 317, 95, 224, 308, 44, 122, 162, 232, 71, 322, 11, 178, 239, 222, 76, 100, 266, 311, 165, 157, 279, 109, 135, 92, 219, 182, 208, 246, 236, 295, 40, 213, 65, 299, 206, 133, 125, 316, 280, 55, 350, 117, 153, 161, 84, 43, 196, 269, 159, 218, 51, 29, 106, 5, 78, 325, 346, 340, 328, 209, 173, 46, 357, 335, 302, 121, 54, 137, 200, 115, 107, 258, 75, 175, 281, 353, 347, 138, 93, 238, 146, 123, 288, 351, 127, 225, 184, 314, 59, 147, 143, 191, 255, 174, 33, 145, 10, 9, 270, 113, 215, 185, 251, 68, 349, 301, 220, 334, 62, 8, 193, 240, 45, 230, 287, 354, 204, 38, 234, 20, 273, 167, 164, 142, 179, 7, 31, 96, 297, 285, 152, 264, 24, 248, 336, 324, 150, 118, 223, 168, 89, 82, 110, 120, 327, 183, 80, 275, 247, 155, 63, 282, 66, 329, 355];Infinity
[205, 83, 193, 73, 186, 71, 167, 152, 153, 160, 250, 245, 32, 164, 12, 80, 37, 111, 65, 319, 4, 98, 357, 165, 6, 301, 325, 293, 158, 231, 311, 312, 9, 199, 353, 39, 91, 292, 323, 100, 345, 74, 93, 209, 30, 69, 86, 282, 252, 148, 54, 327, 191, 68, 291, 330, 75, 351, 156, 260, 144, 207, 11, 297, 275, 341, 33, 272, 235, 197, 211, 246, 25, 227, 120, 134, 343, 300, 241, 242, 251, 55, 15, 335, 203, 182, 136, 46, 20, 176, 338, 10, 85, 317, 273, 344, 147, 60, 50, 145, 322, 281, 223, 318, 150, 228, 87, 34, 42, 154, 137, 218, 285, 179, 225, 256, 142, 56, 110, 27, 321, 18, 280, 219, 67, 240, 262, 138, 173, 264, 102, 77, 226, 224, 346, 61, 109, 237, 66, 298, 274, 53, 78, 315, 287, 104, 210, 31, 114, 62, 106, 313, 115, 253, 214, 192, 28, 19, 247, 63, 81, 314, 117, 336, 189, 121, 229, 131, 103, 58, 16, 215, 266, 307, 350, 355, 306, 36, 48, 239, 64, 339, 108, 206, 51, 40, 0, 277, 304, 72, 163, 212, 181, 276, 44, 289, 284, 97, 290, 255, 82, 185, 263, 294, 92, 14, 200, 126, 337, 299, 3, 326, 202, 133, 288, 310, 195, 190, 49, 196, 258, 172, 8, 213, 187, 305, 232, 265, 146, 119, 35, 89, 151, 45, 168, 76, 122, 217, 220, 248, 296, 308, 352, 90, 340, 118, 279, 129, 132, 332, 303, 309, 23, 101, 236, 238, 329, 26, 171, 316, 2, 184, 130, 113, 1, 7, 143, 123, 170, 347, 334, 324, 94, 270, 79, 183, 157, 333, 96, 278, 349, 221, 155, 249, 162, 177, 124, 70, 320, 116, 29, 268, 38, 254, 41, 166, 141, 99, 356, 174, 47, 198, 194, 139, 230, 84, 95, 342, 169, 188, 52, 135, 21, 57, 125, 271, 331, 201, 161, 43, 105, 13, 267, 149, 175, 127, 208, 302, 140, 107, 88, 159, 204, 233, 234, 244, 24, 283, 128, 112, 261, 17, 286, 328, 5, 259, 180, 59, 222, 269, 354, 243, 22, 295, 257, 178, 348, 216];Infinity
[15, 289, 320, 45, 179, 265, 80, 83, 85, 191, 154, 41, 96, 278, 196, 13, 350, 4, 106, 302, 291, 136, 81, 39, 322, 63, 82, 35, 22, 310, 64, 6, 201, 194, 318, 98, 183, 335, 279, 76, 336, 210, 208, 237, 125, 240, 198, 112, 212, 61, 330, 54, 251, 342, 50, 109, 281, 219, 297, 340, 108, 287, 253, 228, 273, 138, 119, 222, 142, 0, 28, 213, 234, 117, 66, 107, 175, 324, 110, 235, 192, 333, 247, 174, 206, 160, 124, 184, 306, 216, 134, 167, 72, 55, 260, 199, 349, 229, 157, 268, 316, 311, 158, 173, 337, 351, 245, 153, 111, 102, 345, 226, 211, 250, 128, 325, 71, 193, 307, 257, 221, 131, 195, 27, 16, 255, 67, 209, 113, 220, 275, 303, 137, 296, 258, 52, 225, 77, 180, 33, 59, 145, 2, 236, 339, 261, 224, 294, 99, 17, 120, 44, 88, 178, 203, 305, 353, 232, 140, 243, 263, 323, 207, 331, 256, 190, 51, 276, 156, 161, 7, 197, 185, 348, 48, 205, 214, 11, 97, 312, 38, 93, 319, 171, 143, 332, 40, 19, 267, 286, 133, 78, 130, 114, 155, 176, 127, 218, 163, 271, 116, 3, 252, 75, 84, 283, 95, 309, 231, 328, 329, 58, 188, 285, 295, 277, 123, 100, 187, 249, 282, 170, 79, 89, 182, 150, 8, 49, 10, 14, 21, 284, 29, 5, 30, 9, 352, 172, 139, 338, 326, 317, 132, 347, 162, 60, 357, 356, 141, 68, 204, 181, 343, 300, 56, 148, 115, 147, 269, 270, 246, 230, 31, 274, 104, 20, 121, 57, 23, 37, 70, 151, 313, 299, 354, 46, 334, 177, 94, 344, 53, 129, 26, 166, 308, 1, 321, 227, 149, 25, 298, 304, 200, 202, 74, 126, 215, 262, 288, 314, 18, 86, 264, 65, 241, 293, 165, 238, 144, 248, 327, 87, 259, 73, 301, 239, 242, 266, 290, 90, 164, 32, 280, 43, 105, 346, 42, 34, 146, 272, 47, 69, 103, 254, 315, 101, 12, 122, 217, 169, 152, 355, 233, 223, 135, 168, 62, 92, 118, 159, 292, 186, 341, 91, 244, 24, 36, 189];Infinity
[281, 90, 322, 198, 187, 184, 115, 350, 56, 25, 8, 227, 160, 172, 232, 224, 88, 199, 162, 348, 331, 344, 258, 97, 270, 153, 206, 82, 307, 120, 302, 329, 282, 182, 10, 222, 165, 113, 164, 43, 168, 308, 11, 285, 114, 209, 264, 306, 342, 149, 254, 89, 286, 249, 64, 87, 312, 128, 323, 23, 214, 339, 338, 151, 98, 2, 85, 189, 345, 259, 14, 19, 110, 279, 252, 35, 166, 236, 332, 147, 145, 354, 140, 210, 125, 105, 143, 352, 202, 154, 16, 70, 318, 41, 333, 346, 47, 54, 95, 38, 298, 103, 60, 233, 355, 310, 291, 12, 59, 49, 127, 183, 75, 55, 21, 294, 269, 102, 46, 36, 181, 347, 180, 336, 28, 175, 176, 44, 136, 220, 142, 3, 263, 9, 311, 119, 251, 319, 213, 92, 244, 196, 327, 321, 299, 157, 101, 186, 108, 109, 130, 129, 260, 255, 159, 353, 326, 226, 205, 169, 138, 197, 42, 5, 141, 253, 257, 132, 69, 317, 124, 340, 328, 280, 330, 99, 133, 78, 300, 22, 313, 305, 0, 39, 51, 63, 248, 179, 48, 315, 13, 18, 201, 139, 178, 171, 314, 337, 150, 118, 272, 33, 208, 170, 111, 30, 96, 284, 250, 17, 100, 231, 225, 247, 273, 357, 275, 76, 223, 7, 219, 325, 195, 50, 173, 268, 290, 155, 86, 134, 40, 228, 335, 94, 283, 265, 243, 68, 126, 229, 190, 37, 15, 276, 57, 212, 351, 53, 278, 266, 188, 262, 72, 274, 241, 29, 234, 161, 31, 287, 207, 237, 177, 24, 83, 242, 106, 193, 66, 74, 289, 27, 288, 271, 148, 295, 185, 1, 81, 77, 84, 45, 239, 296, 256, 292, 217, 32, 122, 91, 163, 167, 261, 320, 52, 215, 277, 20, 73, 303, 58, 112, 200, 238, 316, 194, 65, 93, 156, 6, 301, 230, 104, 62, 211, 67, 144, 146, 245, 71, 309, 304, 267, 174, 297, 324, 334, 204, 4, 152, 116, 216, 191, 158, 135, 343, 131, 356, 117, 137, 240, 218, 349, 107, 246, 61, 192, 123, 26, 203, 80, 221, 121, 293, 34, 79, 235, 341];Infinity
[26, 6, 17, 206, 353, 157, 272, 178, 350, 19, 288, 94, 91, 320, 261, 170, 204, 347, 114, 105, 58, 125, 82, 348, 117, 344, 248, 122, 182, 28, 129, 63, 46, 56, 289, 150, 101, 232, 177, 194, 244, 287, 346, 262, 97, 283, 226, 67, 72, 339, 23, 164, 45, 340, 87, 216, 323, 200, 197, 116, 212, 269, 240, 32, 21, 247, 284, 293, 39, 220, 149, 165, 234, 231, 77, 251, 193, 24, 37, 183, 167, 22, 298, 139, 78, 100, 328, 119, 61, 199, 159, 3, 111, 113, 282, 308, 70, 29, 152, 313, 241, 279, 60, 18, 223, 184, 80, 102, 95, 50, 158, 27, 84, 110, 324, 243, 250, 148, 256, 222, 352, 296, 173, 168, 106, 118, 136, 267, 98, 229, 203, 286, 275, 123, 40, 134, 253, 81, 52, 83, 73, 299, 25, 249, 341, 51, 49, 88, 161, 239, 235, 147, 322, 211, 4, 254, 163, 64, 57, 174, 265, 276, 215, 160, 210, 143, 327, 225, 146, 330, 166, 138, 11, 290, 356, 343, 188, 79, 54, 1, 333, 319, 342, 109, 151, 144, 131, 332, 145, 316, 112, 76, 92, 236, 218, 357, 202, 172, 13, 314, 338, 55, 335, 33, 75, 74, 304, 326, 42, 190, 227, 128, 271, 310, 292, 10, 325, 127, 277, 16, 93, 273, 41, 238, 266, 2, 305, 306, 0, 209, 294, 191, 295, 329, 297, 355, 169, 68, 285, 259, 337, 65, 99, 85, 336, 30, 317, 264, 303, 12, 318, 321, 345, 133, 301, 351, 44, 135, 252, 214, 258, 189, 120, 255, 142, 245, 179, 181, 280, 217, 302, 208, 291, 186, 34, 311, 121, 307, 53, 205, 8, 15, 246, 154, 224, 86, 140, 187, 115, 35, 198, 312, 130, 137, 180, 192, 104, 47, 48, 107, 162, 260, 126, 221, 153, 207, 124, 7, 237, 242, 219, 195, 196, 90, 20, 268, 315, 155, 103, 334, 274, 176, 281, 233, 9, 66, 69, 263, 5, 43, 228, 36, 31, 71, 175, 171, 132, 300, 108, 96, 230, 278, 141, 349, 331, 185, 156, 59, 270, 213, 257, 201, 309, 62, 14, 354, 89, 38];Infinity
[49, 175, 123, 38, 2, 150, 203, 235, 37, 222, 99, 137, 227, 305, 192, 57, 6, 306, 119, 294, 336, 248, 40, 20, 268, 346, 176, 22, 322, 54, 91, 204, 347, 174, 46, 257, 140, 29, 234, 18, 75, 206, 125, 94, 250, 230, 260, 352, 168, 88, 295, 33, 78, 131, 124, 189, 341, 261, 249, 231, 297, 271, 47, 209, 64, 26, 229, 333, 211, 108, 353, 240, 1, 5, 256, 58, 269, 178, 84, 121, 117, 165, 120, 208, 253, 157, 182, 112, 304, 133, 48, 159, 104, 76, 100, 122, 303, 27, 68, 200, 190, 179, 42, 224, 187, 285, 101, 241, 118, 45, 327, 286, 342, 251, 272, 92, 60, 62, 186, 288, 164, 105, 221, 135, 83, 126, 25, 139, 239, 154, 310, 128, 14, 281, 313, 79, 238, 247, 9, 63, 210, 338, 255, 171, 129, 348, 205, 218, 173, 237, 67, 354, 282, 324, 136, 55, 202, 216, 169, 166, 16, 291, 339, 319, 69, 17, 86, 23, 96, 127, 277, 172, 50, 330, 345, 318, 12, 43, 331, 265, 115, 184, 254, 61, 31, 59, 311, 44, 290, 334, 242, 87, 301, 337, 226, 97, 228, 24, 35, 28, 245, 66, 314, 188, 302, 98, 196, 329, 321, 273, 320, 111, 351, 41, 151, 134, 116, 90, 214, 191, 155, 148, 21, 298, 167, 177, 300, 185, 30, 163, 207, 201, 102, 198, 323, 289, 65, 4, 19, 77, 270, 356, 349, 138, 130, 293, 199, 280, 246, 52, 312, 299, 142, 212, 213, 72, 243, 109, 219, 146, 262, 263, 160, 259, 85, 71, 193, 170, 195, 287, 264, 317, 308, 13, 10, 180, 147, 335, 278, 89, 70, 217, 220, 95, 274, 8, 244, 3, 132, 103, 181, 32, 53, 158, 236, 340, 325, 332, 145, 80, 143, 350, 307, 183, 82, 296, 258, 141, 11, 81, 51, 162, 279, 36, 225, 343, 276, 34, 113, 114, 73, 283, 292, 267, 56, 344, 161, 355, 309, 107, 328, 223, 144, 15, 316, 7, 74, 39, 93, 233, 149, 110, 315, 197, 232, 284, 266, 0, 215, 156, 357, 106, 194, 152, 252, 275, 326, 153];Infinity
[154, 250, 37, 11, 168, 78, 301, 224, 232, 284, 148, 114, 104, 277, 74, 268, 107, 200, 23, 27, 85, 53, 33, 102, 68, 127, 122, 306, 319, 44, 174, 347, 187, 152, 252, 287, 155, 176, 313, 312, 156, 121, 142, 259, 344, 7, 299, 189, 346, 215, 190, 218, 89, 4, 233, 255, 80, 222, 99, 192, 321, 270, 16, 303, 342, 272, 15, 125, 81, 198, 55, 92, 17, 40, 111, 6, 235, 133, 137, 67, 196, 183, 2, 106, 286, 100, 185, 275, 46, 171, 357, 328, 18, 267, 109, 32, 139, 323, 283, 26, 51, 322, 138, 226, 147, 206, 207, 118, 335, 308, 59, 21, 221, 178, 343, 291, 62, 339, 258, 64, 8, 247, 29, 320, 45, 217, 22, 123, 269, 113, 94, 297, 39, 231, 9, 240, 149, 177, 330, 76, 136, 304, 83, 354, 36, 334, 151, 173, 95, 112, 195, 202, 237, 350, 214, 236, 132, 293, 317, 248, 318, 166, 72, 345, 170, 352, 88, 82, 327, 314, 71, 61, 28, 66, 229, 281, 162, 50, 219, 145, 278, 242, 86, 172, 262, 10, 220, 84, 57, 292, 355, 5, 63, 193, 153, 135, 12, 336, 167, 261, 288, 144, 216, 105, 1, 143, 96, 230, 244, 73, 253, 254, 52, 161, 203, 120, 184, 93, 169, 302, 205, 265, 282, 20, 324, 310, 186, 351, 338, 225, 212, 290, 243, 47, 296, 129, 300, 165, 128, 332, 24, 337, 228, 280, 117, 69, 223, 157, 209, 115, 298, 126, 251, 134, 25, 97, 208, 116, 264, 263, 13, 294, 260, 199, 175, 182, 90, 316, 54, 266, 295, 124, 213, 234, 188, 56, 194, 38, 181, 41, 159, 98, 279, 150, 333, 164, 246, 329, 256, 180, 130, 257, 158, 0, 285, 103, 30, 48, 309, 140, 75, 42, 211, 307, 146, 249, 163, 58, 305, 348, 101, 77, 14, 204, 35, 108, 119, 19, 239, 87, 43, 274, 349, 325, 79, 3, 110, 191, 131, 34, 315, 245, 340, 70, 49, 238, 160, 197, 341, 227, 201, 356, 91, 311, 331, 141, 179, 326, 60, 289, 271, 241, 276, 31, 210, 65, 353, 273];Infinity
