ry48p
[34, 44, 9, 33, 4, 3, 0, 8, 41, 43, 22, 7, 45, 19, 35, 18, 5, 6, 14, 38, 24, 42, 26, 32, 20, 15, 2, 40, 28, 1, 47, 23, 11, 39, 36, 30, 37, 27, 13, 31, 21, 16, 29, 17, 46, 12, 10, 25];36947.0;41714.903225806454;3274277.4516129033;3872.0;1.0;31.0
[4, 2, 7, 33, 25, 22, 24, 1, 20, 8, 11, 32, 31, 29, 26, 15, 12, 9, 34, 47, 16, 19, 36, 45, 0, 30, 42, 6, 14, 35, 27, 18, 43, 5, 13, 23, 3, 44, 41, 39, 38, 10, 17, 46, 37, 40, 28, 21];41659.0
[12, 5, 31, 33, 11, 40, 15, 21, 24, 47, 45, 9, 28, 1, 38, 20, 26, 30, 39, 18, 3, 25, 2, 37, 14, 35, 0, 43, 23, 27, 36, 32, 19, 10, 7, 13, 22, 29, 6, 8, 46, 4, 17, 16, 42, 41, 34, 44];43489.0
[26, 17, 38, 34, 44, 9, 33, 8, 40, 45, 14, 0, 15, 2, 23, 47, 39, 7, 10, 46, 32, 19, 27, 37, 4, 22, 12, 13, 1, 16, 20, 18, 6, 5, 36, 29, 35, 25, 3, 43, 24, 30, 31, 28, 41, 21, 42, 11];41592.0
[4, 34, 45, 2, 33, 13, 40, 10, 46, 43, 32, 30, 18, 22, 41, 25, 9, 0, 39, 23, 44, 38, 47, 29, 11, 37, 16, 8, 21, 3, 31, 20, 6, 5, 7, 24, 28, 26, 17, 35, 19, 1, 15, 14, 27, 42, 36, 12];42905.0
[1, 9, 13, 21, 14, 36, 5, 15, 10, 44, 25, 24, 33, 2, 22, 40, 20, 42, 30, 6, 8, 43, 28, 37, 26, 29, 39, 12, 46, 47, 11, 3, 34, 7, 35, 17, 19, 32, 0, 4, 38, 31, 41, 45, 18, 27, 16, 23];41675.0
[21, 23, 6, 29, 18, 8, 15, 43, 33, 24, 13, 11, 17, 37, 4, 3, 25, 46, 32, 2, 39, 40, 16, 5, 19, 28, 26, 42, 12, 45, 36, 30, 7, 38, 44, 34, 31, 41, 1, 0, 47, 9, 10, 27, 35, 14, 22, 20];41829.0
[0, 33, 42, 18, 5, 13, 37, 26, 1, 41, 28, 4, 34, 24, 38, 27, 43, 7, 10, 16, 36, 32, 6, 30, 21, 19, 20, 14, 46, 35, 11, 3, 45, 47, 23, 9, 44, 25, 8, 22, 17, 29, 15, 2, 39, 12, 31, 40];40631.0
[45, 27, 36, 16, 39, 17, 11, 14, 47, 15, 32, 21, 3, 4, 34, 1, 31, 46, 40, 8, 9, 28, 24, 2, 44, 12, 10, 37, 0, 6, 7, 13, 41, 33, 30, 35, 29, 18, 43, 5, 23, 38, 25, 22, 20, 26, 42, 19];42659.0
[8, 3, 44, 25, 1, 34, 22, 23, 41, 16, 15, 17, 5, 30, 7, 42, 21, 9, 29, 45, 13, 32, 37, 14, 40, 2, 11, 12, 46, 10, 0, 6, 43, 35, 18, 36, 26, 33, 4, 38, 24, 39, 19, 31, 47, 28, 27, 20];40891.0
[31, 44, 34, 41, 39, 21, 8, 18, 32, 30, 43, 42, 46, 10, 35, 20, 3, 17, 25, 9, 33, 4, 1, 22, 38, 26, 14, 6, 36, 27, 5, 16, 2, 0, 13, 28, 29, 47, 24, 23, 15, 40, 45, 19, 7, 37, 11, 12];41362.0
[28, 4, 11, 40, 47, 34, 39, 43, 19, 8, 33, 21, 12, 0, 6, 2, 45, 22, 46, 42, 17, 41, 31, 24, 32, 27, 16, 15, 10, 13, 36, 38, 14, 35, 23, 44, 20, 29, 30, 37, 7, 26, 5, 18, 9, 25, 3, 1];41929.0
[41, 47, 38, 37, 7, 21, 30, 15, 16, 1, 20, 10, 45, 35, 3, 28, 43, 13, 4, 25, 34, 9, 0, 2, 40, 14, 39, 26, 5, 46, 17, 27, 36, 18, 19, 31, 24, 12, 29, 8, 11, 44, 23, 42, 6, 22, 32, 33];41807.0
[33, 25, 31, 22, 0, 42, 35, 15, 21, 32, 8, 23, 10, 17, 6, 45, 37, 5, 39, 4, 38, 13, 14, 7, 19, 36, 24, 20, 43, 27, 30, 40, 11, 28, 1, 44, 34, 41, 18, 26, 16, 46, 47, 29, 2, 9, 3, 12];41686.0
[38, 25, 1, 9, 20, 40, 10, 30, 45, 8, 0, 21, 18, 44, 41, 24, 13, 27, 22, 33, 47, 39, 37, 15, 17, 2, 7, 3, 28, 4, 36, 16, 29, 11, 34, 23, 46, 19, 43, 32, 12, 5, 14, 35, 26, 42, 6, 31];40608.0
[7, 6, 16, 20, 22, 3, 23, 4, 15, 30, 12, 42, 5, 32, 19, 9, 41, 47, 21, 26, 43, 2, 45, 14, 18, 35, 29, 33, 28, 39, 34, 24, 11, 17, 36, 27, 8, 44, 25, 13, 40, 0, 31, 38, 46, 1, 10, 37];42220.0
[46, 38, 31, 15, 6, 43, 19, 14, 29, 7, 0, 45, 34, 40, 4, 9, 11, 26, 36, 39, 32, 12, 24, 33, 47, 27, 18, 35, 20, 2, 41, 1, 13, 8, 21, 30, 37, 5, 10, 28, 44, 23, 25, 16, 42, 3, 22, 17];42772.0
[1, 6, 15, 39, 44, 34, 9, 30, 8, 7, 29, 5, 28, 37, 27, 13, 35, 14, 38, 10, 32, 17, 22, 12, 16, 36, 42, 26, 45, 41, 3, 2, 33, 31, 18, 11, 47, 40, 23, 21, 43, 0, 19, 46, 20, 24, 4, 25];42824.0
[24, 5, 12, 23, 47, 38, 14, 36, 19, 31, 41, 1, 15, 35, 29, 8, 0, 3, 25, 20, 13, 2, 46, 42, 30, 18, 10, 45, 11, 16, 17, 21, 26, 27, 44, 7, 6, 28, 22, 33, 32, 43, 37, 39, 40, 4, 9, 34];42581.0
[26, 4, 47, 34, 44, 1, 21, 22, 45, 42, 6, 5, 30, 11, 23, 25, 9, 31, 3, 10, 43, 20, 13, 29, 46, 0, 7, 37, 12, 14, 36, 8, 24, 17, 27, 32, 39, 19, 38, 28, 41, 18, 40, 33, 2, 16, 15, 35];41591.0
[9, 32, 1, 15, 37, 35, 11, 2, 19, 40, 33, 7, 12, 46, 26, 36, 16, 38, 39, 45, 17, 42, 47, 43, 22, 13, 24, 31, 34, 29, 30, 18, 4, 28, 5, 21, 20, 10, 8, 0, 14, 6, 27, 23, 3, 41, 25, 44];42081.0
