ft53
[44, 19, 30, 46, 25, 31, 7, 6, 17, 41, 14, 10, 3, 15, 43, 45, 12, 1, 40, 42, 47, 27, 26, 20, 0, 4, 11, 13, 34, 48, 49, 29, 24, 35, 2, 18, 16, 39, 32, 33, 21, 36, 37, 5, 23, 22, 9, 51, 50, 28, 38, 8, 52];19939.0;21273.72;4019012.68;3335.0;1.0;25.0
[52, 14, 25, 24, 40, 1, 12, 16, 34, 30, 50, 33, 41, 44, 38, 22, 18, 47, 27, 19, 42, 45, 51, 28, 29, 5, 13, 4, 7, 49, 48, 26, 3, 15, 6, 21, 20, 46, 37, 36, 10, 35, 9, 8, 23, 11, 0, 39, 31, 17, 43, 2, 32];22391.0
[1, 34, 23, 10, 37, 16, 44, 42, 45, 5, 6, 3, 49, 51, 47, 28, 12, 8, 41, 38, 39, 32, 31, 35, 19, 0, 20, 26, 27, 7, 46, 18, 33, 48, 22, 40, 14, 29, 24, 17, 30, 36, 52, 50, 25, 11, 9, 43, 13, 21, 15, 4, 2];21612.0
[39, 5, 8, 38, 49, 50, 15, 46, 41, 0, 44, 47, 7, 2, 37, 31, 23, 17, 48, 43, 18, 29, 52, 51, 33, 28, 35, 30, 34, 19, 20, 21, 27, 25, 26, 22, 11, 6, 36, 9, 14, 32, 45, 3, 12, 16, 10, 13, 42, 4, 1, 24, 40];21599.0
[18, 6, 5, 4, 7, 15, 3, 16, 29, 9, 22, 21, 48, 52, 51, 41, 20, 25, 17, 49, 50, 19, 30, 31, 39, 40, 26, 34, 33, 10, 11, 27, 14, 36, 35, 8, 12, 2, 24, 37, 1, 23, 28, 42, 43, 44, 32, 0, 38, 47, 46, 45, 13];21066.0
[39, 4, 38, 14, 37, 32, 33, 44, 49, 51, 48, 8, 35, 52, 29, 40, 22, 13, 0, 18, 16, 20, 25, 17, 24, 23, 21, 28, 2, 12, 42, 47, 45, 1, 30, 10, 15, 50, 31, 7, 5, 26, 9, 41, 27, 3, 34, 19, 11, 43, 6, 36, 46];21624.0
[24, 5, 11, 35, 31, 27, 21, 13, 41, 17, 42, 3, 20, 39, 44, 40, 22, 45, 4, 36, 23, 15, 51, 50, 48, 2, 7, 25, 43, 12, 37, 9, 10, 1, 32, 29, 49, 52, 26, 14, 18, 33, 34, 30, 19, 28, 8, 6, 47, 46, 16, 38, 0];21754.0
[35, 40, 13, 33, 51, 48, 31, 22, 42, 43, 39, 6, 36, 30, 2, 21, 8, 38, 27, 29, 5, 26, 11, 23, 18, 20, 49, 52, 50, 0, 4, 9, 47, 14, 44, 46, 32, 25, 28, 34, 12, 16, 15, 41, 10, 1, 7, 3, 45, 19, 17, 24, 37];20582.0
[42, 22, 43, 41, 46, 37, 38, 2, 19, 39, 6, 36, 8, 3, 9, 13, 24, 16, 1, 15, 18, 47, 30, 35, 33, 52, 51, 28, 20, 26, 12, 4, 21, 31, 49, 5, 44, 7, 23, 11, 14, 48, 50, 17, 34, 32, 45, 40, 29, 27, 25, 10, 0];21584.0
[42, 47, 38, 7, 2, 52, 50, 51, 44, 22, 8, 9, 24, 32, 31, 13, 16, 18, 23, 39, 12, 10, 45, 46, 4, 0, 11, 17, 25, 27, 48, 3, 49, 28, 15, 34, 41, 43, 36, 40, 37, 6, 26, 21, 19, 33, 35, 1, 29, 30, 14, 5, 20];21323.0
[23, 11, 2, 45, 7, 41, 35, 29, 25, 43, 34, 14, 9, 32, 42, 50, 39, 40, 44, 47, 24, 38, 22, 18, 36, 4, 52, 51, 33, 19, 15, 37, 46, 1, 20, 13, 3, 49, 48, 28, 8, 12, 17, 16, 21, 30, 10, 0, 6, 5, 31, 26, 27];20857.0
[16, 19, 28, 51, 25, 50, 52, 49, 48, 24, 2, 9, 40, 39, 23, 12, 42, 6, 33, 46, 20, 37, 13, 5, 4, 3, 41, 15, 17, 34, 32, 10, 18, 43, 45, 22, 14, 26, 0, 30, 47, 38, 36, 29, 27, 1, 7, 31, 21, 8, 44, 35, 11];20733.0
[45, 51, 24, 11, 3, 34, 8, 2, 14, 4, 17, 6, 32, 29, 26, 22, 15, 42, 7, 47, 28, 30, 0, 25, 13, 10, 19, 21, 16, 23, 31, 46, 27, 50, 52, 48, 9, 43, 49, 5, 12, 40, 41, 1, 36, 39, 37, 18, 33, 20, 38, 35, 44];21167.0
[12, 39, 21, 13, 34, 41, 20, 11, 16, 31, 0, 47, 33, 45, 44, 3, 46, 18, 8, 28, 26, 52, 43, 30, 27, 7, 4, 37, 10, 2, 17, 5, 6, 9, 42, 32, 40, 22, 24, 14, 23, 29, 49, 50, 48, 51, 25, 36, 1, 15, 19, 38, 35];21556.0
