ftv70
[7, 66, 6, 59, 67, 56, 43, 46, 49, 63, 28, 25, 22, 15, 32, 13, 34, 68, 54, 65, 16, 20, 19, 29, 27, 10, 11, 35, 60, 5, 39, 52, 30, 69, 40, 2, 4, 61, 31, 8, 57, 53, 55, 48, 47, 51, 33, 41, 3, 0, 1, 26, 36, 44, 58, 14, 21, 12, 9, 18, 64, 38, 17, 45, 42, 24, 70, 50, 23, 37, 62];7974.0;8142.416666666667;8475324.75;6464.0;1.0;12.0
[62, 40, 28, 31, 65, 34, 13, 30, 66, 43, 67, 3, 29, 22, 24, 41, 69, 38, 11, 17, 37, 39, 45, 21, 26, 58, 8, 0, 25, 27, 56, 2, 70, 46, 7, 59, 61, 9, 4, 33, 35, 42, 63, 48, 12, 20, 23, 32, 51, 53, 50, 47, 5, 44, 16, 6, 18, 49, 57, 54, 52, 1, 64, 15, 14, 10, 36, 55, 68, 60, 19];8256.0
[33, 50, 43, 60, 34, 57, 35, 28, 26, 7, 15, 12, 16, 21, 55, 37, 63, 67, 62, 38, 25, 4, 46, 69, 49, 53, 70, 5, 13, 23, 24, 0, 51, 56, 52, 64, 6, 8, 58, 20, 14, 3, 30, 29, 36, 41, 47, 17, 40, 61, 9, 66, 48, 65, 45, 39, 44, 1, 18, 32, 19, 27, 11, 22, 2, 42, 68, 54, 10, 59, 31];8131.0
[13, 62, 35, 32, 17, 15, 19, 52, 23, 38, 46, 37, 39, 27, 11, 0, 40, 34, 26, 16, 12, 45, 68, 49, 18, 69, 41, 63, 4, 8, 28, 10, 61, 1, 44, 42, 30, 65, 14, 64, 59, 25, 6, 67, 2, 70, 22, 33, 31, 66, 5, 56, 20, 21, 47, 50, 58, 57, 48, 9, 24, 55, 51, 43, 53, 36, 54, 60, 29, 7, 3];8181.0
[14, 20, 19, 28, 25, 41, 51, 48, 50, 44, 27, 6, 64, 11, 17, 39, 62, 53, 52, 68, 47, 37, 40, 21, 30, 2, 35, 22, 31, 55, 61, 5, 65, 46, 54, 15, 42, 12, 7, 26, 38, 16, 45, 69, 33, 18, 8, 66, 9, 34, 0, 67, 23, 43, 49, 36, 10, 59, 3, 1, 4, 56, 70, 24, 60, 63, 13, 29, 58, 57, 32];8039.0
[7, 66, 6, 59, 67, 56, 43, 46, 49, 63, 28, 25, 22, 15, 32, 13, 34, 68, 54, 65, 16, 20, 19, 29, 27, 10, 11, 35, 60, 5, 39, 52, 30, 69, 40, 2, 4, 61, 31, 8, 57, 53, 55, 48, 47, 51, 33, 41, 3, 0, 1, 26, 36, 44, 58, 14, 21, 12, 9, 18, 64, 38, 17, 45, 42, 24, 70, 50, 23, 37, 62];7974.0
[11, 4, 62, 50, 35, 47, 5, 65, 29, 52, 40, 48, 39, 67, 46, 69, 7, 2, 21, 23, 54, 28, 1, 6, 17, 56, 32, 66, 70, 9, 59, 34, 63, 60, 16, 15, 44, 42, 18, 30, 12, 10, 24, 49, 61, 20, 33, 57, 27, 31, 55, 41, 68, 51, 53, 37, 45, 58, 64, 25, 26, 22, 38, 36, 19, 43, 8, 3, 0, 14, 13];8421.0
[27, 50, 17, 6, 36, 38, 33, 69, 66, 4, 59, 16, 19, 18, 60, 37, 22, 1, 7, 34, 26, 3, 39, 43, 42, 14, 20, 49, 45, 58, 10, 61, 9, 8, 24, 5, 67, 40, 44, 51, 31, 29, 62, 48, 30, 28, 63, 23, 54, 25, 55, 53, 56, 70, 12, 11, 15, 21, 35, 64, 0, 57, 52, 46, 47, 2, 68, 65, 41, 13, 32];8226.0
[40, 36, 18, 49, 24, 28, 50, 30, 0, 20, 3, 55, 38, 47, 46, 65, 37, 60, 11, 10, 8, 58, 7, 5, 54, 56, 57, 42, 62, 68, 43, 16, 22, 14, 61, 70, 39, 67, 31, 12, 51, 52, 32, 63, 23, 64, 27, 33, 44, 41, 34, 48, 2, 4, 1, 53, 25, 29, 45, 13, 21, 26, 6, 66, 19, 15, 9, 17, 35, 69, 59];8037.0
[58, 8, 30, 35, 43, 22, 7, 31, 21, 33, 47, 51, 69, 52, 25, 3, 62, 2, 56, 53, 44, 45, 49, 60, 23, 1, 63, 65, 70, 46, 0, 28, 29, 11, 12, 18, 61, 24, 15, 16, 20, 34, 10, 13, 19, 64, 39, 48, 55, 32, 66, 14, 57, 9, 59, 54, 42, 17, 68, 40, 50, 4, 6, 27, 37, 38, 36, 67, 26, 41, 5];7976.0
[59, 40, 3, 45, 62, 29, 22, 33, 65, 42, 43, 52, 64, 49, 8, 7, 19, 16, 17, 37, 11, 26, 31, 5, 34, 53, 60, 32, 20, 66, 23, 63, 14, 12, 58, 6, 10, 61, 27, 41, 28, 0, 25, 24, 1, 69, 51, 18, 15, 30, 2, 68, 54, 55, 48, 44, 9, 67, 47, 38, 35, 46, 4, 57, 56, 50, 13, 39, 36, 21, 70];8120.0
[64, 20, 22, 4, 29, 68, 44, 67, 55, 54, 9, 28, 42, 36, 47, 35, 60, 37, 25, 66, 5, 32, 31, 59, 69, 17, 0, 18, 13, 26, 12, 10, 58, 45, 19, 7, 11, 6, 14, 3, 34, 63, 51, 49, 57, 56, 39, 15, 30, 46, 53, 38, 1, 50, 43, 8, 52, 27, 61, 62, 23, 40, 48, 70, 16, 21, 33, 41, 2, 24, 65];8297.0
[13, 18, 40, 51, 43, 61, 57, 32, 39, 37, 36, 67, 44, 53, 58, 50, 20, 24, 42, 17, 10, 25, 28, 45, 33, 47, 34, 27, 64, 55, 0, 48, 54, 52, 70, 8, 2, 68, 60, 11, 15, 12, 22, 9, 6, 7, 4, 3, 46, 30, 49, 62, 59, 65, 41, 31, 5, 69, 66, 14, 21, 56, 1, 29, 63, 38, 35, 16, 19, 23, 26];8051.0
