ftv33
[4, 13, 8, 24, 16, 22, 27, 28, 25, 30, 9, 10, 20, 11, 18, 31, 19, 17, 23, 2, 32, 7, 12, 14, 15, 26, 21, 29, 1, 33, 0, 6, 5, 3];3172.0;3504.6308724832215;674399.4496644295;758.0;1.0;149.0
[22, 0, 3, 21, 17, 18, 6, 7, 8, 1, 16, 29, 2, 5, 30, 28, 27, 26, 19, 31, 10, 32, 15, 33, 23, 4, 12, 14, 25, 20, 24, 9, 13, 11];3373.0
[6, 32, 25, 16, 15, 13, 9, 5, 3, 29, 14, 12, 7, 8, 24, 26, 11, 19, 20, 0, 4, 23, 31, 21, 17, 1, 18, 22, 33, 10, 30, 28, 27, 2];3457.0
[26, 27, 8, 23, 17, 18, 28, 25, 15, 33, 12, 13, 2, 32, 5, 3, 9, 19, 16, 4, 24, 11, 31, 30, 14, 7, 6, 10, 0, 29, 1, 22, 21, 20];3645.0
[7, 13, 16, 20, 21, 23, 28, 3, 2, 33, 24, 11, 10, 9, 15, 14, 12, 19, 17, 1, 27, 22, 32, 5, 4, 6, 0, 8, 29, 18, 30, 25, 26, 31];3382.0
[2, 5, 26, 27, 6, 33, 30, 22, 21, 24, 29, 0, 1, 16, 15, 12, 13, 17, 18, 19, 25, 28, 32, 4, 23, 7, 11, 3, 14, 8, 10, 20, 31, 9];3509.0
[24, 17, 20, 6, 5, 16, 14, 13, 10, 7, 9, 28, 25, 11, 31, 18, 26, 19, 29, 3, 32, 8, 2, 23, 4, 15, 0, 27, 21, 22, 1, 30, 33, 12];3421.0
[32, 31, 21, 2, 0, 12, 14, 10, 6, 17, 18, 4, 33, 3, 11, 19, 27, 5, 30, 29, 26, 16, 13, 24, 20, 22, 23, 28, 15, 25, 9, 1, 8, 7];3477.0
[23, 16, 14, 15, 1, 17, 8, 32, 25, 28, 4, 7, 5, 33, 2, 11, 21, 31, 20, 26, 10, 30, 22, 27, 12, 0, 6, 9, 13, 18, 24, 19, 29, 3];3545.0
[12, 3, 0, 7, 5, 4, 28, 27, 14, 13, 10, 32, 33, 6, 11, 19, 1, 30, 18, 17, 20, 31, 26, 15, 2, 16, 23, 21, 24, 8, 22, 29, 25, 9];3563.0
[28, 20, 21, 18, 0, 16, 13, 4, 30, 14, 10, 33, 12, 27, 1, 2, 5, 24, 9, 11, 31, 17, 32, 6, 8, 15, 7, 23, 22, 19, 3, 26, 29, 25];3504.0
