ft53;1.3228098788443616;1.4782991612301957;0.06666887083112794;3804007.673003802;3335.0;1.0
ft70;0.5417194786559847;0.5692914761909142;0.014938402402903877;8071659.596774193;5084.0;1.0
ftv170;5.16888045540797;5.233830306316074;0.035875076347605145;2.094247071E8;56577.0;1.0
ftv33;1.1726027397260275;1.4004321044405628;0.06800764380702214;678024.6962711865;758.0;1.0
ftv35;1.1319574734208881;1.4469525737050222;0.07204241548771007;789134.1727129337;835.0;1.0
ftv38;1.2742219612448622;1.4424266773804741;0.06664858038447148;1040092.0218295219;1373.0;1.0
ftv44;1.6091205211726383;1.729486582906778;0.04649590040657082;1591789.945945946;1914.0;1.0
ftv47;1.4826767916468913;1.6343480913960269;0.06403345700708035;2083639.50625;2352.0;1.0
ftv55;1.9738193018480494;2.0939425051334704;0.05181155031292368;3532913.1338028167;3485.0;1.0
ftv64;2.1775658492279746;2.286586058128974;0.06207168657173272;6538488.503267974;5531.0;1.0
ftv70;2.4866637516397025;2.560304620317738;0.06037747300203131;8475633.20338983;6464.0;1.0
kro124p;2.449649090405393;2.575720288115246;0.05776966025997841;4.430452960869565E7;22845.0;1.0
p43;1.054675256834407;1.8488377154797146;0.32705692778008455;1714002.9016393442;2077.0;1.0
rbg323;inf;inf;0;1.6823515619E9;226861.0;1.0
rbg358;inf;inf;0;2.4113416085E9;271465.0;1.0
rbg403;inf;inf;0;3.6573179572E9;364377.0;1.0
rbg443;inf;inf;0;4.7781830628E9;436033.0;1.0
ry48p;1.372199036918138;1.6783244446745718;0.07503432505204835;3257267.129032258;3872.0;1.0
