ftv38
[6, 35, 26, 30, 22, 24, 21, 20, 23, 29, 3, 7, 13, 36, 17, 27, 34, 14, 10, 11, 15, 9, 16, 33, 18, 19, 12, 32, 31, 28, 1, 2, 0, 5, 37, 8, 25, 38, 4];3873.0;4159.452631578947;1060080.0631578946;1373.0;1.0;95.0
[37, 23, 25, 27, 34, 28, 32, 31, 10, 15, 7, 6, 16, 13, 20, 11, 19, 22, 30, 26, 24, 35, 29, 2, 3, 18, 1, 0, 17, 38, 12, 33, 21, 4, 8, 9, 36, 14, 5];4092.0
[22, 10, 6, 1, 4, 12, 23, 21, 11, 24, 27, 25, 32, 33, 34, 20, 38, 28, 15, 7, 3, 0, 17, 18, 16, 9, 26, 13, 36, 2, 29, 19, 31, 30, 5, 8, 14, 37, 35];4332.0
[17, 32, 14, 9, 11, 15, 6, 30, 24, 28, 21, 4, 7, 18, 0, 12, 31, 5, 8, 36, 23, 1, 3, 13, 20, 37, 10, 19, 29, 33, 26, 27, 25, 22, 35, 34, 38, 2, 16];3981.0
[28, 38, 31, 20, 21, 22, 16, 4, 35, 34, 0, 3, 11, 37, 9, 5, 10, 15, 19, 18, 29, 7, 32, 17, 12, 1, 2, 14, 26, 23, 33, 8, 25, 30, 27, 24, 6, 36, 13];4250.0
[5, 19, 22, 36, 13, 21, 18, 0, 11, 14, 6, 34, 24, 20, 29, 16, 38, 26, 27, 33, 4, 23, 35, 31, 17, 3, 2, 32, 25, 10, 8, 15, 9, 37, 30, 12, 1, 28, 7];4352.0
[33, 26, 30, 19, 12, 24, 35, 9, 17, 8, 37, 29, 18, 28, 22, 23, 20, 10, 11, 14, 7, 13, 38, 3, 1, 16, 15, 0, 25, 27, 36, 21, 6, 2, 31, 34, 4, 5, 32];3948.0
[31, 36, 23, 28, 21, 25, 27, 7, 37, 30, 24, 20, 12, 13, 29, 33, 1, 35, 6, 5, 10, 17, 18, 2, 32, 34, 11, 14, 9, 8, 3, 22, 0, 38, 26, 4, 19, 16, 15];4127.0
[26, 6, 3, 38, 11, 9, 14, 37, 8, 34, 25, 19, 17, 15, 5, 33, 1, 0, 35, 28, 7, 10, 18, 4, 30, 21, 13, 36, 20, 12, 22, 32, 24, 16, 29, 27, 31, 2, 23];4279.0
[38, 4, 10, 32, 13, 0, 7, 35, 28, 17, 31, 27, 22, 36, 9, 18, 25, 24, 26, 23, 20, 2, 29, 21, 5, 8, 6, 34, 14, 16, 19, 11, 37, 15, 12, 1, 3, 33, 30];4145.0
[33, 16, 11, 28, 34, 14, 7, 17, 19, 18, 23, 27, 30, 25, 10, 15, 5, 9, 3, 26, 24, 21, 37, 8, 12, 38, 4, 22, 0, 20, 35, 2, 6, 1, 36, 13, 32, 31, 29];4210.0
[17, 30, 1, 19, 18, 34, 29, 38, 8, 2, 5, 7, 14, 4, 6, 10, 16, 33, 23, 27, 3, 0, 25, 28, 21, 22, 20, 12, 36, 37, 26, 35, 24, 13, 11, 32, 31, 15, 9];4210.0
[5, 30, 17, 20, 12, 27, 32, 3, 15, 21, 22, 37, 36, 9, 10, 29, 24, 23, 1, 38, 35, 19, 18, 31, 34, 2, 25, 8, 7, 14, 0, 26, 33, 28, 13, 11, 16, 6, 4];4089.0
[10, 3, 13, 20, 33, 12, 2, 24, 22, 8, 6, 7, 37, 16, 19, 14, 9, 17, 35, 23, 1, 28, 27, 26, 25, 32, 38, 36, 29, 18, 34, 30, 31, 0, 15, 4, 5, 21, 11];4262.0
[3, 16, 38, 36, 25, 31, 30, 34, 0, 6, 19, 28, 24, 22, 4, 33, 35, 32, 27, 12, 10, 18, 9, 8, 37, 5, 17, 1, 2, 7, 20, 23, 21, 14, 13, 15, 11, 26, 29];4097.0
[23, 36, 16, 1, 32, 33, 31, 20, 22, 26, 19, 25, 34, 10, 7, 2, 12, 11, 0, 27, 28, 13, 24, 21, 37, 18, 15, 29, 14, 38, 17, 3, 6, 35, 9, 8, 5, 4, 30];4114.0
[26, 12, 16, 10, 23, 24, 13, 22, 36, 20, 15, 11, 1, 6, 2, 35, 18, 33, 17, 19, 4, 7, 29, 37, 5, 28, 21, 27, 14, 0, 38, 30, 32, 31, 34, 8, 9, 3, 25];3933.0
[2, 5, 17, 35, 3, 11, 8, 13, 23, 7, 6, 10, 29, 4, 18, 14, 12, 32, 26, 21, 22, 24, 20, 34, 0, 38, 30, 33, 19, 31, 16, 37, 9, 28, 25, 27, 36, 15, 1];4126.0
[30, 22, 3, 8, 27, 19, 28, 5, 9, 37, 11, 34, 35, 2, 0, 18, 24, 36, 26, 25, 31, 23, 13, 7, 15, 17, 32, 20, 10, 6, 16, 29, 33, 1, 4, 38, 12, 21, 14];4319.0
[4, 33, 2, 3, 7, 6, 13, 8, 25, 31, 24, 27, 16, 19, 38, 26, 36, 30, 23, 0, 15, 32, 29, 20, 22, 12, 11, 10, 21, 1, 28, 34, 18, 17, 35, 14, 9, 5, 37];4251.0
[25, 21, 14, 23, 22, 20, 6, 35, 1, 10, 12, 16, 9, 26, 19, 24, 31, 34, 27, 32, 33, 0, 11, 29, 3, 4, 8, 2, 5, 38, 17, 18, 37, 30, 28, 36, 15, 7, 13];4270.0
[30, 2, 10, 16, 32, 6, 5, 9, 12, 14, 26, 24, 36, 34, 18, 29, 28, 8, 1, 27, 22, 21, 19, 35, 38, 13, 3, 15, 37, 11, 31, 25, 33, 0, 20, 23, 17, 7, 4];4307.0
[22, 28, 24, 26, 17, 33, 34, 9, 10, 29, 15, 11, 0, 18, 19, 30, 21, 38, 3, 35, 4, 32, 31, 6, 14, 25, 27, 20, 5, 7, 36, 23, 13, 8, 12, 37, 1, 2, 16];4126.0
[12, 21, 24, 13, 28, 27, 10, 37, 22, 6, 5, 9, 11, 32, 36, 31, 29, 1, 38, 35, 30, 14, 7, 16, 19, 23, 26, 20, 25, 34, 3, 18, 33, 15, 2, 17, 8, 0, 4];4276.0
[36, 24, 34, 6, 10, 31, 18, 1, 33, 22, 25, 27, 28, 4, 7, 13, 26, 3, 17, 37, 5, 15, 29, 19, 38, 35, 2, 0, 16, 20, 11, 9, 8, 32, 23, 30, 21, 12, 14];4143.0
[12, 17, 0, 8, 14, 2, 31, 20, 22, 21, 28, 5, 34, 15, 9, 24, 13, 26, 25, 27, 32, 33, 3, 35, 38, 37, 4, 6, 18, 19, 36, 23, 30, 29, 10, 16, 1, 7, 11];4298.0
[23, 26, 11, 10, 19, 38, 31, 18, 0, 25, 3, 37, 15, 1, 29, 33, 2, 14, 17, 16, 9, 36, 12, 8, 4, 35, 5, 7, 28, 32, 6, 30, 34, 22, 27, 24, 21, 13, 20];4237.0
[28, 10, 11, 1, 0, 21, 18, 26, 32, 17, 2, 34, 22, 33, 30, 25, 23, 31, 29, 37, 6, 9, 5, 16, 15, 7, 14, 8, 3, 27, 24, 4, 35, 38, 12, 20, 13, 36, 19];4023.0
[5, 37, 8, 26, 28, 19, 16, 21, 15, 14, 1, 34, 24, 27, 31, 23, 17, 4, 3, 6, 35, 30, 18, 22, 13, 36, 20, 12, 32, 10, 11, 0, 25, 33, 38, 2, 29, 9, 7];4112.0
[10, 17, 16, 13, 37, 0, 19, 8, 32, 27, 23, 33, 11, 3, 1, 30, 31, 29, 7, 35, 34, 38, 36, 6, 12, 28, 2, 4, 5, 15, 18, 14, 20, 22, 24, 21, 25, 26, 9];4075.0
[2, 4, 17, 30, 28, 27, 26, 35, 31, 33, 13, 29, 24, 21, 34, 18, 14, 23, 36, 38, 19, 1, 15, 37, 5, 6, 7, 32, 20, 25, 22, 3, 0, 11, 9, 8, 10, 12, 16];3891.0
[1, 19, 26, 34, 12, 20, 22, 16, 9, 23, 28, 13, 18, 17, 14, 0, 7, 11, 10, 5, 3, 38, 32, 24, 27, 30, 25, 21, 36, 15, 2, 4, 35, 29, 31, 6, 37, 8, 33];4138.0
[15, 34, 25, 3, 22, 26, 0, 10, 11, 29, 14, 32, 2, 33, 31, 36, 23, 24, 9, 1, 35, 4, 8, 5, 30, 27, 6, 7, 12, 13, 19, 38, 37, 18, 17, 16, 28, 21, 20];4194.0
[15, 27, 30, 35, 12, 4, 9, 11, 1, 38, 25, 0, 19, 34, 18, 17, 24, 26, 23, 36, 33, 21, 22, 13, 31, 7, 6, 32, 3, 2, 28, 20, 10, 14, 8, 5, 37, 29, 16];4078.0
[38, 1, 7, 35, 34, 22, 31, 33, 2, 6, 12, 14, 30, 18, 29, 26, 36, 25, 28, 3, 32, 20, 23, 27, 5, 17, 0, 4, 8, 9, 16, 11, 13, 15, 37, 10, 19, 24, 21];4283.0
