ftv170
[28, 32, 149, 141, 37, 16, 113, 33, 108, 2, 111, 7, 38, 68, 125, 48, 43, 54, 60, 69, 165, 20, 159, 127, 90, 104, 13, 36, 15, 155, 45, 151, 27, 83, 42, 59, 71, 169, 9, 22, 156, 103, 107, 87, 96, 74, 34, 44, 105, 11, 114, 67, 84, 121, 157, 58, 153, 53, 65, 135, 122, 30, 1, 158, 46, 162, 124, 95, 130, 112, 98, 3, 139, 61, 128, 0, 123, 66, 6, 23, 144, 109, 4, 133, 100, 89, 56, 168, 93, 116, 26, 77, 163, 106, 99, 76, 18, 115, 118, 88, 154, 57, 120, 132, 29, 150, 137, 8, 92, 97, 51, 52, 94, 75, 161, 50, 170, 110, 78, 5, 143, 35, 40, 17, 14, 166, 64, 119, 126, 21, 24, 160, 19, 62, 85, 142, 102, 117, 167, 63, 70, 81, 73, 47, 79, 80, 49, 152, 12, 136, 72, 146, 138, 147, 10, 82, 55, 129, 39, 25, 86, 101, 145, 164, 148, 140, 134, 131, 91, 31, 41];22757.0;22996.6;2.09427041E8;56577.0;1.0;10.0
[23, 49, 50, 83, 39, 57, 94, 162, 51, 152, 28, 141, 106, 33, 136, 112, 56, 81, 114, 146, 116, 99, 122, 118, 90, 123, 140, 138, 135, 29, 3, 132, 169, 13, 134, 34, 0, 9, 64, 121, 120, 164, 104, 168, 6, 109, 40, 48, 47, 78, 54, 11, 35, 55, 44, 124, 32, 52, 62, 4, 101, 82, 161, 142, 113, 153, 157, 72, 167, 69, 67, 2, 110, 129, 103, 125, 76, 149, 111, 131, 92, 170, 18, 154, 63, 61, 156, 86, 137, 24, 133, 87, 128, 25, 84, 7, 5, 145, 148, 21, 144, 139, 117, 126, 105, 119, 88, 165, 143, 80, 22, 68, 71, 65, 130, 36, 95, 41, 58, 43, 37, 59, 20, 1, 96, 14, 77, 166, 74, 70, 16, 31, 38, 46, 73, 155, 127, 102, 89, 26, 17, 85, 60, 159, 66, 91, 15, 10, 160, 150, 163, 8, 93, 98, 108, 75, 97, 151, 45, 107, 100, 12, 42, 27, 158, 19, 53, 30, 147, 115, 79];22910.0
[157, 40, 56, 79, 64, 93, 92, 152, 119, 14, 17, 163, 155, 44, 63, 60, 167, 102, 97, 137, 67, 73, 8, 39, 55, 154, 47, 59, 114, 71, 90, 120, 5, 81, 168, 118, 123, 169, 52, 11, 147, 99, 43, 91, 105, 96, 62, 31, 151, 32, 54, 84, 20, 100, 68, 165, 89, 74, 12, 87, 19, 3, 164, 70, 149, 136, 111, 113, 135, 1, 85, 82, 107, 78, 9, 110, 116, 121, 18, 25, 144, 134, 33, 30, 48, 23, 145, 26, 24, 21, 115, 159, 80, 98, 132, 37, 36, 127, 124, 108, 45, 35, 53, 104, 153, 130, 126, 94, 95, 140, 146, 61, 46, 72, 103, 4, 101, 28, 16, 106, 139, 15, 170, 131, 141, 75, 86, 13, 109, 122, 6, 51, 34, 160, 69, 66, 77, 158, 156, 27, 22, 42, 58, 57, 142, 29, 138, 128, 125, 88, 65, 83, 0, 7, 50, 38, 2, 148, 112, 143, 161, 150, 166, 49, 10, 162, 41, 133, 76, 129, 117];22856.0
[28, 32, 149, 141, 37, 16, 113, 33, 108, 2, 111, 7, 38, 68, 125, 48, 43, 54, 60, 69, 165, 20, 159, 127, 90, 104, 13, 36, 15, 155, 45, 151, 27, 83, 42, 59, 71, 169, 9, 22, 156, 103, 107, 87, 96, 74, 34, 44, 105, 11, 114, 67, 84, 121, 157, 58, 153, 53, 65, 135, 122, 30, 1, 158, 46, 162, 124, 95, 130, 112, 98, 3, 139, 61, 128, 0, 123, 66, 6, 23, 144, 109, 4, 133, 100, 89, 56, 168, 93, 116, 26, 77, 163, 106, 99, 76, 18, 115, 118, 88, 154, 57, 120, 132, 29, 150, 137, 8, 92, 97, 51, 52, 94, 75, 161, 50, 170, 110, 78, 5, 143, 35, 40, 17, 14, 166, 64, 119, 126, 21, 24, 160, 19, 62, 85, 142, 102, 117, 167, 63, 70, 81, 73, 47, 79, 80, 49, 152, 12, 136, 72, 146, 138, 147, 10, 82, 55, 129, 39, 25, 86, 101, 145, 164, 148, 140, 134, 131, 91, 31, 41];22757.0
[30, 159, 12, 112, 107, 20, 96, 133, 50, 158, 97, 125, 166, 22, 56, 82, 68, 60, 32, 148, 149, 51, 7, 146, 85, 143, 48, 2, 1, 49, 109, 164, 137, 103, 104, 86, 106, 115, 77, 69, 105, 90, 28, 161, 18, 150, 19, 91, 167, 21, 10, 25, 47, 162, 94, 120, 79, 127, 129, 110, 89, 46, 124, 98, 126, 72, 75, 23, 156, 95, 45, 44, 37, 152, 139, 163, 132, 111, 42, 63, 130, 26, 35, 78, 101, 53, 33, 136, 102, 145, 153, 54, 52, 61, 170, 114, 73, 34, 9, 76, 155, 14, 3, 31, 65, 41, 38, 0, 144, 36, 116, 122, 135, 118, 11, 83, 71, 151, 99, 121, 4, 168, 87, 80, 29, 160, 165, 134, 39, 43, 58, 88, 141, 142, 6, 147, 128, 154, 93, 100, 81, 66, 40, 108, 74, 5, 84, 64, 57, 62, 117, 55, 92, 59, 131, 16, 24, 119, 17, 140, 138, 13, 157, 70, 67, 123, 15, 27, 113, 169, 8];23001.0
[62, 56, 63, 73, 120, 148, 104, 98, 93, 78, 136, 116, 100, 155, 38, 3, 25, 102, 115, 141, 127, 30, 36, 27, 44, 117, 151, 79, 90, 170, 87, 46, 146, 167, 33, 159, 92, 107, 106, 35, 69, 163, 95, 10, 45, 37, 54, 50, 112, 18, 34, 84, 11, 153, 57, 108, 109, 133, 80, 158, 26, 59, 64, 75, 140, 142, 12, 147, 114, 8, 143, 68, 145, 9, 40, 7, 101, 94, 47, 111, 70, 81, 86, 156, 60, 53, 169, 134, 103, 41, 21, 77, 96, 154, 43, 14, 131, 28, 20, 164, 110, 128, 29, 162, 74, 24, 160, 129, 67, 165, 157, 121, 71, 97, 6, 31, 42, 19, 161, 61, 88, 83, 91, 85, 49, 168, 55, 51, 0, 126, 15, 152, 16, 82, 1, 39, 48, 135, 119, 99, 137, 65, 124, 139, 2, 144, 150, 13, 123, 89, 138, 5, 52, 17, 22, 66, 166, 58, 72, 32, 132, 76, 23, 125, 130, 122, 4, 105, 118, 149, 113];23225.0
[21, 22, 32, 11, 77, 1, 154, 66, 159, 72, 143, 94, 164, 25, 60, 93, 69, 23, 100, 86, 153, 91, 126, 134, 150, 152, 26, 44, 83, 54, 39, 113, 109, 142, 29, 133, 36, 65, 141, 147, 117, 157, 47, 67, 87, 56, 68, 165, 145, 16, 146, 99, 166, 82, 41, 9, 75, 158, 138, 80, 85, 135, 35, 95, 101, 137, 106, 162, 108, 89, 49, 30, 132, 81, 51, 46, 48, 148, 103, 90, 74, 120, 0, 114, 92, 88, 52, 3, 17, 19, 170, 98, 105, 84, 63, 50, 161, 18, 115, 131, 15, 61, 156, 121, 140, 129, 4, 107, 112, 102, 20, 6, 111, 79, 53, 43, 58, 62, 163, 118, 167, 71, 37, 33, 151, 136, 24, 127, 144, 128, 119, 12, 13, 169, 123, 104, 168, 28, 122, 45, 139, 34, 59, 8, 14, 10, 64, 96, 125, 55, 57, 78, 5, 160, 110, 130, 76, 40, 7, 73, 124, 70, 2, 149, 155, 116, 38, 27, 42, 97, 31];22959.0
[17, 28, 116, 128, 133, 155, 82, 117, 121, 68, 84, 45, 158, 153, 72, 114, 95, 81, 0, 24, 142, 141, 136, 32, 7, 58, 67, 20, 157, 55, 96, 88, 167, 26, 29, 118, 93, 134, 97, 11, 168, 120, 137, 102, 126, 60, 123, 148, 147, 23, 39, 149, 85, 48, 19, 79, 40, 9, 75, 25, 5, 77, 3, 53, 62, 70, 37, 38, 56, 154, 43, 74, 109, 106, 105, 165, 61, 57, 130, 22, 161, 30, 122, 2, 4, 18, 73, 27, 110, 164, 162, 44, 159, 108, 132, 119, 42, 127, 94, 64, 50, 78, 21, 13, 76, 10, 115, 71, 103, 86, 166, 69, 98, 140, 83, 12, 138, 160, 49, 92, 125, 15, 152, 135, 91, 104, 87, 47, 46, 63, 144, 31, 150, 145, 1, 34, 169, 151, 113, 52, 143, 8, 89, 124, 101, 100, 163, 66, 99, 111, 6, 131, 36, 80, 146, 90, 112, 59, 33, 129, 170, 139, 107, 51, 65, 54, 14, 35, 41, 16, 156];23078.0
[44, 84, 62, 167, 39, 128, 70, 133, 11, 28, 25, 78, 150, 14, 156, 33, 5, 130, 19, 159, 17, 72, 24, 169, 49, 91, 93, 12, 7, 116, 112, 144, 90, 15, 141, 75, 45, 8, 102, 103, 122, 92, 10, 60, 58, 138, 153, 59, 53, 22, 16, 170, 142, 6, 0, 43, 85, 117, 154, 89, 114, 81, 140, 77, 47, 67, 131, 120, 145, 127, 164, 101, 51, 98, 63, 36, 23, 27, 42, 97, 79, 26, 66, 83, 48, 57, 119, 80, 96, 165, 52, 46, 125, 95, 135, 50, 107, 163, 161, 86, 108, 129, 139, 18, 4, 38, 136, 68, 104, 168, 166, 82, 61, 143, 2, 73, 87, 34, 41, 152, 105, 148, 149, 111, 106, 1, 55, 35, 100, 74, 151, 20, 21, 9, 132, 56, 64, 146, 124, 109, 94, 99, 123, 69, 134, 88, 160, 115, 126, 76, 71, 147, 65, 32, 54, 37, 30, 3, 110, 31, 13, 158, 137, 118, 121, 162, 113, 29, 155, 40, 157];23044.0
[71, 129, 126, 25, 158, 159, 151, 155, 20, 105, 7, 5, 98, 72, 136, 51, 45, 145, 27, 47, 156, 59, 121, 29, 139, 31, 75, 116, 122, 106, 128, 15, 166, 99, 164, 70, 97, 94, 108, 49, 138, 73, 13, 140, 55, 102, 141, 81, 23, 111, 112, 11, 48, 130, 30, 169, 78, 85, 131, 0, 6, 101, 93, 44, 46, 3, 160, 17, 4, 60, 67, 104, 53, 161, 43, 28, 41, 16, 115, 120, 123, 56, 10, 22, 100, 149, 36, 21, 39, 80, 64, 35, 26, 19, 84, 168, 146, 142, 14, 90, 95, 66, 152, 125, 118, 76, 69, 86, 150, 9, 83, 18, 144, 54, 61, 89, 127, 109, 32, 33, 37, 63, 65, 96, 132, 154, 133, 8, 117, 162, 113, 57, 91, 50, 135, 143, 170, 165, 92, 167, 157, 40, 52, 58, 87, 62, 163, 107, 34, 148, 137, 82, 74, 38, 119, 24, 12, 42, 79, 103, 114, 147, 2, 110, 68, 88, 153, 134, 77, 124, 1];23080.0
[126, 34, 151, 124, 87, 78, 122, 131, 65, 166, 153, 73, 39, 76, 22, 108, 61, 120, 119, 164, 3, 47, 10, 52, 111, 63, 14, 5, 85, 15, 96, 36, 33, 148, 99, 84, 58, 16, 70, 51, 6, 136, 26, 95, 140, 93, 138, 142, 133, 106, 145, 143, 160, 117, 43, 46, 21, 80, 161, 139, 18, 0, 169, 23, 42, 45, 54, 168, 53, 49, 28, 13, 152, 37, 157, 79, 90, 64, 132, 146, 66, 71, 77, 163, 88, 40, 115, 100, 59, 147, 109, 125, 112, 92, 167, 25, 83, 91, 116, 104, 89, 55, 11, 134, 29, 7, 150, 114, 130, 9, 72, 19, 56, 127, 113, 102, 165, 128, 110, 101, 170, 41, 38, 35, 158, 12, 103, 118, 105, 135, 1, 82, 123, 98, 62, 17, 8, 144, 20, 154, 50, 24, 31, 156, 32, 4, 57, 48, 60, 68, 162, 129, 44, 97, 94, 107, 121, 137, 86, 81, 69, 141, 155, 67, 30, 74, 75, 2, 27, 149, 159];23056.0
