rbg403
null;Infinity;9.2233720368547763E17;3.6573382331E9;364377.0;1.0;10.0
[106, 31, 218, 261, 336, 212, 68, 371, 254, 399, 229, 387, 95, 194, 43, 148, 286, 186, 162, 308, 171, 123, 352, 388, 163, 306, 84, 3, 191, 252, 291, 118, 173, 94, 248, 353, 199, 184, 183, 228, 313, 287, 105, 279, 299, 323, 139, 187, 289, 149, 333, 154, 342, 86, 166, 47, 366, 132, 312, 7, 346, 205, 70, 121, 309, 42, 185, 33, 50, 141, 226, 234, 319, 332, 158, 134, 350, 64, 160, 249, 49, 349, 196, 18, 355, 99, 389, 271, 152, 204, 0, 354, 147, 130, 74, 324, 67, 377, 321, 375, 280, 361, 150, 320, 283, 251, 145, 379, 26, 290, 241, 69, 77, 267, 124, 236, 24, 209, 315, 288, 4, 278, 335, 153, 85, 8, 318, 170, 300, 90, 397, 210, 364, 394, 101, 146, 155, 6, 268, 230, 157, 110, 39, 83, 65, 256, 179, 311, 370, 227, 270, 80, 140, 45, 88, 304, 345, 329, 381, 182, 34, 294, 202, 360, 28, 368, 347, 246, 365, 295, 108, 262, 98, 351, 23, 195, 59, 66, 114, 362, 164, 76, 126, 247, 250, 38, 115, 208, 258, 303, 357, 175, 19, 260, 138, 133, 237, 398, 225, 165, 15, 151, 245, 284, 161, 326, 72, 117, 395, 305, 213, 10, 135, 244, 219, 401, 127, 92, 316, 297, 32, 266, 169, 46, 215, 285, 358, 21, 269, 125, 217, 259, 116, 137, 402, 207, 13, 156, 177, 373, 264, 298, 257, 220, 384, 57, 142, 206, 393, 392, 188, 296, 87, 89, 348, 383, 337, 11, 363, 359, 376, 201, 25, 341, 277, 272, 281, 380, 17, 180, 29, 20, 390, 274, 16, 5, 167, 378, 276, 340, 203, 231, 192, 60, 198, 243, 273, 131, 107, 122, 111, 93, 242, 112, 40, 343, 79, 104, 233, 367, 214, 344, 382, 75, 119, 12, 143, 97, 144, 55, 396, 301, 293, 129, 265, 159, 314, 369, 174, 334, 263, 176, 96, 328, 282, 27, 63, 181, 307, 14, 356, 168, 136, 193, 82, 81, 400, 53, 224, 71, 172, 372, 9, 100, 330, 37, 54, 91, 22, 52, 317, 30, 41, 275, 73, 221, 310, 302, 391, 113, 51, 385, 103, 216, 36, 190, 240, 322, 232, 120, 327, 292, 44, 374, 1, 61, 339, 102, 253, 325, 56, 200, 235, 35, 62, 386, 338, 48, 189, 128, 178, 222, 223, 331, 238, 255, 78, 2, 239, 58, 109, 197, 211];Infinity
[144, 63, 215, 309, 75, 105, 153, 196, 139, 294, 324, 284, 151, 0, 133, 142, 94, 376, 167, 171, 218, 245, 378, 325, 338, 120, 2, 326, 394, 364, 123, 138, 385, 137, 174, 240, 6, 219, 89, 136, 126, 99, 397, 184, 166, 165, 57, 90, 250, 213, 154, 370, 217, 216, 256, 223, 173, 41, 88, 86, 97, 114, 210, 206, 257, 211, 45, 361, 241, 212, 301, 352, 347, 163, 306, 156, 10, 260, 31, 28, 387, 191, 401, 140, 50, 158, 270, 317, 26, 195, 279, 5, 331, 332, 149, 261, 351, 400, 291, 248, 178, 34, 252, 91, 237, 116, 69, 382, 227, 359, 311, 14, 285, 64, 131, 292, 274, 232, 373, 265, 33, 30, 29, 155, 266, 339, 228, 175, 39, 275, 172, 264, 201, 398, 346, 303, 61, 103, 82, 363, 300, 147, 312, 220, 304, 127, 259, 336, 345, 146, 255, 337, 71, 4, 328, 62, 84, 188, 130, 224, 203, 313, 329, 132, 402, 110, 125, 209, 293, 150, 135, 113, 399, 391, 238, 296, 290, 396, 128, 164, 189, 180, 197, 288, 79, 58, 3, 38, 76, 202, 161, 46, 106, 362, 230, 19, 186, 60, 319, 341, 244, 333, 360, 350, 70, 87, 235, 95, 32, 380, 283, 162, 40, 37, 330, 35, 119, 108, 273, 181, 226, 305, 21, 395, 384, 48, 7, 11, 315, 383, 157, 15, 316, 52, 286, 366, 200, 247, 356, 198, 374, 102, 368, 143, 225, 358, 375, 335, 98, 263, 55, 73, 221, 236, 179, 18, 42, 222, 92, 204, 193, 182, 372, 242, 282, 199, 367, 100, 122, 81, 109, 51, 20, 152, 111, 190, 22, 377, 343, 56, 159, 145, 176, 299, 231, 365, 49, 101, 342, 393, 1, 177, 168, 381, 310, 121, 355, 187, 353, 340, 253, 23, 112, 321, 72, 118, 16, 318, 185, 249, 354, 386, 170, 80, 27, 297, 65, 9, 148, 74, 267, 276, 388, 67, 129, 12, 66, 208, 392, 141, 229, 93, 43, 344, 36, 323, 334, 134, 348, 104, 258, 124, 357, 78, 349, 13, 107, 205, 54, 268, 289, 251, 327, 183, 272, 233, 17, 117, 96, 307, 269, 24, 278, 234, 53, 371, 77, 302, 85, 295, 298, 47, 68, 280, 281, 277, 207, 390, 83, 287, 194, 314, 44, 246, 254, 320, 160, 243, 239, 214, 389, 271, 322, 169, 59, 115, 369, 308, 262, 192, 25, 8, 379];Infinity
[309, 12, 289, 138, 72, 230, 90, 171, 296, 58, 327, 224, 186, 209, 396, 303, 43, 352, 340, 365, 164, 6, 137, 63, 332, 266, 364, 237, 263, 293, 260, 175, 49, 210, 41, 13, 92, 74, 32, 204, 22, 80, 244, 251, 105, 391, 286, 149, 37, 192, 393, 117, 216, 313, 280, 118, 253, 97, 375, 386, 44, 307, 141, 166, 77, 170, 361, 67, 283, 136, 320, 167, 232, 123, 211, 20, 110, 385, 70, 46, 258, 300, 57, 69, 52, 7, 298, 157, 321, 363, 1, 299, 89, 153, 126, 324, 36, 169, 111, 353, 132, 357, 39, 383, 134, 217, 231, 233, 346, 341, 272, 399, 182, 96, 107, 246, 98, 100, 199, 347, 310, 152, 176, 53, 206, 3, 109, 174, 128, 275, 281, 243, 344, 225, 213, 148, 381, 384, 370, 64, 5, 15, 338, 76, 400, 4, 42, 85, 336, 9, 226, 351, 337, 95, 350, 179, 369, 315, 219, 59, 271, 180, 10, 249, 116, 93, 222, 144, 35, 185, 195, 402, 308, 330, 207, 348, 25, 143, 60, 104, 248, 0, 133, 325, 278, 379, 319, 294, 273, 374, 177, 326, 68, 158, 302, 79, 254, 221, 48, 154, 394, 75, 223, 129, 287, 301, 88, 73, 135, 160, 397, 102, 18, 33, 30, 140, 114, 334, 81, 188, 19, 47, 358, 297, 378, 343, 387, 388, 34, 276, 197, 212, 78, 120, 194, 377, 392, 349, 356, 29, 125, 290, 342, 401, 354, 311, 389, 178, 147, 360, 191, 17, 183, 121, 130, 99, 284, 200, 390, 101, 2, 268, 395, 220, 145, 38, 264, 83, 124, 55, 240, 165, 238, 91, 62, 156, 382, 187, 270, 162, 306, 228, 312, 318, 189, 23, 172, 193, 103, 215, 159, 51, 146, 333, 161, 345, 252, 242, 316, 112, 27, 218, 168, 328, 196, 94, 288, 398, 234, 205, 28, 373, 355, 71, 66, 279, 366, 265, 245, 87, 329, 8, 291, 119, 131, 362, 376, 16, 285, 241, 56, 54, 247, 239, 190, 208, 322, 61, 250, 367, 151, 214, 235, 122, 181, 304, 142, 84, 45, 331, 255, 295, 173, 82, 108, 201, 106, 323, 14, 86, 198, 372, 259, 380, 21, 184, 40, 11, 359, 371, 262, 305, 256, 317, 267, 155, 236, 50, 113, 314, 292, 31, 368, 269, 261, 139, 274, 127, 163, 26, 335, 257, 65, 202, 339, 150, 229, 227, 203, 282, 277, 115, 24];Infinity
[283, 122, 151, 346, 252, 113, 262, 355, 274, 306, 367, 170, 236, 275, 308, 231, 327, 173, 88, 337, 396, 90, 169, 28, 402, 349, 146, 41, 32, 344, 171, 129, 199, 385, 190, 0, 98, 392, 368, 398, 272, 399, 333, 93, 86, 145, 394, 64, 329, 20, 326, 204, 400, 75, 141, 250, 288, 30, 216, 31, 56, 351, 210, 143, 158, 182, 356, 277, 85, 206, 303, 81, 341, 36, 271, 168, 101, 370, 317, 79, 179, 186, 138, 87, 43, 10, 267, 378, 47, 315, 354, 281, 196, 80, 51, 212, 152, 59, 372, 292, 286, 314, 50, 42, 201, 118, 263, 174, 205, 58, 22, 4, 218, 387, 74, 8, 268, 6, 397, 365, 130, 219, 111, 35, 48, 235, 269, 67, 376, 381, 185, 358, 137, 395, 310, 103, 97, 211, 347, 255, 53, 363, 284, 71, 37, 69, 123, 273, 99, 102, 207, 139, 391, 401, 124, 251, 335, 342, 194, 189, 296, 282, 293, 73, 108, 223, 244, 172, 153, 227, 26, 127, 280, 175, 167, 131, 166, 228, 225, 39, 338, 116, 157, 309, 265, 133, 104, 29, 229, 261, 321, 373, 322, 197, 119, 100, 162, 248, 357, 12, 191, 60, 259, 320, 63, 68, 375, 149, 82, 78, 160, 379, 140, 294, 222, 220, 215, 383, 270, 350, 287, 54, 115, 345, 209, 27, 323, 66, 243, 95, 177, 253, 302, 353, 285, 147, 46, 165, 77, 276, 44, 83, 361, 377, 121, 128, 70, 348, 380, 328, 5, 62, 1, 369, 72, 181, 340, 256, 106, 163, 224, 324, 237, 107, 393, 214, 384, 84, 307, 374, 352, 233, 266, 135, 202, 65, 184, 257, 76, 154, 389, 9, 208, 316, 291, 52, 334, 388, 132, 188, 366, 195, 240, 304, 13, 336, 161, 61, 45, 382, 125, 203, 49, 3, 178, 192, 331, 117, 105, 260, 14, 359, 249, 360, 246, 11, 16, 258, 55, 7, 305, 234, 183, 238, 34, 155, 217, 221, 301, 343, 242, 371, 226, 33, 120, 19, 298, 134, 198, 114, 110, 96, 187, 89, 300, 332, 290, 254, 386, 232, 318, 92, 299, 313, 150, 144, 18, 330, 311, 295, 159, 94, 57, 91, 126, 230, 136, 213, 176, 390, 142, 156, 362, 297, 164, 339, 112, 279, 2, 245, 325, 180, 247, 17, 25, 319, 109, 241, 21, 38, 278, 24, 15, 193, 23, 289, 200, 239, 264, 148, 40, 364, 312];Infinity
[47, 269, 282, 8, 164, 386, 253, 216, 299, 194, 168, 260, 17, 170, 306, 180, 278, 34, 210, 402, 44, 295, 191, 38, 240, 325, 159, 125, 324, 30, 39, 196, 49, 137, 169, 228, 33, 141, 352, 381, 117, 235, 266, 287, 22, 88, 127, 267, 153, 181, 206, 230, 15, 94, 148, 104, 332, 347, 96, 274, 239, 93, 328, 387, 101, 41, 115, 85, 92, 290, 177, 42, 398, 195, 203, 380, 27, 241, 298, 270, 57, 166, 157, 225, 221, 326, 185, 126, 14, 320, 222, 60, 124, 74, 183, 400, 97, 252, 323, 163, 28, 66, 31, 167, 131, 305, 302, 234, 2, 350, 223, 179, 327, 55, 249, 201, 236, 84, 58, 18, 397, 98, 123, 51, 11, 158, 369, 100, 145, 319, 251, 356, 199, 243, 75, 147, 64, 371, 102, 232, 188, 365, 316, 171, 105, 335, 322, 9, 50, 247, 190, 288, 133, 95, 209, 263, 23, 186, 342, 227, 25, 213, 56, 165, 348, 214, 111, 383, 205, 40, 77, 45, 246, 103, 315, 277, 296, 317, 10, 132, 212, 52, 106, 43, 129, 337, 254, 178, 268, 389, 391, 309, 259, 373, 360, 281, 197, 6, 262, 208, 393, 172, 368, 354, 73, 341, 146, 82, 26, 245, 211, 108, 134, 308, 138, 367, 392, 297, 250, 61, 160, 65, 112, 99, 78, 336, 135, 220, 345, 256, 255, 307, 13, 339, 379, 362, 291, 334, 224, 357, 149, 351, 119, 184, 5, 122, 87, 271, 69, 229, 83, 359, 242, 395, 272, 217, 110, 372, 154, 300, 346, 116, 366, 156, 109, 198, 7, 294, 63, 161, 374, 62, 182, 396, 330, 385, 384, 113, 20, 121, 258, 343, 71, 399, 285, 248, 321, 139, 331, 355, 273, 207, 204, 202, 388, 144, 244, 68, 375, 140, 353, 32, 276, 0, 293, 394, 283, 261, 378, 120, 152, 4, 376, 363, 286, 280, 36, 16, 3, 349, 312, 192, 48, 189, 390, 265, 329, 340, 237, 72, 79, 358, 175, 136, 364, 80, 151, 29, 304, 173, 193, 303, 81, 35, 361, 1, 233, 187, 284, 257, 401, 338, 314, 12, 377, 318, 289, 46, 174, 53, 218, 54, 313, 114, 311, 107, 21, 89, 231, 238, 370, 226, 333, 382, 219, 275, 118, 86, 70, 91, 264, 59, 301, 90, 142, 162, 150, 310, 128, 279, 130, 176, 24, 344, 19, 292, 67, 215, 76, 200, 143, 155, 37];Infinity
[337, 19, 185, 70, 361, 367, 335, 350, 400, 359, 117, 84, 230, 309, 194, 96, 274, 196, 153, 186, 30, 221, 102, 277, 93, 83, 123, 202, 3, 333, 316, 298, 284, 289, 385, 299, 203, 16, 231, 394, 125, 348, 234, 65, 358, 4, 272, 158, 90, 168, 183, 213, 101, 263, 8, 17, 6, 112, 305, 177, 59, 210, 301, 374, 151, 402, 297, 36, 308, 220, 391, 225, 383, 219, 214, 52, 343, 398, 192, 314, 392, 215, 76, 344, 170, 336, 56, 75, 175, 380, 204, 172, 249, 260, 255, 235, 306, 144, 191, 160, 161, 67, 150, 106, 342, 181, 139, 341, 261, 135, 345, 206, 23, 24, 57, 167, 78, 22, 322, 55, 49, 118, 242, 110, 362, 180, 334, 372, 296, 176, 33, 287, 103, 46, 146, 371, 355, 241, 116, 86, 128, 107, 73, 40, 91, 283, 212, 229, 71, 245, 269, 173, 68, 97, 32, 41, 190, 302, 323, 312, 364, 397, 313, 373, 366, 79, 5, 98, 278, 295, 227, 152, 339, 50, 126, 315, 115, 311, 156, 254, 137, 182, 205, 39, 109, 82, 396, 224, 240, 251, 238, 387, 195, 264, 10, 166, 12, 197, 18, 159, 94, 368, 143, 319, 187, 114, 378, 69, 376, 250, 233, 265, 318, 140, 127, 154, 51, 211, 198, 236, 267, 148, 178, 92, 174, 38, 244, 87, 28, 149, 222, 258, 262, 356, 179, 324, 53, 207, 352, 293, 42, 377, 188, 395, 1, 353, 132, 286, 201, 327, 216, 370, 349, 243, 11, 147, 266, 310, 15, 384, 62, 248, 288, 64, 20, 256, 217, 246, 209, 29, 9, 239, 130, 280, 226, 325, 275, 21, 382, 35, 300, 388, 303, 119, 199, 104, 31, 60, 328, 271, 276, 26, 282, 393, 145, 54, 13, 291, 27, 321, 63, 351, 346, 58, 218, 7, 331, 142, 247, 365, 77, 105, 34, 369, 320, 47, 307, 279, 121, 326, 223, 228, 0, 80, 44, 253, 304, 155, 184, 389, 164, 347, 281, 37, 81, 165, 133, 43, 360, 237, 25, 141, 338, 285, 290, 357, 257, 273, 100, 317, 122, 129, 329, 340, 48, 379, 390, 162, 294, 45, 381, 169, 136, 66, 363, 399, 113, 268, 354, 131, 61, 200, 292, 138, 332, 386, 14, 401, 85, 124, 72, 163, 259, 108, 330, 375, 171, 232, 111, 2, 208, 95, 120, 134, 252, 99, 189, 74, 193, 89, 88, 157, 270];Infinity
[286, 337, 347, 147, 275, 254, 269, 373, 314, 206, 280, 107, 366, 35, 228, 297, 58, 393, 68, 236, 309, 223, 5, 272, 345, 187, 303, 155, 263, 352, 288, 105, 27, 316, 156, 184, 125, 305, 220, 312, 132, 304, 122, 109, 215, 194, 146, 22, 266, 358, 182, 355, 64, 273, 104, 380, 334, 88, 101, 45, 150, 83, 265, 181, 154, 136, 323, 319, 31, 133, 384, 143, 335, 116, 327, 378, 70, 348, 21, 89, 56, 20, 74, 32, 177, 86, 306, 317, 289, 186, 159, 214, 368, 213, 248, 331, 382, 30, 82, 78, 294, 124, 290, 93, 72, 390, 162, 300, 59, 40, 244, 365, 360, 336, 292, 388, 205, 169, 199, 357, 276, 25, 117, 148, 131, 65, 79, 123, 157, 75, 201, 342, 9, 400, 315, 321, 237, 359, 38, 94, 225, 202, 8, 115, 176, 6, 26, 180, 354, 216, 99, 372, 211, 17, 282, 356, 108, 44, 318, 241, 46, 185, 54, 386, 353, 175, 246, 41, 85, 106, 399, 111, 2, 49, 234, 284, 344, 339, 166, 71, 118, 55, 160, 149, 268, 328, 363, 119, 190, 102, 235, 222, 170, 340, 349, 61, 398, 296, 97, 139, 151, 351, 203, 198, 167, 36, 295, 172, 212, 208, 141, 37, 255, 39, 128, 392, 298, 262, 0, 258, 377, 13, 243, 230, 218, 226, 224, 171, 69, 270, 267, 81, 302, 96, 271, 219, 308, 381, 394, 63, 29, 195, 338, 173, 291, 163, 43, 53, 307, 188, 165, 12, 329, 4, 395, 66, 67, 138, 376, 301, 73, 364, 90, 287, 233, 178, 346, 174, 129, 60, 91, 229, 320, 34, 281, 285, 62, 179, 113, 153, 362, 330, 28, 325, 402, 242, 259, 278, 200, 10, 375, 256, 114, 247, 264, 77, 50, 11, 371, 112, 100, 367, 207, 140, 257, 279, 183, 84, 299, 343, 238, 361, 260, 239, 145, 3, 322, 92, 196, 277, 397, 332, 217, 24, 130, 210, 144, 18, 310, 191, 19, 161, 396, 1, 127, 110, 23, 232, 51, 76, 253, 401, 293, 87, 142, 251, 252, 250, 350, 121, 33, 341, 189, 103, 313, 227, 274, 135, 95, 324, 240, 57, 134, 389, 231, 193, 221, 120, 15, 379, 209, 197, 42, 47, 158, 80, 152, 126, 387, 192, 48, 168, 137, 164, 52, 14, 7, 333, 370, 204, 311, 391, 369, 383, 249, 385, 261, 16, 326, 374, 245, 283, 98];Infinity
[121, 180, 252, 178, 125, 74, 306, 138, 260, 385, 356, 181, 379, 398, 259, 286, 365, 42, 33, 156, 270, 241, 173, 115, 43, 205, 263, 39, 8, 248, 91, 82, 347, 386, 280, 11, 340, 221, 316, 81, 197, 261, 298, 199, 47, 134, 342, 24, 254, 114, 373, 169, 281, 237, 194, 343, 226, 364, 215, 52, 273, 69, 62, 79, 27, 144, 41, 113, 243, 126, 170, 172, 9, 129, 93, 163, 45, 282, 277, 130, 186, 291, 384, 394, 87, 37, 90, 290, 187, 233, 264, 97, 192, 150, 118, 355, 337, 58, 175, 26, 402, 35, 262, 318, 209, 389, 67, 162, 314, 12, 80, 251, 30, 370, 185, 48, 204, 206, 29, 5, 224, 359, 315, 157, 376, 212, 267, 120, 253, 301, 299, 329, 381, 44, 269, 190, 102, 176, 278, 4, 16, 152, 275, 382, 211, 296, 107, 3, 122, 292, 184, 400, 374, 372, 2, 388, 338, 240, 20, 88, 265, 23, 274, 348, 219, 21, 64, 250, 208, 279, 143, 330, 244, 83, 332, 326, 154, 133, 86, 135, 319, 167, 257, 55, 322, 362, 22, 85, 210, 189, 366, 153, 249, 377, 15, 354, 112, 213, 236, 53, 165, 246, 7, 375, 57, 313, 105, 234, 54, 136, 101, 148, 307, 293, 218, 202, 334, 401, 193, 76, 380, 174, 305, 350, 195, 328, 151, 303, 77, 155, 256, 201, 239, 335, 368, 361, 312, 14, 287, 32, 0, 61, 1, 352, 371, 171, 182, 46, 158, 128, 284, 40, 395, 390, 288, 132, 304, 111, 140, 231, 17, 36, 50, 124, 217, 229, 160, 220, 393, 25, 63, 327, 317, 222, 92, 228, 289, 127, 123, 31, 65, 72, 66, 378, 116, 34, 142, 98, 99, 333, 245, 149, 198, 73, 349, 309, 268, 146, 6, 161, 78, 320, 225, 200, 19, 164, 106, 363, 103, 297, 346, 145, 258, 345, 300, 230, 191, 392, 203, 59, 38, 383, 232, 242, 341, 357, 324, 271, 238, 70, 367, 117, 166, 397, 331, 71, 358, 285, 323, 18, 196, 96, 295, 168, 177, 147, 110, 255, 339, 159, 141, 56, 28, 10, 216, 139, 276, 351, 68, 247, 100, 109, 179, 119, 302, 131, 75, 360, 207, 336, 13, 60, 49, 396, 95, 344, 227, 214, 89, 321, 137, 391, 308, 84, 399, 94, 266, 104, 353, 188, 183, 310, 235, 369, 51, 108, 325, 223, 272, 311, 283, 387, 294];Infinity
[360, 214, 49, 340, 134, 364, 137, 292, 372, 357, 269, 295, 11, 208, 136, 301, 322, 306, 103, 50, 135, 141, 359, 289, 341, 192, 151, 244, 94, 339, 139, 219, 381, 100, 60, 109, 19, 316, 210, 131, 144, 88, 143, 68, 38, 212, 373, 106, 75, 365, 196, 265, 238, 170, 16, 113, 52, 32, 59, 166, 217, 185, 84, 386, 107, 150, 186, 266, 57, 42, 317, 104, 279, 157, 366, 153, 12, 391, 227, 299, 171, 46, 105, 215, 91, 145, 213, 90, 83, 343, 310, 142, 232, 80, 125, 76, 389, 110, 44, 358, 61, 9, 178, 347, 4, 158, 331, 207, 149, 81, 5, 177, 249, 200, 352, 40, 250, 179, 205, 355, 377, 275, 382, 114, 337, 51, 344, 351, 324, 201, 395, 7, 387, 66, 273, 152, 78, 27, 154, 190, 328, 71, 34, 168, 224, 1, 65, 264, 345, 148, 240, 115, 239, 296, 167, 53, 127, 321, 276, 374, 13, 280, 199, 221, 270, 197, 30, 393, 288, 96, 92, 281, 284, 95, 29, 230, 123, 183, 209, 222, 116, 392, 225, 21, 260, 172, 368, 326, 383, 278, 282, 82, 402, 305, 259, 112, 111, 173, 160, 118, 223, 361, 73, 294, 184, 325, 303, 302, 262, 54, 204, 235, 74, 308, 63, 332, 43, 31, 263, 252, 330, 397, 314, 182, 318, 327, 307, 72, 70, 0, 85, 181, 97, 164, 86, 261, 313, 287, 300, 14, 400, 58, 2, 350, 20, 165, 8, 323, 39, 28, 243, 271, 369, 25, 93, 233, 348, 376, 245, 258, 87, 237, 272, 180, 247, 187, 396, 211, 130, 155, 33, 101, 399, 162, 354, 132, 329, 10, 320, 6, 156, 41, 229, 385, 394, 234, 384, 231, 138, 35, 255, 198, 367, 161, 388, 119, 371, 319, 17, 121, 285, 36, 146, 163, 194, 77, 55, 375, 188, 336, 370, 128, 304, 64, 378, 267, 23, 333, 206, 140, 191, 56, 290, 248, 220, 117, 3, 297, 291, 246, 346, 175, 251, 398, 159, 67, 335, 174, 338, 120, 353, 22, 254, 334, 62, 315, 47, 69, 24, 169, 286, 202, 99, 189, 380, 241, 108, 133, 293, 48, 309, 15, 216, 79, 193, 298, 218, 226, 98, 176, 129, 228, 195, 268, 283, 311, 147, 390, 18, 349, 379, 242, 362, 45, 89, 256, 363, 312, 257, 122, 356, 37, 342, 26, 253, 124, 126, 102, 401, 236, 277, 203, 274];Infinity
[60, 273, 210, 299, 348, 242, 27, 103, 296, 17, 22, 32, 356, 328, 4, 298, 57, 398, 313, 350, 51, 209, 155, 73, 394, 268, 228, 114, 208, 63, 24, 253, 231, 340, 153, 248, 177, 147, 176, 33, 303, 40, 321, 307, 5, 335, 185, 138, 237, 386, 15, 353, 230, 402, 28, 361, 285, 7, 79, 304, 85, 308, 318, 294, 370, 169, 157, 175, 118, 97, 267, 226, 182, 274, 221, 310, 365, 88, 146, 107, 384, 14, 281, 56, 363, 82, 317, 367, 193, 48, 227, 258, 395, 286, 108, 324, 259, 6, 355, 220, 314, 194, 58, 61, 229, 45, 135, 347, 128, 188, 327, 122, 240, 322, 134, 391, 76, 397, 30, 110, 132, 189, 163, 34, 190, 181, 102, 323, 109, 42, 36, 382, 19, 387, 204, 145, 262, 112, 225, 378, 330, 300, 179, 224, 287, 25, 53, 18, 312, 352, 311, 171, 106, 255, 139, 358, 131, 364, 130, 263, 65, 236, 2, 362, 184, 125, 214, 162, 216, 212, 105, 338, 52, 289, 368, 234, 396, 291, 233, 339, 70, 272, 264, 8, 84, 222, 279, 392, 9, 388, 72, 385, 140, 148, 293, 197, 215, 141, 81, 38, 95, 90, 49, 199, 151, 92, 183, 260, 137, 243, 252, 333, 121, 235, 44, 12, 21, 223, 3, 120, 205, 329, 244, 143, 117, 100, 254, 66, 232, 80, 35, 152, 309, 390, 195, 203, 372, 376, 104, 283, 278, 170, 161, 359, 249, 261, 31, 164, 99, 251, 74, 297, 325, 154, 380, 354, 67, 341, 306, 280, 39, 360, 77, 13, 16, 271, 129, 284, 201, 334, 345, 47, 159, 133, 26, 62, 111, 295, 257, 332, 377, 127, 83, 375, 217, 401, 369, 191, 50, 10, 282, 218, 238, 174, 166, 0, 136, 59, 54, 116, 344, 290, 399, 343, 211, 389, 119, 265, 288, 366, 326, 192, 91, 320, 43, 113, 180, 160, 202, 86, 302, 250, 98, 200, 55, 266, 173, 400, 142, 219, 336, 342, 196, 78, 158, 156, 186, 383, 187, 241, 349, 357, 37, 149, 68, 207, 64, 23, 46, 373, 351, 316, 269, 371, 246, 393, 301, 124, 1, 144, 69, 247, 167, 168, 319, 239, 89, 96, 123, 337, 178, 198, 277, 172, 331, 94, 11, 71, 374, 346, 150, 29, 213, 206, 87, 275, 115, 292, 245, 75, 270, 126, 381, 165, 315, 276, 379, 256, 41, 93, 101, 305, 20];Infinity
