ftv64
[3, 0, 53, 23, 25, 26, 1, 37, 38, 52, 61, 30, 55, 42, 28, 7, 45, 5, 27, 15, 41, 47, 14, 19, 36, 8, 13, 43, 32, 49, 35, 59, 22, 31, 2, 40, 6, 57, 16, 21, 60, 62, 29, 51, 24, 39, 58, 34, 44, 50, 9, 11, 46, 10, 12, 20, 48, 54, 17, 64, 4, 18, 33, 56, 63];6997.0;7237.0625;6524721.5;5531.0;1.0;16.0
[46, 11, 43, 57, 25, 59, 5, 12, 41, 58, 51, 48, 21, 36, 7, 42, 27, 32, 54, 18, 50, 0, 55, 17, 44, 19, 40, 14, 6, 39, 33, 4, 13, 15, 9, 22, 30, 10, 45, 34, 62, 61, 29, 1, 16, 38, 3, 2, 37, 35, 20, 63, 31, 23, 52, 53, 47, 60, 26, 24, 8, 28, 64, 56, 49];7108.0
[54, 31, 24, 50, 51, 26, 64, 14, 47, 15, 5, 41, 39, 58, 2, 37, 48, 9, 16, 3, 6, 17, 63, 23, 44, 8, 45, 35, 55, 53, 61, 33, 1, 34, 52, 30, 29, 62, 25, 4, 22, 19, 40, 57, 46, 43, 18, 0, 13, 27, 21, 32, 10, 60, 42, 49, 20, 12, 36, 38, 56, 59, 7, 28, 11];7191.0
[57, 3, 58, 6, 32, 30, 23, 24, 43, 13, 1, 33, 39, 45, 50, 19, 28, 38, 7, 54, 37, 35, 55, 15, 21, 49, 51, 29, 52, 18, 16, 10, 64, 27, 36, 31, 26, 63, 22, 61, 46, 0, 47, 34, 11, 12, 59, 9, 41, 40, 44, 25, 14, 42, 8, 2, 5, 20, 48, 60, 17, 62, 53, 4, 56];7400.0
[29, 10, 56, 33, 18, 53, 51, 64, 41, 19, 48, 45, 46, 14, 7, 52, 32, 61, 50, 28, 4, 17, 39, 57, 62, 20, 36, 0, 31, 30, 60, 1, 15, 38, 44, 47, 26, 37, 3, 34, 13, 8, 9, 27, 63, 2, 54, 55, 59, 23, 22, 16, 24, 25, 11, 42, 21, 43, 5, 40, 58, 6, 12, 35, 49];7257.0
[35, 20, 28, 50, 33, 62, 1, 23, 43, 53, 52, 44, 10, 0, 60, 42, 11, 40, 37, 26, 45, 16, 49, 3, 38, 61, 14, 6, 24, 12, 51, 25, 21, 58, 29, 54, 19, 17, 63, 32, 41, 55, 31, 27, 30, 64, 2, 8, 57, 15, 34, 5, 36, 9, 22, 59, 7, 18, 4, 56, 39, 47, 48, 46, 13];7455.0
[16, 24, 25, 46, 21, 19, 15, 0, 30, 1, 45, 20, 5, 60, 10, 4, 3, 42, 49, 27, 26, 51, 2, 32, 38, 11, 17, 28, 36, 13, 40, 47, 14, 8, 52, 63, 56, 34, 6, 22, 23, 33, 61, 48, 64, 29, 7, 53, 62, 9, 37, 55, 31, 43, 41, 39, 44, 57, 58, 59, 12, 35, 50, 54, 18];7082.0
[43, 45, 16, 50, 1, 58, 53, 33, 52, 7, 63, 46, 9, 56, 32, 26, 19, 29, 54, 62, 51, 10, 49, 20, 59, 37, 15, 61, 34, 17, 40, 44, 30, 38, 31, 13, 47, 36, 8, 11, 35, 60, 39, 12, 42, 28, 4, 48, 22, 23, 24, 21, 5, 25, 3, 57, 0, 18, 6, 64, 55, 27, 2, 14, 41];7330.0
[50, 16, 34, 39, 18, 54, 25, 27, 29, 64, 38, 35, 42, 28, 61, 45, 15, 47, 10, 55, 3, 33, 13, 7, 36, 41, 60, 44, 46, 6, 14, 51, 58, 1, 59, 56, 8, 26, 32, 31, 62, 0, 43, 17, 9, 40, 52, 30, 37, 22, 53, 4, 63, 19, 48, 24, 11, 20, 21, 12, 49, 23, 5, 57, 2];7231.0
[14, 43, 10, 3, 1, 8, 11, 21, 45, 13, 54, 34, 20, 19, 52, 42, 32, 16, 12, 41, 47, 2, 50, 55, 62, 30, 58, 17, 40, 60, 38, 64, 31, 6, 39, 0, 24, 63, 35, 48, 9, 7, 49, 15, 61, 29, 25, 53, 37, 18, 44, 36, 5, 57, 56, 4, 22, 51, 23, 46, 26, 27, 59, 28, 33];7089.0
[59, 28, 53, 64, 17, 34, 10, 2, 22, 61, 63, 25, 3, 38, 54, 29, 50, 45, 20, 60, 36, 41, 12, 14, 62, 4, 39, 6, 7, 47, 46, 49, 55, 33, 21, 23, 35, 16, 43, 13, 44, 40, 11, 18, 51, 27, 48, 1, 37, 42, 8, 58, 5, 9, 0, 56, 24, 31, 15, 19, 26, 30, 32, 52, 57];7112.0
