ftv47
[23, 30, 9, 27, 10, 11, 38, 21, 31, 17, 33, 32, 18, 4, 24, 29, 5, 6, 3, 2, 1, 8, 39, 47, 26, 40, 13, 45, 43, 14, 22, 36, 15, 42, 37, 0, 28, 44, 41, 19, 25, 12, 7, 35, 16, 46, 20, 34];5231.0;5550.571428571428;2082399.530612245;2352.0;1.0;49.0
[30, 0, 1, 8, 11, 29, 9, 6, 26, 2, 35, 45, 20, 42, 33, 43, 12, 28, 27, 23, 7, 25, 40, 18, 14, 21, 10, 15, 44, 46, 4, 3, 24, 22, 19, 41, 17, 32, 31, 5, 36, 16, 13, 47, 37, 39, 38, 34];5666.0
[2, 40, 41, 16, 13, 34, 6, 31, 8, 32, 15, 42, 19, 46, 45, 20, 26, 29, 11, 23, 9, 47, 12, 7, 24, 5, 17, 18, 28, 43, 30, 36, 21, 22, 1, 25, 10, 44, 38, 37, 27, 39, 35, 14, 0, 33, 3, 4];5575.0
[21, 0, 3, 8, 11, 27, 32, 15, 34, 6, 31, 41, 1, 38, 13, 26, 2, 36, 14, 35, 12, 37, 16, 18, 23, 5, 7, 19, 25, 43, 9, 4, 30, 29, 39, 20, 22, 44, 17, 40, 45, 47, 42, 10, 24, 33, 28, 46];5512.0
[15, 32, 46, 14, 23, 2, 6, 11, 18, 31, 30, 42, 29, 8, 33, 44, 45, 38, 22, 4, 35, 7, 5, 9, 24, 13, 12, 27, 28, 17, 3, 43, 25, 21, 10, 36, 37, 39, 16, 19, 41, 47, 0, 40, 20, 34, 26, 1];5750.0
[33, 41, 32, 16, 13, 15, 39, 37, 43, 9, 2, 29, 30, 28, 10, 25, 42, 21, 40, 46, 44, 5, 26, 14, 36, 20, 1, 22, 11, 8, 47, 19, 38, 17, 45, 0, 18, 3, 6, 4, 27, 23, 7, 12, 35, 34, 31, 24];5265.0
[43, 17, 35, 15, 16, 44, 8, 6, 33, 2, 27, 32, 30, 19, 39, 12, 37, 28, 5, 36, 10, 11, 34, 23, 0, 21, 26, 18, 13, 46, 1, 45, 25, 47, 3, 38, 24, 42, 29, 4, 31, 7, 9, 22, 41, 40, 20, 14];5512.0
[21, 22, 1, 42, 25, 27, 15, 45, 38, 18, 12, 16, 11, 4, 3, 8, 5, 37, 10, 2, 19, 33, 34, 46, 36, 35, 47, 30, 24, 32, 7, 31, 9, 28, 41, 0, 14, 17, 43, 6, 40, 26, 13, 23, 29, 44, 20, 39];5300.0
[17, 34, 46, 37, 41, 27, 45, 44, 47, 26, 19, 10, 21, 8, 1, 42, 23, 32, 3, 22, 36, 20, 40, 16, 13, 14, 0, 25, 33, 6, 7, 12, 11, 43, 18, 38, 9, 24, 2, 15, 39, 28, 4, 31, 30, 5, 29, 35];5467.0
[13, 46, 36, 3, 7, 37, 12, 26, 34, 16, 11, 35, 40, 21, 20, 39, 33, 2, 42, 8, 10, 0, 38, 25, 1, 22, 41, 4, 28, 5, 23, 30, 32, 29, 14, 45, 31, 18, 9, 24, 15, 17, 27, 6, 43, 47, 44, 19];5677.0
[3, 45, 1, 32, 27, 31, 41, 17, 34, 19, 39, 21, 37, 9, 5, 6, 8, 29, 2, 4, 20, 16, 25, 33, 30, 11, 28, 43, 40, 10, 47, 26, 44, 22, 24, 15, 36, 18, 35, 46, 14, 0, 42, 38, 13, 12, 23, 7];5313.0
[21, 47, 22, 45, 28, 0, 25, 26, 17, 19, 40, 41, 43, 35, 8, 42, 5, 7, 36, 44, 12, 33, 30, 9, 29, 24, 4, 23, 16, 6, 37, 38, 11, 13, 10, 20, 46, 14, 15, 31, 32, 1, 18, 39, 34, 27, 3, 2];5441.0
[31, 42, 4, 41, 3, 18, 17, 12, 44, 47, 30, 32, 10, 24, 2, 40, 37, 38, 0, 27, 20, 1, 8, 11, 5, 36, 23, 29, 6, 9, 28, 34, 19, 46, 45, 16, 35, 15, 39, 33, 25, 13, 7, 14, 21, 26, 43, 22];5502.0
[20, 26, 19, 28, 23, 29, 9, 33, 6, 12, 32, 24, 39, 44, 0, 30, 5, 13, 38, 8, 27, 42, 37, 35, 16, 46, 40, 14, 31, 3, 18, 17, 21, 1, 4, 7, 11, 34, 15, 45, 41, 22, 10, 47, 43, 36, 25, 2];5721.0
[30, 5, 10, 35, 34, 22, 33, 26, 40, 46, 25, 12, 32, 8, 11, 45, 18, 21, 47, 14, 42, 43, 38, 20, 2, 41, 1, 6, 37, 39, 44, 16, 24, 0, 3, 28, 17, 7, 23, 29, 36, 15, 19, 31, 13, 27, 9, 4];5514.0
[0, 37, 26, 16, 36, 35, 7, 13, 46, 23, 12, 20, 31, 29, 43, 42, 1, 14, 5, 21, 47, 28, 3, 10, 25, 19, 24, 40, 9, 30, 27, 32, 8, 22, 44, 38, 45, 6, 18, 15, 17, 11, 41, 2, 34, 4, 33, 39];5649.0
[16, 45, 8, 27, 17, 23, 12, 40, 41, 26, 2, 15, 20, 9, 3, 43, 28, 36, 0, 25, 11, 10, 6, 4, 38, 21, 42, 47, 1, 31, 24, 18, 5, 33, 32, 13, 34, 22, 44, 35, 19, 37, 46, 7, 14, 30, 29, 39];5601.0
[17, 7, 38, 32, 8, 9, 30, 26, 10, 29, 4, 2, 19, 21, 44, 13, 27, 24, 33, 28, 11, 0, 42, 16, 46, 5, 41, 15, 43, 6, 22, 47, 40, 45, 20, 23, 14, 35, 37, 3, 31, 12, 36, 25, 1, 18, 34, 39];5598.0
[26, 0, 1, 11, 33, 30, 28, 31, 4, 41, 39, 12, 22, 21, 40, 47, 16, 10, 25, 6, 38, 36, 32, 24, 8, 3, 27, 19, 17, 34, 20, 35, 23, 9, 29, 37, 14, 42, 43, 2, 46, 18, 45, 44, 7, 5, 13, 15];5510.0
[38, 44, 19, 43, 2, 41, 18, 14, 17, 47, 20, 0, 9, 42, 28, 22, 16, 13, 5, 34, 1, 30, 8, 33, 23, 45, 37, 15, 12, 32, 25, 39, 26, 24, 6, 21, 36, 40, 7, 29, 11, 27, 4, 3, 10, 31, 46, 35];5616.0
[23, 30, 9, 27, 10, 11, 38, 21, 31, 17, 33, 32, 18, 4, 24, 29, 5, 6, 3, 2, 1, 8, 39, 47, 26, 40, 13, 45, 43, 14, 22, 36, 15, 42, 37, 0, 28, 44, 41, 19, 25, 12, 7, 35, 16, 46, 20, 34];5231.0
[20, 28, 47, 41, 19, 39, 16, 4, 31, 5, 32, 10, 3, 34, 6, 7, 21, 42, 15, 25, 12, 35, 11, 45, 36, 14, 23, 13, 38, 46, 40, 26, 2, 29, 24, 33, 30, 27, 18, 17, 8, 0, 43, 44, 1, 9, 37, 22];5406.0
[5, 25, 22, 20, 0, 16, 32, 17, 15, 37, 43, 46, 44, 4, 33, 28, 35, 10, 31, 6, 1, 12, 34, 39, 40, 38, 30, 13, 14, 45, 36, 41, 19, 11, 47, 9, 27, 3, 29, 8, 24, 7, 23, 26, 18, 21, 42, 2];5510.0
[27, 38, 13, 15, 9, 10, 32, 47, 44, 31, 3, 4, 34, 12, 29, 2, 39, 21, 11, 41, 33, 28, 36, 35, 26, 42, 6, 19, 37, 1, 25, 23, 7, 8, 0, 43, 22, 17, 46, 45, 20, 18, 14, 40, 30, 5, 24, 16];5532.0
[39, 4, 32, 2, 41, 0, 42, 43, 22, 40, 27, 31, 26, 3, 36, 15, 18, 34, 14, 19, 25, 1, 10, 23, 30, 20, 8, 7, 17, 29, 11, 35, 16, 37, 45, 44, 38, 6, 5, 46, 28, 33, 9, 24, 12, 13, 47, 21];5645.0
[5, 36, 34, 10, 39, 35, 17, 12, 38, 18, 13, 23, 3, 14, 24, 33, 28, 7, 43, 0, 26, 4, 25, 41, 22, 11, 29, 2, 30, 8, 32, 46, 20, 44, 37, 19, 45, 42, 9, 27, 1, 21, 40, 47, 16, 6, 15, 31];5601.0
[22, 7, 35, 20, 39, 19, 45, 34, 31, 30, 17, 15, 44, 13, 23, 27, 9, 37, 43, 41, 16, 32, 14, 26, 38, 46, 28, 12, 36, 0, 8, 24, 29, 4, 33, 6, 5, 3, 11, 47, 10, 21, 18, 42, 25, 40, 2, 1];5632.0
[35, 38, 44, 31, 3, 7, 6, 18, 45, 41, 2, 13, 23, 10, 9, 46, 15, 24, 25, 42, 16, 39, 20, 37, 32, 4, 11, 12, 36, 14, 19, 22, 47, 28, 33, 8, 27, 0, 17, 21, 40, 29, 5, 30, 34, 1, 43, 26];5562.0
[38, 45, 36, 12, 6, 30, 10, 3, 8, 1, 31, 11, 29, 27, 32, 39, 21, 4, 7, 9, 42, 26, 28, 2, 15, 16, 17, 40, 19, 44, 0, 25, 37, 47, 18, 34, 35, 13, 14, 43, 22, 23, 33, 5, 20, 46, 24, 41];5324.0
[27, 4, 31, 32, 26, 29, 12, 34, 18, 30, 46, 13, 15, 9, 25, 43, 19, 20, 45, 22, 16, 21, 44, 35, 37, 38, 41, 42, 33, 2, 28, 3, 24, 39, 1, 47, 5, 36, 17, 23, 11, 10, 6, 0, 14, 7, 8, 40];5628.0
[38, 11, 46, 27, 16, 17, 3, 24, 19, 21, 41, 14, 13, 23, 34, 6, 8, 32, 28, 25, 15, 35, 45, 40, 47, 10, 5, 7, 37, 26, 4, 44, 12, 30, 9, 31, 18, 36, 39, 20, 1, 43, 2, 0, 33, 22, 42, 29];5676.0
