rbg323
null;Infinity;9.2233720368547763E17;1.6823495562E9;226861.0;1.0;10.0
[206, 183, 174, 322, 4, 250, 232, 138, 261, 160, 74, 227, 276, 128, 281, 89, 240, 3, 156, 243, 159, 302, 146, 257, 186, 162, 91, 135, 9, 27, 217, 213, 149, 259, 16, 161, 318, 286, 140, 293, 133, 210, 94, 301, 288, 45, 70, 103, 260, 180, 168, 277, 100, 142, 238, 242, 246, 66, 52, 125, 280, 163, 241, 6, 96, 67, 72, 315, 20, 177, 244, 36, 252, 114, 145, 126, 139, 30, 224, 109, 273, 204, 42, 63, 268, 169, 164, 270, 71, 165, 184, 279, 108, 35, 7, 292, 221, 84, 196, 44, 131, 304, 297, 118, 310, 50, 155, 229, 102, 46, 190, 137, 23, 151, 265, 15, 85, 249, 230, 226, 284, 107, 262, 90, 31, 105, 235, 245, 33, 314, 99, 78, 148, 62, 209, 194, 258, 201, 289, 215, 77, 300, 115, 317, 43, 253, 193, 239, 26, 167, 275, 39, 111, 49, 154, 24, 64, 141, 58, 218, 306, 57, 51, 129, 41, 181, 282, 237, 188, 98, 106, 157, 14, 179, 32, 189, 247, 248, 117, 21, 192, 303, 205, 122, 73, 312, 136, 211, 19, 10, 231, 207, 212, 76, 185, 166, 283, 266, 152, 316, 143, 150, 75, 321, 127, 61, 1, 47, 92, 216, 95, 199, 158, 251, 104, 264, 56, 220, 320, 307, 88, 214, 200, 8, 290, 272, 81, 40, 79, 236, 295, 296, 11, 86, 80, 197, 2, 147, 203, 54, 82, 13, 305, 263, 55, 271, 68, 101, 219, 178, 18, 208, 0, 299, 22, 123, 198, 83, 144, 287, 65, 38, 228, 60, 173, 121, 278, 285, 124, 234, 29, 267, 187, 12, 195, 37, 130, 113, 294, 87, 255, 119, 110, 120, 171, 134, 176, 309, 254, 298, 132, 97, 182, 175, 222, 274, 311, 5, 319, 191, 53, 256, 269, 308, 291, 116, 48, 225, 202, 172, 28, 69, 112, 223, 233, 170, 25, 59, 313, 17, 34, 93, 153];Infinity
[65, 190, 282, 261, 203, 53, 90, 139, 96, 169, 93, 10, 155, 288, 170, 297, 99, 58, 113, 81, 111, 193, 188, 156, 131, 24, 54, 179, 141, 312, 319, 22, 41, 299, 223, 199, 118, 151, 194, 158, 72, 197, 216, 322, 125, 133, 31, 176, 266, 49, 135, 304, 281, 74, 214, 143, 51, 256, 164, 9, 189, 79, 254, 177, 130, 36, 134, 271, 73, 291, 161, 183, 213, 46, 201, 228, 80, 296, 39, 63, 69, 263, 17, 178, 124, 78, 277, 55, 110, 307, 283, 147, 77, 220, 290, 212, 16, 40, 275, 142, 224, 82, 109, 140, 237, 138, 219, 91, 108, 241, 75, 232, 310, 236, 120, 83, 217, 166, 150, 276, 173, 86, 85, 3, 243, 115, 187, 29, 92, 284, 94, 306, 5, 257, 234, 182, 48, 184, 294, 149, 26, 305, 315, 250, 64, 174, 7, 279, 247, 258, 202, 181, 71, 253, 19, 218, 205, 14, 119, 200, 302, 112, 274, 104, 246, 163, 242, 129, 245, 285, 172, 23, 70, 269, 88, 298, 128, 102, 18, 76, 56, 318, 153, 264, 116, 20, 321, 144, 97, 37, 227, 235, 101, 240, 114, 2, 52, 38, 35, 1, 244, 313, 154, 238, 4, 30, 180, 251, 8, 28, 226, 191, 33, 309, 148, 127, 44, 231, 157, 27, 122, 137, 317, 221, 198, 136, 287, 207, 208, 66, 68, 289, 267, 15, 32, 11, 13, 185, 209, 316, 106, 268, 211, 100, 265, 215, 43, 132, 314, 175, 62, 320, 47, 98, 107, 34, 210, 84, 230, 206, 249, 293, 61, 162, 300, 165, 192, 195, 45, 6, 252, 204, 59, 225, 21, 89, 67, 60, 196, 105, 292, 259, 146, 278, 0, 272, 123, 286, 248, 160, 311, 280, 103, 117, 273, 25, 295, 152, 159, 57, 260, 229, 233, 42, 121, 12, 303, 171, 270, 87, 239, 186, 145, 167, 308, 168, 50, 222, 95, 262, 301, 126, 255];Infinity
[165, 66, 127, 291, 130, 13, 253, 254, 278, 20, 48, 109, 279, 199, 38, 274, 313, 55, 23, 35, 259, 61, 57, 311, 228, 112, 12, 111, 62, 33, 256, 45, 31, 174, 90, 43, 131, 248, 184, 59, 255, 133, 249, 158, 159, 42, 97, 145, 218, 270, 309, 18, 2, 107, 312, 232, 68, 170, 198, 171, 307, 146, 163, 299, 303, 142, 65, 115, 208, 315, 0, 294, 49, 264, 134, 210, 167, 148, 157, 188, 273, 260, 1, 239, 151, 128, 117, 287, 308, 64, 314, 125, 179, 195, 227, 235, 236, 71, 202, 36, 114, 322, 140, 87, 51, 103, 160, 126, 101, 46, 72, 94, 206, 189, 190, 268, 58, 39, 154, 88, 147, 105, 205, 196, 162, 73, 81, 47, 173, 229, 252, 191, 78, 237, 213, 251, 113, 211, 60, 139, 16, 3, 238, 122, 102, 80, 27, 257, 275, 76, 234, 204, 250, 40, 258, 240, 192, 75, 181, 176, 310, 89, 11, 216, 285, 318, 276, 30, 92, 136, 106, 21, 304, 91, 69, 265, 119, 141, 267, 34, 104, 288, 32, 129, 186, 175, 164, 166, 242, 221, 306, 214, 4, 82, 226, 8, 53, 144, 266, 224, 168, 178, 301, 124, 283, 28, 96, 289, 137, 292, 297, 116, 197, 156, 24, 7, 317, 118, 194, 83, 212, 120, 261, 70, 54, 187, 5, 123, 172, 110, 153, 169, 201, 316, 262, 183, 95, 269, 37, 26, 77, 14, 56, 223, 100, 286, 244, 246, 241, 319, 207, 29, 225, 182, 41, 67, 284, 217, 85, 17, 135, 86, 243, 138, 233, 320, 222, 263, 177, 209, 52, 6, 298, 50, 230, 108, 44, 282, 161, 293, 19, 149, 321, 290, 22, 247, 280, 277, 79, 84, 220, 295, 281, 10, 93, 63, 155, 231, 203, 215, 200, 150, 185, 132, 152, 121, 25, 74, 305, 143, 98, 15, 296, 193, 180, 219, 99, 272, 245, 302, 300, 271, 9];Infinity
[158, 280, 320, 67, 134, 45, 241, 101, 311, 126, 249, 189, 297, 212, 38, 262, 277, 302, 156, 137, 220, 215, 319, 239, 19, 81, 234, 299, 160, 202, 286, 11, 222, 288, 300, 258, 43, 230, 89, 146, 31, 123, 296, 213, 15, 219, 5, 75, 170, 157, 267, 153, 116, 84, 55, 198, 30, 106, 26, 310, 236, 191, 105, 245, 207, 72, 99, 64, 58, 162, 307, 122, 228, 255, 141, 306, 39, 163, 201, 138, 109, 295, 235, 214, 185, 4, 169, 308, 29, 281, 291, 259, 244, 287, 321, 83, 217, 294, 272, 144, 100, 18, 28, 1, 63, 3, 152, 147, 167, 176, 110, 88, 248, 148, 27, 65, 275, 188, 204, 115, 274, 77, 166, 179, 164, 94, 8, 93, 117, 79, 251, 127, 165, 175, 139, 53, 242, 243, 70, 183, 206, 155, 266, 33, 0, 80, 118, 9, 46, 60, 91, 6, 187, 59, 304, 293, 233, 168, 90, 203, 50, 257, 37, 184, 62, 314, 229, 66, 150, 142, 61, 193, 42, 13, 130, 211, 218, 128, 25, 210, 161, 171, 149, 47, 278, 273, 318, 316, 154, 135, 285, 85, 21, 223, 52, 92, 86, 260, 200, 247, 268, 40, 69, 263, 205, 317, 2, 309, 96, 196, 34, 108, 103, 36, 246, 186, 237, 182, 271, 240, 112, 192, 120, 111, 225, 238, 180, 82, 140, 24, 315, 269, 254, 48, 253, 95, 56, 113, 256, 12, 290, 74, 49, 54, 121, 129, 221, 35, 232, 301, 284, 276, 32, 124, 114, 231, 151, 125, 97, 159, 227, 181, 224, 208, 178, 279, 283, 199, 270, 107, 216, 41, 209, 16, 265, 44, 313, 305, 298, 322, 23, 22, 252, 264, 131, 145, 17, 195, 57, 14, 133, 102, 68, 143, 119, 292, 73, 197, 173, 104, 226, 190, 98, 136, 194, 76, 282, 87, 303, 71, 261, 7, 132, 312, 250, 10, 172, 177, 51, 20, 289, 78, 174];Infinity
[220, 319, 29, 316, 189, 168, 33, 139, 94, 255, 243, 107, 126, 12, 144, 254, 147, 157, 204, 105, 224, 24, 217, 285, 276, 8, 194, 281, 197, 75, 55, 176, 303, 104, 290, 85, 198, 110, 128, 57, 132, 141, 19, 171, 101, 137, 225, 258, 146, 118, 102, 321, 142, 133, 136, 318, 236, 123, 116, 305, 134, 54, 313, 16, 113, 42, 34, 288, 64, 301, 264, 229, 280, 39, 212, 97, 247, 233, 114, 87, 312, 155, 56, 127, 150, 36, 245, 86, 200, 202, 95, 129, 32, 44, 28, 196, 70, 292, 296, 187, 43, 13, 45, 81, 283, 164, 188, 89, 161, 76, 106, 46, 162, 267, 322, 300, 181, 145, 77, 260, 53, 180, 91, 174, 306, 20, 213, 237, 195, 79, 125, 51, 73, 74, 109, 96, 274, 47, 191, 138, 17, 169, 203, 10, 4, 61, 63, 6, 166, 159, 68, 228, 35, 222, 219, 235, 167, 307, 272, 252, 152, 269, 98, 242, 158, 211, 71, 238, 135, 186, 3, 201, 284, 231, 18, 30, 112, 149, 1, 9, 230, 154, 66, 148, 177, 279, 140, 41, 287, 209, 103, 270, 246, 88, 293, 27, 124, 190, 273, 304, 314, 52, 65, 291, 206, 277, 263, 119, 170, 282, 232, 40, 59, 131, 60, 311, 183, 0, 178, 214, 210, 286, 239, 192, 184, 207, 22, 259, 25, 248, 275, 299, 143, 317, 58, 308, 289, 253, 111, 193, 156, 298, 226, 199, 271, 121, 268, 266, 302, 120, 320, 315, 7, 69, 173, 5, 31, 15, 49, 261, 38, 256, 153, 23, 80, 215, 241, 249, 278, 92, 218, 262, 175, 37, 257, 122, 265, 78, 244, 26, 93, 151, 130, 294, 295, 84, 182, 179, 234, 227, 50, 216, 82, 205, 115, 117, 100, 309, 108, 11, 83, 2, 310, 21, 240, 160, 250, 221, 72, 172, 90, 163, 67, 14, 48, 185, 62, 223, 297, 208, 99, 251, 165];Infinity
[93, 71, 291, 8, 109, 292, 315, 222, 36, 248, 157, 12, 76, 54, 72, 305, 166, 125, 9, 306, 118, 206, 319, 58, 301, 309, 37, 215, 142, 141, 129, 271, 22, 32, 311, 275, 243, 107, 167, 4, 232, 113, 105, 10, 31, 148, 293, 95, 179, 318, 205, 316, 155, 127, 249, 193, 25, 296, 236, 231, 53, 7, 253, 299, 69, 40, 274, 128, 55, 211, 242, 300, 83, 229, 320, 317, 88, 185, 96, 212, 112, 81, 124, 268, 16, 146, 312, 87, 240, 149, 136, 43, 270, 5, 41, 216, 145, 92, 144, 226, 170, 277, 102, 110, 278, 126, 289, 314, 197, 152, 114, 14, 213, 294, 304, 169, 218, 150, 94, 281, 132, 60, 263, 153, 269, 29, 202, 50, 276, 322, 308, 52, 290, 224, 196, 288, 190, 225, 171, 280, 13, 162, 63, 245, 151, 192, 189, 75, 34, 18, 11, 247, 23, 178, 172, 187, 74, 65, 82, 180, 208, 195, 295, 17, 48, 57, 20, 100, 101, 184, 262, 210, 0, 108, 138, 89, 182, 111, 246, 30, 1, 255, 133, 183, 62, 257, 297, 266, 203, 174, 168, 175, 265, 303, 199, 161, 120, 115, 86, 90, 131, 214, 194, 35, 284, 99, 264, 15, 97, 45, 104, 66, 137, 24, 244, 313, 19, 220, 261, 186, 2, 140, 61, 251, 201, 84, 59, 200, 78, 259, 80, 273, 230, 279, 98, 176, 46, 116, 117, 68, 235, 27, 272, 283, 79, 252, 26, 241, 223, 188, 134, 135, 56, 49, 143, 122, 121, 258, 44, 219, 234, 67, 3, 106, 302, 254, 42, 307, 191, 282, 267, 38, 217, 250, 285, 47, 160, 154, 260, 238, 173, 165, 228, 28, 85, 6, 70, 164, 177, 204, 33, 73, 39, 64, 239, 163, 103, 221, 77, 237, 286, 51, 209, 207, 198, 227, 256, 139, 119, 91, 310, 158, 298, 123, 181, 21, 287, 233, 147, 130, 156, 159, 321];Infinity
[267, 165, 261, 219, 98, 15, 124, 104, 228, 58, 231, 313, 260, 94, 35, 89, 138, 9, 13, 172, 275, 70, 173, 34, 16, 31, 33, 204, 134, 271, 14, 322, 252, 136, 227, 218, 215, 319, 88, 167, 272, 315, 236, 317, 10, 177, 4, 308, 156, 182, 28, 166, 280, 192, 99, 276, 29, 38, 208, 46, 217, 76, 263, 216, 105, 153, 152, 24, 30, 293, 61, 143, 160, 174, 113, 42, 186, 85, 181, 247, 201, 279, 178, 183, 292, 169, 197, 320, 295, 230, 0, 214, 233, 51, 108, 149, 286, 5, 175, 312, 190, 222, 27, 109, 244, 56, 274, 41, 7, 273, 262, 73, 151, 187, 221, 129, 203, 298, 78, 223, 179, 91, 158, 115, 48, 54, 304, 239, 142, 270, 6, 1, 22, 224, 117, 80, 137, 75, 256, 206, 251, 154, 277, 162, 12, 281, 213, 49, 291, 314, 63, 171, 269, 188, 102, 144, 278, 300, 318, 116, 120, 62, 121, 289, 146, 67, 57, 157, 248, 118, 265, 254, 288, 26, 17, 282, 220, 309, 148, 95, 125, 65, 107, 301, 238, 52, 112, 205, 316, 237, 164, 3, 83, 202, 235, 168, 246, 250, 266, 50, 40, 302, 84, 170, 240, 287, 232, 130, 21, 39, 159, 198, 127, 303, 229, 132, 145, 258, 311, 234, 199, 66, 18, 163, 110, 161, 150, 242, 243, 139, 290, 43, 53, 20, 114, 86, 82, 189, 195, 211, 79, 37, 93, 180, 77, 196, 141, 305, 297, 245, 47, 25, 64, 133, 87, 184, 268, 306, 191, 45, 299, 19, 225, 44, 193, 122, 176, 36, 194, 97, 96, 119, 100, 209, 259, 128, 92, 147, 257, 185, 226, 59, 8, 212, 285, 72, 253, 321, 126, 296, 155, 255, 241, 284, 2, 81, 74, 310, 23, 264, 90, 103, 106, 249, 294, 60, 123, 131, 207, 55, 11, 200, 68, 283, 140, 111, 71, 135, 101, 32, 210, 69, 307];Infinity
[249, 259, 315, 80, 173, 18, 2, 6, 222, 67, 66, 45, 310, 240, 151, 50, 84, 9, 244, 108, 297, 184, 306, 55, 160, 202, 65, 209, 215, 132, 107, 137, 193, 19, 16, 149, 73, 59, 105, 229, 29, 176, 165, 78, 102, 111, 275, 127, 95, 23, 246, 32, 196, 183, 104, 125, 101, 221, 35, 233, 146, 266, 15, 138, 133, 211, 271, 34, 40, 309, 97, 194, 303, 152, 204, 321, 62, 96, 175, 53, 68, 82, 298, 72, 279, 60, 90, 206, 99, 316, 24, 257, 305, 302, 13, 220, 177, 106, 150, 85, 320, 291, 311, 28, 10, 218, 200, 171, 5, 224, 238, 278, 251, 227, 205, 25, 57, 289, 286, 192, 191, 98, 42, 272, 110, 214, 232, 307, 157, 71, 131, 198, 293, 223, 100, 14, 161, 17, 142, 51, 20, 74, 258, 117, 243, 44, 75, 170, 120, 37, 121, 217, 83, 252, 280, 69, 54, 245, 31, 231, 87, 124, 91, 3, 143, 48, 322, 201, 216, 300, 26, 64, 294, 292, 234, 93, 210, 92, 195, 128, 213, 255, 123, 282, 89, 274, 115, 52, 49, 141, 41, 301, 22, 94, 262, 174, 56, 265, 208, 189, 153, 168, 163, 319, 12, 77, 147, 27, 239, 225, 63, 304, 186, 155, 197, 33, 180, 109, 145, 250, 46, 290, 187, 164, 166, 154, 285, 79, 135, 76, 185, 58, 148, 181, 144, 314, 11, 318, 277, 122, 169, 47, 7, 226, 182, 179, 86, 158, 8, 313, 190, 263, 81, 36, 288, 269, 228, 242, 237, 4, 38, 88, 116, 21, 188, 136, 308, 119, 178, 270, 253, 276, 162, 317, 261, 167, 134, 172, 267, 283, 126, 70, 61, 159, 264, 140, 0, 235, 248, 295, 212, 299, 39, 199, 281, 296, 130, 30, 273, 103, 139, 260, 230, 203, 43, 156, 241, 268, 1, 118, 129, 112, 207, 219, 254, 256, 287, 247, 113, 236, 284, 114, 312];Infinity
[154, 14, 136, 269, 28, 42, 97, 253, 132, 59, 197, 315, 305, 147, 243, 167, 7, 209, 308, 103, 55, 285, 36, 61, 45, 111, 287, 248, 271, 67, 161, 75, 266, 80, 43, 127, 218, 270, 32, 188, 151, 176, 177, 190, 202, 193, 185, 156, 240, 274, 184, 33, 219, 68, 295, 235, 16, 244, 35, 106, 210, 76, 69, 92, 17, 191, 131, 260, 37, 236, 48, 148, 286, 1, 288, 96, 165, 173, 57, 124, 194, 199, 53, 304, 280, 291, 4, 263, 100, 27, 212, 284, 128, 311, 126, 224, 198, 146, 276, 112, 71, 39, 20, 84, 189, 211, 307, 72, 41, 281, 302, 104, 9, 321, 174, 102, 259, 157, 138, 275, 29, 214, 312, 268, 319, 170, 47, 160, 204, 261, 143, 249, 130, 233, 22, 172, 19, 155, 251, 15, 11, 187, 262, 265, 208, 205, 220, 23, 64, 63, 91, 144, 290, 292, 6, 296, 26, 181, 313, 178, 216, 169, 114, 297, 179, 8, 222, 89, 231, 40, 232, 79, 30, 133, 123, 226, 65, 257, 318, 228, 142, 129, 98, 110, 93, 221, 225, 81, 299, 158, 95, 134, 314, 83, 301, 49, 56, 119, 162, 273, 78, 293, 310, 140, 277, 141, 115, 217, 264, 242, 152, 125, 245, 107, 215, 145, 150, 238, 320, 99, 234, 108, 241, 116, 207, 237, 196, 50, 203, 213, 278, 149, 289, 105, 31, 300, 77, 87, 153, 316, 229, 120, 175, 94, 90, 51, 306, 74, 12, 317, 192, 201, 250, 3, 252, 18, 73, 86, 52, 166, 303, 186, 294, 85, 34, 60, 137, 109, 239, 267, 101, 200, 164, 227, 182, 254, 282, 117, 25, 256, 135, 44, 58, 121, 279, 171, 10, 246, 272, 258, 168, 247, 223, 88, 298, 230, 38, 183, 255, 66, 118, 2, 163, 206, 82, 24, 70, 159, 21, 309, 62, 13, 54, 46, 322, 180, 122, 5, 139, 195, 283, 0, 113];Infinity
[242, 67, 314, 68, 119, 48, 111, 76, 160, 15, 288, 46, 206, 211, 2, 131, 248, 109, 245, 71, 294, 166, 237, 81, 43, 303, 186, 19, 79, 102, 221, 26, 95, 54, 175, 0, 287, 156, 228, 193, 134, 241, 190, 176, 34, 227, 251, 147, 191, 33, 126, 45, 310, 88, 283, 209, 269, 93, 204, 203, 280, 149, 51, 276, 12, 170, 96, 44, 90, 1, 151, 278, 181, 243, 183, 192, 195, 16, 143, 72, 106, 105, 27, 292, 121, 22, 236, 217, 69, 253, 216, 37, 247, 210, 47, 157, 8, 75, 317, 29, 92, 56, 229, 268, 244, 113, 65, 293, 148, 123, 78, 200, 21, 58, 230, 101, 40, 49, 226, 165, 168, 94, 289, 64, 31, 250, 38, 261, 174, 11, 197, 208, 234, 267, 196, 214, 240, 132, 213, 57, 306, 84, 63, 7, 129, 235, 41, 13, 6, 260, 60, 86, 286, 139, 184, 282, 18, 116, 297, 80, 320, 322, 14, 273, 114, 307, 145, 152, 222, 127, 4, 138, 171, 128, 61, 3, 272, 202, 205, 255, 274, 296, 146, 87, 172, 124, 120, 98, 162, 224, 321, 212, 302, 295, 117, 291, 136, 215, 304, 66, 263, 271, 265, 238, 281, 164, 5, 257, 264, 258, 198, 118, 142, 220, 305, 17, 239, 100, 223, 312, 167, 249, 42, 140, 194, 252, 23, 275, 246, 10, 28, 52, 24, 308, 137, 262, 70, 153, 155, 30, 207, 55, 158, 32, 313, 99, 73, 122, 135, 110, 108, 133, 232, 185, 189, 201, 97, 256, 89, 59, 266, 107, 270, 50, 316, 36, 154, 218, 284, 91, 259, 150, 62, 199, 177, 173, 298, 77, 315, 20, 188, 125, 231, 130, 311, 319, 318, 187, 161, 82, 178, 233, 115, 39, 159, 103, 219, 163, 74, 25, 309, 279, 83, 85, 53, 290, 285, 180, 104, 144, 141, 179, 254, 301, 169, 9, 299, 300, 225, 35, 112, 182, 277];Infinity
