p43
[11, 27, 15, 19, 31, 1, 33, 6, 14, 16, 30, 8, 37, 17, 20, 5, 28, 21, 39, 41, 38, 42, 34, 10, 23, 18, 12, 26, 32, 40, 4, 36, 9, 7, 0, 3, 25, 22, 13, 2, 29, 24, 35];11800.0;16360.875;1579431.015625;2077.0;1.0;64.0
[14, 27, 33, 19, 31, 15, 8, 3, 25, 7, 13, 26, 10, 16, 34, 36, 9, 37, 42, 38, 41, 35, 40, 11, 12, 39, 6, 21, 28, 23, 20, 30, 0, 5, 29, 2, 22, 24, 4, 1, 32, 18, 17];17275.0
[3, 23, 25, 22, 42, 39, 40, 28, 26, 8, 15, 10, 1, 41, 17, 11, 2, 6, 34, 13, 0, 4, 14, 20, 33, 27, 7, 16, 5, 38, 35, 9, 12, 31, 18, 30, 36, 21, 37, 24, 29, 32, 19];17055.0
[30, 31, 16, 26, 38, 42, 39, 32, 11, 37, 35, 8, 2, 28, 22, 1, 20, 5, 18, 33, 0, 25, 3, 9, 12, 19, 17, 27, 41, 21, 40, 10, 4, 7, 14, 23, 24, 13, 15, 29, 6, 36, 34];17245.0
[26, 36, 13, 18, 41, 38, 42, 30, 23, 29, 12, 35, 6, 24, 2, 10, 0, 9, 27, 25, 11, 40, 39, 14, 22, 21, 17, 4, 19, 32, 34, 8, 16, 3, 5, 31, 28, 15, 33, 20, 37, 1, 7];12117.0
[35, 26, 38, 41, 25, 6, 4, 34, 3, 8, 29, 16, 30, 19, 14, 5, 37, 24, 0, 1, 27, 15, 22, 17, 9, 7, 32, 23, 2, 20, 31, 18, 13, 40, 39, 21, 28, 10, 36, 33, 42, 12, 11];17287.0
[38, 42, 39, 40, 16, 9, 21, 30, 11, 6, 13, 2, 22, 37, 1, 15, 12, 0, 36, 25, 8, 4, 33, 41, 17, 7, 28, 35, 5, 3, 29, 24, 34, 20, 23, 27, 14, 26, 32, 18, 10, 31, 19];11896.0
[7, 33, 26, 6, 37, 23, 3, 31, 22, 4, 2, 17, 27, 30, 0, 11, 5, 25, 35, 36, 15, 8, 21, 13, 29, 20, 9, 32, 42, 38, 34, 12, 19, 28, 10, 18, 41, 16, 24, 40, 39, 1, 14];17160.0
[38, 13, 28, 20, 15, 27, 36, 35, 7, 9, 31, 22, 30, 37, 19, 10, 34, 6, 26, 42, 29, 8, 1, 5, 12, 32, 18, 3, 16, 11, 33, 4, 2, 24, 0, 14, 23, 25, 17, 21, 40, 39, 41];12175.0
[26, 20, 2, 33, 31, 10, 39, 22, 25, 40, 38, 42, 37, 24, 17, 23, 0, 35, 19, 32, 5, 3, 8, 4, 36, 30, 7, 28, 21, 9, 1, 27, 29, 34, 14, 16, 12, 11, 13, 6, 41, 18, 15];17091.0
[41, 38, 42, 39, 4, 30, 21, 29, 17, 27, 32, 7, 15, 12, 8, 22, 5, 2, 36, 28, 33, 31, 13, 34, 9, 24, 16, 40, 10, 18, 3, 37, 6, 25, 14, 19, 11, 35, 26, 23, 1, 20, 0];12177.0
[27, 10, 26, 38, 18, 15, 4, 37, 9, 35, 31, 3, 36, 40, 32, 34, 14, 28, 2, 30, 8, 20, 42, 39, 41, 33, 24, 22, 16, 12, 19, 25, 29, 23, 13, 5, 1, 0, 21, 17, 7, 11, 6];17354.0
[39, 20, 14, 29, 4, 13, 21, 1, 15, 40, 33, 7, 32, 10, 5, 34, 3, 18, 17, 8, 36, 16, 9, 19, 12, 31, 25, 23, 30, 27, 11, 2, 6, 28, 24, 38, 42, 35, 37, 0, 22, 26, 41];17169.0
[22, 19, 8, 4, 33, 25, 32, 20, 14, 9, 30, 0, 13, 7, 10, 16, 35, 24, 29, 12, 34, 26, 6, 23, 1, 17, 27, 3, 38, 42, 39, 41, 36, 37, 11, 21, 5, 18, 28, 2, 40, 31, 15];12113.0
[35, 1, 17, 34, 6, 30, 3, 8, 5, 10, 19, 29, 15, 40, 38, 42, 0, 39, 41, 7, 37, 27, 36, 28, 12, 2, 23, 31, 26, 4, 22, 13, 16, 18, 9, 21, 20, 33, 14, 11, 24, 32, 25];11943.0
[6, 0, 22, 3, 11, 25, 28, 4, 35, 23, 21, 2, 40, 39, 7, 42, 38, 24, 26, 5, 33, 17, 18, 15, 31, 13, 9, 1, 34, 14, 30, 10, 12, 27, 37, 19, 41, 8, 16, 36, 29, 20, 32];16922.0
[11, 33, 5, 15, 37, 26, 9, 2, 8, 19, 40, 39, 41, 34, 28, 38, 16, 42, 6, 20, 29, 23, 30, 36, 22, 7, 25, 1, 17, 13, 10, 18, 14, 4, 3, 35, 12, 32, 0, 24, 27, 31, 21];17176.0
[37, 28, 7, 10, 25, 18, 15, 13, 24, 17, 4, 33, 30, 20, 32, 19, 26, 16, 6, 14, 8, 27, 31, 40, 9, 39, 42, 38, 2, 22, 34, 36, 5, 29, 41, 3, 11, 1, 21, 23, 0, 35, 12];17059.0
