ftv35
[17, 33, 9, 15, 13, 22, 16, 25, 27, 28, 29, 30, 32, 4, 23, 1, 35, 6, 11, 34, 7, 2, 8, 3, 31, 26, 0, 14, 12, 5, 21, 20, 24, 19, 18, 10];3409.0;3912.6771653543306;789197.3622047245;835.0;1.0;127.0
[11, 3, 4, 15, 34, 13, 18, 19, 22, 24, 28, 17, 8, 29, 27, 23, 20, 12, 7, 6, 2, 1, 26, 25, 21, 9, 16, 30, 0, 10, 32, 14, 33, 35, 31, 5];3978.0
[28, 26, 33, 22, 17, 0, 35, 27, 31, 21, 15, 2, 34, 13, 18, 20, 29, 16, 23, 24, 4, 6, 5, 1, 12, 8, 9, 10, 25, 19, 7, 32, 30, 3, 14, 11];3946.0
[11, 3, 21, 30, 19, 10, 18, 33, 15, 14, 16, 1, 34, 7, 9, 2, 29, 32, 27, 22, 17, 12, 6, 31, 20, 13, 23, 28, 35, 5, 25, 4, 8, 0, 24, 26];4053.0
[26, 0, 31, 30, 35, 27, 3, 32, 7, 14, 25, 12, 4, 34, 9, 5, 1, 19, 20, 17, 18, 33, 10, 6, 29, 22, 15, 8, 24, 13, 28, 21, 23, 16, 11, 2];3967.0
[21, 18, 26, 15, 12, 2, 31, 30, 8, 35, 6, 4, 16, 27, 32, 5, 7, 9, 25, 20, 23, 28, 0, 11, 10, 17, 24, 33, 22, 19, 13, 29, 14, 3, 34, 1];3990.0
[18, 21, 20, 23, 34, 0, 13, 5, 30, 26, 17, 24, 29, 10, 9, 27, 3, 11, 12, 31, 35, 4, 8, 16, 15, 2, 14, 32, 22, 19, 28, 33, 1, 25, 6, 7];4079.0
[2, 6, 35, 26, 1, 13, 16, 14, 30, 17, 28, 22, 0, 15, 18, 21, 33, 23, 25, 20, 3, 27, 11, 4, 9, 8, 29, 31, 24, 34, 5, 19, 10, 12, 7, 32];3901.0
[6, 7, 4, 10, 33, 24, 30, 28, 29, 13, 21, 26, 19, 25, 22, 23, 3, 12, 8, 34, 27, 0, 32, 1, 35, 15, 14, 11, 31, 9, 18, 17, 20, 2, 16, 5];3745.0
[31, 30, 25, 23, 16, 21, 17, 15, 14, 33, 18, 34, 11, 0, 12, 20, 22, 27, 28, 13, 8, 32, 26, 3, 9, 10, 2, 1, 5, 6, 35, 19, 24, 29, 4, 7];3895.0
[17, 34, 0, 14, 11, 1, 7, 5, 3, 30, 29, 35, 16, 21, 33, 12, 6, 15, 13, 20, 10, 25, 26, 24, 19, 18, 27, 28, 2, 32, 31, 23, 22, 8, 9, 4];3852.0
