ftv44
[30, 11, 32, 28, 2, 0, 9, 8, 7, 43, 13, 16, 38, 44, 41, 6, 22, 17, 24, 35, 20, 37, 40, 31, 33, 27, 4, 1, 3, 18, 42, 23, 26, 19, 15, 5, 29, 25, 14, 21, 36, 34, 12, 10, 39];4806.0;5027.714285714285;1590979.603174603;1914.0;1.0;63.0
[6, 8, 44, 4, 25, 1, 12, 0, 22, 14, 21, 26, 42, 23, 24, 28, 30, 16, 11, 10, 3, 38, 35, 32, 39, 31, 36, 20, 2, 29, 15, 17, 40, 9, 34, 19, 37, 41, 33, 18, 43, 27, 5, 13, 7];5100.0
[35, 10, 31, 44, 33, 27, 34, 13, 30, 3, 20, 8, 7, 11, 4, 15, 22, 21, 43, 16, 23, 24, 26, 25, 42, 0, 28, 1, 5, 19, 38, 39, 18, 37, 6, 9, 14, 2, 41, 29, 32, 17, 12, 36, 40];4936.0
[23, 5, 40, 8, 35, 25, 28, 22, 16, 6, 38, 3, 41, 4, 0, 39, 7, 32, 17, 14, 13, 29, 43, 10, 24, 15, 2, 44, 33, 30, 19, 1, 18, 42, 27, 21, 37, 26, 34, 36, 31, 11, 12, 20, 9];4992.0
[34, 4, 27, 44, 10, 14, 32, 22, 1, 3, 20, 13, 7, 38, 37, 31, 12, 2, 8, 6, 16, 19, 18, 43, 17, 42, 23, 24, 5, 41, 36, 11, 9, 30, 26, 33, 0, 21, 15, 35, 40, 39, 28, 29, 25];5077.0
[44, 40, 8, 26, 35, 28, 30, 25, 33, 34, 31, 42, 17, 0, 38, 41, 2, 6, 19, 27, 22, 11, 12, 5, 20, 43, 32, 18, 16, 9, 23, 13, 4, 37, 3, 39, 7, 15, 29, 10, 1, 36, 24, 21, 14];4977.0
[28, 13, 14, 34, 9, 10, 12, 43, 17, 11, 27, 2, 6, 31, 39, 38, 4, 8, 35, 1, 19, 20, 21, 37, 40, 36, 25, 30, 26, 15, 0, 18, 23, 32, 24, 22, 16, 42, 44, 41, 3, 5, 7, 29, 33];4927.0
[36, 6, 40, 5, 29, 31, 3, 37, 30, 8, 13, 14, 20, 10, 16, 42, 1, 39, 41, 2, 19, 21, 24, 35, 34, 38, 27, 26, 28, 0, 9, 33, 43, 22, 18, 25, 23, 12, 44, 32, 4, 7, 11, 15, 17];4998.0
[12, 11, 29, 22, 9, 39, 6, 4, 16, 0, 2, 7, 21, 37, 41, 28, 30, 13, 36, 3, 35, 38, 40, 34, 1, 24, 43, 44, 26, 42, 15, 20, 8, 10, 32, 19, 14, 17, 5, 25, 33, 27, 18, 31, 23];4983.0
[3, 8, 32, 26, 23, 20, 15, 24, 13, 18, 42, 17, 9, 1, 19, 25, 33, 7, 4, 39, 41, 6, 22, 11, 14, 35, 16, 0, 29, 36, 21, 43, 10, 12, 30, 27, 37, 38, 34, 2, 31, 44, 28, 40, 5];4979.0
[35, 40, 8, 13, 6, 29, 1, 43, 12, 44, 36, 39, 37, 33, 2, 3, 41, 11, 9, 15, 21, 10, 18, 16, 19, 23, 26, 22, 17, 42, 30, 4, 24, 28, 20, 7, 25, 14, 0, 5, 34, 32, 38, 27, 31];5133.0
[25, 42, 17, 27, 30, 37, 0, 23, 9, 16, 20, 10, 14, 18, 33, 28, 22, 13, 19, 34, 29, 24, 43, 5, 31, 21, 32, 38, 11, 15, 4, 35, 40, 36, 8, 12, 2, 6, 41, 3, 7, 39, 44, 1, 26];5019.0
[29, 17, 44, 40, 19, 12, 16, 43, 21, 14, 24, 25, 27, 33, 35, 36, 31, 13, 20, 6, 28, 22, 32, 37, 7, 11, 41, 30, 2, 8, 3, 9, 15, 23, 18, 10, 39, 0, 42, 26, 5, 34, 38, 4, 1];5039.0
[26, 20, 2, 42, 25, 28, 38, 27, 44, 0, 32, 22, 29, 24, 6, 33, 7, 30, 13, 10, 8, 9, 21, 39, 40, 11, 16, 23, 18, 36, 34, 14, 31, 5, 43, 12, 17, 15, 1, 3, 4, 37, 35, 41, 19];5092.0
[33, 38, 32, 34, 26, 5, 40, 43, 4, 39, 21, 44, 3, 7, 35, 36, 22, 23, 30, 14, 17, 6, 9, 41, 11, 20, 18, 10, 15, 12, 29, 42, 28, 31, 0, 16, 19, 13, 8, 1, 2, 37, 27, 24, 25];5060.0
