ftv55
[10, 30, 2, 3, 46, 26, 20, 19, 22, 18, 48, 35, 37, 13, 47, 27, 43, 8, 51, 0, 49, 42, 24, 29, 41, 45, 14, 15, 53, 28, 16, 4, 52, 50, 5, 17, 54, 44, 55, 1, 31, 7, 6, 32, 36, 9, 21, 23, 33, 25, 40, 12, 39, 34, 11, 38];5793.0;6027.0;3532205.9655172415;3485.0;1.0;29.0
[50, 53, 45, 14, 44, 15, 55, 17, 21, 27, 6, 25, 19, 40, 41, 34, 33, 47, 0, 48, 1, 2, 13, 52, 37, 7, 23, 54, 16, 36, 10, 8, 46, 3, 38, 9, 43, 29, 28, 51, 12, 11, 32, 49, 4, 26, 30, 31, 20, 39, 18, 5, 35, 24, 22, 42];5991.0
[6, 21, 53, 14, 33, 26, 36, 8, 48, 15, 12, 20, 22, 43, 29, 2, 47, 44, 55, 35, 10, 51, 41, 24, 37, 46, 31, 27, 54, 49, 19, 30, 23, 17, 16, 52, 3, 7, 28, 0, 42, 9, 1, 18, 13, 25, 50, 34, 32, 38, 11, 40, 39, 45, 4, 5];6230.0
[10, 30, 2, 3, 46, 26, 20, 19, 22, 18, 48, 35, 37, 13, 47, 27, 43, 8, 51, 0, 49, 42, 24, 29, 41, 45, 14, 15, 53, 28, 16, 4, 52, 50, 5, 17, 54, 44, 55, 1, 31, 7, 6, 32, 36, 9, 21, 23, 33, 25, 40, 12, 39, 34, 11, 38];5793.0
[35, 33, 54, 9, 32, 5, 55, 29, 51, 4, 20, 42, 22, 53, 30, 36, 43, 24, 2, 48, 25, 27, 18, 1, 15, 10, 52, 44, 16, 3, 23, 34, 14, 31, 47, 19, 41, 0, 12, 45, 28, 26, 40, 49, 17, 39, 38, 11, 7, 13, 6, 46, 21, 50, 37, 8];6120.0
[13, 35, 37, 0, 28, 3, 7, 17, 38, 29, 51, 10, 1, 20, 39, 2, 9, 36, 50, 41, 23, 48, 4, 12, 26, 27, 11, 54, 24, 16, 47, 46, 19, 22, 5, 8, 32, 14, 15, 52, 34, 49, 33, 55, 31, 18, 42, 30, 6, 25, 45, 40, 21, 53, 43, 44];6081.0
[16, 47, 25, 51, 46, 3, 37, 55, 0, 29, 26, 6, 7, 53, 19, 42, 23, 14, 5, 31, 36, 17, 32, 8, 43, 1, 13, 9, 4, 40, 27, 45, 20, 11, 33, 34, 48, 49, 54, 30, 52, 24, 2, 15, 12, 44, 28, 21, 39, 18, 10, 35, 38, 41, 22, 50];6146.0
[12, 0, 45, 7, 8, 4, 17, 42, 26, 38, 37, 10, 18, 20, 3, 48, 2, 13, 40, 25, 54, 46, 43, 29, 14, 34, 19, 21, 44, 41, 51, 35, 22, 39, 15, 16, 5, 33, 11, 30, 55, 1, 50, 24, 52, 31, 49, 53, 28, 9, 36, 32, 6, 47, 23, 27];6127.0
[33, 30, 47, 29, 13, 4, 26, 25, 10, 8, 52, 51, 6, 12, 38, 23, 42, 41, 46, 9, 15, 21, 45, 20, 37, 39, 36, 1, 19, 22, 40, 11, 18, 0, 31, 28, 55, 54, 49, 48, 34, 50, 27, 17, 2, 5, 53, 43, 32, 35, 7, 14, 24, 44, 16, 3];5962.0
[36, 50, 21, 33, 19, 23, 47, 8, 10, 0, 27, 29, 26, 4, 39, 37, 49, 22, 18, 25, 30, 38, 51, 5, 44, 24, 40, 1, 48, 3, 6, 14, 28, 42, 54, 41, 15, 52, 43, 46, 17, 16, 7, 34, 2, 13, 35, 32, 9, 31, 45, 53, 12, 55, 11, 20];6161.0
[51, 18, 35, 14, 46, 12, 6, 11, 19, 54, 55, 0, 17, 25, 43, 29, 38, 22, 23, 20, 40, 47, 45, 28, 7, 32, 36, 8, 9, 15, 24, 41, 53, 16, 4, 5, 33, 49, 31, 44, 10, 42, 2, 1, 39, 50, 48, 27, 30, 34, 13, 52, 26, 21, 37, 3];6086.0
