ry48p
[44, 34, 25, 3, 1, 28, 33, 2, 21, 39, 14, 32, 45, 43, 35, 6, 17, 27, 36, 5, 26, 18, 16, 42, 29, 30, 37, 8, 7, 0, 15, 40, 4, 47, 31, 38, 24, 12, 20, 46, 19, 11, 10, 22, 13, 41, 9, 23];16913.0;20116.573426573428;7022678.062937063;327.0;9094.0;143.0
[47, 6, 27, 36, 5, 22, 13, 24, 12, 10, 45, 37, 7, 15, 0, 8, 30, 43, 39, 2, 21, 33, 40, 11, 14, 32, 17, 35, 28, 1, 25, 3, 34, 44, 9, 23, 31, 16, 18, 26, 42, 29, 19, 46, 20, 38, 41, 4];22234.0
[31, 23, 9, 3, 25, 44, 34, 41, 47, 11, 14, 35, 6, 17, 45, 32, 30, 15, 40, 28, 1, 4, 33, 7, 0, 8, 37, 43, 27, 36, 5, 18, 16, 26, 42, 29, 19, 46, 20, 12, 24, 13, 22, 10, 39, 21, 2, 38];18857.0
[9, 28, 8, 43, 30, 27, 17, 35, 45, 37, 7, 0, 15, 33, 40, 2, 21, 39, 14, 6, 5, 36, 18, 26, 16, 42, 29, 11, 32, 19, 46, 10, 22, 13, 12, 24, 4, 1, 41, 23, 47, 38, 20, 31, 3, 25, 34, 44];18977.0
[17, 35, 43, 30, 7, 0, 15, 21, 39, 14, 38, 9, 34, 44, 41, 1, 28, 22, 37, 8, 45, 5, 16, 42, 29, 36, 18, 26, 19, 20, 46, 2, 40, 33, 13, 10, 12, 31, 23, 3, 25, 4, 47, 24, 11, 32, 6, 27];20304.0
[23, 9, 44, 34, 47, 4, 13, 28, 1, 3, 25, 41, 38, 12, 35, 6, 27, 17, 43, 30, 7, 0, 29, 26, 18, 16, 42, 36, 5, 45, 10, 22, 39, 14, 11, 46, 24, 33, 40, 2, 21, 15, 8, 37, 32, 19, 20, 31];19339.0
[20, 29, 36, 16, 42, 26, 18, 5, 31, 41, 23, 9, 34, 44, 25, 3, 1, 15, 8, 39, 10, 22, 33, 40, 21, 2, 11, 14, 35, 6, 27, 17, 43, 30, 37, 7, 0, 13, 28, 4, 47, 24, 12, 45, 32, 19, 46, 38];20038.0
[36, 42, 29, 5, 43, 30, 45, 37, 8, 39, 10, 12, 31, 38, 4, 1, 3, 25, 34, 44, 41, 28, 40, 2, 21, 15, 7, 0, 33, 47, 9, 23, 20, 19, 35, 6, 17, 32, 14, 11, 46, 24, 13, 22, 27, 16, 26, 18];19246.0
[31, 32, 45, 35, 43, 30, 37, 39, 14, 22, 10, 11, 8, 7, 0, 5, 18, 36, 27, 6, 17, 15, 21, 40, 4, 34, 44, 23, 9, 41, 28, 33, 2, 13, 24, 12, 42, 16, 26, 29, 19, 46, 20, 47, 1, 3, 25, 38];20825.0
[2, 21, 0, 7, 37, 8, 33, 31, 23, 9, 44, 34, 20, 46, 16, 26, 18, 27, 19, 32, 45, 6, 17, 30, 39, 24, 13, 10, 14, 11, 5, 42, 29, 36, 35, 43, 15, 40, 28, 1, 25, 3, 41, 4, 47, 38, 12, 22];20679.0
[4, 21, 7, 0, 37, 45, 32, 19, 11, 8, 15, 40, 28, 33, 2, 24, 12, 42, 16, 18, 26, 36, 5, 29, 35, 43, 30, 39, 14, 10, 22, 1, 25, 3, 34, 44, 9, 23, 41, 13, 27, 6, 17, 46, 20, 31, 38, 47];20437.0
[43, 6, 27, 5, 36, 42, 29, 31, 23, 44, 34, 41, 1, 28, 40, 15, 21, 2, 33, 47, 4, 25, 3, 9, 38, 12, 24, 13, 22, 45, 17, 35, 18, 16, 26, 37, 7, 0, 8, 39, 14, 11, 10, 20, 46, 19, 32, 30];19111.0
[21, 2, 13, 24, 31, 4, 47, 38, 20, 12, 22, 39, 14, 35, 27, 17, 33, 40, 28, 1, 9, 41, 25, 3, 34, 44, 23, 46, 19, 16, 26, 18, 5, 43, 37, 7, 0, 8, 45, 32, 10, 11, 42, 29, 36, 6, 30, 15];19918.0
[39, 0, 21, 2, 13, 24, 4, 28, 41, 9, 23, 31, 47, 38, 20, 12, 22, 11, 32, 45, 37, 43, 35, 6, 17, 8, 33, 3, 25, 34, 44, 1, 40, 15, 7, 30, 18, 16, 26, 42, 29, 19, 46, 10, 27, 36, 5, 14];20793.0
[16, 18, 26, 36, 5, 29, 35, 2, 40, 3, 25, 1, 28, 32, 6, 27, 30, 37, 7, 0, 8, 43, 17, 45, 14, 39, 15, 21, 33, 38, 31, 23, 41, 4, 13, 12, 22, 10, 11, 19, 46, 20, 9, 44, 34, 47, 24, 42];22013.0
[43, 35, 27, 30, 39, 2, 40, 33, 11, 42, 29, 5, 36, 14, 10, 1, 25, 3, 9, 41, 13, 22, 12, 24, 47, 4, 28, 15, 21, 7, 6, 17, 45, 32, 19, 46, 31, 23, 34, 44, 38, 20, 16, 26, 18, 8, 0, 37];22417.0
[45, 14, 39, 21, 7, 0, 8, 37, 30, 17, 35, 43, 6, 27, 32, 19, 46, 38, 31, 23, 9, 25, 3, 34, 44, 41, 33, 40, 15, 2, 13, 28, 1, 4, 47, 24, 12, 20, 22, 10, 11, 26, 36, 18, 16, 42, 29, 5];17951.0
[22, 13, 24, 12, 46, 20, 31, 9, 23, 47, 38, 19, 45, 37, 8, 39, 14, 11, 32, 29, 36, 5, 7, 0, 15, 21, 30, 6, 27, 17, 43, 35, 18, 16, 26, 42, 34, 44, 3, 25, 41, 1, 28, 4, 33, 40, 2, 10];20200.0
[33, 13, 22, 31, 38, 12, 10, 39, 8, 14, 32, 45, 37, 43, 17, 35, 6, 19, 46, 20, 4, 25, 41, 47, 24, 2, 15, 21, 7, 30, 18, 36, 16, 26, 42, 23, 9, 44, 34, 3, 1, 28, 11, 5, 29, 27, 0, 40];22018.0
[40, 13, 10, 22, 12, 20, 24, 4, 1, 28, 33, 2, 39, 14, 11, 46, 38, 47, 9, 41, 3, 25, 34, 44, 23, 31, 29, 42, 36, 27, 6, 17, 45, 32, 19, 16, 26, 18, 5, 35, 43, 30, 37, 8, 0, 21, 7, 15];18510.0
[5, 43, 14, 11, 2, 21, 15, 7, 37, 30, 27, 36, 42, 16, 18, 26, 19, 46, 20, 24, 12, 22, 10, 39, 8, 0, 45, 32, 1, 3, 25, 33, 40, 28, 41, 4, 13, 47, 9, 34, 44, 23, 31, 38, 35, 6, 17, 29];20635.0
[34, 44, 3, 25, 1, 12, 42, 29, 43, 30, 37, 7, 0, 15, 8, 16, 26, 18, 36, 5, 6, 27, 17, 35, 20, 31, 23, 41, 4, 47, 28, 33, 40, 2, 21, 39, 11, 46, 19, 32, 45, 14, 10, 22, 13, 24, 38, 9];19553.0
[45, 32, 27, 42, 16, 26, 18, 36, 5, 6, 29, 19, 47, 9, 44, 34, 3, 25, 1, 17, 35, 43, 30, 37, 7, 0, 8, 39, 22, 13, 38, 31, 23, 41, 20, 46, 11, 14, 10, 12, 24, 28, 4, 33, 40, 15, 21, 2];19991.0
[43, 17, 27, 36, 42, 29, 21, 15, 19, 16, 26, 18, 5, 35, 6, 45, 2, 40, 1, 28, 13, 10, 11, 46, 31, 23, 41, 47, 33, 39, 14, 22, 12, 24, 4, 25, 3, 34, 44, 9, 38, 20, 32, 30, 7, 0, 8, 37];21494.0
[8, 18, 26, 45, 10, 39, 14, 43, 35, 6, 19, 46, 9, 34, 44, 23, 31, 38, 20, 22, 12, 13, 28, 1, 3, 25, 41, 47, 4, 24, 11, 32, 36, 5, 16, 42, 29, 27, 17, 30, 37, 7, 21, 2, 33, 40, 15, 0];19999.0
[26, 42, 29, 19, 46, 31, 4, 47, 38, 20, 11, 14, 39, 21, 2, 24, 12, 22, 37, 43, 30, 7, 15, 40, 28, 1, 25, 3, 34, 44, 9, 23, 41, 33, 0, 8, 13, 10, 32, 45, 35, 6, 17, 27, 36, 5, 18, 16];18815.0
[17, 30, 37, 39, 46, 31, 38, 20, 24, 12, 19, 16, 42, 45, 2, 40, 15, 21, 7, 0, 8, 27, 29, 5, 26, 18, 36, 35, 43, 22, 13, 4, 47, 23, 44, 34, 25, 3, 9, 41, 1, 28, 33, 10, 11, 14, 32, 6];19406.0
[40, 15, 8, 0, 7, 21, 2, 22, 13, 24, 12, 20, 31, 23, 9, 34, 44, 41, 47, 38, 46, 19, 39, 37, 30, 27, 36, 18, 26, 42, 29, 35, 43, 5, 16, 6, 17, 45, 32, 11, 14, 10, 4, 25, 3, 1, 28, 33];18181.0
[16, 42, 29, 35, 45, 40, 28, 1, 41, 4, 33, 39, 8, 0, 7, 37, 30, 14, 22, 12, 24, 31, 38, 32, 17, 26, 18, 36, 5, 43, 15, 21, 2, 13, 10, 11, 19, 46, 20, 9, 3, 25, 34, 44, 23, 47, 6, 27];21090.0
[6, 27, 17, 19, 20, 3, 25, 1, 15, 8, 45, 35, 18, 36, 16, 26, 5, 37, 7, 0, 21, 38, 47, 4, 41, 28, 40, 2, 22, 10, 14, 32, 11, 46, 23, 9, 34, 44, 31, 42, 29, 43, 30, 12, 24, 13, 33, 39];23707.0
[42, 16, 26, 18, 36, 29, 5, 37, 7, 0, 15, 40, 33, 47, 41, 23, 38, 20, 12, 30, 35, 27, 6, 17, 43, 39, 8, 2, 21, 24, 4, 34, 44, 31, 46, 19, 32, 45, 11, 14, 10, 22, 13, 28, 1, 25, 3, 9];21354.0
[18, 36, 19, 10, 11, 32, 45, 14, 22, 1, 3, 25, 41, 20, 16, 26, 42, 29, 5, 35, 6, 17, 43, 46, 23, 9, 44, 34, 47, 4, 28, 40, 13, 24, 12, 31, 38, 33, 2, 39, 37, 8, 0, 15, 21, 7, 30, 27];20907.0
[34, 44, 23, 31, 20, 18, 26, 19, 10, 22, 12, 24, 28, 1, 40, 21, 7, 8, 45, 32, 39, 0, 15, 13, 4, 47, 33, 2, 11, 14, 35, 29, 5, 36, 27, 17, 43, 30, 37, 6, 16, 42, 46, 38, 41, 9, 3, 25];21278.0
[47, 24, 13, 12, 38, 31, 20, 46, 19, 32, 45, 8, 39, 10, 22, 11, 14, 43, 6, 17, 35, 37, 7, 0, 1, 28, 33, 2, 40, 15, 21, 30, 27, 29, 5, 36, 18, 26, 16, 42, 4, 41, 34, 44, 25, 3, 9, 23];19346.0
[34, 3, 25, 1, 33, 40, 15, 21, 2, 13, 28, 41, 23, 9, 31, 16, 26, 36, 18, 5, 42, 29, 35, 37, 7, 0, 8, 43, 30, 39, 14, 11, 24, 4, 47, 38, 12, 10, 22, 46, 19, 32, 6, 27, 17, 45, 20, 44];19849.0
[14, 32, 11, 8, 39, 45, 36, 42, 29, 31, 4, 47, 38, 12, 7, 0, 37, 16, 26, 18, 5, 43, 30, 23, 9, 44, 34, 3, 25, 41, 35, 6, 27, 17, 19, 46, 20, 13, 24, 22, 2, 21, 15, 40, 1, 28, 33, 10];22519.0
[19, 46, 10, 22, 12, 24, 4, 1, 41, 28, 40, 15, 8, 30, 45, 37, 7, 0, 21, 33, 3, 25, 34, 9, 44, 23, 47, 31, 16, 26, 42, 29, 5, 6, 17, 43, 39, 2, 13, 38, 20, 11, 14, 35, 18, 36, 27, 32];20226.0
[40, 15, 0, 8, 22, 13, 4, 1, 28, 41, 34, 44, 3, 25, 9, 23, 31, 16, 42, 6, 43, 14, 39, 2, 21, 7, 37, 30, 35, 26, 18, 5, 29, 36, 27, 17, 45, 32, 19, 11, 10, 12, 46, 20, 24, 38, 47, 33];19058.0
[25, 47, 31, 38, 12, 22, 46, 20, 4, 1, 41, 28, 15, 7, 21, 2, 24, 13, 10, 39, 14, 43, 30, 17, 35, 6, 27, 42, 16, 29, 32, 11, 33, 40, 0, 37, 8, 45, 5, 36, 18, 26, 19, 23, 9, 44, 34, 3];20468.0
