ry48p
[19, 32, 11, 14, 43, 30, 37, 7, 0, 15, 21, 2, 8, 45, 42, 16, 26, 35, 6, 17, 27, 29, 36, 18, 5, 39, 10, 22, 13, 24, 33, 40, 1, 3, 25, 34, 44, 47, 4, 28, 41, 9, 23, 31, 38, 12, 20, 46];17213.0;24112.416666666668;6947111.145833333;320.0;8941.0;144.0
[9, 25, 3, 16, 42, 6, 17, 37, 7, 0, 8, 45, 10, 22, 2, 33, 40, 15, 21, 24, 4, 1, 28, 13, 12, 46, 19, 35, 27, 26, 18, 32, 11, 20, 31, 44, 34, 41, 38, 29, 36, 5, 43, 30, 14, 39, 47, 23];23206.0
[35, 43, 30, 37, 7, 8, 39, 6, 29, 36, 18, 5, 27, 17, 14, 0, 15, 21, 2, 13, 24, 33, 4, 47, 41, 44, 34, 23, 12, 22, 45, 16, 26, 42, 19, 40, 28, 1, 3, 25, 9, 31, 38, 20, 46, 10, 11, 32];20237.0
[47, 4, 41, 23, 9, 44, 31, 38, 20, 11, 43, 30, 14, 22, 33, 1, 25, 34, 3, 28, 13, 24, 12, 10, 26, 42, 16, 29, 35, 2, 40, 15, 0, 21, 7, 37, 6, 17, 8, 39, 45, 32, 36, 18, 5, 27, 19, 46];21774.0
[25, 38, 4, 47, 1, 23, 33, 21, 6, 36, 32, 10, 26, 40, 34, 16, 43, 8, 42, 12, 20, 9, 41, 2, 37, 5, 29, 14, 19, 45, 22, 18, 35, 7, 0, 17, 27, 13, 46, 24, 31, 44, 3, 30, 39, 15, 28, 11];42311.0
[8, 45, 32, 11, 46, 31, 23, 9, 44, 34, 3, 25, 41, 1, 40, 2, 13, 12, 19, 26, 16, 6, 17, 33, 28, 4, 47, 38, 24, 20, 42, 29, 36, 18, 5, 27, 35, 43, 30, 37, 39, 14, 10, 22, 0, 7, 15, 21];19210.0
[16, 23, 46, 43, 39, 32, 25, 13, 11, 31, 9, 40, 42, 8, 30, 18, 2, 34, 29, 45, 44, 17, 12, 3, 20, 38, 0, 14, 19, 47, 33, 6, 7, 10, 37, 24, 35, 41, 4, 36, 21, 22, 1, 28, 27, 26, 15, 5];55645.0
[35, 43, 30, 37, 7, 0, 8, 39, 15, 21, 45, 14, 19, 46, 20, 38, 4, 28, 1, 3, 25, 34, 44, 41, 40, 33, 2, 31, 23, 9, 47, 24, 13, 12, 22, 10, 11, 32, 29, 5, 42, 16, 26, 18, 36, 27, 6, 17];17854.0
[19, 14, 32, 10, 22, 38, 31, 47, 24, 4, 41, 23, 9, 34, 44, 25, 3, 1, 28, 33, 40, 2, 13, 12, 20, 29, 27, 17, 35, 45, 37, 6, 16, 26, 42, 36, 18, 5, 43, 30, 39, 8, 7, 0, 15, 21, 11, 46];18004.0
[15, 21, 7, 8, 0, 37, 43, 30, 45, 17, 26, 18, 5, 14, 39, 2, 40, 33, 28, 1, 3, 25, 41, 23, 31, 19, 6, 27, 29, 36, 35, 32, 11, 9, 34, 44, 16, 42, 46, 20, 38, 47, 4, 24, 13, 12, 22, 10];22167.0
[14, 10, 20, 31, 38, 33, 40, 2, 13, 22, 12, 46, 19, 6, 27, 26, 18, 36, 17, 35, 45, 32, 4, 1, 25, 3, 34, 44, 9, 42, 16, 29, 5, 39, 0, 8, 37, 43, 30, 7, 15, 21, 28, 41, 23, 47, 24, 11];21149.0
[1, 33, 40, 15, 7, 0, 8, 45, 19, 46, 10, 22, 39, 14, 35, 43, 30, 27, 36, 18, 26, 42, 16, 32, 11, 12, 24, 13, 47, 31, 38, 20, 6, 17, 29, 5, 37, 21, 2, 9, 34, 44, 23, 4, 28, 41, 25, 3];20149.0
[8, 2, 15, 33, 40, 28, 1, 25, 3, 41, 31, 38, 20, 12, 22, 13, 4, 34, 44, 9, 23, 47, 24, 11, 32, 45, 21, 7, 37, 6, 5, 16, 26, 18, 36, 42, 29, 27, 17, 14, 10, 46, 19, 35, 43, 30, 39, 0];18831.0
[37, 43, 35, 27, 29, 5, 6, 17, 45, 10, 22, 13, 28, 47, 38, 12, 24, 4, 34, 44, 9, 23, 41, 1, 3, 25, 31, 46, 20, 33, 40, 2, 39, 14, 11, 19, 32, 18, 26, 36, 42, 16, 30, 7, 15, 21, 0, 8];19179.0
[4, 47, 31, 38, 10, 14, 35, 27, 36, 5, 18, 16, 26, 42, 29, 30, 37, 7, 8, 0, 15, 40, 3, 25, 34, 44, 23, 9, 41, 13, 22, 12, 24, 20, 46, 19, 43, 6, 17, 45, 32, 11, 39, 21, 2, 33, 28, 1];18164.0
[1, 3, 25, 4, 2, 14, 27, 42, 16, 26, 18, 36, 29, 5, 43, 30, 39, 8, 0, 15, 40, 28, 41, 34, 44, 9, 23, 24, 11, 45, 37, 7, 21, 33, 47, 38, 31, 20, 12, 46, 32, 17, 35, 6, 19, 10, 22, 13];19912.0
[25, 44, 34, 3, 1, 28, 12, 46, 19, 30, 37, 8, 39, 10, 11, 14, 43, 17, 27, 36, 35, 6, 45, 32, 4, 47, 24, 7, 0, 21, 15, 40, 2, 33, 13, 22, 29, 5, 42, 16, 26, 18, 20, 31, 38, 41, 23, 9];20443.0
[39, 0, 15, 8, 32, 19, 11, 14, 35, 27, 16, 26, 18, 5, 37, 7, 21, 2, 24, 12, 46, 10, 20, 38, 31, 23, 9, 44, 34, 3, 25, 1, 41, 28, 29, 42, 36, 30, 22, 13, 47, 4, 33, 40, 45, 6, 17, 43];20585.0
[42, 29, 35, 31, 23, 9, 38, 24, 2, 21, 7, 0, 39, 14, 11, 32, 45, 37, 8, 15, 40, 33, 47, 28, 1, 3, 25, 34, 44, 41, 4, 13, 10, 22, 30, 43, 6, 17, 27, 36, 18, 26, 19, 12, 20, 46, 5, 16];19671.0
[30, 7, 15, 21, 12, 46, 19, 43, 6, 17, 27, 36, 29, 35, 11, 47, 9, 34, 44, 42, 16, 26, 18, 5, 14, 10, 22, 13, 4, 28, 41, 23, 3, 25, 1, 33, 40, 2, 0, 8, 39, 24, 31, 38, 20, 32, 45, 37];21842.0
[42, 17, 6, 43, 8, 39, 14, 35, 45, 32, 19, 11, 46, 20, 44, 34, 25, 3, 9, 31, 38, 12, 22, 10, 2, 40, 28, 24, 13, 21, 15, 7, 0, 47, 23, 41, 1, 4, 33, 37, 30, 27, 29, 36, 18, 5, 16, 26];20725.0
[35, 32, 11, 10, 22, 28, 1, 3, 25, 41, 47, 31, 38, 9, 34, 44, 23, 4, 33, 40, 39, 6, 27, 16, 26, 42, 46, 19, 20, 12, 24, 13, 2, 15, 21, 14, 45, 43, 30, 37, 7, 0, 8, 17, 29, 5, 18, 36];19450.0
[14, 23, 43, 6, 20, 31, 0, 5, 46, 8, 35, 41, 37, 45, 32, 21, 3, 11, 22, 4, 39, 38, 16, 42, 15, 47, 19, 30, 29, 1, 12, 34, 27, 24, 26, 40, 13, 28, 33, 44, 9, 36, 2, 18, 10, 7, 25, 17];58250.0
[23, 41, 28, 4, 33, 2, 40, 1, 3, 9, 25, 34, 44, 47, 24, 12, 42, 29, 36, 20, 46, 19, 6, 17, 35, 27, 5, 16, 26, 18, 43, 30, 7, 0, 15, 21, 45, 37, 8, 39, 14, 32, 11, 10, 22, 13, 38, 31];19165.0
[4, 28, 1, 25, 3, 9, 41, 38, 31, 24, 13, 22, 2, 21, 15, 40, 34, 44, 23, 29, 5, 16, 26, 42, 18, 36, 27, 6, 19, 46, 12, 20, 11, 32, 14, 45, 17, 35, 43, 30, 37, 7, 0, 8, 39, 10, 33, 47];19368.0
[28, 41, 44, 34, 3, 1, 15, 0, 8, 35, 6, 5, 16, 42, 23, 9, 25, 4, 45, 17, 27, 36, 18, 26, 29, 19, 46, 10, 39, 14, 22, 12, 31, 47, 38, 20, 2, 21, 40, 33, 13, 24, 11, 32, 43, 30, 37, 7];22837.0
[18, 5, 6, 17, 35, 43, 30, 37, 39, 14, 11, 46, 20, 31, 23, 9, 3, 25, 38, 19, 29, 36, 27, 32, 10, 22, 12, 24, 13, 47, 4, 41, 34, 44, 1, 28, 33, 40, 2, 21, 7, 15, 0, 8, 45, 16, 26, 42];18557.0
[41, 34, 44, 20, 42, 16, 26, 29, 35, 43, 40, 33, 28, 1, 25, 3, 9, 23, 47, 4, 31, 38, 24, 12, 10, 14, 11, 32, 30, 45, 22, 2, 15, 21, 0, 37, 7, 8, 39, 46, 19, 36, 18, 5, 6, 27, 17, 13];21677.0
[19, 32, 45, 14, 11, 24, 13, 28, 1, 41, 9, 34, 44, 3, 25, 33, 40, 4, 47, 23, 12, 35, 29, 16, 26, 18, 5, 43, 8, 39, 10, 22, 2, 21, 15, 0, 7, 37, 30, 6, 17, 27, 36, 42, 46, 31, 38, 20];19622.0
[30, 35, 19, 31, 44, 15, 17, 14, 12, 6, 38, 43, 29, 21, 7, 28, 13, 41, 25, 22, 36, 24, 16, 40, 32, 42, 4, 34, 37, 23, 46, 39, 33, 0, 27, 10, 11, 3, 20, 2, 1, 5, 26, 47, 9, 18, 8, 45];53436.0
[37, 23, 29, 27, 40, 1, 12, 41, 8, 24, 2, 5, 28, 31, 20, 32, 34, 10, 45, 35, 46, 38, 22, 44, 17, 11, 4, 25, 18, 39, 9, 15, 36, 14, 13, 26, 30, 47, 21, 19, 43, 0, 6, 42, 3, 33, 7, 16];57273.0
[10, 22, 24, 12, 46, 19, 6, 17, 45, 32, 13, 28, 1, 33, 43, 30, 27, 5, 36, 18, 26, 16, 42, 29, 35, 37, 7, 0, 8, 39, 20, 31, 38, 47, 4, 23, 9, 25, 3, 44, 34, 41, 40, 15, 21, 2, 11, 14];18983.0
[39, 10, 22, 2, 21, 0, 8, 30, 37, 7, 15, 40, 28, 33, 11, 14, 32, 45, 17, 27, 26, 18, 36, 5, 12, 13, 24, 38, 31, 23, 47, 4, 1, 3, 25, 34, 44, 9, 41, 20, 46, 19, 16, 42, 29, 35, 6, 43];18453.0
[38, 47, 24, 12, 10, 22, 33, 40, 2, 21, 27, 6, 17, 35, 43, 14, 9, 25, 3, 1, 15, 7, 0, 8, 39, 37, 30, 45, 32, 11, 13, 4, 28, 41, 44, 34, 23, 19, 29, 5, 18, 26, 36, 42, 16, 46, 20, 31];21553.0
[40, 2, 33, 4, 28, 1, 3, 25, 41, 10, 14, 35, 6, 17, 32, 11, 45, 37, 43, 8, 39, 21, 0, 7, 30, 27, 36, 18, 26, 19, 46, 9, 34, 44, 23, 47, 12, 22, 13, 24, 31, 38, 20, 5, 16, 42, 29, 15];21503.0
[42, 31, 10, 9, 27, 13, 46, 32, 2, 15, 26, 22, 39, 29, 30, 23, 17, 45, 6, 28, 38, 11, 37, 35, 43, 44, 7, 41, 34, 3, 21, 12, 33, 40, 25, 4, 24, 8, 0, 16, 20, 1, 18, 5, 36, 14, 19, 47];49602.0
[18, 36, 5, 6, 17, 30, 7, 37, 39, 10, 11, 14, 0, 15, 22, 13, 33, 40, 28, 1, 4, 47, 41, 3, 25, 34, 44, 9, 23, 31, 38, 20, 24, 12, 46, 19, 32, 27, 29, 35, 45, 21, 2, 8, 43, 42, 16, 26];18050.0
[34, 40, 36, 41, 12, 17, 8, 31, 6, 7, 16, 35, 4, 38, 20, 43, 21, 1, 37, 2, 3, 46, 15, 10, 19, 11, 28, 23, 27, 32, 33, 22, 18, 0, 9, 14, 25, 30, 5, 26, 44, 29, 42, 24, 39, 47, 13, 45];58667.0
[31, 38, 33, 47, 4, 1, 3, 25, 34, 9, 44, 23, 41, 28, 40, 30, 27, 42, 16, 26, 18, 5, 29, 36, 19, 46, 10, 45, 32, 11, 20, 12, 22, 39, 14, 43, 6, 17, 35, 37, 7, 8, 0, 15, 21, 2, 13, 24];18345.0
[38, 10, 39, 14, 45, 32, 19, 46, 28, 4, 1, 3, 25, 34, 44, 9, 41, 23, 47, 11, 17, 43, 30, 7, 21, 15, 2, 40, 33, 13, 24, 12, 22, 0, 8, 37, 6, 27, 42, 16, 26, 18, 5, 29, 36, 35, 20, 31];18766.0
[17, 45, 11, 20, 12, 31, 38, 3, 25, 34, 44, 23, 9, 41, 1, 28, 4, 47, 46, 19, 32, 43, 35, 29, 36, 42, 16, 30, 37, 8, 7, 0, 15, 21, 10, 22, 33, 40, 2, 24, 13, 39, 14, 27, 26, 18, 5, 6];18219.0
[0, 7, 37, 14, 46, 20, 34, 44, 41, 28, 1, 4, 33, 47, 9, 23, 38, 24, 12, 19, 16, 26, 45, 32, 15, 40, 25, 3, 31, 18, 36, 42, 29, 5, 35, 6, 27, 17, 43, 30, 21, 2, 13, 10, 22, 11, 8, 39];23244.0
[42, 16, 36, 5, 29, 30, 37, 6, 27, 17, 35, 43, 14, 10, 22, 12, 20, 46, 32, 45, 11, 24, 47, 41, 25, 3, 1, 28, 4, 13, 39, 8, 2, 33, 40, 21, 15, 0, 7, 18, 26, 19, 38, 9, 34, 44, 23, 31];21441.0
[16, 42, 19, 46, 20, 39, 2, 40, 15, 0, 8, 30, 45, 37, 7, 21, 28, 1, 41, 3, 25, 9, 24, 14, 43, 29, 5, 36, 6, 17, 35, 23, 44, 34, 33, 13, 4, 47, 31, 38, 12, 22, 10, 11, 32, 27, 26, 18];21810.0
