ftv55
[24, 20, 40, 19, 18, 39, 38, 13, 35, 5, 6, 4, 11, 37, 32, 8, 7, 36, 9, 52, 42, 22, 41, 21, 50, 23, 54, 45, 30, 55, 3, 48, 31, 29, 27, 49, 28, 53, 43, 44, 47, 46, 34, 1, 2, 17, 15, 16, 12, 10, 51, 14, 0, 33, 26, 25];2066.0;2947.3894736842103;1.0567696494736843E7;461.0;12945.0;95.0
[32, 8, 36, 51, 12, 15, 16, 17, 2, 11, 38, 37, 9, 14, 0, 33, 24, 19, 18, 39, 52, 25, 42, 50, 54, 49, 43, 28, 29, 13, 35, 4, 7, 6, 5, 47, 48, 3, 55, 31, 30, 46, 34, 1, 20, 40, 41, 21, 22, 45, 44, 53, 26, 27, 23, 10];2693.0
[46, 29, 45, 30, 55, 34, 3, 32, 8, 36, 6, 48, 1, 2, 12, 13, 35, 7, 52, 26, 27, 54, 21, 40, 19, 37, 9, 11, 49, 53, 43, 44, 28, 17, 16, 15, 4, 5, 47, 31, 42, 22, 41, 50, 23, 25, 24, 20, 18, 39, 38, 10, 51, 14, 0, 33];2754.0
[41, 50, 20, 40, 19, 39, 33, 55, 31, 47, 5, 6, 13, 35, 7, 32, 52, 24, 54, 23, 18, 38, 37, 11, 51, 0, 3, 48, 4, 8, 36, 9, 10, 14, 15, 12, 16, 17, 26, 29, 27, 49, 45, 28, 53, 43, 44, 30, 46, 34, 1, 2, 25, 42, 21, 22];2476.0
[12, 16, 15, 17, 0, 33, 31, 47, 6, 4, 7, 8, 5, 28, 53, 22, 41, 50, 23, 25, 24, 42, 21, 40, 18, 39, 11, 38, 51, 55, 34, 1, 3, 48, 2, 26, 45, 30, 46, 29, 14, 10, 32, 36, 9, 37, 19, 20, 54, 27, 49, 43, 44, 52, 13, 35];2594.0
[31, 29, 49, 43, 44, 28, 53, 30, 46, 55, 34, 50, 23, 54, 27, 26, 52, 14, 12, 15, 16, 17, 24, 39, 51, 10, 13, 35, 32, 0, 33, 1, 2, 25, 42, 21, 22, 41, 18, 37, 9, 8, 36, 11, 38, 19, 20, 40, 45, 3, 4, 7, 6, 5, 47, 48];2568.0
[49, 45, 30, 46, 31, 48, 3, 4, 7, 12, 16, 15, 17, 52, 55, 34, 6, 5, 47, 44, 28, 29, 26, 0, 33, 1, 2, 24, 42, 21, 41, 50, 23, 20, 37, 11, 38, 51, 53, 43, 22, 40, 19, 18, 39, 10, 32, 36, 9, 25, 54, 27, 14, 13, 35, 8];2691.0
[44, 28, 53, 43, 23, 54, 27, 26, 25, 24, 42, 22, 40, 19, 18, 39, 0, 33, 2, 32, 36, 9, 16, 15, 17, 52, 20, 41, 21, 50, 37, 11, 38, 51, 12, 14, 10, 8, 7, 13, 35, 4, 5, 6, 47, 49, 45, 30, 29, 46, 55, 34, 1, 3, 48, 31];2362.0
[17, 55, 31, 48, 1, 3, 32, 8, 36, 9, 13, 35, 4, 6, 5, 47, 44, 28, 29, 27, 49, 26, 25, 24, 42, 22, 40, 41, 21, 50, 18, 39, 38, 37, 11, 19, 20, 23, 54, 45, 53, 43, 30, 46, 34, 52, 0, 33, 2, 14, 51, 7, 10, 12, 15, 16];2156.0
[7, 51, 14, 17, 15, 16, 12, 39, 38, 19, 40, 50, 23, 24, 20, 42, 54, 49, 43, 44, 28, 53, 22, 41, 21, 25, 18, 10, 11, 37, 36, 9, 32, 8, 4, 5, 6, 47, 48, 3, 31, 29, 26, 27, 45, 30, 46, 55, 2, 33, 52, 0, 34, 1, 13, 35];2239.0
[20, 50, 23, 54, 27, 29, 52, 17, 16, 15, 12, 10, 51, 28, 53, 43, 44, 25, 18, 39, 38, 37, 11, 14, 0, 33, 55, 34, 13, 35, 36, 9, 32, 8, 7, 4, 6, 5, 47, 46, 31, 48, 3, 1, 2, 49, 45, 30, 26, 24, 42, 22, 41, 21, 40, 19];2346.0
