ftv170
[130, 131, 115, 117, 118, 102, 100, 103, 104, 114, 164, 135, 138, 139, 140, 141, 6, 152, 151, 142, 110, 163, 99, 101, 123, 162, 122, 120, 109, 166, 108, 83, 67, 69, 85, 84, 71, 50, 51, 52, 53, 43, 44, 37, 20, 77, 2, 5, 169, 75, 11, 12, 18, 158, 36, 55, 54, 58, 57, 62, 61, 68, 167, 70, 94, 96, 165, 127, 126, 125, 128, 132, 133, 3, 4, 10, 76, 74, 19, 32, 31, 30, 28, 29, 22, 15, 159, 16, 17, 21, 33, 155, 41, 42, 46, 47, 48, 59, 66, 63, 64, 56, 65, 88, 153, 60, 73, 49, 170, 168, 72, 1, 0, 8, 14, 13, 34, 156, 40, 45, 107, 106, 105, 97, 98, 95, 92, 87, 86, 93, 91, 154, 89, 90, 39, 38, 35, 157, 27, 26, 25, 161, 143, 137, 129, 146, 160, 23, 24, 150, 149, 148, 147, 136, 145, 144, 134, 7, 9, 78, 82, 79, 80, 81, 111, 112, 113, 116, 119, 121, 124];5120.0;5899.5;2.760038161E8;3089.0;278009.0;10.0
[130, 131, 115, 117, 118, 102, 100, 103, 104, 114, 164, 135, 138, 139, 140, 141, 6, 152, 151, 142, 110, 163, 99, 101, 123, 162, 122, 120, 109, 166, 108, 83, 67, 69, 85, 84, 71, 50, 51, 52, 53, 43, 44, 37, 20, 77, 2, 5, 169, 75, 11, 12, 18, 158, 36, 55, 54, 58, 57, 62, 61, 68, 167, 70, 94, 96, 165, 127, 126, 125, 128, 132, 133, 3, 4, 10, 76, 74, 19, 32, 31, 30, 28, 29, 22, 15, 159, 16, 17, 21, 33, 155, 41, 42, 46, 47, 48, 59, 66, 63, 64, 56, 65, 88, 153, 60, 73, 49, 170, 168, 72, 1, 0, 8, 14, 13, 34, 156, 40, 45, 107, 106, 105, 97, 98, 95, 92, 87, 86, 93, 91, 154, 89, 90, 39, 38, 35, 157, 27, 26, 25, 161, 143, 137, 129, 146, 160, 23, 24, 150, 149, 148, 147, 136, 145, 144, 134, 7, 9, 78, 82, 79, 80, 81, 111, 112, 113, 116, 119, 121, 124];5120.0
[160, 151, 14, 15, 159, 16, 30, 41, 42, 48, 110, 105, 99, 100, 101, 123, 122, 129, 128, 81, 80, 82, 79, 78, 71, 68, 167, 87, 96, 162, 124, 130, 135, 115, 118, 163, 64, 56, 55, 54, 53, 43, 44, 156, 155, 34, 47, 51, 59, 60, 50, 77, 127, 126, 146, 145, 144, 143, 142, 152, 138, 139, 140, 141, 164, 131, 111, 0, 2, 3, 4, 9, 10, 76, 74, 75, 11, 12, 13, 20, 158, 32, 21, 17, 18, 19, 168, 72, 170, 73, 49, 38, 29, 28, 27, 26, 23, 22, 39, 40, 45, 46, 52, 58, 61, 66, 63, 57, 62, 24, 25, 116, 117, 119, 121, 120, 102, 103, 104, 114, 113, 132, 112, 169, 5, 133, 134, 6, 7, 8, 109, 83, 84, 70, 69, 67, 65, 88, 89, 153, 86, 85, 157, 31, 33, 35, 36, 37, 1, 107, 106, 98, 95, 166, 108, 93, 154, 90, 91, 92, 94, 97, 165, 125, 136, 137, 147, 148, 149, 161, 150];5677.0
[20, 170, 109, 106, 105, 163, 99, 98, 64, 62, 65, 88, 153, 51, 59, 50, 168, 72, 78, 132, 133, 134, 141, 6, 60, 61, 68, 86, 84, 71, 73, 4, 142, 161, 152, 14, 13, 21, 22, 25, 150, 160, 151, 7, 8, 9, 2, 110, 108, 166, 93, 83, 49, 38, 39, 45, 44, 52, 43, 55, 53, 46, 143, 147, 148, 149, 26, 27, 23, 24, 15, 159, 16, 37, 1, 113, 115, 162, 122, 121, 120, 124, 128, 130, 164, 127, 126, 125, 145, 144, 131, 104, 95, 154, 89, 90, 91, 85, 69, 67, 167, 70, 87, 92, 94, 96, 97, 100, 101, 123, 146, 29, 30, 28, 31, 41, 155, 156, 75, 19, 158, 32, 54, 58, 57, 102, 103, 114, 66, 63, 56, 42, 34, 157, 33, 35, 36, 112, 116, 117, 118, 119, 137, 138, 139, 140, 17, 40, 47, 48, 77, 135, 136, 129, 111, 3, 5, 169, 80, 82, 79, 81, 0, 107, 165, 10, 76, 74, 11, 12, 18];6523.0
[41, 155, 42, 68, 86, 96, 165, 163, 103, 99, 95, 94, 92, 91, 89, 88, 153, 87, 85, 0, 111, 109, 107, 106, 97, 114, 83, 71, 51, 52, 53, 46, 48, 77, 127, 126, 146, 145, 140, 104, 105, 100, 102, 121, 122, 123, 162, 101, 98, 90, 154, 65, 55, 43, 44, 45, 30, 28, 27, 160, 151, 143, 144, 138, 139, 134, 113, 115, 116, 117, 124, 136, 137, 147, 148, 149, 8, 9, 1, 72, 61, 66, 63, 56, 54, 58, 59, 73, 2, 5, 108, 93, 166, 60, 50, 49, 170, 110, 69, 64, 57, 62, 67, 167, 70, 84, 38, 35, 157, 33, 31, 34, 156, 39, 40, 47, 81, 112, 164, 135, 129, 128, 125, 118, 119, 120, 130, 131, 132, 133, 169, 3, 4, 14, 13, 21, 29, 23, 22, 168, 82, 79, 80, 78, 74, 12, 18, 19, 20, 37, 75, 11, 10, 76, 24, 25, 150, 161, 152, 142, 141, 6, 7, 15, 26, 159, 16, 17, 158, 32, 36];5560.0
[70, 91, 87, 69, 67, 65, 64, 56, 54, 59, 66, 63, 30, 28, 150, 160, 152, 151, 5, 133, 169, 109, 106, 165, 164, 127, 146, 145, 144, 143, 141, 113, 126, 125, 128, 1, 77, 78, 73, 74, 158, 32, 22, 23, 24, 147, 137, 120, 121, 122, 123, 162, 114, 108, 43, 55, 58, 57, 62, 61, 92, 94, 100, 117, 118, 102, 103, 163, 98, 95, 96, 99, 101, 139, 140, 134, 131, 132, 111, 3, 4, 14, 13, 168, 72, 82, 79, 80, 81, 110, 154, 90, 89, 88, 153, 85, 84, 71, 60, 50, 39, 40, 156, 34, 35, 157, 48, 86, 93, 166, 83, 36, 31, 33, 41, 155, 42, 45, 44, 46, 52, 53, 47, 38, 75, 19, 20, 21, 37, 49, 170, 107, 105, 97, 104, 130, 135, 138, 0, 2, 112, 115, 116, 119, 124, 129, 136, 148, 149, 15, 159, 16, 17, 29, 27, 26, 25, 161, 142, 6, 7, 8, 9, 10, 76, 11, 12, 18, 51, 68, 167];5711.0
[167, 70, 154, 89, 90, 101, 146, 145, 143, 118, 162, 123, 122, 124, 136, 137, 147, 169, 83, 69, 64, 54, 58, 50, 49, 168, 72, 78, 111, 112, 115, 105, 97, 95, 91, 67, 66, 63, 56, 55, 53, 47, 82, 79, 80, 81, 0, 3, 5, 133, 134, 142, 149, 161, 152, 14, 22, 23, 15, 25, 150, 148, 144, 140, 104, 114, 109, 107, 106, 163, 99, 98, 57, 62, 68, 84, 60, 39, 45, 46, 52, 43, 44, 31, 30, 24, 160, 151, 127, 126, 125, 131, 132, 29, 28, 27, 26, 159, 16, 21, 170, 92, 94, 100, 103, 164, 141, 6, 13, 17, 18, 20, 85, 86, 96, 165, 113, 116, 117, 119, 120, 102, 121, 129, 128, 130, 135, 138, 139, 8, 32, 158, 157, 33, 155, 41, 42, 48, 61, 65, 88, 153, 87, 75, 11, 12, 73, 1, 110, 93, 166, 108, 71, 77, 2, 4, 7, 9, 10, 76, 74, 19, 38, 40, 156, 34, 35, 36, 37, 51, 59];6360.0
[139, 140, 158, 36, 33, 41, 155, 156, 44, 45, 43, 56, 64, 42, 31, 30, 28, 160, 7, 133, 169, 111, 107, 106, 105, 165, 109, 83, 47, 48, 51, 61, 66, 65, 88, 90, 89, 98, 101, 122, 123, 162, 163, 99, 100, 146, 145, 143, 142, 152, 151, 14, 13, 17, 18, 73, 77, 110, 97, 95, 94, 91, 85, 49, 170, 0, 112, 116, 117, 102, 103, 50, 157, 27, 26, 161, 141, 6, 8, 9, 5, 81, 80, 79, 82, 72, 35, 34, 40, 39, 38, 67, 87, 92, 154, 153, 86, 20, 32, 29, 23, 15, 159, 16, 21, 37, 168, 78, 1, 2, 3, 4, 10, 76, 19, 166, 93, 96, 104, 114, 164, 127, 126, 125, 119, 120, 121, 124, 129, 128, 130, 135, 136, 131, 113, 115, 118, 137, 147, 148, 144, 134, 132, 108, 69, 57, 62, 63, 46, 52, 53, 55, 54, 58, 59, 60, 68, 167, 70, 84, 71, 74, 75, 11, 12, 22, 24, 25, 150, 149, 138];6027.0
[109, 108, 166, 93, 154, 89, 153, 84, 43, 44, 156, 155, 41, 42, 55, 57, 62, 61, 66, 65, 88, 50, 21, 22, 23, 26, 24, 25, 121, 122, 123, 162, 100, 101, 90, 38, 39, 40, 45, 54, 58, 67, 69, 86, 94, 96, 165, 83, 11, 12, 18, 19, 30, 33, 31, 32, 158, 36, 157, 34, 35, 68, 167, 70, 60, 51, 52, 53, 46, 48, 59, 63, 64, 56, 47, 49, 1, 2, 81, 0, 5, 169, 111, 112, 133, 134, 6, 8, 14, 150, 149, 148, 144, 143, 147, 136, 137, 131, 115, 116, 117, 118, 119, 120, 146, 145, 142, 161, 160, 151, 152, 138, 135, 139, 140, 141, 15, 159, 16, 20, 104, 114, 127, 125, 129, 128, 4, 9, 10, 76, 74, 75, 113, 164, 126, 124, 130, 132, 3, 7, 13, 17, 29, 28, 27, 37, 107, 106, 105, 98, 95, 97, 99, 102, 103, 163, 92, 91, 87, 85, 71, 170, 168, 72, 73, 77, 78, 82, 79, 80, 110];5743.0
[43, 54, 57, 62, 61, 130, 139, 140, 141, 6, 7, 9, 78, 72, 73, 74, 32, 158, 36, 170, 107, 105, 131, 113, 164, 127, 126, 125, 129, 29, 30, 31, 45, 55, 58, 68, 69, 86, 96, 99, 101, 120, 146, 145, 144, 143, 157, 33, 35, 34, 40, 39, 5, 169, 112, 115, 116, 102, 162, 123, 122, 121, 124, 15, 159, 16, 49, 77, 2, 4, 152, 142, 149, 161, 160, 151, 13, 17, 21, 20, 10, 76, 75, 11, 12, 18, 19, 52, 53, 48, 51, 59, 66, 63, 168, 82, 79, 80, 3, 14, 22, 26, 27, 28, 156, 56, 64, 65, 153, 87, 94, 97, 98, 95, 93, 166, 92, 154, 88, 90, 89, 91, 165, 104, 114, 110, 109, 108, 83, 84, 67, 167, 70, 85, 71, 60, 50, 37, 23, 24, 25, 150, 148, 147, 137, 136, 138, 135, 134, 8, 38, 155, 41, 42, 44, 46, 47, 81, 0, 132, 133, 106, 163, 100, 103, 117, 118, 119, 128, 111, 1];6161.0
[21, 59, 68, 67, 86, 83, 84, 71, 80, 81, 116, 117, 103, 52, 55, 54, 53, 0, 164, 126, 146, 145, 144, 8, 2, 77, 73, 170, 39, 46, 47, 48, 78, 82, 79, 165, 163, 100, 102, 118, 119, 124, 135, 13, 24, 25, 160, 150, 161, 143, 138, 139, 140, 6, 7, 14, 151, 152, 142, 141, 131, 111, 112, 132, 110, 109, 108, 166, 93, 92, 106, 105, 104, 127, 125, 128, 10, 76, 11, 12, 18, 19, 37, 50, 51, 60, 168, 72, 20, 158, 32, 36, 49, 1, 3, 133, 134, 113, 115, 114, 65, 88, 89, 90, 98, 123, 122, 121, 136, 137, 147, 148, 149, 9, 4, 5, 169, 107, 99, 101, 162, 120, 129, 130, 74, 75, 38, 40, 167, 70, 94, 96, 97, 95, 91, 154, 153, 87, 69, 66, 63, 64, 57, 56, 42, 41, 155, 156, 34, 35, 157, 29, 22, 23, 27, 28, 30, 31, 33, 44, 45, 43, 58, 62, 61, 85, 26, 15, 159, 16, 17];6113.0
