ftv170
[83, 60, 51, 52, 44, 155, 156, 40, 46, 48, 49, 170, 168, 78, 77, 81, 5, 169, 112, 133, 132, 134, 6, 7, 14, 17, 21, 29, 22, 24, 161, 9, 2, 53, 43, 54, 58, 67, 69, 86, 93, 94, 96, 98, 97, 104, 164, 130, 131, 80, 79, 82, 72, 74, 75, 11, 12, 18, 15, 159, 16, 37, 38, 39, 45, 47, 1, 3, 4, 8, 13, 31, 32, 158, 36, 157, 33, 34, 35, 61, 68, 167, 70, 87, 154, 89, 90, 88, 153, 65, 56, 57, 62, 92, 99, 117, 119, 120, 122, 121, 124, 10, 76, 19, 20, 59, 85, 84, 66, 63, 64, 55, 42, 41, 30, 27, 28, 23, 26, 25, 160, 150, 149, 148, 147, 128, 135, 137, 136, 138, 139, 140, 151, 152, 141, 127, 126, 118, 102, 163, 95, 91, 71, 50, 73, 0, 111, 110, 106, 105, 100, 101, 162, 123, 113, 115, 114, 109, 166, 108, 107, 165, 125, 129, 146, 145, 144, 143, 142, 116, 103];5577.0;6035.0;2.692060389E8;3056.0;268104.0;10.0
[73, 77, 0, 112, 113, 115, 124, 136, 139, 140, 141, 6, 5, 110, 109, 106, 114, 130, 138, 135, 134, 80, 81, 127, 126, 125, 128, 131, 116, 118, 119, 129, 146, 145, 13, 17, 33, 34, 156, 46, 48, 170, 132, 133, 169, 111, 3, 4, 143, 147, 137, 149, 14, 15, 159, 16, 1, 107, 105, 165, 163, 99, 103, 117, 102, 162, 123, 71, 60, 53, 55, 42, 35, 157, 27, 26, 25, 150, 160, 151, 79, 82, 67, 87, 92, 94, 96, 97, 98, 95, 11, 12, 18, 19, 21, 20, 37, 38, 39, 58, 57, 62, 104, 164, 8, 9, 2, 51, 59, 68, 167, 70, 100, 101, 122, 121, 120, 90, 89, 85, 22, 23, 161, 152, 7, 78, 61, 63, 64, 41, 24, 148, 144, 142, 10, 76, 74, 158, 155, 40, 49, 108, 83, 84, 69, 86, 93, 166, 91, 154, 88, 153, 66, 65, 56, 54, 47, 75, 29, 28, 30, 31, 32, 36, 168, 72, 50, 52, 43, 44, 45];6879.0
[83, 60, 51, 52, 44, 155, 156, 40, 46, 48, 49, 170, 168, 78, 77, 81, 5, 169, 112, 133, 132, 134, 6, 7, 14, 17, 21, 29, 22, 24, 161, 9, 2, 53, 43, 54, 58, 67, 69, 86, 93, 94, 96, 98, 97, 104, 164, 130, 131, 80, 79, 82, 72, 74, 75, 11, 12, 18, 15, 159, 16, 37, 38, 39, 45, 47, 1, 3, 4, 8, 13, 31, 32, 158, 36, 157, 33, 34, 35, 61, 68, 167, 70, 87, 154, 89, 90, 88, 153, 65, 56, 57, 62, 92, 99, 117, 119, 120, 122, 121, 124, 10, 76, 19, 20, 59, 85, 84, 66, 63, 64, 55, 42, 41, 30, 27, 28, 23, 26, 25, 160, 150, 149, 148, 147, 128, 135, 137, 136, 138, 139, 140, 151, 152, 141, 127, 126, 118, 102, 163, 95, 91, 71, 50, 73, 0, 111, 110, 106, 105, 100, 101, 162, 123, 113, 115, 114, 109, 166, 108, 107, 165, 125, 129, 146, 145, 144, 143, 142, 116, 103];5577.0
[108, 83, 86, 93, 92, 96, 97, 165, 114, 127, 128, 130, 131, 113, 115, 104, 105, 163, 99, 98, 89, 88, 153, 65, 64, 55, 48, 82, 79, 81, 3, 4, 142, 152, 141, 132, 107, 106, 120, 121, 13, 17, 21, 20, 170, 168, 72, 71, 60, 50, 52, 43, 54, 53, 112, 125, 146, 145, 144, 143, 151, 14, 22, 26, 27, 29, 38, 39, 40, 156, 155, 41, 42, 45, 44, 46, 47, 23, 24, 25, 150, 161, 160, 7, 133, 134, 164, 126, 136, 147, 149, 148, 137, 138, 135, 6, 8, 9, 5, 169, 111, 2, 73, 35, 34, 157, 31, 32, 158, 36, 37, 49, 51, 59, 68, 167, 154, 90, 101, 100, 102, 103, 116, 117, 118, 119, 124, 129, 139, 140, 166, 87, 70, 69, 66, 63, 56, 33, 30, 28, 15, 159, 16, 58, 57, 62, 61, 67, 162, 123, 122, 95, 94, 91, 85, 84, 11, 10, 76, 19, 77, 0, 80, 1, 78, 74, 75, 12, 18, 110, 109];6014.0
[31, 33, 34, 156, 39, 105, 97, 165, 164, 7, 8, 15, 159, 16, 17, 18, 20, 32, 158, 22, 26, 27, 28, 75, 11, 12, 23, 24, 25, 150, 102, 120, 121, 132, 0, 38, 35, 36, 37, 168, 78, 82, 79, 81, 80, 60, 167, 70, 99, 100, 101, 162, 123, 122, 124, 161, 160, 151, 115, 116, 117, 118, 119, 135, 21, 73, 170, 72, 61, 68, 86, 166, 107, 106, 114, 133, 134, 6, 152, 13, 157, 52, 43, 55, 42, 41, 155, 40, 45, 44, 48, 49, 77, 1, 111, 112, 113, 130, 138, 139, 140, 141, 109, 108, 93, 154, 89, 88, 153, 66, 56, 46, 47, 127, 126, 125, 146, 145, 142, 149, 148, 144, 143, 147, 137, 136, 129, 128, 131, 9, 10, 76, 74, 19, 59, 67, 69, 85, 2, 3, 4, 5, 169, 110, 83, 84, 71, 50, 51, 53, 54, 58, 87, 92, 103, 163, 98, 95, 94, 91, 63, 64, 57, 62, 65, 90, 96, 104, 14, 29, 30];6350.0
[160, 148, 144, 140, 7, 10, 76, 74, 75, 49, 168, 78, 72, 66, 65, 64, 54, 68, 167, 163, 102, 120, 128, 130, 6, 152, 151, 8, 110, 109, 166, 92, 70, 67, 57, 62, 99, 100, 101, 123, 162, 122, 129, 81, 79, 80, 82, 39, 38, 127, 126, 125, 138, 139, 141, 134, 104, 97, 95, 96, 94, 87, 84, 71, 77, 116, 117, 103, 114, 108, 83, 35, 34, 156, 0, 112, 115, 118, 119, 121, 124, 4, 9, 51, 52, 53, 44, 43, 42, 45, 46, 47, 48, 73, 3, 5, 169, 111, 106, 165, 113, 164, 131, 132, 133, 93, 91, 154, 89, 88, 153, 50, 20, 21, 23, 26, 22, 16, 17, 31, 40, 60, 61, 63, 56, 55, 58, 59, 69, 85, 86, 107, 105, 98, 90, 37, 158, 32, 36, 11, 12, 18, 19, 157, 41, 155, 33, 30, 27, 25, 150, 147, 137, 135, 136, 146, 145, 143, 14, 29, 28, 24, 15, 159, 13, 170, 1, 2, 142, 149, 161];6609.0
[93, 108, 83, 84, 34, 35, 30, 148, 137, 136, 146, 145, 141, 105, 97, 99, 100, 163, 98, 90, 89, 94, 92, 91, 154, 153, 86, 166, 107, 106, 101, 123, 162, 122, 124, 129, 135, 14, 29, 31, 41, 155, 28, 27, 26, 23, 21, 22, 1, 0, 81, 110, 109, 114, 115, 104, 164, 6, 7, 10, 76, 74, 75, 24, 25, 150, 160, 13, 19, 20, 37, 11, 12, 18, 158, 157, 33, 156, 40, 55, 42, 15, 159, 16, 17, 32, 36, 170, 77, 118, 102, 103, 130, 142, 149, 161, 151, 152, 143, 144, 147, 138, 134, 133, 169, 111, 112, 113, 127, 116, 117, 119, 139, 140, 8, 9, 2, 68, 67, 66, 64, 56, 62, 69, 167, 87, 70, 96, 120, 121, 128, 131, 132, 3, 4, 5, 80, 79, 82, 78, 73, 49, 51, 52, 53, 43, 54, 58, 57, 65, 88, 165, 126, 125, 95, 71, 50, 168, 72, 60, 61, 63, 46, 38, 39, 44, 45, 47, 48, 59, 85];6048.0
[158, 36, 37, 38, 45, 46, 48, 72, 111, 126, 125, 129, 130, 131, 113, 164, 127, 116, 117, 118, 66, 63, 53, 47, 52, 54, 59, 61, 67, 69, 22, 23, 24, 15, 13, 18, 20, 170, 4, 142, 144, 143, 147, 137, 139, 140, 6, 152, 151, 7, 8, 9, 2, 1, 73, 49, 50, 51, 68, 167, 70, 87, 85, 84, 71, 60, 75, 11, 12, 19, 150, 161, 160, 5, 93, 166, 83, 0, 112, 132, 3, 10, 76, 74, 39, 43, 58, 57, 62, 86, 94, 96, 98, 95, 97, 100, 102, 103, 163, 90, 88, 65, 64, 56, 55, 42, 41, 155, 157, 33, 31, 29, 30, 27, 28, 26, 25, 149, 148, 146, 145, 141, 133, 169, 77, 35, 34, 156, 40, 44, 92, 91, 154, 89, 153, 168, 78, 82, 79, 80, 81, 110, 109, 107, 105, 165, 104, 114, 108, 106, 99, 101, 123, 162, 122, 128, 135, 134, 115, 119, 120, 121, 124, 136, 138, 14, 159, 16, 17, 21, 32];5674.0
[11, 12, 18, 19, 20, 22, 21, 29, 28, 27, 26, 161, 160, 151, 60, 66, 63, 56, 10, 76, 74, 25, 150, 149, 147, 148, 144, 8, 9, 2, 0, 111, 112, 113, 164, 131, 80, 78, 82, 79, 81, 3, 169, 105, 97, 165, 114, 138, 139, 140, 132, 166, 108, 84, 52, 53, 43, 40, 156, 45, 44, 46, 48, 5, 133, 127, 146, 145, 143, 137, 136, 128, 126, 125, 118, 124, 129, 130, 135, 134, 7, 14, 13, 17, 37, 170, 168, 72, 4, 6, 152, 142, 141, 115, 116, 117, 119, 122, 123, 162, 101, 65, 64, 57, 62, 61, 88, 153, 87, 86, 85, 71, 39, 38, 35, 157, 33, 41, 155, 34, 31, 30, 32, 158, 36, 49, 73, 77, 1, 110, 109, 107, 106, 98, 91, 154, 89, 90, 94, 96, 99, 100, 103, 163, 95, 92, 93, 23, 24, 15, 159, 16, 42, 55, 58, 59, 68, 67, 69, 167, 70, 102, 120, 121, 104, 83, 50, 51, 54, 47, 75];5669.0
[76, 74, 12, 18, 2, 3, 5, 169, 154, 89, 88, 153, 85, 51, 52, 53, 54, 59, 50, 49, 170, 77, 1, 0, 127, 126, 125, 118, 119, 124, 136, 148, 149, 160, 150, 25, 26, 23, 22, 20, 37, 106, 105, 163, 99, 101, 162, 123, 122, 121, 120, 128, 131, 132, 108, 83, 84, 71, 4, 142, 152, 143, 147, 137, 138, 135, 158, 36, 157, 33, 45, 44, 46, 48, 72, 60, 68, 167, 70, 87, 92, 97, 165, 104, 114, 113, 164, 130, 134, 6, 14, 15, 159, 16, 17, 35, 155, 41, 42, 61, 67, 86, 166, 107, 95, 93, 38, 40, 47, 168, 78, 82, 79, 80, 81, 111, 112, 133, 7, 8, 13, 21, 29, 30, 28, 27, 24, 161, 115, 116, 117, 103, 100, 102, 129, 139, 140, 151, 32, 31, 34, 156, 43, 55, 58, 57, 62, 66, 65, 90, 91, 94, 96, 98, 69, 63, 64, 56, 39, 11, 10, 75, 19, 73, 110, 109, 146, 145, 144, 141, 9];5844.0
[103, 101, 123, 162, 52, 53, 170, 73, 111, 110, 108, 166, 107, 106, 105, 97, 139, 140, 141, 131, 98, 95, 104, 114, 115, 116, 117, 118, 49, 38, 39, 35, 36, 157, 155, 41, 42, 58, 61, 68, 86, 85, 93, 83, 84, 67, 66, 65, 88, 153, 87, 70, 69, 63, 56, 64, 57, 62, 102, 120, 122, 121, 124, 138, 135, 6, 14, 15, 150, 25, 160, 151, 7, 8, 9, 109, 92, 154, 89, 90, 91, 71, 29, 28, 23, 75, 11, 12, 18, 19, 20, 158, 32, 22, 17, 21, 37, 4, 5, 169, 133, 134, 142, 143, 152, 159, 16, 31, 33, 30, 27, 26, 24, 129, 146, 145, 144, 147, 128, 130, 3, 10, 76, 74, 44, 43, 55, 54, 47, 48, 59, 60, 50, 168, 72, 2, 0, 1, 77, 78, 82, 79, 80, 81, 132, 112, 113, 164, 127, 126, 125, 119, 136, 137, 148, 149, 161, 13, 34, 156, 40, 45, 46, 51, 167, 94, 96, 165, 163, 99, 100];5686.0
