ftv44
[8, 7, 10, 14, 43, 11, 16, 18, 28, 30, 29, 26, 42, 22, 23, 24, 25, 27, 33, 34, 35, 32, 36, 37, 38, 44, 3, 4, 6, 41, 5, 20, 12, 13, 15, 17, 19, 21, 0, 31, 1, 2, 39, 40, 9];1950.0;2348.9464285714284;5971671.69047619;337.0;7864.0;168.0
[17, 14, 21, 19, 0, 1, 2, 5, 3, 4, 30, 29, 25, 26, 42, 23, 24, 33, 44, 39, 41, 6, 12, 13, 15, 20, 10, 43, 11, 7, 9, 8, 40, 34, 27, 28, 32, 36, 37, 38, 35, 31, 22, 18, 16];2183.0
[42, 23, 22, 18, 16, 17, 15, 13, 12, 14, 43, 11, 20, 8, 9, 40, 41, 39, 30, 29, 24, 25, 28, 36, 34, 37, 38, 44, 3, 6, 7, 10, 21, 19, 31, 0, 1, 2, 4, 5, 35, 32, 33, 27, 26];2078.0
[3, 41, 6, 7, 8, 9, 40, 39, 38, 35, 32, 25, 26, 27, 33, 34, 36, 37, 4, 15, 16, 18, 42, 24, 23, 43, 10, 20, 11, 12, 13, 17, 19, 0, 2, 5, 31, 30, 29, 28, 22, 14, 21, 1, 44];2255.0
[2, 44, 3, 41, 39, 6, 7, 10, 20, 43, 12, 16, 17, 31, 30, 29, 23, 24, 25, 26, 36, 37, 38, 40, 9, 8, 4, 5, 0, 32, 33, 34, 27, 28, 35, 15, 18, 42, 22, 11, 13, 14, 19, 21, 1];2417.0
[29, 25, 27, 33, 34, 44, 39, 35, 32, 36, 28, 26, 42, 24, 23, 22, 21, 1, 3, 41, 6, 7, 9, 8, 40, 37, 38, 4, 2, 5, 19, 20, 14, 10, 43, 11, 12, 15, 16, 17, 18, 13, 0, 31, 30];2202.0
[43, 11, 19, 0, 44, 41, 39, 38, 40, 36, 37, 3, 4, 6, 10, 12, 13, 21, 31, 33, 34, 27, 35, 32, 28, 25, 26, 24, 42, 23, 22, 1, 2, 30, 29, 15, 14, 20, 7, 9, 8, 5, 18, 16, 17];2467.0
[37, 4, 7, 11, 12, 13, 9, 8, 38, 25, 26, 42, 18, 16, 17, 0, 2, 44, 32, 28, 30, 29, 24, 22, 14, 43, 10, 21, 19, 20, 15, 23, 27, 33, 34, 35, 31, 1, 5, 3, 41, 6, 39, 40, 36];2493.0
[38, 35, 32, 33, 34, 30, 29, 24, 42, 23, 22, 14, 19, 21, 15, 18, 16, 17, 43, 11, 10, 31, 2, 5, 20, 12, 13, 0, 1, 44, 3, 6, 7, 9, 8, 40, 39, 41, 4, 25, 26, 27, 28, 36, 37];2123.0
[30, 29, 1, 2, 4, 6, 7, 8, 9, 43, 11, 12, 13, 19, 14, 31, 38, 44, 40, 39, 27, 32, 33, 34, 36, 37, 3, 41, 35, 28, 25, 26, 24, 22, 15, 16, 18, 42, 23, 17, 21, 0, 5, 20, 10];2457.0
[38, 35, 32, 28, 26, 25, 27, 33, 34, 31, 43, 12, 21, 1, 3, 41, 6, 9, 8, 40, 39, 36, 37, 44, 4, 5, 20, 15, 13, 11, 7, 10, 14, 19, 30, 29, 18, 16, 17, 23, 24, 42, 22, 0, 2];2349.0
[5, 30, 29, 20, 8, 6, 9, 7, 10, 14, 15, 13, 19, 31, 34, 35, 18, 16, 17, 0, 32, 28, 25, 26, 24, 43, 11, 12, 3, 41, 39, 40, 36, 37, 38, 33, 27, 42, 23, 22, 21, 1, 2, 44, 4];2714.0
[18, 42, 25, 28, 32, 33, 34, 36, 9, 7, 19, 21, 1, 2, 29, 22, 23, 24, 26, 27, 37, 44, 3, 4, 5, 0, 15, 17, 43, 12, 13, 11, 8, 40, 6, 41, 38, 39, 35, 30, 31, 20, 10, 14, 16];2556.0
[10, 15, 14, 20, 43, 11, 12, 13, 31, 30, 32, 36, 44, 4, 5, 21, 19, 0, 1, 2, 40, 37, 38, 39, 35, 28, 29, 26, 27, 33, 34, 22, 18, 16, 17, 23, 24, 42, 25, 3, 6, 41, 8, 9, 7];2435.0
[33, 27, 28, 12, 13, 16, 18, 25, 26, 42, 20, 10, 14, 43, 11, 19, 3, 41, 6, 39, 40, 9, 8, 7, 15, 17, 23, 22, 24, 36, 34, 37, 44, 4, 5, 2, 1, 38, 31, 30, 29, 32, 35, 21, 0];2731.0
[14, 20, 9, 8, 40, 41, 38, 3, 4, 5, 18, 42, 24, 36, 37, 6, 7, 10, 30, 29, 32, 33, 34, 35, 31, 0, 15, 16, 17, 23, 22, 19, 21, 1, 2, 44, 39, 25, 26, 27, 28, 11, 43, 12, 13];2518.0
[18, 16, 17, 1, 44, 39, 41, 6, 10, 20, 7, 8, 9, 40, 4, 5, 31, 30, 29, 33, 34, 36, 37, 38, 32, 35, 25, 26, 27, 28, 22, 14, 43, 11, 13, 12, 15, 21, 2, 3, 0, 19, 23, 24, 42];2339.0
[9, 8, 40, 39, 38, 31, 30, 29, 32, 34, 35, 28, 25, 26, 27, 33, 0, 21, 1, 2, 5, 19, 14, 20, 11, 13, 12, 16, 18, 24, 42, 23, 22, 15, 17, 43, 10, 36, 37, 44, 3, 4, 41, 6, 7];2222.0
[3, 4, 5, 0, 19, 43, 11, 12, 13, 30, 29, 26, 42, 25, 27, 28, 33, 34, 35, 32, 36, 37, 44, 6, 41, 7, 10, 15, 14, 21, 31, 1, 2, 24, 23, 22, 18, 16, 17, 20, 9, 8, 40, 39, 38];2080.0
[31, 30, 18, 13, 12, 14, 15, 16, 17, 22, 0, 1, 3, 4, 5, 2, 29, 42, 23, 24, 26, 25, 28, 36, 44, 39, 40, 41, 38, 35, 32, 27, 33, 34, 37, 6, 7, 43, 11, 10, 19, 20, 8, 9, 21];2402.0
