ftv44
[9, 8, 40, 39, 35, 29, 25, 26, 27, 33, 34, 31, 30, 42, 23, 24, 22, 18, 16, 17, 15, 43, 11, 12, 13, 20, 7, 10, 19, 14, 32, 28, 36, 37, 38, 3, 4, 5, 21, 0, 1, 2, 44, 41, 6];2025.0;2799.5690607734805;5525923.657458563;332.0;7635.0;181.0
[10, 15, 17, 1, 2, 3, 38, 35, 32, 33, 34, 27, 26, 18, 16, 20, 8, 41, 44, 39, 40, 36, 37, 6, 7, 9, 12, 13, 31, 28, 25, 42, 23, 22, 14, 19, 21, 0, 4, 5, 30, 29, 24, 43, 11];2526.0
[19, 30, 29, 26, 42, 24, 23, 22, 15, 12, 13, 11, 8, 41, 6, 39, 38, 1, 2, 21, 43, 10, 14, 34, 35, 20, 7, 9, 40, 36, 37, 44, 3, 4, 5, 0, 31, 25, 28, 32, 33, 27, 18, 16, 17];2503.0
[40, 33, 34, 36, 3, 41, 39, 25, 26, 27, 28, 35, 31, 21, 19, 15, 18, 16, 17, 43, 12, 13, 0, 29, 30, 32, 37, 38, 44, 5, 24, 42, 23, 22, 1, 2, 4, 6, 8, 9, 7, 11, 10, 14, 20];2515.0
[7, 10, 32, 36, 37, 2, 0, 21, 19, 15, 14, 30, 29, 24, 28, 26, 25, 27, 33, 34, 35, 31, 1, 16, 17, 18, 42, 23, 22, 43, 11, 12, 13, 9, 8, 40, 38, 44, 3, 6, 39, 41, 4, 5, 20];2335.0
[21, 6, 41, 38, 35, 32, 33, 27, 34, 36, 37, 44, 3, 4, 30, 25, 28, 26, 42, 24, 23, 18, 12, 13, 14, 29, 22, 20, 9, 8, 40, 39, 31, 1, 2, 5, 0, 15, 16, 17, 43, 11, 10, 7, 19];2366.0
[5, 0, 1, 2, 44, 39, 31, 30, 29, 37, 38, 32, 27, 33, 34, 35, 36, 3, 4, 6, 41, 9, 7, 11, 10, 14, 19, 21, 43, 12, 13, 15, 17, 42, 23, 25, 28, 26, 24, 22, 18, 16, 20, 8, 40];2249.0
[32, 37, 38, 44, 3, 4, 30, 29, 24, 25, 26, 33, 27, 28, 18, 42, 23, 22, 21, 2, 5, 0, 1, 6, 8, 9, 40, 41, 39, 34, 36, 35, 31, 15, 12, 16, 17, 14, 20, 7, 10, 43, 11, 13, 19];2358.0
[31, 30, 29, 34, 1, 2, 4, 9, 8, 41, 6, 7, 12, 13, 43, 11, 19, 36, 37, 44, 39, 40, 38, 35, 32, 33, 27, 26, 42, 18, 16, 15, 17, 23, 22, 24, 25, 28, 3, 5, 20, 10, 14, 21, 0];2356.0
[5, 30, 29, 22, 0, 1, 2, 44, 4, 6, 9, 7, 10, 13, 43, 11, 12, 16, 18, 42, 23, 26, 24, 15, 17, 14, 21, 19, 20, 8, 40, 41, 39, 28, 25, 27, 33, 34, 36, 35, 31, 32, 37, 38, 3];2216.0
[44, 40, 39, 41, 4, 6, 7, 8, 9, 43, 11, 10, 15, 16, 17, 14, 19, 21, 1, 2, 30, 24, 22, 23, 18, 42, 26, 27, 33, 36, 34, 37, 38, 3, 5, 0, 31, 25, 28, 29, 32, 35, 20, 12, 13];2311.0
[37, 29, 18, 16, 17, 10, 43, 11, 12, 15, 13, 14, 19, 21, 33, 27, 42, 23, 22, 20, 8, 41, 6, 7, 9, 40, 39, 38, 34, 35, 28, 25, 26, 24, 0, 44, 3, 4, 5, 1, 2, 31, 30, 32, 36];2442.0
[2, 39, 36, 37, 38, 6, 8, 40, 9, 7, 43, 11, 12, 13, 20, 10, 14, 15, 16, 17, 19, 29, 24, 18, 21, 1, 44, 3, 41, 4, 5, 0, 32, 33, 34, 35, 31, 30, 25, 27, 28, 26, 42, 23, 22];2390.0
[21, 20, 11, 24, 34, 4, 30, 36, 43, 1, 19, 38, 26, 3, 13, 12, 16, 5, 37, 14, 9, 32, 44, 31, 25, 35, 7, 28, 10, 22, 8, 33, 27, 39, 40, 15, 41, 23, 18, 42, 6, 17, 2, 29, 0];6177.0
[25, 26, 27, 28, 33, 34, 32, 35, 0, 31, 1, 2, 5, 44, 39, 38, 3, 7, 9, 8, 40, 36, 37, 4, 6, 41, 21, 19, 20, 10, 43, 11, 12, 13, 15, 17, 24, 42, 23, 22, 18, 16, 14, 30, 29];2031.0
[21, 19, 20, 8, 40, 34, 36, 33, 27, 32, 35, 30, 42, 23, 18, 26, 25, 28, 29, 24, 22, 7, 9, 10, 11, 12, 16, 43, 13, 15, 17, 14, 31, 37, 44, 3, 6, 41, 39, 38, 4, 1, 2, 5, 0];2372.0
[9, 41, 6, 39, 44, 3, 4, 30, 29, 24, 42, 25, 26, 28, 32, 37, 38, 7, 12, 13, 14, 21, 0, 31, 22, 23, 27, 33, 34, 36, 5, 20, 10, 15, 17, 43, 11, 8, 40, 35, 1, 2, 19, 18, 16];2595.0
