ftv35
[5, 6, 4, 34, 8, 9, 11, 14, 15, 16, 25, 24, 20, 21, 19, 18, 17, 10, 33, 22, 23, 28, 29, 30, 1, 26, 27, 31, 32, 35, 2, 3, 0, 13, 12, 7];1743.0;2076.5014577259476;2920580.6851311955;246.0;4455.0;343.0
[15, 14, 11, 25, 24, 19, 17, 34, 8, 5, 12, 7, 6, 35, 2, 4, 32, 30, 29, 31, 3, 1, 26, 27, 28, 22, 21, 33, 18, 20, 23, 10, 9, 13, 0, 16];2019.0
[20, 22, 21, 18, 34, 7, 6, 4, 8, 9, 10, 33, 23, 31, 32, 35, 12, 5, 11, 14, 27, 28, 29, 30, 26, 24, 19, 17, 13, 1, 2, 3, 0, 16, 15, 25];2230.0
[32, 2, 3, 1, 26, 28, 29, 30, 25, 17, 10, 9, 13, 11, 18, 19, 33, 12, 7, 6, 4, 5, 34, 8, 0, 14, 15, 16, 24, 20, 21, 22, 23, 27, 31, 35];1945.0
[9, 18, 22, 28, 29, 30, 26, 1, 35, 4, 2, 3, 12, 7, 5, 6, 32, 25, 24, 21, 19, 20, 23, 27, 31, 0, 15, 16, 14, 10, 33, 17, 13, 11, 34, 8];2048.0
[6, 4, 16, 15, 14, 25, 24, 20, 21, 33, 10, 9, 28, 29, 30, 19, 18, 17, 0, 11, 13, 34, 8, 32, 31, 35, 2, 3, 26, 27, 22, 23, 1, 12, 5, 7];2266.0
[0, 34, 8, 9, 10, 33, 17, 7, 6, 32, 4, 2, 3, 1, 35, 30, 26, 12, 5, 11, 13, 14, 16, 15, 18, 19, 20, 23, 24, 21, 22, 28, 29, 25, 27, 31];2171.0
[17, 10, 9, 0, 26, 25, 20, 21, 33, 14, 15, 16, 27, 31, 2, 4, 8, 34, 13, 1, 35, 32, 29, 30, 3, 12, 5, 6, 7, 11, 18, 19, 22, 28, 23, 24];2204.0
[24, 19, 20, 22, 21, 23, 27, 28, 31, 2, 34, 8, 0, 1, 3, 35, 32, 4, 7, 5, 6, 29, 30, 16, 15, 14, 18, 33, 17, 13, 11, 12, 10, 9, 26, 25];2246.0
[13, 12, 34, 8, 9, 0, 26, 1, 35, 4, 2, 3, 16, 15, 14, 11, 10, 33, 18, 5, 7, 6, 29, 31, 32, 30, 27, 28, 25, 24, 21, 20, 22, 23, 19, 17];1995.0
[11, 13, 14, 15, 16, 27, 28, 31, 35, 32, 25, 20, 22, 23, 4, 5, 6, 7, 29, 30, 0, 26, 1, 2, 3, 12, 34, 9, 8, 24, 19, 21, 17, 10, 33, 18];2236.0
[2, 4, 1, 3, 0, 11, 14, 15, 16, 27, 28, 29, 30, 26, 13, 34, 12, 6, 7, 5, 8, 9, 10, 33, 18, 17, 19, 25, 24, 20, 21, 22, 23, 31, 35, 32];1904.0
[30, 26, 35, 32, 29, 22, 23, 27, 28, 31, 3, 0, 16, 1, 2, 4, 5, 6, 7, 13, 11, 10, 33, 18, 20, 21, 19, 17, 12, 34, 8, 9, 14, 15, 25, 24];1991.0
[4, 7, 6, 2, 26, 25, 19, 17, 18, 13, 0, 1, 3, 30, 23, 24, 20, 21, 22, 28, 29, 16, 15, 12, 5, 34, 9, 8, 14, 11, 10, 33, 27, 31, 32, 35];2136.0
[19, 23, 30, 26, 16, 15, 14, 24, 20, 21, 22, 27, 28, 29, 31, 35, 3, 0, 1, 2, 4, 32, 7, 6, 34, 8, 9, 11, 12, 5, 13, 25, 17, 10, 33, 18];1880.0
[19, 17, 10, 9, 8, 34, 13, 24, 20, 21, 22, 23, 31, 2, 3, 1, 4, 5, 16, 15, 14, 11, 12, 6, 7, 32, 35, 0, 26, 27, 28, 29, 30, 25, 33, 18];1998.0
[13, 12, 5, 6, 7, 32, 30, 27, 1, 2, 3, 0, 16, 15, 14, 26, 25, 10, 33, 18, 19, 21, 20, 23, 24, 31, 35, 4, 29, 28, 22, 17, 34, 9, 8, 11];2005.0
[4, 5, 34, 9, 25, 24, 21, 20, 22, 23, 19, 17, 10, 33, 18, 7, 6, 32, 35, 16, 15, 26, 27, 28, 29, 30, 31, 2, 3, 0, 13, 12, 8, 11, 14, 1];2052.0
[7, 5, 34, 9, 8, 11, 18, 20, 21, 22, 28, 29, 30, 26, 25, 24, 19, 10, 33, 17, 1, 2, 3, 0, 12, 13, 15, 14, 16, 27, 23, 31, 35, 32, 4, 6];1954.0
[23, 30, 16, 26, 17, 11, 13, 12, 7, 6, 32, 35, 2, 15, 14, 1, 3, 0, 24, 25, 20, 21, 22, 27, 28, 29, 31, 4, 5, 34, 9, 8, 10, 33, 18, 19];2088.0
[31, 30, 25, 19, 17, 10, 33, 18, 11, 14, 13, 24, 22, 28, 29, 26, 16, 15, 27, 23, 20, 21, 34, 8, 9, 12, 5, 6, 7, 4, 32, 2, 3, 0, 1, 35];2064.0
[3, 0, 25, 24, 23, 19, 17, 12, 6, 7, 34, 8, 10, 33, 18, 11, 14, 16, 15, 1, 2, 4, 5, 9, 13, 26, 20, 21, 22, 31, 35, 32, 30, 27, 28, 29];2125.0
[12, 7, 5, 11, 14, 15, 34, 8, 6, 4, 2, 3, 19, 33, 18, 10, 9, 13, 0, 1, 25, 21, 20, 31, 35, 32, 30, 27, 23, 17, 16, 26, 24, 22, 28, 29];2261.0
[34, 9, 1, 2, 3, 32, 30, 26, 25, 18, 17, 10, 33, 23, 24, 19, 20, 21, 22, 28, 27, 29, 31, 35, 4, 6, 7, 5, 8, 15, 14, 16, 0, 13, 11, 12];1961.0
[23, 1, 3, 12, 5, 8, 9, 18, 19, 10, 33, 17, 34, 13, 22, 28, 29, 30, 16, 26, 27, 31, 4, 7, 6, 32, 35, 2, 0, 11, 15, 14, 25, 24, 21, 20];2169.0
[10, 9, 11, 13, 14, 15, 16, 0, 1, 32, 35, 4, 2, 3, 12, 34, 8, 5, 7, 6, 31, 30, 27, 28, 29, 22, 23, 21, 20, 33, 18, 17, 26, 25, 24, 19];1841.0
[17, 10, 33, 34, 11, 25, 21, 20, 23, 35, 4, 32, 30, 31, 2, 12, 5, 6, 7, 8, 9, 13, 0, 1, 3, 27, 22, 28, 29, 26, 16, 14, 15, 24, 19, 18];2149.0
