ftv33
[17, 12, 15, 14, 16, 13, 1, 33, 30, 2, 3, 0, 25, 26, 27, 28, 29, 24, 23, 20, 22, 21, 19, 9, 32, 7, 5, 6, 4, 8, 10, 11, 31, 18];1556.0;1837.5172413793102;2160764.353448276;231.0;3829.0;464.0
[11, 8, 9, 12, 15, 14, 16, 26, 27, 28, 33, 30, 2, 32, 7, 10, 18, 19, 22, 23, 17, 1, 3, 0, 13, 4, 6, 5, 29, 25, 24, 20, 21, 31];1878.0
[27, 28, 29, 1, 3, 13, 0, 25, 24, 20, 21, 22, 30, 33, 2, 12, 14, 15, 16, 23, 19, 18, 17, 11, 31, 5, 6, 4, 7, 8, 10, 32, 9, 26];1848.0
[27, 28, 29, 22, 26, 25, 1, 33, 30, 2, 3, 24, 20, 21, 11, 10, 32, 7, 8, 13, 0, 31, 18, 17, 9, 12, 15, 14, 16, 23, 19, 4, 6, 5];1938.0
[31, 17, 11, 10, 6, 4, 5, 2, 30, 28, 29, 26, 22, 27, 12, 9, 32, 7, 8, 13, 0, 3, 14, 15, 16, 25, 1, 33, 24, 23, 19, 18, 20, 21];1884.0
[26, 27, 28, 29, 25, 2, 0, 13, 16, 15, 14, 12, 11, 31, 18, 5, 6, 4, 7, 20, 21, 22, 23, 24, 19, 17, 9, 32, 8, 10, 1, 3, 33, 30];1900.0
[2, 32, 7, 15, 16, 25, 27, 28, 29, 4, 6, 5, 30, 26, 22, 23, 24, 19, 17, 13, 0, 1, 3, 9, 10, 18, 20, 21, 31, 11, 8, 12, 14, 33];2022.0
[18, 32, 4, 9, 12, 10, 11, 31, 19, 22, 26, 29, 30, 5, 6, 7, 8, 13, 1, 33, 2, 3, 15, 14, 27, 28, 25, 16, 0, 24, 23, 20, 21, 17];1968.0
[6, 7, 9, 12, 15, 14, 16, 29, 26, 27, 28, 33, 2, 32, 8, 10, 11, 31, 19, 17, 18, 1, 3, 13, 0, 25, 24, 23, 20, 21, 22, 30, 4, 5];1857.0
[15, 1, 33, 30, 25, 16, 0, 13, 32, 7, 8, 6, 4, 5, 2, 3, 10, 11, 31, 18, 19, 21, 27, 28, 29, 26, 20, 22, 24, 23, 17, 9, 12, 14];1669.0
[14, 16, 24, 23, 17, 11, 10, 3, 33, 2, 4, 5, 6, 19, 31, 18, 0, 25, 1, 30, 26, 27, 28, 29, 22, 21, 20, 32, 7, 8, 9, 12, 13, 15];1982.0
