ftv33
[33, 4, 6, 5, 2, 3, 0, 13, 16, 25, 24, 26, 27, 28, 29, 22, 23, 19, 20, 21, 31, 18, 17, 10, 11, 8, 9, 32, 7, 12, 14, 15, 1, 30];1508.0;2352.633187772926;2184168.9017467247;233.0;3861.0;458.0
[19, 6, 2, 22, 11, 30, 17, 8, 29, 10, 4, 27, 24, 12, 13, 32, 21, 9, 25, 31, 0, 7, 23, 20, 33, 15, 18, 16, 26, 14, 3, 28, 5, 1];4756.0
[13, 14, 18, 32, 15, 30, 29, 28, 5, 1, 0, 6, 25, 23, 33, 27, 9, 24, 7, 31, 2, 22, 21, 16, 19, 11, 10, 4, 8, 26, 3, 12, 20, 17];4264.0
[25, 32, 31, 29, 30, 20, 21, 24, 22, 8, 26, 5, 0, 2, 1, 11, 23, 15, 12, 33, 16, 9, 27, 10, 17, 6, 3, 4, 13, 7, 28, 19, 14, 18];4626.0
[22, 19, 17, 10, 18, 20, 21, 31, 11, 8, 13, 1, 33, 2, 3, 0, 24, 23, 26, 27, 28, 25, 16, 15, 14, 12, 9, 32, 7, 6, 4, 5, 30, 29];1658.0
[11, 10, 6, 5, 30, 26, 22, 29, 25, 1, 2, 3, 0, 13, 16, 14, 15, 12, 18, 19, 21, 31, 20, 27, 28, 33, 4, 32, 7, 8, 9, 24, 23, 17];1854.0
[6, 18, 10, 21, 23, 3, 13, 22, 29, 24, 0, 26, 33, 31, 20, 32, 8, 16, 11, 28, 19, 7, 14, 27, 2, 30, 12, 25, 1, 4, 9, 15, 5, 17];4341.0
[8, 10, 11, 31, 18, 17, 12, 14, 13, 9, 4, 6, 5, 30, 29, 22, 26, 27, 28, 25, 0, 1, 33, 2, 3, 16, 15, 24, 23, 20, 21, 19, 32, 7];1592.0
[21, 18, 9, 32, 4, 5, 6, 30, 29, 27, 28, 13, 7, 8, 10, 11, 31, 17, 1, 33, 2, 3, 12, 14, 15, 16, 0, 25, 26, 22, 24, 23, 19, 20];1750.0
[9, 32, 7, 8, 12, 14, 15, 11, 31, 18, 10, 6, 4, 5, 22, 23, 20, 21, 26, 27, 28, 33, 30, 29, 25, 1, 2, 3, 13, 0, 16, 24, 19, 17];1840.0
[11, 31, 20, 22, 19, 18, 17, 10, 9, 1, 2, 4, 6, 5, 30, 24, 23, 21, 27, 28, 29, 26, 25, 33, 3, 0, 13, 32, 7, 8, 14, 16, 15, 12];1802.0
[9, 30, 17, 25, 5, 27, 0, 11, 14, 31, 7, 12, 23, 22, 29, 6, 1, 24, 32, 18, 10, 8, 3, 26, 4, 2, 15, 33, 13, 28, 19, 16, 21, 20];4545.0
[12, 32, 7, 9, 13, 0, 10, 18, 20, 21, 22, 26, 29, 1, 27, 28, 19, 31, 17, 11, 8, 4, 6, 5, 33, 30, 2, 3, 25, 24, 23, 16, 15, 14];1928.0
[11, 17, 13, 21, 31, 26, 1, 19, 4, 8, 12, 15, 24, 22, 0, 30, 5, 9, 16, 7, 3, 32, 23, 18, 2, 25, 29, 10, 6, 27, 20, 14, 28, 33];4154.0
