ftv64
[64, 34, 55, 53, 31, 62, 51, 24, 23, 49, 22, 59, 25, 26, 48, 63, 29, 33, 38, 2, 42, 44, 11, 45, 20, 21, 35, 46, 14, 47, 5, 6, 57, 58, 4, 39, 7, 60, 16, 18, 17, 13, 36, 8, 40, 41, 61, 50, 52, 30, 32, 54, 28, 27, 19, 12, 43, 9, 10, 15, 0, 1, 3, 37, 56];2644.0;2941.2321428571427;1.798543589285714E7;576.0;19843.0;56.0
[4, 39, 7, 8, 60, 0, 61, 28, 50, 54, 32, 29, 22, 49, 59, 25, 63, 18, 17, 51, 24, 23, 12, 35, 20, 48, 21, 19, 46, 45, 42, 43, 9, 55, 53, 33, 64, 38, 3, 15, 13, 16, 27, 26, 10, 36, 40, 41, 44, 11, 14, 47, 6, 5, 57, 58, 34, 56, 52, 30, 62, 31, 1, 37, 2];2982.0
[32, 54, 29, 33, 64, 38, 39, 36, 8, 7, 5, 6, 3, 37, 18, 17, 16, 13, 46, 45, 10, 60, 15, 28, 50, 31, 62, 52, 21, 48, 20, 19, 1, 34, 55, 53, 30, 49, 22, 23, 35, 42, 11, 0, 61, 27, 59, 25, 63, 51, 24, 26, 14, 47, 40, 9, 41, 44, 12, 43, 57, 58, 2, 4, 56];3428.0
[64, 38, 34, 57, 58, 4, 39, 6, 5, 7, 26, 63, 52, 53, 31, 62, 51, 19, 45, 43, 44, 12, 35, 10, 13, 17, 16, 18, 3, 2, 14, 47, 36, 8, 40, 41, 9, 20, 49, 59, 25, 55, 33, 32, 27, 48, 21, 46, 60, 61, 28, 50, 29, 22, 23, 24, 30, 54, 42, 11, 15, 0, 1, 37, 56];3072.0
[57, 58, 64, 34, 56, 32, 18, 17, 16, 15, 14, 47, 5, 7, 61, 1, 37, 31, 62, 53, 33, 4, 39, 6, 28, 50, 54, 38, 2, 3, 0, 36, 8, 40, 41, 9, 11, 60, 10, 13, 46, 45, 12, 35, 48, 49, 25, 63, 52, 30, 27, 26, 29, 51, 24, 22, 23, 19, 42, 43, 44, 20, 21, 59, 55];2992.0
[52, 51, 24, 25, 26, 22, 23, 49, 59, 54, 61, 18, 16, 17, 13, 46, 12, 35, 20, 48, 21, 19, 28, 50, 29, 30, 53, 33, 56, 34, 32, 1, 37, 15, 60, 10, 40, 41, 44, 11, 45, 42, 43, 9, 0, 27, 63, 55, 64, 38, 2, 3, 14, 47, 39, 4, 7, 36, 8, 5, 6, 57, 58, 31, 62];2706.0
[21, 48, 23, 49, 27, 26, 22, 59, 63, 32, 54, 61, 1, 3, 28, 50, 29, 55, 33, 38, 2, 4, 39, 5, 14, 47, 7, 36, 8, 6, 34, 56, 57, 58, 42, 43, 9, 10, 15, 0, 18, 17, 16, 13, 46, 12, 35, 60, 37, 64, 53, 31, 30, 62, 52, 51, 24, 25, 40, 41, 44, 11, 45, 20, 19];2908.0
[24, 27, 26, 29, 28, 61, 50, 54, 18, 13, 36, 8, 40, 7, 16, 17, 1, 37, 3, 42, 11, 60, 14, 47, 5, 6, 39, 43, 41, 9, 10, 15, 0, 38, 2, 4, 52, 30, 31, 62, 53, 55, 33, 56, 32, 19, 46, 45, 20, 21, 48, 23, 35, 12, 44, 49, 22, 59, 25, 63, 64, 34, 57, 58, 51];2985.0
[64, 34, 57, 31, 62, 30, 53, 32, 54, 27, 26, 55, 2, 4, 39, 5, 7, 10, 14, 47, 6, 58, 8, 60, 15, 0, 61, 52, 51, 24, 22, 23, 48, 20, 21, 49, 59, 25, 63, 1, 37, 3, 13, 12, 35, 19, 46, 36, 40, 41, 44, 11, 45, 42, 43, 9, 17, 16, 18, 28, 50, 29, 33, 56, 38];2740.0
[1, 37, 3, 14, 41, 42, 43, 9, 10, 13, 16, 18, 61, 28, 17, 45, 20, 21, 48, 35, 19, 46, 12, 44, 11, 15, 64, 57, 58, 2, 4, 34, 56, 38, 0, 60, 36, 40, 8, 47, 39, 7, 5, 6, 62, 52, 51, 24, 27, 26, 59, 25, 22, 23, 49, 63, 29, 55, 33, 32, 54, 50, 30, 53, 31];2808.0
[9, 11, 15, 0, 50, 54, 28, 27, 59, 26, 60, 14, 47, 57, 55, 33, 25, 63, 29, 61, 1, 37, 2, 3, 17, 18, 56, 64, 38, 34, 4, 39, 10, 36, 8, 7, 5, 6, 58, 31, 62, 52, 23, 35, 20, 21, 48, 19, 46, 45, 12, 44, 49, 22, 24, 51, 30, 53, 32, 16, 13, 42, 43, 40, 41];3027.0
[37, 4, 39, 6, 40, 41, 9, 42, 11, 45, 10, 36, 8, 7, 13, 16, 17, 14, 47, 5, 12, 35, 48, 49, 22, 63, 29, 51, 21, 20, 19, 46, 43, 44, 60, 15, 0, 27, 26, 52, 30, 31, 62, 24, 23, 59, 25, 55, 33, 56, 38, 34, 53, 32, 50, 54, 28, 61, 18, 1, 64, 57, 58, 2, 3];2742.0
[20, 19, 46, 45, 53, 31, 29, 25, 63, 55, 56, 64, 38, 4, 34, 57, 58, 62, 52, 51, 30, 33, 3, 0, 13, 60, 15, 1, 37, 2, 39, 6, 5, 14, 47, 7, 42, 11, 12, 43, 9, 41, 44, 10, 36, 40, 8, 16, 17, 18, 28, 61, 50, 32, 54, 27, 26, 22, 59, 24, 23, 49, 21, 48, 35];2855.0
[63, 29, 55, 64, 38, 2, 4, 57, 58, 34, 3, 18, 17, 16, 40, 41, 9, 20, 21, 19, 12, 43, 44, 48, 49, 24, 51, 30, 33, 56, 53, 31, 62, 52, 32, 25, 26, 22, 59, 23, 35, 46, 11, 45, 42, 10, 13, 60, 14, 47, 5, 6, 39, 7, 36, 8, 15, 0, 61, 28, 50, 54, 1, 37, 27];2781.0
[53, 33, 56, 64, 38, 2, 3, 37, 50, 61, 0, 10, 42, 43, 44, 4, 57, 58, 34, 23, 49, 22, 59, 32, 28, 27, 46, 45, 13, 16, 17, 18, 14, 6, 39, 5, 41, 9, 36, 8, 40, 7, 47, 26, 29, 51, 24, 30, 31, 54, 1, 15, 60, 11, 12, 35, 19, 20, 21, 48, 25, 63, 55, 62, 52];3030.0
[3, 0, 18, 17, 16, 61, 27, 26, 59, 24, 51, 25, 63, 32, 54, 21, 48, 20, 49, 22, 23, 12, 35, 19, 43, 9, 41, 44, 60, 14, 47, 5, 15, 28, 50, 29, 52, 30, 53, 33, 56, 39, 6, 57, 58, 2, 4, 34, 62, 31, 55, 64, 38, 13, 46, 45, 42, 11, 36, 8, 40, 7, 10, 1, 37];2840.0
[63, 33, 56, 34, 57, 4, 39, 5, 41, 9, 11, 10, 50, 51, 24, 25, 49, 22, 23, 48, 21, 35, 20, 46, 60, 14, 47, 6, 58, 64, 38, 2, 3, 36, 40, 7, 8, 13, 15, 29, 55, 62, 52, 30, 53, 31, 32, 54, 28, 61, 16, 17, 18, 0, 1, 37, 27, 26, 19, 45, 42, 43, 44, 12, 59];2712.0
[26, 23, 22, 59, 32, 61, 37, 3, 14, 47, 6, 57, 58, 4, 7, 36, 15, 50, 54, 55, 33, 56, 64, 0, 18, 16, 17, 13, 46, 12, 44, 11, 45, 41, 60, 1, 34, 53, 31, 62, 52, 38, 2, 39, 5, 8, 40, 10, 28, 27, 63, 29, 51, 30, 24, 35, 19, 43, 9, 42, 20, 21, 48, 49, 25];3023.0
[22, 23, 48, 35, 19, 46, 64, 38, 2, 3, 0, 61, 15, 60, 36, 8, 5, 6, 58, 34, 32, 54, 10, 40, 41, 9, 50, 29, 24, 51, 25, 12, 44, 11, 42, 43, 13, 16, 17, 18, 14, 47, 7, 45, 20, 49, 59, 63, 55, 33, 56, 4, 39, 57, 62, 52, 30, 53, 31, 1, 37, 28, 27, 26, 21];3007.0
[28, 27, 26, 19, 20, 21, 35, 48, 22, 24, 51, 30, 32, 54, 61, 14, 47, 29, 25, 63, 55, 33, 56, 64, 38, 2, 4, 39, 5, 6, 3, 23, 49, 59, 36, 40, 8, 7, 15, 0, 1, 37, 34, 57, 58, 31, 62, 52, 53, 50, 46, 12, 41, 9, 42, 43, 44, 11, 45, 10, 60, 13, 16, 17, 18];2879.0
[58, 34, 32, 21, 48, 49, 22, 23, 59, 25, 63, 33, 56, 38, 3, 37, 50, 54, 61, 0, 28, 27, 26, 20, 19, 46, 45, 60, 14, 47, 7, 8, 29, 55, 31, 62, 52, 30, 53, 51, 24, 35, 12, 44, 11, 10, 36, 40, 41, 9, 42, 43, 15, 1, 64, 2, 4, 39, 5, 13, 16, 17, 18, 57, 6];2734.0
