ftv64
[13, 46, 45, 48, 49, 23, 22, 59, 25, 55, 62, 52, 53, 31, 32, 28, 50, 54, 64, 39, 5, 41, 9, 11, 42, 43, 44, 12, 35, 20, 21, 19, 60, 1, 37, 2, 3, 0, 61, 18, 27, 26, 63, 29, 24, 51, 30, 33, 38, 14, 47, 6, 56, 34, 57, 58, 4, 36, 8, 40, 7, 10, 15, 16, 17];2662.0;3196.5666666666666;1.7029600783333335E7;582.0;19522.0;60.0
[34, 29, 55, 53, 31, 62, 52, 32, 54, 28, 21, 48, 46, 14, 47, 6, 58, 4, 39, 8, 40, 41, 9, 18, 63, 33, 56, 38, 3, 37, 50, 51, 24, 30, 61, 0, 15, 42, 11, 45, 10, 60, 13, 16, 17, 1, 64, 2, 43, 44, 12, 49, 27, 26, 22, 59, 25, 23, 35, 20, 19, 36, 7, 5, 57];3120.0
[5, 29, 37, 53, 64, 61, 1, 62, 39, 32, 20, 35, 10, 3, 51, 6, 47, 21, 15, 17, 54, 18, 40, 28, 60, 33, 31, 14, 23, 41, 12, 36, 48, 46, 7, 25, 22, 58, 49, 4, 30, 27, 34, 11, 16, 56, 43, 26, 52, 8, 63, 57, 44, 0, 38, 2, 19, 42, 45, 55, 9, 13, 50, 59, 24];9217.0
[62, 52, 31, 32, 54, 21, 49, 22, 23, 35, 20, 48, 59, 24, 51, 30, 53, 57, 4, 6, 58, 34, 56, 29, 55, 33, 38, 39, 5, 28, 27, 26, 63, 25, 19, 12, 44, 11, 16, 17, 18, 61, 37, 64, 2, 13, 46, 45, 0, 1, 3, 60, 10, 36, 7, 8, 42, 43, 9, 14, 47, 40, 41, 15, 50];3005.0
[56, 32, 63, 29, 53, 31, 55, 34, 57, 58, 64, 38, 3, 0, 61, 28, 50, 54, 22, 59, 25, 27, 26, 46, 45, 20, 19, 10, 11, 42, 43, 41, 44, 12, 35, 48, 21, 1, 37, 14, 7, 47, 5, 6, 4, 2, 39, 36, 8, 40, 9, 60, 13, 15, 16, 17, 18, 23, 49, 24, 51, 30, 62, 52, 33];2844.0
[43, 9, 8, 7, 6, 58, 34, 56, 64, 3, 37, 4, 39, 5, 42, 11, 10, 13, 16, 59, 25, 63, 29, 18, 17, 36, 40, 41, 15, 0, 50, 54, 1, 57, 31, 62, 52, 53, 33, 2, 14, 47, 27, 26, 48, 49, 22, 23, 35, 46, 60, 61, 28, 21, 20, 19, 12, 44, 45, 51, 24, 30, 32, 55, 38];3326.0
[53, 31, 32, 29, 51, 24, 49, 22, 23, 35, 12, 44, 11, 10, 60, 15, 0, 28, 61, 18, 17, 16, 13, 14, 47, 40, 41, 42, 43, 9, 1, 50, 62, 52, 25, 59, 63, 54, 56, 64, 38, 2, 19, 46, 45, 36, 8, 7, 5, 6, 58, 57, 55, 33, 34, 4, 39, 37, 3, 27, 26, 20, 21, 48, 30];2978.0
[57, 58, 34, 56, 2, 4, 39, 7, 8, 40, 41, 9, 43, 60, 14, 47, 36, 44, 12, 35, 20, 21, 59, 55, 33, 38, 3, 15, 13, 16, 17, 18, 1, 6, 5, 10, 42, 11, 48, 22, 32, 28, 50, 54, 29, 51, 30, 53, 62, 24, 23, 49, 25, 19, 46, 45, 0, 27, 26, 63, 52, 31, 61, 37, 64];2904.0
[47, 36, 40, 41, 42, 44, 11, 13, 0, 1, 3, 27, 26, 21, 48, 12, 43, 9, 8, 7, 15, 61, 54, 28, 50, 32, 55, 33, 57, 6, 58, 31, 62, 52, 30, 53, 25, 22, 59, 63, 4, 39, 5, 60, 37, 64, 38, 34, 56, 2, 16, 18, 17, 29, 51, 24, 23, 49, 35, 20, 19, 46, 45, 10, 14];2979.0
[28, 61, 16, 46, 12, 44, 11, 60, 10, 13, 14, 47, 40, 41, 42, 43, 9, 6, 57, 58, 0, 17, 18, 50, 54, 64, 34, 25, 22, 59, 63, 33, 56, 3, 1, 37, 38, 2, 4, 39, 5, 7, 36, 8, 15, 29, 31, 55, 32, 27, 26, 21, 35, 20, 19, 45, 48, 49, 23, 24, 51, 30, 62, 52, 53];2860.0
[29, 55, 53, 33, 2, 3, 0, 1, 37, 28, 27, 21, 48, 12, 43, 9, 10, 13, 60, 7, 36, 8, 40, 41, 42, 44, 11, 16, 18, 17, 50, 30, 31, 54, 61, 14, 47, 5, 6, 57, 62, 52, 51, 24, 23, 49, 22, 35, 20, 59, 25, 26, 19, 46, 45, 15, 64, 38, 4, 39, 58, 34, 56, 32, 63];2769.0
