ft53;0.044268406337371946;0.5056454073848031;0.6004577772806768;8928636.575221239;337.0;10704.0
ft70;0.049623340906373326;0.13783061333909363;0.1632442471410578;1.7168982033898305E7;427.0;18603.0
ftv170;0.5117918134995934;0.6359447004608294;0.12034920495545068;2.742144135E8;3056.0;268104.0
ftv33;0.05454545454545445;0.6451980334076404;0.7201593537066575;2101280.8550420166;233.0;3861.0
ftv35;0.11507191994996879;0.6160380580870959;0.6702607041208957;2461235.911764706;243.0;4403.0
ftv38;0.08844339622641506;0.5552108969100356;0.6836684837438759;3580303.1357142855;274.0;5509.0
ftv44;0.09934853420195444;0.5198529103004781;0.6658940528845433;5604907.290502793;332.0;7635.0
ftv47;0.0616990982439487;0.5294752332922461;0.7189684277179182;7266601.913669065;357.0;8922.0
ftv55;0.06057494866529778;0.5130336107208471;0.714208211049744;1.1925376258823529E7;461.0;12945.0
ftv64;0.20890099909173476;0.45166515289131093;0.5223776878985572;1.6674191066666666E7;582.0;19522.0
ftv70;0.2448622649759511;0.6871542366114713;0.8544477677541733;2.3382346790697675E7;657.0;24699.0
kro124p;0.25422476682980877;0.38884316268313346;0.09004789903836681;4.568506813636363E7;773.0;48313.0
p43;0.009402751175343838;7990148540644.87;nan;4700004.441314554;485.0;6521.0
rbg323;inf;inf;0;6.744326335E8;13101.0;770035.0
rbg358;inf;inf;0;8.396983503E8;17918.0;943367.0
rbg403;inf;inf;0;9.944693414E8;31074.0;1005487.0
rbg443;inf;inf;0;1.1433126552E9;33453.0;1185833.0
ry48p;0.1051685393258428;0.5481487426431249;0.7189656632788108;7054811.605633803;320.0;8941.0
