ft53;0.09133271202236726;0.2620001081746772;0.08165232761043793;9025494.837837838;339.0;10697.0
ft70;0.03764199449958139;0.09959844770797788;0.021452763113074456;1.7385572881355934E7;430.0;19052.0
ftv170;0.3879100027107618;0.5992138791000272;0.11298253753719283;2.829296408E8;3089.0;278009.0
ftv33;0.0657534246575342;0.2585734529995276;0.07888691522584891;2349212.9718969553;231.0;3829.0
ftv35;0.0900562851782365;0.29862505173605225;0.07547701281920585;3082799.3538461537;246.0;4455.0
ftv38;0.06283029947152086;0.2563208388075211;0.07485442993296632;3964490.936758893;271.0;5367.0
ftv44;0.05863192182410426;0.27521521637971147;0.08197714109992292;6813566.993197279;337.0;7864.0
ftv47;0.04129093497864256;0.23778858469160213;0.0734070923859955;7772625.372093023;354.0;8794.0
ftv55;0.07854209445585214;0.29636836827276625;0.0945785438717273;1.2247888292682927E7;481.0;13772.0
ftv64;0.20072661217075383;0.33570942000778503;0.0751049008448959;1.8290934854545455E7;576.0;19843.0
ftv70;0.20594665500655873;0.3680804547442065;0.07709332282665163;2.5366103925E7;663.0;24651.0
kro124p;0.21079970449718344;0.39473371766288934;0.10488114169106413;4.613157668181818E7;777.0;50932.0
p43;0.005223750652968873;0.46198214548815275;0.4658620253167543;4989509.895522388;486.0;6534.0
rbg323;0.005995582202587668;0.011959608709372072;0.006405883970944907;6.890082584E8;12378.0;741923.0
rbg358;0.0;0.008803110247153523;0.005920012000308549;9.395753606E8;17712.0;920088.0
rbg403;0.0;0.003981023102310299;0.002183071407156825;1.2934609104E9;28146.0;881723.0
rbg443;0.0;0.004999999999999893;0.002974685695624191;1.4274017153E9;33539.0;1217357.0
ry48p;0.0859069020866774;0.29159379945896813;0.09491246872361796;7061837.97887324;327.0;9094.0
