ftv47
[40, 20, 37, 38, 18, 17, 46, 36, 14, 35, 16, 45, 13, 34, 23, 12, 32, 6, 3, 47, 26, 19, 44, 15, 39, 21, 24, 4, 29, 30, 7, 31, 5, 8, 11, 10, 0, 25, 1, 9, 33, 27, 28, 2, 41, 43, 42, 22];2237.0;3222.6043165467627;7223672.8848920865;357.0;8922.0;139.0
[23, 39, 22, 33, 19, 42, 14, 12, 34, 5, 18, 40, 32, 27, 6, 38, 0, 1, 10, 2, 4, 7, 46, 24, 30, 45, 44, 41, 15, 35, 43, 26, 25, 47, 11, 31, 17, 3, 28, 29, 9, 21, 37, 13, 16, 8, 20, 36];6054.0
[10, 38, 41, 0, 13, 1, 30, 9, 32, 29, 43, 2, 31, 3, 16, 8, 24, 19, 46, 25, 40, 37, 22, 5, 21, 36, 35, 15, 23, 6, 44, 7, 12, 14, 27, 39, 45, 17, 28, 42, 33, 47, 11, 20, 26, 4, 34, 18];6823.0
[17, 36, 34, 13, 46, 16, 39, 21, 38, 0, 25, 26, 42, 40, 47, 22, 41, 43, 1, 24, 4, 3, 10, 37, 19, 44, 15, 12, 32, 31, 7, 23, 35, 14, 45, 20, 9, 33, 29, 30, 5, 27, 28, 2, 6, 8, 11, 18];2549.0
[35, 32, 31, 30, 5, 6, 18, 17, 46, 36, 14, 45, 47, 43, 22, 39, 21, 40, 20, 37, 38, 25, 26, 42, 10, 8, 11, 0, 1, 9, 24, 4, 29, 33, 27, 28, 3, 2, 41, 19, 44, 15, 16, 12, 7, 23, 34, 13];2417.0
[15, 45, 38, 37, 0, 25, 41, 44, 19, 39, 21, 20, 11, 8, 10, 9, 29, 30, 5, 6, 24, 4, 3, 33, 2, 43, 42, 22, 40, 47, 26, 1, 27, 28, 18, 46, 36, 14, 16, 17, 13, 34, 23, 12, 32, 31, 7, 35];2383.0
[8, 32, 7, 31, 9, 27, 28, 3, 33, 2, 42, 22, 41, 43, 40, 20, 38, 37, 19, 44, 39, 21, 47, 26, 1, 18, 17, 13, 46, 36, 14, 15, 45, 10, 11, 0, 25, 23, 34, 35, 16, 12, 24, 30, 5, 4, 29, 6];2337.0
[1, 24, 29, 30, 31, 5, 18, 17, 15, 16, 34, 13, 46, 36, 14, 45, 39, 21, 26, 9, 27, 28, 3, 2, 42, 25, 47, 22, 41, 19, 44, 10, 6, 8, 11, 32, 4, 33, 43, 40, 20, 12, 7, 23, 35, 38, 37, 0];2768.0
[27, 28, 2, 41, 43, 44, 15, 34, 23, 12, 32, 13, 46, 16, 19, 20, 8, 11, 37, 38, 36, 14, 35, 45, 47, 22, 42, 24, 30, 5, 10, 18, 17, 39, 21, 40, 26, 0, 25, 1, 9, 33, 3, 6, 7, 31, 4, 29];2667.0
[2, 42, 20, 16, 17, 32, 0, 25, 1, 37, 38, 18, 12, 7, 23, 34, 35, 13, 46, 36, 14, 15, 45, 41, 43, 22, 39, 21, 40, 47, 26, 44, 19, 10, 9, 27, 28, 3, 29, 30, 31, 5, 6, 8, 11, 24, 4, 33];2466.0
[33, 3, 4, 27, 28, 8, 11, 17, 13, 46, 36, 15, 32, 24, 29, 2, 42, 41, 43, 22, 26, 1, 37, 38, 18, 45, 44, 19, 20, 0, 25, 30, 31, 5, 7, 23, 34, 35, 14, 39, 21, 47, 40, 16, 12, 6, 10, 9];2657.0
[32, 6, 25, 41, 43, 20, 38, 37, 18, 46, 36, 45, 39, 21, 40, 47, 26, 28, 3, 24, 4, 33, 27, 29, 30, 5, 10, 0, 1, 11, 8, 9, 2, 42, 22, 19, 44, 15, 16, 7, 31, 23, 13, 34, 35, 14, 17, 12];2402.0
[14, 21, 26, 42, 20, 38, 37, 40, 47, 1, 24, 4, 29, 30, 5, 6, 8, 11, 10, 0, 25, 18, 12, 32, 33, 9, 27, 2, 28, 3, 31, 7, 23, 35, 45, 22, 41, 43, 44, 19, 39, 15, 16, 17, 34, 13, 46, 36];2542.0
[26, 1, 25, 18, 46, 36, 35, 14, 19, 44, 15, 17, 32, 9, 29, 7, 23, 13, 34, 12, 0, 41, 42, 28, 33, 27, 3, 8, 11, 37, 38, 10, 6, 24, 4, 30, 31, 5, 2, 43, 22, 40, 20, 16, 45, 39, 21, 47];2605.0
[23, 12, 32, 8, 37, 16, 45, 20, 38, 0, 18, 17, 46, 36, 15, 19, 44, 24, 4, 29, 30, 41, 43, 22, 39, 21, 28, 3, 2, 42, 40, 47, 25, 26, 1, 9, 33, 27, 6, 10, 11, 35, 14, 34, 13, 31, 5, 7];2839.0
[47, 40, 26, 22, 41, 19, 44, 15, 16, 13, 34, 35, 18, 17, 12, 3, 33, 27, 28, 7, 23, 46, 36, 14, 45, 9, 2, 43, 42, 1, 24, 4, 29, 30, 31, 5, 10, 11, 8, 32, 6, 0, 25, 37, 38, 20, 39, 21];2448.0
[28, 32, 44, 4, 26, 1, 45, 10, 43, 15, 11, 18, 5, 41, 12, 22, 0, 9, 36, 25, 13, 31, 38, 21, 8, 42, 40, 46, 29, 6, 37, 35, 24, 30, 17, 39, 7, 27, 23, 3, 34, 20, 33, 14, 16, 2, 19, 47];7353.0
[25, 10, 8, 11, 37, 26, 1, 17, 46, 36, 35, 14, 23, 12, 7, 31, 5, 4, 29, 30, 9, 3, 24, 33, 27, 28, 2, 42, 22, 39, 21, 40, 47, 41, 43, 20, 15, 16, 34, 13, 32, 6, 18, 45, 19, 44, 38, 0];2459.0
[21, 47, 41, 43, 22, 44, 15, 16, 45, 19, 17, 13, 32, 0, 25, 40, 20, 37, 38, 8, 11, 9, 24, 29, 30, 5, 4, 46, 36, 14, 35, 34, 23, 7, 31, 26, 42, 28, 3, 33, 27, 2, 1, 18, 12, 6, 10, 39];2912.0
[43, 42, 11, 0, 47, 26, 1, 25, 37, 36, 14, 35, 16, 21, 40, 22, 41, 44, 15, 17, 46, 23, 12, 7, 31, 5, 4, 29, 24, 30, 8, 6, 10, 45, 19, 39, 20, 38, 18, 34, 13, 32, 9, 27, 28, 3, 33, 2];2580.0
[10, 24, 4, 29, 30, 9, 33, 3, 17, 36, 15, 16, 39, 21, 7, 23, 35, 14, 34, 46, 45, 0, 25, 47, 22, 40, 27, 28, 8, 11, 32, 31, 5, 6, 37, 26, 1, 18, 13, 12, 2, 41, 43, 42, 44, 19, 20, 38];2966.0
[37, 18, 45, 39, 21, 9, 33, 27, 31, 30, 5, 10, 11, 47, 22, 40, 20, 12, 32, 6, 24, 4, 29, 3, 2, 42, 28, 8, 7, 23, 13, 46, 36, 17, 34, 35, 14, 16, 15, 44, 19, 38, 0, 26, 41, 43, 1, 25];2564.0
[39, 21, 47, 9, 33, 27, 8, 11, 18, 12, 32, 34, 35, 14, 16, 37, 0, 25, 26, 42, 28, 2, 43, 22, 41, 40, 1, 10, 29, 5, 31, 6, 3, 24, 4, 30, 7, 23, 13, 46, 36, 15, 20, 38, 17, 45, 19, 44];2518.0
[45, 39, 21, 38, 46, 36, 14, 20, 37, 0, 25, 1, 47, 26, 42, 28, 29, 30, 5, 8, 11, 10, 9, 33, 27, 31, 7, 23, 12, 24, 4, 3, 2, 43, 40, 22, 41, 19, 44, 15, 17, 32, 6, 18, 34, 13, 35, 16];2453.0
[41, 43, 42, 19, 39, 44, 15, 16, 45, 21, 40, 1, 9, 33, 27, 2, 28, 3, 6, 8, 24, 4, 29, 30, 5, 31, 7, 46, 36, 14, 35, 20, 38, 18, 17, 34, 23, 13, 12, 32, 10, 0, 25, 47, 26, 11, 37, 22];2314.0
[34, 35, 16, 14, 12, 31, 8, 32, 7, 23, 13, 46, 36, 21, 40, 9, 33, 27, 29, 30, 5, 0, 1, 25, 41, 43, 22, 39, 19, 44, 15, 45, 20, 37, 38, 47, 26, 42, 2, 28, 3, 24, 4, 6, 10, 11, 18, 17];2449.0
[37, 39, 21, 40, 20, 38, 18, 12, 31, 5, 4, 6, 0, 25, 47, 26, 43, 22, 42, 28, 3, 8, 13, 46, 36, 32, 24, 29, 30, 7, 23, 34, 35, 14, 16, 17, 9, 33, 27, 2, 41, 19, 44, 15, 45, 1, 10, 11];2611.0
[18, 45, 39, 21, 40, 47, 22, 41, 42, 9, 33, 2, 43, 26, 1, 17, 13, 46, 36, 14, 11, 10, 27, 28, 24, 3, 4, 29, 30, 5, 34, 35, 23, 12, 32, 8, 7, 31, 6, 19, 44, 15, 16, 20, 38, 37, 0, 25];2638.0
[5, 6, 11, 8, 32, 7, 23, 46, 36, 29, 30, 10, 13, 35, 14, 34, 24, 4, 3, 33, 9, 27, 28, 2, 41, 43, 42, 1, 0, 25, 18, 17, 45, 39, 21, 40, 47, 26, 22, 20, 37, 38, 19, 44, 15, 16, 12, 31];2479.0
