ftv47
[26, 22, 42, 41, 19, 44, 0, 25, 1, 9, 33, 27, 28, 10, 18, 17, 13, 34, 35, 15, 16, 45, 39, 21, 40, 20, 37, 38, 46, 36, 14, 23, 12, 6, 24, 4, 29, 30, 8, 11, 32, 7, 31, 5, 3, 2, 43, 47];2194.0;2608.0205479452056;6866674.506849315;354.0;8794.0;146.0
[27, 29, 30, 5, 31, 10, 11, 38, 37, 21, 20, 18, 13, 46, 36, 14, 15, 16, 17, 12, 2, 41, 43, 22, 42, 28, 3, 8, 32, 7, 23, 34, 35, 45, 39, 19, 44, 0, 25, 40, 47, 26, 1, 24, 4, 6, 9, 33];2370.0
[31, 4, 29, 30, 5, 6, 8, 11, 10, 0, 25, 18, 13, 34, 39, 21, 40, 41, 43, 20, 37, 38, 17, 46, 36, 14, 16, 12, 7, 23, 35, 45, 1, 9, 3, 24, 33, 27, 28, 2, 42, 47, 26, 22, 19, 44, 15, 32];2447.0
[22, 41, 43, 47, 40, 20, 38, 46, 36, 14, 34, 35, 16, 45, 21, 26, 9, 3, 33, 6, 24, 4, 29, 30, 37, 39, 19, 44, 15, 23, 32, 10, 0, 25, 1, 11, 8, 7, 31, 5, 18, 17, 13, 12, 27, 28, 2, 42];2540.0
[10, 37, 47, 19, 44, 39, 21, 36, 14, 35, 15, 16, 17, 46, 45, 20, 38, 13, 34, 23, 12, 32, 9, 33, 2, 42, 22, 41, 43, 40, 26, 1, 27, 28, 6, 8, 11, 0, 25, 18, 7, 31, 5, 4, 3, 24, 29, 30];2465.0
[15, 16, 45, 0, 1, 25, 18, 12, 13, 35, 14, 34, 23, 32, 7, 31, 6, 8, 11, 37, 38, 19, 44, 39, 21, 40, 47, 41, 43, 22, 26, 42, 10, 9, 33, 24, 29, 30, 5, 4, 27, 28, 3, 2, 20, 17, 46, 36];2445.0
[4, 8, 11, 18, 17, 45, 37, 38, 22, 41, 19, 44, 15, 39, 21, 47, 26, 42, 40, 20, 16, 14, 35, 34, 13, 46, 36, 23, 12, 6, 9, 33, 2, 43, 1, 10, 32, 7, 31, 5, 29, 30, 0, 25, 28, 3, 27, 24];2508.0
[7, 31, 30, 5, 33, 27, 3, 36, 23, 12, 6, 0, 25, 2, 42, 28, 4, 8, 11, 18, 34, 13, 35, 14, 15, 44, 19, 20, 38, 22, 41, 43, 1, 9, 24, 29, 10, 37, 16, 17, 46, 45, 39, 21, 40, 47, 26, 32];2801.0
[30, 5, 10, 0, 46, 36, 45, 38, 47, 41, 22, 20, 15, 16, 12, 24, 4, 29, 6, 9, 33, 27, 3, 28, 2, 43, 42, 25, 37, 39, 19, 44, 21, 40, 26, 1, 8, 11, 18, 17, 7, 23, 34, 35, 14, 13, 32, 31];2597.0
[19, 39, 20, 10, 32, 31, 5, 0, 25, 37, 38, 18, 21, 47, 44, 15, 16, 7, 30, 29, 3, 24, 4, 33, 2, 41, 43, 22, 42, 40, 26, 1, 34, 13, 35, 23, 12, 9, 27, 28, 6, 8, 11, 17, 46, 36, 14, 45];2689.0
[40, 20, 19, 44, 15, 35, 14, 23, 34, 46, 36, 16, 47, 26, 1, 11, 8, 32, 3, 2, 41, 43, 22, 42, 30, 5, 10, 18, 45, 38, 0, 25, 17, 13, 12, 7, 31, 4, 29, 24, 6, 9, 33, 27, 28, 37, 39, 21];2553.0
[33, 9, 27, 28, 2, 41, 43, 42, 22, 40, 47, 13, 34, 35, 14, 23, 12, 6, 3, 24, 4, 0, 25, 1, 10, 11, 8, 32, 7, 31, 29, 30, 5, 37, 15, 19, 44, 20, 38, 18, 46, 36, 16, 17, 45, 39, 21, 26];2401.0
[38, 47, 26, 11, 8, 9, 33, 6, 0, 18, 17, 12, 7, 23, 34, 35, 14, 44, 15, 46, 36, 13, 32, 31, 27, 28, 30, 5, 29, 2, 19, 20, 16, 45, 39, 41, 43, 22, 21, 40, 42, 25, 1, 10, 24, 4, 3, 37];2843.0
[18, 17, 14, 15, 44, 12, 32, 6, 10, 19, 20, 37, 38, 31, 5, 23, 34, 13, 46, 36, 16, 45, 39, 21, 42, 28, 24, 29, 30, 4, 3, 2, 41, 43, 22, 40, 47, 26, 1, 33, 9, 27, 0, 25, 11, 8, 7, 35];2789.0
[16, 45, 20, 24, 3, 8, 11, 25, 1, 18, 17, 13, 12, 9, 33, 27, 2, 4, 29, 30, 5, 10, 0, 47, 41, 43, 22, 38, 46, 36, 14, 23, 34, 35, 39, 19, 44, 21, 40, 26, 42, 28, 32, 7, 31, 6, 37, 15];2637.0
[26, 22, 42, 41, 19, 44, 0, 25, 1, 9, 33, 27, 28, 10, 18, 17, 13, 34, 35, 15, 16, 45, 39, 21, 40, 20, 37, 38, 46, 36, 14, 23, 12, 6, 24, 4, 29, 30, 8, 11, 32, 7, 31, 5, 3, 2, 43, 47];2194.0
[35, 16, 45, 21, 40, 20, 37, 38, 11, 8, 9, 33, 3, 6, 24, 29, 4, 30, 10, 0, 18, 44, 15, 19, 39, 47, 26, 41, 42, 25, 1, 27, 28, 2, 43, 22, 31, 5, 7, 23, 13, 34, 46, 36, 14, 17, 12, 32];2622.0
[10, 9, 3, 24, 4, 29, 33, 27, 2, 28, 8, 11, 0, 25, 22, 44, 15, 13, 34, 46, 36, 17, 12, 32, 30, 31, 5, 6, 37, 19, 20, 38, 7, 23, 35, 14, 16, 18, 45, 39, 21, 41, 43, 42, 40, 47, 26, 1];2466.0
[9, 24, 4, 3, 33, 27, 2, 43, 41, 19, 44, 20, 38, 18, 17, 45, 21, 22, 40, 47, 26, 1, 0, 25, 13, 34, 35, 39, 42, 28, 29, 30, 5, 31, 8, 7, 46, 36, 15, 16, 14, 23, 12, 32, 6, 10, 11, 37];2536.0
[14, 34, 23, 46, 36, 15, 16, 45, 20, 38, 47, 22, 26, 1, 11, 8, 32, 24, 4, 29, 30, 5, 0, 39, 21, 40, 18, 12, 7, 31, 6, 10, 37, 44, 19, 9, 27, 28, 3, 33, 2, 41, 43, 42, 25, 17, 13, 35];2521.0
[27, 3, 37, 39, 20, 38, 11, 6, 8, 10, 18, 46, 36, 17, 12, 32, 34, 23, 7, 31, 5, 4, 2, 47, 26, 42, 22, 41, 43, 28, 24, 29, 30, 0, 1, 25, 19, 44, 15, 45, 16, 13, 35, 14, 21, 40, 9, 33];2728.0
[44, 19, 39, 41, 43, 42, 24, 30, 5, 31, 7, 23, 34, 35, 21, 40, 28, 2, 3, 9, 33, 27, 4, 29, 10, 22, 47, 26, 1, 11, 8, 32, 6, 0, 25, 18, 17, 45, 20, 38, 37, 16, 12, 13, 46, 36, 14, 15];2587.0
[12, 46, 16, 36, 14, 13, 34, 35, 15, 44, 19, 20, 38, 22, 41, 43, 42, 10, 9, 33, 27, 3, 37, 18, 17, 45, 39, 21, 40, 26, 11, 8, 32, 6, 24, 4, 30, 5, 31, 0, 1, 25, 47, 28, 2, 29, 7, 23];2529.0
[14, 16, 17, 34, 13, 46, 23, 12, 32, 47, 22, 43, 42, 29, 30, 31, 5, 7, 35, 15, 18, 45, 21, 40, 20, 38, 37, 10, 9, 33, 27, 28, 2, 41, 44, 19, 39, 26, 6, 3, 24, 4, 8, 11, 0, 25, 1, 36];2647.0
[20, 38, 47, 26, 22, 42, 2, 28, 6, 10, 9, 33, 27, 3, 24, 4, 29, 31, 30, 5, 8, 11, 18, 45, 44, 15, 35, 14, 16, 17, 34, 13, 46, 36, 23, 7, 12, 32, 41, 43, 1, 0, 25, 37, 39, 19, 21, 40];2427.0
[17, 45, 41, 43, 42, 28, 2, 22, 47, 26, 9, 33, 27, 6, 8, 32, 7, 31, 4, 29, 3, 24, 30, 5, 10, 35, 15, 16, 14, 23, 12, 13, 34, 46, 36, 39, 21, 40, 0, 25, 1, 11, 38, 37, 19, 44, 20, 18];2532.0
[35, 34, 32, 10, 0, 47, 26, 1, 25, 37, 38, 18, 17, 12, 9, 33, 27, 28, 2, 43, 22, 40, 20, 11, 8, 6, 24, 4, 3, 45, 39, 21, 41, 42, 29, 30, 5, 31, 7, 23, 13, 46, 36, 14, 16, 19, 44, 15];2421.0
[10, 9, 33, 27, 3, 8, 32, 34, 35, 14, 23, 12, 7, 31, 5, 6, 24, 2, 43, 42, 28, 4, 29, 30, 11, 26, 1, 0, 25, 37, 18, 17, 21, 40, 47, 22, 16, 45, 20, 39, 41, 19, 44, 15, 13, 46, 36, 38];2636.0
[18, 17, 12, 32, 6, 31, 7, 23, 8, 11, 10, 9, 27, 2, 19, 39, 44, 24, 3, 33, 13, 35, 14, 34, 46, 36, 15, 16, 45, 21, 40, 26, 42, 41, 43, 28, 4, 29, 30, 5, 37, 38, 47, 22, 20, 0, 1, 25];2731.0
