ftv38
[11, 37, 10, 14, 17, 19, 18, 16, 0, 1, 29, 28, 27, 30, 26, 23, 25, 32, 31, 34, 38, 2, 3, 15, 8, 9, 5, 7, 6, 4, 35, 33, 24, 36, 22, 21, 20, 13, 12];1846.0;2637.6376811594205;3636879.4782608696;274.0;5509.0;276.0
[22, 23, 26, 1, 3, 0, 29, 30, 31, 25, 13, 12, 17, 14, 18, 19, 32, 34, 2, 4, 5, 8, 37, 9, 10, 11, 15, 7, 6, 38, 35, 33, 24, 36, 21, 20, 16, 28, 27];2237.0
[29, 37, 13, 34, 4, 12, 38, 35, 19, 26, 6, 30, 1, 20, 32, 33, 16, 31, 2, 10, 0, 17, 8, 3, 11, 5, 25, 24, 9, 27, 7, 21, 22, 36, 18, 14, 15, 28, 23];5012.0
[7, 16, 28, 30, 33, 38, 2, 15, 8, 11, 37, 9, 12, 22, 36, 21, 23, 25, 24, 26, 27, 20, 13, 10, 14, 18, 17, 19, 0, 1, 3, 29, 31, 32, 34, 35, 4, 5, 6];2098.0
[14, 13, 10, 11, 12, 21, 20, 15, 5, 8, 37, 9, 16, 0, 1, 33, 29, 17, 18, 19, 28, 27, 22, 36, 24, 23, 25, 26, 30, 31, 32, 34, 7, 6, 35, 4, 2, 3, 38];2076.0
[30, 4, 34, 24, 35, 3, 31, 22, 26, 5, 14, 27, 21, 6, 17, 12, 8, 38, 37, 32, 0, 10, 33, 16, 29, 36, 28, 9, 7, 13, 19, 15, 2, 11, 1, 25, 18, 20, 23];5358.0
[22, 20, 3, 33, 13, 21, 30, 23, 24, 17, 10, 18, 15, 34, 1, 6, 8, 12, 4, 14, 7, 26, 19, 11, 32, 37, 29, 0, 31, 27, 9, 38, 35, 5, 2, 36, 16, 28, 25];4910.0
[24, 10, 16, 20, 34, 27, 30, 31, 13, 9, 32, 21, 18, 5, 4, 11, 26, 33, 19, 12, 29, 38, 1, 28, 23, 3, 22, 35, 0, 14, 15, 2, 8, 7, 36, 17, 37, 6, 25];5062.0
[20, 1, 2, 3, 19, 18, 17, 14, 15, 5, 12, 13, 10, 11, 16, 0, 27, 23, 24, 25, 26, 30, 31, 32, 33, 34, 38, 4, 35, 6, 7, 37, 9, 8, 29, 28, 22, 36, 21];1983.0
[4, 37, 9, 8, 1, 3, 0, 19, 18, 17, 14, 16, 13, 10, 12, 11, 15, 7, 5, 6, 35, 32, 33, 30, 26, 24, 36, 21, 22, 20, 29, 28, 27, 23, 25, 31, 34, 38, 2];1920.0
[34, 33, 26, 27, 22, 36, 13, 7, 6, 35, 4, 5, 8, 11, 12, 21, 20, 14, 17, 18, 19, 0, 28, 23, 24, 25, 31, 32, 29, 1, 38, 2, 3, 15, 37, 9, 10, 16, 30];2053.0
