ftv38
[17, 18, 28, 27, 20, 11, 37, 9, 10, 14, 15, 8, 16, 1, 3, 2, 4, 5, 6, 7, 12, 13, 36, 21, 22, 26, 23, 24, 25, 31, 32, 30, 34, 38, 35, 33, 29, 0, 19];1810.0;2139.5143884892086;3606622.1258992804;271.0;5367.0;278.0
[31, 32, 29, 13, 10, 12, 21, 22, 34, 33, 1, 38, 35, 4, 2, 3, 15, 6, 7, 5, 37, 8, 9, 11, 16, 30, 26, 36, 20, 14, 18, 17, 19, 0, 28, 27, 23, 24, 25];2151.0
[31, 32, 34, 26, 23, 25, 24, 36, 21, 13, 12, 11, 16, 0, 1, 3, 37, 9, 10, 38, 2, 15, 5, 8, 6, 7, 4, 35, 33, 28, 27, 22, 20, 14, 17, 19, 18, 29, 30];2061.0
[19, 17, 14, 37, 9, 16, 1, 38, 15, 5, 8, 12, 22, 21, 20, 11, 29, 28, 27, 25, 31, 32, 26, 23, 24, 36, 13, 10, 35, 33, 30, 34, 4, 7, 6, 2, 3, 0, 18];2194.0
[0, 15, 5, 6, 7, 11, 12, 21, 22, 25, 31, 32, 28, 27, 20, 37, 9, 10, 16, 17, 18, 19, 29, 1, 38, 35, 4, 8, 14, 13, 36, 24, 23, 26, 30, 33, 34, 2, 3];1976.0
[25, 36, 13, 10, 12, 1, 38, 35, 26, 30, 31, 32, 34, 33, 29, 2, 4, 7, 5, 6, 3, 20, 11, 37, 9, 15, 8, 14, 16, 17, 18, 19, 0, 28, 27, 21, 22, 24, 23];2203.0
[18, 12, 13, 36, 21, 20, 16, 1, 35, 33, 34, 38, 2, 4, 7, 5, 6, 8, 11, 37, 9, 10, 0, 30, 26, 27, 22, 19, 29, 28, 23, 24, 25, 31, 32, 3, 15, 14, 17];2181.0
[23, 26, 27, 20, 16, 0, 1, 2, 4, 9, 8, 5, 7, 6, 35, 38, 34, 3, 29, 28, 13, 12, 11, 17, 19, 18, 14, 15, 37, 10, 21, 22, 36, 24, 25, 31, 32, 33, 30];2114.0
[22, 20, 13, 12, 0, 29, 28, 23, 25, 31, 32, 34, 35, 4, 8, 11, 15, 7, 5, 6, 33, 24, 36, 21, 1, 38, 2, 3, 18, 19, 17, 14, 16, 37, 9, 10, 30, 26, 27];2155.0
[35, 33, 29, 19, 14, 17, 18, 0, 1, 15, 37, 9, 10, 28, 27, 23, 24, 26, 30, 20, 16, 11, 12, 21, 22, 25, 31, 32, 34, 38, 5, 8, 13, 36, 7, 6, 4, 2, 3];2350.0
[31, 25, 20, 13, 12, 0, 29, 28, 23, 24, 32, 34, 38, 5, 6, 35, 33, 19, 17, 18, 14, 16, 11, 8, 37, 9, 10, 15, 7, 4, 2, 3, 1, 27, 22, 36, 21, 26, 30];2217.0
