ftv70
[38, 36, 37, 63, 40, 68, 47, 39, 48, 50, 52, 2, 5, 45, 53, 70, 3, 4, 59, 8, 7, 9, 66, 14, 15, 12, 20, 21, 24, 29, 30, 31, 0, 18, 19, 16, 64, 25, 27, 6, 13, 28, 65, 44, 43, 42, 34, 35, 32, 26, 23, 60, 33, 22, 17, 1, 57, 58, 11, 10, 61, 62, 54, 51, 67, 49, 55, 56, 46, 69, 41];2847.0;3858.521739130435;2.2085949804347824E7;657.0;24699.0;46.0
[35, 34, 36, 63, 26, 17, 18, 21, 19, 15, 16, 64, 54, 50, 67, 48, 52, 3, 9, 66, 13, 28, 1, 5, 2, 44, 43, 42, 32, 22, 23, 20, 25, 11, 10, 61, 47, 39, 40, 37, 38, 60, 33, 69, 41, 68, 46, 62, 49, 51, 55, 56, 70, 57, 58, 59, 4, 8, 7, 14, 12, 27, 6, 24, 29, 31, 30, 0, 45, 53, 65];3178.0
[46, 49, 67, 47, 48, 51, 50, 52, 53, 31, 30, 29, 24, 26, 22, 17, 18, 19, 16, 15, 1, 4, 8, 7, 66, 12, 14, 6, 13, 25, 27, 9, 11, 10, 59, 70, 3, 5, 2, 43, 69, 41, 38, 37, 63, 32, 64, 28, 0, 65, 44, 45, 40, 42, 34, 36, 39, 68, 55, 56, 62, 54, 58, 61, 57, 35, 60, 33, 23, 20, 21];3186.0
[22, 23, 60, 41, 63, 68, 55, 56, 52, 40, 35, 34, 33, 32, 66, 10, 61, 59, 8, 20, 21, 69, 38, 36, 37, 46, 54, 57, 15, 16, 18, 19, 14, 12, 13, 43, 42, 62, 49, 51, 50, 65, 30, 29, 31, 2, 44, 45, 53, 1, 70, 3, 28, 0, 27, 9, 11, 67, 47, 39, 48, 58, 4, 5, 25, 6, 7, 17, 64, 24, 26];3649.0
[2, 5, 31, 65, 43, 68, 46, 47, 48, 39, 42, 35, 34, 69, 41, 40, 62, 54, 4, 25, 10, 11, 9, 27, 6, 13, 66, 14, 26, 32, 23, 19, 20, 60, 33, 36, 38, 37, 63, 50, 67, 49, 51, 55, 56, 70, 58, 61, 57, 52, 53, 44, 45, 3, 59, 8, 7, 12, 15, 16, 64, 17, 28, 29, 30, 24, 18, 21, 22, 0, 1];3002.0
[58, 50, 52, 53, 44, 65, 6, 7, 9, 18, 19, 16, 15, 17, 1, 2, 8, 59, 5, 43, 42, 41, 37, 63, 47, 39, 40, 68, 62, 70, 3, 4, 25, 27, 13, 64, 28, 0, 45, 46, 35, 34, 60, 32, 33, 26, 22, 69, 38, 36, 23, 20, 21, 24, 29, 30, 31, 66, 14, 12, 11, 10, 61, 51, 67, 49, 48, 54, 55, 56, 57];3147.0
[48, 52, 44, 46, 62, 49, 67, 40, 17, 64, 25, 9, 10, 11, 61, 59, 4, 5, 28, 65, 45, 53, 43, 69, 63, 68, 54, 3, 8, 7, 14, 12, 15, 16, 18, 24, 1, 2, 57, 58, 51, 50, 55, 56, 70, 0, 31, 30, 29, 66, 13, 27, 6, 42, 41, 37, 38, 34, 35, 33, 32, 26, 22, 19, 20, 21, 23, 60, 36, 39, 47];3148.0
[40, 68, 54, 55, 56, 52, 44, 45, 62, 49, 47, 32, 19, 16, 17, 13, 27, 6, 24, 29, 30, 31, 43, 42, 69, 41, 38, 39, 48, 50, 67, 51, 28, 64, 15, 20, 23, 60, 36, 46, 53, 65, 1, 25, 58, 61, 57, 59, 5, 2, 70, 3, 4, 0, 34, 35, 26, 22, 66, 14, 12, 11, 9, 10, 8, 7, 18, 21, 33, 37, 63];3333.0
[1, 2, 58, 61, 4, 5, 0, 65, 44, 45, 46, 40, 32, 23, 60, 33, 69, 54, 52, 53, 42, 35, 34, 26, 66, 14, 12, 15, 20, 21, 17, 13, 9, 64, 24, 28, 43, 41, 38, 37, 36, 63, 68, 62, 49, 48, 51, 55, 56, 70, 3, 57, 59, 8, 11, 10, 50, 67, 47, 39, 22, 25, 27, 6, 7, 18, 19, 16, 29, 30, 31];3036.0
[68, 25, 41, 0, 22, 64, 58, 6, 47, 49, 29, 53, 36, 14, 46, 63, 44, 65, 8, 70, 35, 52, 40, 55, 1, 50, 42, 59, 21, 57, 62, 33, 45, 34, 38, 37, 60, 16, 48, 67, 30, 10, 3, 11, 56, 26, 20, 23, 18, 12, 7, 5, 24, 19, 17, 27, 43, 54, 9, 31, 4, 39, 2, 13, 32, 61, 51, 66, 15, 69, 28];9398.0
[50, 11, 47, 35, 30, 4, 1, 25, 51, 53, 36, 67, 16, 10, 27, 17, 8, 34, 65, 6, 20, 33, 39, 68, 46, 9, 58, 60, 62, 49, 70, 69, 66, 29, 31, 12, 26, 56, 52, 40, 22, 13, 32, 19, 41, 37, 42, 21, 64, 23, 38, 44, 55, 7, 24, 48, 5, 59, 15, 28, 63, 45, 54, 18, 57, 2, 0, 14, 43, 61, 3];9151.0
[46, 62, 55, 56, 70, 59, 57, 58, 11, 9, 10, 61, 67, 49, 50, 54, 53, 65, 1, 3, 4, 8, 7, 13, 17, 24, 29, 31, 30, 23, 20, 21, 19, 16, 18, 33, 36, 60, 26, 25, 27, 6, 64, 2, 5, 0, 28, 44, 34, 35, 32, 22, 66, 14, 12, 15, 69, 41, 37, 39, 38, 47, 48, 51, 52, 45, 43, 42, 63, 40, 68];3225.0
[39, 47, 42, 32, 26, 22, 23, 20, 21, 17, 64, 28, 24, 29, 30, 31, 44, 43, 35, 69, 41, 38, 60, 18, 19, 0, 45, 48, 50, 67, 49, 52, 53, 65, 5, 25, 27, 6, 9, 10, 11, 13, 66, 14, 33, 34, 36, 63, 68, 46, 62, 54, 51, 55, 3, 4, 8, 7, 12, 15, 16, 1, 2, 70, 57, 58, 61, 59, 56, 40, 37];2892.0
[38, 36, 37, 63, 40, 68, 47, 39, 48, 50, 52, 2, 5, 45, 53, 70, 3, 4, 59, 8, 7, 9, 66, 14, 15, 12, 20, 21, 24, 29, 30, 31, 0, 18, 19, 16, 64, 25, 27, 6, 13, 28, 65, 44, 43, 42, 34, 35, 32, 26, 23, 60, 33, 22, 17, 1, 57, 58, 11, 10, 61, 62, 54, 51, 67, 49, 55, 56, 46, 69, 41];2847.0
[58, 59, 8, 7, 9, 64, 29, 30, 68, 54, 55, 56, 46, 40, 42, 26, 22, 11, 10, 61, 57, 53, 65, 1, 5, 45, 62, 47, 38, 60, 33, 32, 23, 19, 16, 14, 12, 13, 31, 43, 69, 41, 37, 63, 39, 48, 50, 67, 49, 51, 52, 44, 0, 25, 27, 6, 17, 24, 28, 35, 34, 36, 70, 3, 4, 66, 15, 20, 18, 21, 2];3407.0
[43, 32, 26, 14, 13, 9, 11, 61, 57, 58, 54, 67, 47, 39, 68, 46, 42, 23, 60, 34, 36, 37, 38, 33, 19, 20, 21, 45, 49, 48, 55, 56, 3, 8, 59, 4, 35, 69, 41, 63, 40, 62, 1, 2, 5, 70, 51, 50, 52, 53, 0, 28, 64, 17, 25, 27, 6, 10, 7, 18, 22, 66, 12, 15, 16, 24, 29, 31, 30, 65, 44];3175.0
[64, 44, 45, 46, 62, 52, 53, 65, 1, 2, 0, 66, 6, 13, 18, 33, 69, 41, 55, 3, 4, 5, 25, 27, 11, 10, 20, 23, 60, 36, 37, 38, 63, 67, 48, 51, 50, 54, 57, 56, 70, 59, 58, 61, 8, 7, 9, 14, 12, 15, 19, 16, 21, 34, 35, 26, 22, 17, 28, 29, 24, 30, 31, 43, 42, 68, 49, 47, 39, 40, 32];3213.0
[4, 8, 57, 59, 5, 0, 31, 29, 30, 24, 19, 20, 33, 35, 69, 41, 63, 40, 68, 51, 67, 47, 39, 48, 54, 7, 12, 15, 16, 64, 45, 62, 52, 53, 44, 43, 42, 32, 26, 22, 23, 60, 37, 38, 36, 34, 17, 66, 14, 13, 25, 27, 6, 9, 11, 10, 61, 58, 55, 56, 46, 49, 50, 65, 28, 18, 21, 1, 2, 70, 3];3072.0
