ftv70
[24, 22, 33, 36, 38, 60, 23, 20, 21, 25, 27, 6, 9, 11, 10, 59, 57, 58, 61, 56, 37, 63, 68, 46, 62, 54, 52, 40, 49, 50, 67, 39, 47, 48, 51, 55, 70, 3, 4, 0, 29, 30, 31, 44, 45, 53, 43, 42, 35, 69, 41, 34, 32, 26, 17, 66, 12, 15, 16, 18, 19, 28, 65, 1, 5, 2, 8, 7, 13, 14, 64];2758.0;3128.8;2.2422589533333335E7;663.0;24651.0;45.0
[24, 22, 33, 36, 38, 60, 23, 20, 21, 25, 27, 6, 9, 11, 10, 59, 57, 58, 61, 56, 37, 63, 68, 46, 62, 54, 52, 40, 49, 50, 67, 39, 47, 48, 51, 55, 70, 3, 4, 0, 29, 30, 31, 44, 45, 53, 43, 42, 35, 69, 41, 34, 32, 26, 17, 66, 12, 15, 16, 18, 19, 28, 65, 1, 5, 2, 8, 7, 13, 14, 64];2758.0
[50, 67, 49, 40, 32, 26, 22, 24, 28, 0, 44, 53, 70, 4, 25, 27, 12, 15, 16, 18, 64, 1, 2, 5, 29, 30, 31, 65, 43, 42, 69, 41, 37, 38, 60, 23, 19, 20, 21, 66, 14, 17, 45, 68, 46, 62, 54, 3, 59, 8, 7, 9, 13, 6, 10, 11, 52, 47, 39, 48, 51, 55, 57, 58, 61, 56, 35, 34, 33, 36, 63];3173.0
[13, 15, 16, 18, 19, 20, 23, 36, 63, 40, 42, 43, 68, 62, 48, 51, 50, 33, 35, 34, 69, 41, 54, 55, 8, 7, 10, 59, 57, 58, 61, 56, 52, 2, 5, 0, 65, 44, 53, 45, 46, 67, 49, 47, 39, 37, 38, 60, 32, 26, 22, 21, 1, 70, 3, 4, 31, 29, 30, 24, 17, 66, 14, 12, 11, 9, 64, 28, 25, 27, 6];2990.0
[12, 15, 19, 16, 18, 25, 27, 6, 11, 58, 67, 49, 48, 55, 4, 8, 7, 9, 17, 28, 1, 2, 70, 3, 59, 57, 56, 53, 65, 44, 5, 31, 0, 45, 62, 54, 51, 50, 52, 46, 37, 34, 60, 33, 26, 22, 64, 24, 29, 30, 43, 42, 35, 32, 23, 20, 21, 66, 13, 10, 61, 69, 41, 38, 36, 63, 40, 68, 47, 39, 14];3138.0
[23, 22, 33, 36, 37, 38, 69, 41, 63, 40, 68, 46, 62, 54, 67, 49, 51, 50, 43, 35, 34, 60, 32, 26, 19, 16, 18, 21, 70, 58, 61, 57, 56, 3, 4, 0, 31, 28, 17, 66, 14, 12, 64, 24, 29, 30, 44, 42, 39, 47, 48, 55, 52, 53, 45, 65, 1, 5, 2, 25, 27, 13, 6, 7, 9, 11, 10, 59, 8, 15, 20];2894.0
[37, 38, 48, 50, 52, 53, 44, 45, 46, 62, 47, 39, 42, 66, 12, 14, 15, 16, 28, 31, 30, 29, 24, 26, 18, 23, 60, 33, 32, 22, 35, 34, 36, 63, 40, 68, 54, 70, 3, 57, 58, 61, 51, 67, 49, 55, 56, 7, 9, 13, 27, 6, 17, 0, 1, 2, 5, 64, 19, 20, 21, 25, 11, 10, 59, 8, 4, 65, 43, 69, 41];2976.0
[23, 19, 20, 21, 22, 64, 18, 15, 16, 29, 30, 45, 53, 42, 35, 34, 36, 37, 38, 60, 33, 32, 31, 65, 43, 69, 41, 39, 47, 48, 51, 52, 63, 40, 68, 3, 4, 5, 1, 2, 28, 17, 66, 14, 12, 10, 59, 8, 7, 11, 27, 25, 6, 9, 13, 0, 44, 46, 62, 54, 50, 67, 49, 55, 70, 58, 61, 57, 56, 24, 26];3037.0
[48, 39, 40, 37, 38, 34, 36, 63, 18, 19, 16, 64, 28, 0, 44, 54, 55, 70, 8, 7, 13, 14, 21, 22, 17, 66, 12, 15, 20, 23, 60, 33, 32, 26, 65, 43, 42, 35, 69, 41, 68, 3, 4, 5, 45, 46, 62, 49, 51, 25, 27, 6, 9, 11, 10, 56, 52, 53, 31, 30, 24, 29, 1, 2, 57, 59, 58, 61, 50, 67, 47];3078.0
[47, 39, 68, 53, 58, 61, 57, 52, 1, 2, 70, 5, 29, 31, 30, 4, 8, 7, 10, 11, 9, 24, 23, 60, 36, 62, 54, 55, 56, 3, 59, 66, 14, 13, 12, 15, 20, 21, 33, 69, 63, 40, 42, 32, 26, 0, 65, 44, 43, 41, 37, 38, 34, 35, 22, 18, 19, 16, 64, 17, 28, 25, 27, 6, 45, 46, 49, 48, 51, 50, 67];3037.0
[3, 8, 7, 9, 14, 13, 0, 1, 2, 5, 66, 12, 15, 18, 19, 20, 21, 64, 31, 48, 67, 39, 60, 11, 10, 59, 4, 35, 34, 33, 32, 25, 27, 6, 17, 24, 29, 30, 26, 22, 23, 16, 28, 45, 54, 55, 56, 52, 49, 51, 50, 53, 70, 57, 58, 61, 44, 65, 43, 41, 38, 36, 37, 68, 46, 62, 47, 40, 42, 69, 63];3499.0
[40, 42, 68, 46, 25, 27, 6, 9, 13, 14, 12, 64, 28, 0, 62, 48, 51, 67, 49, 43, 32, 26, 17, 66, 15, 16, 18, 21, 22, 1, 70, 57, 56, 50, 54, 55, 3, 8, 7, 11, 10, 19, 20, 23, 60, 35, 34, 38, 36, 37, 39, 47, 58, 61, 59, 4, 5, 2, 45, 52, 53, 44, 65, 31, 30, 29, 24, 33, 69, 41, 63];3087.0
[5, 2, 25, 66, 12, 15, 14, 27, 6, 7, 9, 10, 11, 13, 64, 24, 29, 30, 53, 56, 70, 3, 31, 65, 44, 43, 42, 23, 20, 21, 19, 16, 28, 45, 46, 39, 47, 67, 49, 48, 51, 55, 4, 59, 8, 18, 33, 69, 41, 58, 61, 57, 52, 38, 60, 32, 26, 22, 36, 37, 63, 40, 68, 62, 54, 50, 34, 35, 17, 0, 1];3445.0
[65, 42, 35, 32, 23, 20, 33, 34, 60, 25, 27, 6, 7, 9, 66, 14, 12, 11, 58, 50, 67, 51, 55, 70, 3, 26, 19, 15, 16, 13, 10, 61, 57, 56, 52, 53, 45, 8, 59, 4, 5, 1, 2, 31, 30, 29, 24, 17, 64, 28, 44, 43, 41, 40, 69, 37, 38, 36, 63, 49, 48, 47, 39, 68, 46, 62, 54, 0, 18, 21, 22];3265.0
[36, 39, 40, 68, 46, 37, 63, 62, 55, 56, 64, 17, 18, 21, 19, 15, 16, 14, 13, 66, 12, 11, 58, 54, 67, 49, 47, 48, 51, 50, 42, 35, 34, 60, 33, 32, 26, 1, 2, 28, 24, 22, 23, 20, 25, 27, 6, 10, 59, 8, 7, 9, 61, 57, 52, 53, 70, 3, 4, 5, 0, 29, 30, 31, 65, 44, 45, 43, 69, 41, 38];2916.0
