rbg403
[191, 169, 55, 42, 110, 97, 56, 178, 326, 156, 320, 71, 114, 86, 356, 350, 62, 379, 284, 12, 39, 353, 103, 394, 92, 259, 344, 14, 364, 368, 331, 378, 175, 291, 387, 366, 50, 146, 258, 53, 136, 395, 66, 215, 132, 381, 354, 22, 43, 295, 396, 210, 271, 248, 329, 171, 294, 174, 221, 145, 116, 115, 252, 314, 101, 402, 264, 357, 274, 374, 28, 207, 282, 44, 68, 198, 338, 17, 240, 205, 332, 173, 190, 31, 335, 91, 283, 195, 293, 340, 222, 33, 165, 213, 72, 124, 339, 385, 389, 135, 380, 262, 286, 37, 204, 398, 246, 117, 77, 390, 334, 79, 149, 49, 60, 194, 330, 348, 279, 223, 183, 179, 303, 139, 166, 9, 384, 170, 218, 65, 151, 310, 163, 365, 131, 4, 367, 59, 361, 229, 231, 219, 358, 206, 355, 81, 200, 167, 315, 321, 186, 23, 220, 203, 161, 242, 80, 10, 82, 249, 36, 269, 134, 212, 263, 189, 305, 299, 273, 386, 281, 341, 69, 265, 138, 102, 184, 0, 318, 118, 88, 254, 235, 113, 61, 391, 150, 133, 287, 47, 322, 201, 261, 233, 280, 301, 256, 78, 19, 251, 328, 208, 129, 120, 3, 107, 257, 337, 94, 297, 48, 83, 399, 177, 185, 176, 325, 6, 187, 377, 18, 277, 32, 112, 317, 122, 196, 45, 108, 255, 54, 216, 346, 125, 298, 63, 126, 159, 143, 236, 98, 73, 266, 40, 244, 70, 349, 304, 162, 193, 250, 238, 51, 311, 27, 397, 24, 362, 401, 137, 285, 308, 35, 93, 197, 58, 237, 302, 383, 127, 373, 267, 160, 25, 180, 369, 388, 343, 319, 309, 8, 182, 226, 100, 227, 243, 13, 144, 214, 141, 152, 75, 360, 128, 228, 104, 300, 372, 21, 57, 52, 130, 142, 67, 312, 26, 38, 147, 400, 371, 181, 342, 345, 296, 209, 363, 290, 352, 192, 90, 333, 30, 87, 99, 199, 316, 289, 96, 313, 323, 105, 382, 306, 85, 260, 84, 2, 327, 393, 292, 232, 89, 202, 375, 164, 15, 245, 224, 119, 123, 307, 20, 41, 278, 140, 11, 106, 376, 188, 276, 74, 230, 64, 392, 268, 16, 46, 225, 148, 158, 111, 359, 253, 347, 241, 121, 272, 155, 7, 172, 5, 239, 217, 34, 95, 336, 211, 270, 370, 324, 288, 247, 109, 275, 157, 1, 153, 76, 234, 351, 154, 168, 29];4848.0;4867.3;1.050687189E9;28146.0;881723.0;10.0
[99, 203, 230, 236, 44, 96, 109, 275, 156, 336, 155, 20, 392, 228, 372, 238, 51, 86, 72, 85, 260, 93, 197, 110, 326, 100, 227, 258, 73, 17, 158, 179, 303, 129, 120, 49, 299, 74, 364, 368, 186, 313, 323, 87, 140, 11, 356, 327, 198, 353, 164, 15, 157, 170, 334, 32, 322, 77, 390, 400, 354, 346, 397, 26, 64, 116, 225, 344, 393, 277, 176, 154, 48, 107, 272, 307, 7, 239, 241, 380, 343, 292, 106, 369, 181, 342, 316, 256, 247, 311, 163, 365, 332, 173, 254, 375, 149, 374, 41, 182, 382, 243, 166, 389, 207, 282, 190, 31, 264, 370, 357, 47, 274, 171, 294, 195, 324, 210, 187, 352, 319, 62, 362, 119, 220, 349, 221, 145, 108, 105, 330, 279, 52, 361, 259, 284, 348, 379, 168, 341, 18, 114, 177, 185, 128, 351, 183, 159, 143, 78, 24, 144, 57, 192, 367, 321, 90, 104, 199, 209, 363, 366, 387, 188, 276, 60, 65, 58, 133, 287, 42, 103, 394, 167, 315, 39, 71, 245, 66, 296, 169, 10, 136, 350, 29, 191, 208, 196, 45, 345, 37, 204, 271, 150, 265, 138, 174, 175, 291, 12, 53, 102, 38, 19, 111, 165, 240, 205, 146, 288, 249, 13, 306, 333, 246, 80, 55, 278, 222, 130, 81, 200, 286, 298, 63, 304, 35, 123, 244, 117, 33, 359, 135, 226, 153, 76, 318, 118, 218, 67, 43, 295, 40, 193, 250, 347, 217, 34, 235, 113, 112, 317, 266, 337, 396, 98, 115, 141, 3, 358, 270, 391, 302, 383, 388, 290, 377, 216, 22, 28, 137, 289, 338, 269, 268, 16, 257, 6, 8, 88, 301, 255, 36, 263, 14, 262, 161, 152, 75, 385, 9, 384, 127, 134, 320, 339, 202, 124, 132, 381, 1, 335, 360, 151, 59, 101, 180, 376, 213, 21, 94, 309, 148, 212, 189, 68, 122, 234, 131, 4, 231, 219, 293, 70, 84, 2, 395, 305, 273, 61, 139, 0, 252, 399, 314, 310, 178, 147, 69, 23, 92, 229, 206, 267, 325, 224, 371, 251, 328, 386, 46, 297, 398, 82, 54, 340, 79, 211, 83, 214, 97, 56, 253, 331, 378, 285, 223, 201, 261, 373, 30, 50, 95, 184, 355, 160, 25, 283, 194, 121, 281, 401, 232, 89, 402, 91, 125, 215, 237, 233, 280, 142, 300, 308, 248, 329, 242, 126, 27, 172, 312, 5, 162];4873.0
[110, 326, 138, 314, 11, 242, 308, 95, 27, 159, 323, 182, 226, 144, 8, 253, 97, 56, 217, 163, 15, 345, 276, 60, 391, 320, 18, 377, 115, 160, 25, 28, 157, 194, 330, 264, 2, 257, 266, 292, 348, 374, 41, 238, 347, 190, 31, 137, 222, 141, 3, 293, 71, 400, 263, 114, 213, 363, 329, 209, 88, 232, 118, 186, 304, 78, 324, 288, 247, 315, 52, 240, 205, 235, 113, 174, 218, 197, 158, 1, 85, 260, 279, 68, 73, 198, 352, 40, 124, 311, 149, 64, 392, 362, 319, 96, 333, 30, 372, 21, 341, 225, 284, 221, 389, 136, 317, 393, 39, 398, 129, 228, 316, 256, 104, 34, 318, 89, 131, 4, 179, 303, 58, 202, 139, 237, 177, 250, 146, 210, 224, 148, 335, 55, 278, 87, 234, 351, 176, 390, 287, 155, 20, 388, 290, 269, 24, 153, 76, 244, 117, 251, 112, 357, 302, 261, 211, 270, 286, 215, 43, 203, 150, 162, 364, 368, 91, 178, 156, 281, 122, 230, 227, 306, 172, 35, 206, 355, 103, 5, 233, 280, 134, 243, 36, 223, 152, 75, 375, 180, 369, 135, 46, 48, 358, 265, 100, 258, 401, 111, 359, 102, 201, 383, 295, 6, 69, 188, 296, 49, 173, 268, 16, 370, 380, 12, 337, 371, 126, 193, 185, 175, 291, 246, 70, 84, 19, 239, 80, 81, 200, 252, 42, 166, 9, 384, 360, 181, 342, 236, 44, 14, 366, 241, 121, 107, 395, 66, 298, 379, 305, 273, 61, 47, 274, 50, 140, 116, 321, 171, 294, 386, 328, 98, 245, 216, 22, 373, 267, 325, 94, 191, 164, 365, 127, 301, 289, 29, 339, 196, 45, 130, 187, 57, 17, 312, 394, 262, 33, 99, 67, 248, 343, 340, 220, 349, 207, 282, 332, 299, 38, 350, 334, 108, 255, 13, 63, 183, 92, 259, 338, 396, 154, 62, 212, 53, 387, 133, 402, 142, 199, 132, 381, 344, 214, 208, 51, 74, 151, 310, 397, 26, 169, 10, 184, 0, 82, 249, 54, 168, 297, 277, 77, 147, 354, 346, 170, 271, 32, 322, 109, 275, 128, 120, 254, 195, 83, 309, 399, 361, 229, 90, 313, 143, 86, 59, 79, 231, 219, 272, 72, 385, 145, 65, 367, 101, 285, 105, 382, 336, 161, 23, 93, 300, 307, 7, 356, 327, 189, 165, 167, 204, 353, 119, 331, 378, 125, 37, 283, 106, 376, 123, 192];4869.0
[131, 4, 149, 49, 273, 210, 309, 48, 357, 293, 284, 348, 194, 280, 110, 275, 230, 227, 288, 222, 179, 303, 374, 28, 130, 124, 268, 16, 272, 207, 282, 171, 294, 239, 153, 76, 278, 234, 351, 360, 128, 120, 90, 211, 270, 395, 94, 338, 393, 287, 19, 402, 166, 389, 262, 116, 8, 88, 152, 75, 245, 399, 193, 185, 220, 67, 213, 363, 106, 248, 329, 265, 138, 79, 139, 0, 133, 178, 31, 95, 38, 370, 380, 103, 260, 313, 323, 302, 383, 367, 321, 343, 337, 62, 136, 46, 401, 307, 20, 58, 184, 251, 2, 317, 66, 298, 63, 160, 392, 255, 129, 228, 65, 123, 192, 206, 355, 388, 290, 119, 174, 285, 223, 150, 151, 59, 225, 368, 244, 117, 218, 97, 56, 12, 96, 104, 197, 349, 64, 22, 41, 254, 397, 35, 33, 93, 34, 85, 394, 108, 256, 247, 13, 147, 29, 214, 140, 101, 181, 200, 126, 27, 161, 345, 296, 318, 118, 77, 100, 102, 125, 37, 362, 189, 69, 137, 81, 342, 170, 180, 376, 233, 226, 156, 387, 132, 212, 1, 167, 379, 353, 283, 182, 382, 243, 36, 114, 155, 7, 92, 259, 352, 122, 253, 217, 177, 250, 235, 113, 391, 308, 26, 141, 25, 238, 146, 258, 224, 53, 50, 91, 373, 267, 134, 306, 231, 219, 328, 87, 172, 43, 9, 295, 266, 216, 162, 159, 143, 240, 205, 232, 89, 366, 301, 315, 191, 264, 112, 107, 327, 354, 346, 23, 332, 299, 60, 127, 304, 242, 80, 10, 336, 375, 188, 276, 208, 195, 257, 292, 186, 196, 45, 236, 98, 71, 340, 78, 311, 86, 310, 183, 312, 5, 51, 74, 241, 121, 322, 324, 154, 198, 57, 14, 364, 237, 246, 70, 384, 3, 350, 377, 297, 18, 319, 277, 176, 390, 263, 305, 173, 169, 55, 105, 330, 279, 371, 386, 281, 334, 201, 261, 314, 11, 142, 199, 84, 325, 148, 320, 359, 187, 73, 165, 385, 203, 347, 361, 229, 190, 144, 400, 344, 39, 341, 369, 158, 372, 21, 52, 209, 72, 252, 335, 111, 109, 326, 32, 358, 61, 42, 163, 365, 82, 249, 54, 339, 99, 300, 356, 83, 6, 17, 333, 30, 157, 269, 135, 381, 168, 396, 47, 274, 331, 378, 286, 215, 316, 289, 271, 44, 40, 24, 204, 398, 221, 145, 202, 175, 291, 164, 15, 68, 115];4867.0
[28, 137, 315, 277, 158, 86, 76, 129, 228, 79, 268, 16, 357, 324, 335, 236, 44, 1, 234, 120, 397, 51, 160, 25, 132, 320, 224, 68, 62, 248, 343, 338, 53, 126, 312, 394, 175, 291, 102, 211, 270, 82, 249, 36, 341, 396, 135, 350, 17, 232, 89, 387, 361, 162, 131, 4, 140, 101, 64, 116, 6, 191, 24, 90, 155, 7, 366, 159, 378, 97, 56, 283, 43, 145, 240, 205, 231, 219, 281, 334, 170, 217, 34, 252, 133, 287, 103, 5, 105, 147, 271, 47, 380, 279, 401, 331, 20, 180, 376, 188, 37, 362, 114, 194, 280, 332, 173, 130, 150, 93, 197, 313, 143, 50, 182, 382, 243, 54, 371, 179, 303, 345, 276, 273, 106, 369, 186, 171, 294, 61, 386, 395, 122, 302, 261, 213, 72, 124, 339, 206, 267, 237, 81, 200, 33, 242, 80, 55, 264, 328, 210, 71, 292, 125, 296, 151, 310, 314, 11, 23, 163, 15, 241, 121, 327, 356, 317, 400, 398, 265, 100, 325, 187, 52, 285, 223, 196, 45, 41, 392, 204, 216, 346, 385, 203, 349, 235, 113, 2, 370, 274, 358, 390, 94, 377, 57, 344, 66, 298, 63, 58, 111, 165, 202, 201, 372, 21, 214, 149, 259, 225, 263, 8, 87, 95, 85, 260, 92, 229, 183, 233, 226, 373, 30, 109, 275, 98, 297, 354, 164, 365, 190, 156, 172, 35, 239, 367, 59, 340, 333, 184, 0, 176, 138, 254, 65, 146, 379, 69, 253, 128, 351, 258, 269, 364, 368, 104, 199, 88, 220, 9, 295, 353, 174, 134, 288, 13, 144, 73, 352, 245, 399, 307, 323, 136, 107, 83, 39, 40, 286, 215, 208, 244, 117, 153, 321, 381, 168, 393, 189, 266, 14, 301, 256, 222, 318, 383, 177, 185, 127, 192, 77, 154, 319, 198, 305, 60, 227, 306, 251, 322, 108, 255, 212, 148, 336, 141, 3, 293, 96, 308, 26, 12, 284, 348, 152, 75, 139, 355, 123, 169, 10, 316, 247, 311, 27, 246, 70, 84, 209, 157, 178, 31, 161, 375, 91, 230, 330, 218, 304, 195, 46, 18, 119, 262, 118, 22, 278, 32, 112, 391, 166, 384, 167, 289, 359, 110, 326, 38, 257, 29, 309, 337, 48, 272, 363, 329, 402, 360, 193, 250, 49, 299, 74, 221, 389, 142, 67, 238, 347, 181, 342, 78, 19, 207, 282, 99, 300, 388, 290, 115, 42, 374];4860.0
[24, 109, 275, 317, 148, 212, 396, 61, 44, 6, 191, 169, 10, 55, 314, 11, 126, 32, 358, 99, 199, 361, 229, 175, 291, 343, 189, 352, 337, 119, 316, 144, 287, 127, 246, 117, 211, 281, 122, 42, 245, 398, 50, 170, 201, 200, 153, 76, 331, 378, 97, 56, 213, 363, 279, 52, 240, 205, 234, 235, 113, 47, 325, 266, 338, 1, 402, 103, 394, 111, 165, 43, 203, 302, 383, 295, 353, 186, 137, 289, 115, 268, 16, 370, 380, 177, 185, 385, 389, 142, 67, 231, 219, 83, 305, 299, 60, 82, 256, 249, 54, 344, 401, 360, 236, 98, 341, 297, 73, 8, 180, 239, 80, 135, 121, 330, 348, 373, 267, 19, 242, 332, 173, 81, 25, 136, 46, 214, 140, 101, 95, 27, 164, 22, 278, 254, 248, 329, 159, 143, 104, 197, 298, 63, 129, 228, 311, 312, 260, 132, 320, 66, 49, 74, 244, 70, 384, 155, 7, 336, 366, 221, 84, 91, 92, 259, 94, 277, 167, 315, 114, 335, 308, 26, 139, 0, 252, 195, 324, 204, 216, 217, 233, 226, 381, 18, 271, 2, 272, 345, 276, 273, 328, 386, 257, 292, 163, 365, 188, 215, 375, 179, 303, 106, 376, 286, 296, 51, 125, 37, 130, 187, 263, 400, 14, 225, 371, 190, 156, 31, 151, 59, 251, 322, 390, 71, 399, 124, 284, 379, 393, 62, 362, 354, 346, 88, 58, 397, 206, 355, 33, 141, 3, 293, 359, 367, 321, 12, 57, 198, 69, 110, 326, 152, 75, 264, 112, 350, 319, 309, 340, 86, 310, 207, 282, 262, 89, 283, 108, 255, 13, 243, 36, 369, 218, 300, 356, 327, 224, 96, 134, 288, 247, 120, 15, 68, 192, 123, 253, 318, 118, 222, 285, 181, 342, 387, 77, 100, 227, 306, 38, 270, 391, 184, 85, 5, 232, 261, 238, 146, 154, 40, 301, 209, 72, 171, 294, 131, 4, 172, 35, 166, 9, 349, 333, 30, 182, 382, 194, 280, 202, 364, 368, 87, 388, 290, 53, 196, 45, 133, 78, 178, 147, 168, 334, 105, 258, 17, 64, 116, 48, 107, 357, 395, 377, 339, 220, 145, 65, 90, 28, 149, 183, 208, 372, 21, 39, 223, 304, 374, 41, 128, 351, 157, 158, 265, 138, 79, 193, 250, 160, 392, 307, 20, 93, 34, 176, 210, 29, 269, 162, 230, 241, 274, 23, 102, 347, 174, 161, 237, 313, 323, 150];4874.0
[140, 101, 209, 363, 290, 340, 93, 199, 259, 18, 6, 57, 321, 84, 386, 46, 334, 23, 166, 145, 237, 367, 11, 207, 0, 190, 325, 398, 361, 42, 245, 168, 73, 214, 167, 204, 119, 283, 304, 233, 280, 235, 113, 19, 206, 355, 82, 249, 54, 216, 346, 92, 49, 173, 241, 324, 243, 13, 144, 189, 292, 172, 150, 312, 26, 178, 212, 53, 58, 79, 182, 226, 246, 70, 349, 213, 133, 193, 250, 333, 30, 164, 22, 240, 205, 343, 69, 160, 25, 149, 229, 104, 34, 183, 111, 359, 136, 257, 115, 387, 222, 99, 67, 268, 16, 357, 83, 354, 194, 121, 395, 39, 17, 91, 331, 378, 188, 37, 379, 297, 344, 198, 271, 391, 220, 203, 218, 197, 202, 265, 138, 375, 285, 223, 125, 296, 364, 368, 142, 300, 41, 201, 261, 77, 258, 353, 162, 175, 291, 360, 231, 219, 327, 282, 335, 308, 232, 89, 392, 255, 36, 305, 60, 154, 352, 399, 129, 228, 264, 2, 350, 263, 71, 269, 65, 152, 75, 106, 369, 221, 384, 85, 5, 12, 48, 272, 102, 394, 251, 112, 281, 29, 267, 61, 208, 135, 107, 317, 68, 377, 114, 110, 275, 320, 266, 393, 309, 148, 242, 33, 165, 254, 286, 215, 313, 143, 388, 329, 252, 181, 200, 64, 116, 284, 348, 108, 256, 247, 137, 289, 319, 401, 318, 118, 397, 35, 127, 238, 146, 362, 66, 298, 279, 341, 94, 122, 244, 117, 151, 59, 159, 323, 134, 288, 179, 303, 103, 260, 130, 87, 347, 24, 315, 396, 98, 371, 211, 270, 382, 170, 186, 158, 139, 366, 157, 1, 88, 109, 326, 156, 31, 161, 126, 27, 184, 81, 342, 105, 330, 131, 4, 239, 80, 55, 95, 373, 90, 236, 44, 338, 52, 153, 76, 356, 322, 147, 337, 40, 177, 185, 253, 402, 336, 385, 389, 86, 72, 123, 192, 372, 21, 224, 14, 180, 376, 248, 63, 176, 390, 277, 307, 20, 278, 345, 276, 273, 234, 120, 365, 332, 299, 314, 310, 132, 381, 287, 301, 78, 374, 28, 187, 62, 195, 370, 274, 32, 358, 217, 230, 100, 210, 96, 171, 294, 47, 380, 97, 56, 163, 15, 196, 45, 124, 339, 128, 351, 227, 306, 43, 9, 295, 225, 400, 8, 311, 174, 141, 3, 328, 262, 302, 383, 51, 74, 50, 38, 293, 191, 169, 10, 316, 155, 7];4861.0
[202, 221, 203, 286, 259, 148, 320, 400, 96, 169, 55, 82, 249, 36, 8, 178, 144, 337, 338, 68, 52, 233, 280, 64, 22, 278, 42, 78, 153, 76, 136, 83, 224, 115, 402, 152, 75, 316, 131, 4, 360, 374, 41, 176, 258, 189, 398, 238, 51, 60, 147, 214, 162, 137, 318, 118, 239, 211, 327, 17, 140, 11, 85, 394, 172, 314, 101, 231, 219, 317, 277, 241, 324, 154, 225, 341, 114, 161, 246, 117, 43, 145, 282, 391, 381, 352, 287, 386, 281, 48, 107, 272, 21, 168, 371, 227, 204, 334, 312, 26, 123, 307, 20, 158, 269, 397, 164, 365, 195, 370, 380, 283, 77, 325, 353, 235, 113, 61, 33, 207, 0, 201, 383, 222, 50, 24, 379, 62, 90, 28, 254, 166, 389, 163, 15, 109, 275, 31, 86, 116, 266, 14, 311, 27, 88, 373, 196, 45, 183, 134, 243, 54, 40, 242, 80, 217, 300, 188, 276, 124, 339, 130, 187, 73, 393, 29, 94, 344, 191, 129, 351, 194, 226, 156, 100, 390, 377, 297, 69, 253, 173, 126, 186, 149, 49, 273, 159, 323, 170, 271, 2, 46, 53, 345, 215, 252, 304, 79, 262, 333, 30, 302, 261, 97, 56, 375, 364, 368, 206, 267, 98, 354, 220, 9, 295, 192, 361, 298, 171, 294, 230, 330, 174, 104, 197, 184, 65, 347, 218, 34, 251, 350, 359, 91, 3, 395, 401, 209, 72, 175, 291, 141, 25, 356, 328, 19, 132, 288, 289, 71, 319, 396, 125, 37, 315, 284, 348, 182, 382, 87, 146, 279, 292, 190, 212, 245, 340, 58, 193, 185, 157, 236, 44, 119, 372, 38, 270, 313, 143, 81, 342, 151, 310, 180, 369, 155, 7, 265, 138, 331, 378, 95, 387, 108, 256, 247, 13, 306, 181, 200, 264, 112, 357, 274, 160, 392, 228, 332, 74, 232, 89, 237, 208, 32, 358, 210, 39, 309, 18, 263, 122, 301, 255, 23, 388, 290, 6, 66, 296, 128, 120, 111, 165, 105, 47, 121, 322, 167, 362, 1, 110, 326, 103, 260, 135, 293, 198, 321, 329, 106, 376, 150, 285, 223, 177, 250, 139, 355, 99, 349, 127, 92, 229, 234, 63, 336, 367, 59, 244, 70, 84, 142, 67, 385, 384, 335, 10, 133, 240, 205, 179, 303, 93, 199, 366, 248, 343, 57, 305, 299, 308, 35, 102, 5, 213, 363, 12, 216, 346, 268, 16, 257, 399];4859.0
[67, 125, 215, 336, 181, 200, 136, 350, 57, 94, 1, 167, 315, 71, 122, 182, 226, 156, 144, 168, 17, 38, 357, 327, 340, 265, 138, 231, 219, 395, 16, 281, 115, 162, 172, 35, 208, 207, 90, 85, 5, 126, 312, 26, 242, 64, 116, 6, 356, 317, 399, 360, 151, 310, 179, 303, 253, 135, 107, 272, 166, 9, 349, 397, 237, 160, 25, 106, 369, 141, 3, 83, 225, 309, 192, 361, 298, 63, 222, 385, 389, 157, 269, 364, 368, 159, 323, 301, 152, 75, 268, 261, 58, 252, 264, 112, 46, 352, 271, 386, 293, 371, 158, 235, 113, 248, 329, 190, 275, 100, 147, 401, 285, 223, 195, 324, 86, 59, 102, 394, 164, 22, 28, 87, 105, 382, 306, 137, 246, 117, 332, 299, 60, 390, 396, 98, 62, 204, 216, 346, 238, 146, 379, 96, 241, 274, 201, 383, 129, 228, 169, 55, 178, 31, 367, 292, 279, 337, 18, 393, 339, 109, 326, 212, 119, 221, 145, 218, 251, 358, 2, 370, 121, 257, 341, 282, 110, 308, 283, 230, 88, 128, 351, 258, 191, 209, 363, 262, 32, 322, 402, 245, 305, 273, 331, 378, 124, 140, 101, 150, 295, 359, 186, 313, 143, 278, 127, 372, 21, 344, 214, 202, 131, 4, 220, 84, 270, 391, 78, 330, 171, 294, 47, 380, 348, 194, 19, 92, 49, 173, 193, 250, 130, 187, 52, 311, 23, 254, 108, 256, 247, 36, 148, 381, 334, 302, 177, 185, 196, 45, 304, 335, 153, 321, 290, 377, 263, 48, 328, 61, 314, 76, 318, 118, 42, 68, 39, 319, 297, 353, 93, 34, 111, 165, 387, 155, 20, 373, 82, 249, 13, 176, 210, 287, 345, 276, 103, 260, 206, 267, 77, 325, 189, 40, 388, 343, 29, 284, 12, 398, 53, 211, 154, 73, 8, 217, 197, 97, 56, 50, 51, 74, 374, 41, 286, 259, 338, 266, 198, 224, 66, 37, 65, 91, 366, 316, 255, 149, 229, 375, 43, 203, 123, 175, 291, 227, 243, 54, 69, 99, 199, 347, 183, 33, 174, 239, 80, 10, 244, 70, 384, 184, 355, 132, 320, 277, 161, 307, 7, 104, 300, 11, 232, 89, 392, 362, 400, 354, 95, 27, 133, 333, 30, 234, 120, 15, 240, 205, 163, 365, 180, 376, 139, 0, 170, 134, 288, 24, 289, 14, 188, 296, 213, 72, 81, 342, 79, 233, 280, 236, 44, 114, 142];4878.0
[191, 169, 55, 42, 110, 97, 56, 178, 326, 156, 320, 71, 114, 86, 356, 350, 62, 379, 284, 12, 39, 353, 103, 394, 92, 259, 344, 14, 364, 368, 331, 378, 175, 291, 387, 366, 50, 146, 258, 53, 136, 395, 66, 215, 132, 381, 354, 22, 43, 295, 396, 210, 271, 248, 329, 171, 294, 174, 221, 145, 116, 115, 252, 314, 101, 402, 264, 357, 274, 374, 28, 207, 282, 44, 68, 198, 338, 17, 240, 205, 332, 173, 190, 31, 335, 91, 283, 195, 293, 340, 222, 33, 165, 213, 72, 124, 339, 385, 389, 135, 380, 262, 286, 37, 204, 398, 246, 117, 77, 390, 334, 79, 149, 49, 60, 194, 330, 348, 279, 223, 183, 179, 303, 139, 166, 9, 384, 170, 218, 65, 151, 310, 163, 365, 131, 4, 367, 59, 361, 229, 231, 219, 358, 206, 355, 81, 200, 167, 315, 321, 186, 23, 220, 203, 161, 242, 80, 10, 82, 249, 36, 269, 134, 212, 263, 189, 305, 299, 273, 386, 281, 341, 69, 265, 138, 102, 184, 0, 318, 118, 88, 254, 235, 113, 61, 391, 150, 133, 287, 47, 322, 201, 261, 233, 280, 301, 256, 78, 19, 251, 328, 208, 129, 120, 3, 107, 257, 337, 94, 297, 48, 83, 399, 177, 185, 176, 325, 6, 187, 377, 18, 277, 32, 112, 317, 122, 196, 45, 108, 255, 54, 216, 346, 125, 298, 63, 126, 159, 143, 236, 98, 73, 266, 40, 244, 70, 349, 304, 162, 193, 250, 238, 51, 311, 27, 397, 24, 362, 401, 137, 285, 308, 35, 93, 197, 58, 237, 302, 383, 127, 373, 267, 160, 25, 180, 369, 388, 343, 319, 309, 8, 182, 226, 100, 227, 243, 13, 144, 214, 141, 152, 75, 360, 128, 228, 104, 300, 372, 21, 57, 52, 130, 142, 67, 312, 26, 38, 147, 400, 371, 181, 342, 345, 296, 209, 363, 290, 352, 192, 90, 333, 30, 87, 99, 199, 316, 289, 96, 313, 323, 105, 382, 306, 85, 260, 84, 2, 327, 393, 292, 232, 89, 202, 375, 164, 15, 245, 224, 119, 123, 307, 20, 41, 278, 140, 11, 106, 376, 188, 276, 74, 230, 64, 392, 268, 16, 46, 225, 148, 158, 111, 359, 253, 347, 241, 121, 272, 155, 7, 172, 5, 239, 217, 34, 95, 336, 211, 270, 370, 324, 288, 247, 109, 275, 157, 1, 153, 76, 234, 351, 154, 168, 29];4848.0
[275, 31, 375, 169, 55, 79, 127, 192, 24, 320, 29, 245, 225, 271, 238, 146, 243, 36, 297, 287, 121, 257, 377, 18, 189, 338, 216, 3, 322, 386, 350, 376, 248, 329, 58, 253, 347, 119, 361, 74, 136, 317, 6, 57, 40, 208, 314, 310, 313, 143, 301, 362, 266, 115, 193, 185, 307, 323, 77, 147, 263, 39, 73, 305, 299, 273, 2, 272, 124, 220, 145, 167, 204, 68, 148, 212, 66, 296, 244, 70, 349, 201, 383, 265, 138, 183, 316, 256, 234, 120, 158, 86, 59, 116, 319, 354, 346, 264, 112, 358, 65, 155, 7, 385, 217, 197, 285, 223, 102, 78, 241, 380, 252, 397, 35, 92, 229, 312, 5, 91, 356, 46, 292, 348, 372, 166, 389, 332, 60, 154, 62, 315, 393, 344, 341, 214, 318, 118, 101, 387, 51, 246, 117, 207, 282, 47, 274, 149, 298, 180, 110, 326, 156, 373, 267, 44, 198, 277, 128, 228, 233, 330, 279, 399, 335, 254, 123, 142, 67, 105, 226, 381, 224, 71, 8, 135, 293, 168, 96, 151, 72, 388, 290, 114, 170, 132, 144, 400, 339, 187, 48, 83, 340, 87, 153, 76, 242, 90, 126, 171, 294, 38, 270, 152, 75, 236, 98, 1, 160, 25, 213, 363, 150, 295, 396, 366, 222, 88, 23, 111, 165, 211, 395, 334, 104, 199, 93, 300, 186, 140, 11, 137, 304, 157, 269, 182, 382, 325, 309, 94, 53, 95, 308, 26, 218, 34, 162, 268, 16, 19, 251, 328, 324, 13, 219, 281, 69, 206, 355, 97, 56, 283, 286, 215, 360, 106, 369, 164, 365, 209, 21, 52, 364, 368, 374, 41, 175, 291, 12, 17, 181, 342, 33, 202, 159, 378, 239, 80, 10, 188, 37, 289, 352, 359, 141, 64, 392, 255, 172, 333, 30, 125, 49, 173, 177, 250, 109, 63, 232, 89, 230, 100, 227, 174, 235, 113, 221, 84, 61, 103, 394, 402, 196, 45, 179, 303, 331, 20, 240, 205, 184, 0, 302, 261, 336, 43, 9, 384, 231, 306, 194, 280, 259, 284, 163, 15, 42, 134, 288, 247, 85, 260, 262, 108, 379, 14, 81, 200, 50, 176, 390, 371, 129, 351, 210, 401, 190, 258, 122, 32, 107, 357, 370, 391, 139, 195, 327, 353, 161, 82, 249, 54, 337, 191, 345, 276, 22, 28, 278, 131, 4, 237, 311, 27, 367, 321, 343, 398, 130, 99, 203, 133, 178];4884.0
