kro124p
[93, 23, 35, 73, 14, 16, 98, 17, 37, 58, 10, 97, 76, 6, 8, 86, 80, 72, 49, 12, 75, 32, 94, 81, 43, 68, 67, 84, 29, 51, 95, 4, 36, 70, 2, 42, 45, 13, 40, 99, 47, 77, 38, 39, 1, 63, 53, 57, 66, 79, 55, 74, 18, 62, 0, 91, 89, 3, 65, 25, 64, 96, 30, 88, 41, 7, 9, 71, 20, 31, 46, 59, 61, 56, 50, 92, 90, 22, 44, 34, 82, 28, 33, 54, 11, 19, 85, 26, 24, 60, 27, 52, 15, 21, 78, 5, 48, 83, 87, 69];52447.0;60414.28571428572;4.7792979190476194E7;777.0;50932.0;21.0
[96, 55, 66, 6, 54, 82, 26, 85, 34, 61, 59, 22, 44, 19, 45, 95, 36, 4, 81, 53, 7, 91, 62, 89, 52, 15, 21, 69, 87, 93, 5, 48, 76, 8, 33, 84, 67, 72, 24, 80, 57, 60, 68, 49, 1, 43, 38, 29, 56, 90, 31, 16, 10, 14, 71, 9, 17, 37, 78, 18, 74, 27, 92, 86, 50, 28, 40, 99, 70, 47, 77, 51, 13, 42, 2, 11, 97, 35, 23, 98, 83, 20, 73, 58, 46, 0, 41, 30, 88, 63, 39, 32, 12, 75, 94, 79, 25, 64, 65, 3];59409.0
[20, 16, 14, 10, 46, 73, 58, 35, 37, 17, 15, 21, 93, 18, 96, 79, 55, 3, 65, 69, 87, 83, 5, 48, 0, 61, 59, 11, 19, 85, 76, 57, 27, 92, 41, 30, 88, 53, 1, 81, 94, 75, 32, 12, 36, 51, 99, 45, 34, 26, 29, 95, 4, 38, 49, 24, 8, 56, 50, 86, 80, 63, 72, 39, 43, 68, 91, 62, 89, 9, 78, 52, 25, 64, 74, 7, 66, 60, 82, 13, 70, 2, 42, 40, 47, 77, 67, 84, 28, 33, 54, 6, 22, 97, 44, 90, 31, 71, 23, 98];53303.0
[43, 24, 8, 56, 80, 67, 75, 94, 32, 4, 77, 51, 95, 38, 90, 73, 58, 16, 36, 12, 81, 53, 5, 48, 6, 45, 47, 13, 29, 84, 82, 26, 11, 54, 42, 2, 40, 99, 70, 28, 33, 19, 10, 35, 23, 98, 14, 44, 22, 97, 46, 0, 62, 92, 27, 57, 68, 49, 1, 39, 63, 88, 64, 25, 69, 93, 17, 37, 83, 71, 9, 41, 30, 74, 18, 20, 31, 76, 59, 61, 34, 85, 86, 50, 60, 91, 89, 78, 52, 3, 65, 96, 79, 55, 87, 15, 21, 7, 66, 72];63563.0
[88, 97, 22, 44, 74, 18, 52, 15, 3, 96, 79, 89, 83, 35, 73, 58, 37, 98, 20, 90, 50, 6, 84, 67, 43, 68, 7, 91, 10, 14, 71, 78, 17, 23, 93, 21, 69, 87, 65, 25, 64, 55, 53, 81, 94, 32, 13, 40, 99, 70, 42, 26, 34, 61, 31, 16, 9, 48, 5, 62, 46, 59, 11, 19, 85, 76, 57, 60, 80, 24, 29, 47, 77, 95, 36, 4, 51, 2, 45, 86, 92, 0, 66, 63, 39, 12, 75, 38, 54, 82, 49, 1, 72, 28, 33, 8, 56, 27, 41, 30];60328.0
[40, 99, 70, 83, 9, 15, 21, 87, 18, 92, 43, 53, 1, 68, 54, 26, 28, 13, 29, 51, 36, 32, 75, 47, 34, 61, 59, 90, 31, 10, 71, 52, 64, 65, 25, 55, 39, 63, 60, 8, 86, 97, 46, 41, 79, 30, 88, 38, 95, 77, 4, 84, 19, 85, 11, 6, 56, 76, 22, 0, 74, 3, 96, 27, 57, 72, 49, 81, 94, 12, 67, 80, 24, 66, 48, 78, 17, 89, 62, 7, 91, 23, 98, 20, 73, 58, 16, 44, 82, 33, 2, 42, 45, 50, 5, 69, 93, 35, 37, 14];69223.0
[65, 78, 23, 17, 15, 93, 35, 37, 98, 20, 71, 62, 5, 0, 92, 60, 50, 45, 70, 13, 43, 53, 3, 25, 69, 52, 89, 48, 18, 96, 74, 7, 79, 55, 41, 30, 88, 67, 84, 4, 51, 95, 77, 29, 90, 31, 14, 10, 58, 73, 83, 9, 86, 38, 36, 32, 75, 63, 39, 68, 49, 72, 80, 66, 91, 21, 87, 57, 24, 8, 56, 11, 6, 82, 54, 19, 85, 26, 42, 2, 28, 33, 27, 46, 16, 44, 22, 97, 76, 59, 61, 34, 40, 99, 47, 94, 12, 81, 1, 64];62274.0
[82, 6, 49, 43, 53, 39, 91, 62, 27, 57, 40, 99, 70, 76, 71, 98, 20, 35, 73, 58, 10, 80, 81, 94, 1, 63, 79, 96, 87, 78, 17, 37, 23, 5, 0, 72, 68, 41, 30, 88, 7, 92, 97, 90, 22, 56, 45, 47, 13, 8, 46, 89, 52, 64, 25, 55, 50, 54, 2, 42, 28, 33, 86, 24, 66, 74, 18, 48, 44, 19, 85, 26, 11, 61, 59, 31, 65, 3, 12, 75, 32, 36, 38, 84, 29, 95, 4, 51, 77, 67, 60, 9, 15, 21, 69, 93, 83, 14, 16, 34];71113.0
[34, 33, 51, 36, 75, 32, 81, 86, 50, 88, 41, 68, 67, 29, 95, 77, 4, 84, 80, 63, 53, 39, 24, 60, 57, 27, 73, 58, 16, 44, 8, 56, 61, 71, 52, 64, 25, 65, 3, 96, 30, 79, 55, 74, 62, 46, 90, 31, 14, 10, 97, 76, 26, 11, 19, 82, 72, 49, 38, 47, 13, 70, 2, 42, 45, 54, 6, 59, 22, 83, 9, 91, 7, 85, 40, 99, 28, 18, 69, 87, 78, 89, 48, 5, 0, 66, 43, 94, 12, 1, 92, 20, 35, 37, 23, 98, 17, 15, 21, 93];64978.0
[43, 24, 80, 68, 67, 84, 29, 95, 4, 77, 51, 40, 11, 22, 31, 16, 62, 46, 44, 61, 34, 59, 27, 92, 89, 78, 52, 15, 17, 23, 35, 73, 58, 71, 9, 48, 7, 91, 88, 64, 25, 55, 41, 79, 3, 65, 96, 30, 66, 60, 19, 85, 26, 54, 47, 13, 42, 45, 28, 33, 38, 12, 81, 94, 1, 39, 63, 53, 57, 0, 5, 74, 18, 21, 69, 87, 93, 83, 37, 98, 20, 14, 10, 6, 82, 8, 56, 97, 90, 76, 50, 86, 36, 75, 32, 99, 70, 2, 49, 72];57682.0
[49, 81, 94, 75, 12, 36, 32, 43, 53, 1, 39, 63, 79, 37, 98, 31, 42, 2, 13, 70, 40, 99, 47, 68, 27, 66, 60, 50, 6, 8, 56, 82, 54, 11, 44, 22, 46, 7, 30, 88, 96, 15, 21, 69, 87, 93, 65, 3, 25, 64, 55, 41, 74, 18, 52, 23, 35, 58, 45, 28, 33, 80, 0, 91, 62, 5, 48, 83, 73, 14, 10, 97, 76, 67, 38, 95, 4, 51, 77, 29, 84, 57, 92, 16, 20, 71, 9, 17, 78, 89, 90, 59, 85, 26, 19, 34, 61, 86, 24, 72];58851.0
