kro124p
[86, 11, 6, 82, 2, 42, 40, 70, 99, 45, 59, 31, 16, 44, 22, 90, 24, 63, 53, 39, 97, 46, 60, 68, 49, 1, 43, 67, 84, 81, 94, 75, 12, 32, 4, 51, 29, 47, 13, 28, 33, 54, 34, 61, 10, 73, 71, 9, 89, 87, 69, 96, 5, 48, 74, 18, 52, 3, 25, 64, 65, 15, 21, 93, 78, 83, 20, 58, 17, 37, 23, 98, 35, 14, 76, 8, 56, 85, 26, 19, 27, 79, 30, 88, 55, 41, 72, 95, 77, 36, 38, 80, 66, 7, 91, 62, 0, 92, 57, 50];54328.0;60159.13043478261;4.512596182608695E7;773.0;48313.0;23.0
[51, 36, 32, 43, 41, 55, 3, 64, 25, 65, 15, 21, 69, 87, 93, 17, 78, 52, 18, 96, 79, 30, 88, 86, 56, 82, 33, 45, 42, 40, 99, 67, 50, 24, 57, 92, 89, 83, 9, 71, 58, 16, 44, 22, 31, 35, 37, 98, 23, 74, 27, 28, 13, 70, 2, 29, 38, 39, 63, 53, 68, 91, 7, 66, 60, 80, 72, 49, 77, 95, 4, 81, 1, 94, 75, 12, 84, 54, 26, 85, 34, 6, 8, 11, 19, 90, 20, 73, 14, 10, 46, 62, 48, 5, 0, 97, 76, 61, 59, 47];57784.0
[99, 84, 80, 0, 62, 5, 48, 91, 74, 64, 25, 15, 21, 69, 93, 18, 55, 65, 3, 96, 52, 89, 20, 73, 98, 17, 87, 78, 9, 71, 46, 90, 22, 44, 31, 14, 10, 97, 76, 6, 56, 61, 59, 60, 67, 38, 95, 36, 12, 32, 75, 94, 81, 82, 54, 79, 30, 88, 41, 7, 66, 33, 45, 47, 40, 29, 8, 19, 34, 26, 85, 11, 2, 42, 28, 86, 50, 68, 63, 53, 39, 1, 4, 51, 77, 72, 43, 49, 24, 57, 27, 92, 83, 37, 23, 35, 58, 16, 13, 70];57366.0
[19, 85, 76, 5, 48, 78, 17, 37, 23, 98, 10, 57, 60, 80, 72, 49, 12, 75, 32, 4, 51, 28, 34, 59, 22, 44, 31, 14, 16, 61, 67, 38, 95, 36, 81, 94, 68, 15, 21, 69, 93, 87, 62, 27, 92, 0, 83, 35, 89, 55, 96, 41, 7, 66, 50, 86, 56, 82, 13, 99, 70, 2, 54, 11, 6, 42, 40, 47, 77, 63, 53, 79, 30, 88, 24, 8, 33, 45, 29, 84, 43, 1, 39, 91, 74, 18, 52, 3, 25, 64, 65, 9, 71, 20, 58, 73, 46, 97, 90, 26];59410.0
[74, 96, 55, 41, 53, 12, 75, 94, 72, 60, 50, 56, 82, 45, 47, 40, 99, 70, 13, 84, 67, 43, 1, 39, 63, 80, 24, 8, 34, 61, 31, 14, 16, 44, 76, 19, 85, 59, 22, 83, 37, 23, 93, 21, 69, 87, 15, 78, 17, 89, 62, 46, 26, 29, 51, 95, 77, 64, 25, 65, 3, 18, 52, 9, 71, 73, 58, 35, 98, 20, 10, 90, 97, 27, 66, 79, 30, 88, 7, 48, 91, 0, 57, 68, 49, 4, 36, 32, 81, 38, 2, 42, 28, 33, 54, 11, 6, 86, 92, 5];57074.0
[21, 89, 67, 84, 13, 70, 28, 33, 82, 8, 6, 56, 50, 80, 66, 27, 41, 79, 55, 3, 96, 65, 15, 69, 25, 64, 74, 18, 5, 62, 30, 88, 7, 39, 63, 1, 43, 53, 68, 49, 72, 29, 95, 77, 42, 54, 26, 11, 97, 16, 14, 20, 58, 73, 71, 48, 91, 60, 24, 57, 92, 0, 46, 90, 59, 61, 86, 38, 36, 75, 12, 81, 94, 32, 4, 51, 99, 40, 47, 2, 45, 34, 76, 9, 83, 98, 35, 10, 19, 85, 22, 44, 31, 78, 52, 17, 23, 37, 87, 93];57158.0
[6, 8, 28, 36, 32, 12, 75, 94, 81, 47, 77, 4, 49, 88, 96, 25, 3, 18, 9, 71, 20, 46, 27, 57, 67, 43, 53, 39, 41, 7, 66, 33, 45, 42, 40, 99, 70, 2, 13, 29, 51, 95, 38, 1, 63, 72, 84, 82, 54, 26, 11, 56, 80, 68, 79, 30, 55, 74, 5, 48, 62, 89, 52, 64, 91, 0, 92, 97, 90, 59, 61, 34, 16, 98, 37, 23, 15, 87, 78, 83, 58, 73, 60, 86, 19, 85, 76, 22, 44, 10, 21, 93, 65, 69, 17, 35, 14, 31, 50, 24];59973.0
[18, 57, 60, 50, 86, 24, 80, 94, 32, 4, 81, 53, 39, 30, 55, 3, 69, 87, 78, 9, 19, 34, 76, 6, 54, 11, 85, 26, 45, 13, 70, 99, 84, 67, 43, 1, 63, 72, 38, 47, 40, 42, 61, 59, 22, 44, 90, 97, 92, 88, 79, 25, 65, 96, 5, 46, 14, 10, 62, 89, 48, 0, 66, 68, 49, 77, 95, 36, 12, 75, 51, 29, 8, 56, 82, 2, 28, 33, 27, 41, 7, 91, 37, 17, 21, 15, 93, 23, 35, 73, 58, 16, 31, 71, 20, 83, 98, 52, 64, 74];58465.0
[15, 21, 87, 48, 91, 89, 52, 25, 64, 65, 69, 93, 23, 98, 83, 16, 44, 76, 61, 40, 70, 99, 33, 79, 55, 3, 96, 18, 74, 5, 46, 45, 42, 2, 28, 34, 59, 90, 20, 58, 73, 14, 10, 97, 85, 26, 29, 95, 4, 51, 47, 13, 56, 80, 41, 30, 88, 39, 43, 68, 24, 22, 31, 71, 35, 37, 17, 78, 7, 66, 60, 72, 49, 67, 84, 8, 11, 19, 54, 82, 6, 86, 50, 57, 27, 92, 38, 77, 32, 36, 12, 75, 94, 81, 1, 63, 53, 0, 62, 9];60927.0
[73, 3, 25, 65, 64, 41, 7, 30, 74, 17, 37, 98, 10, 97, 56, 45, 70, 47, 77, 95, 51, 40, 99, 36, 4, 12, 75, 29, 42, 13, 38, 80, 50, 90, 22, 44, 31, 46, 89, 18, 55, 1, 94, 81, 32, 84, 67, 8, 86, 0, 5, 48, 78, 15, 21, 69, 52, 27, 57, 24, 39, 63, 72, 49, 43, 53, 68, 14, 16, 71, 9, 23, 35, 59, 11, 6, 54, 2, 28, 33, 82, 85, 26, 19, 61, 34, 76, 62, 91, 66, 60, 92, 88, 79, 96, 87, 93, 83, 20, 58];61412.0
[98, 37, 58, 44, 22, 97, 39, 1, 63, 53, 79, 30, 55, 3, 65, 96, 12, 75, 32, 73, 20, 35, 17, 23, 15, 21, 93, 69, 87, 78, 7, 41, 68, 67, 84, 80, 66, 62, 5, 48, 91, 0, 92, 27, 46, 71, 9, 83, 49, 51, 95, 36, 4, 43, 88, 25, 64, 74, 18, 52, 89, 57, 60, 50, 76, 90, 31, 14, 16, 61, 85, 26, 81, 94, 77, 47, 99, 40, 28, 54, 11, 6, 86, 24, 72, 38, 29, 8, 56, 82, 33, 13, 70, 2, 45, 42, 19, 34, 59, 10];65612.0
[6, 56, 76, 22, 44, 16, 98, 21, 15, 93, 87, 69, 53, 81, 94, 43, 68, 79, 55, 7, 91, 41, 30, 88, 96, 74, 60, 8, 11, 29, 77, 12, 75, 32, 4, 51, 95, 36, 38, 49, 1, 39, 63, 72, 84, 67, 50, 24, 57, 92, 0, 89, 9, 71, 73, 58, 46, 86, 80, 66, 27, 62, 5, 48, 20, 35, 37, 83, 23, 17, 78, 52, 64, 25, 65, 3, 18, 19, 47, 13, 45, 34, 61, 31, 14, 10, 97, 90, 59, 85, 26, 42, 40, 99, 70, 2, 28, 33, 82, 54];55924.0
[58, 61, 34, 38, 95, 36, 32, 75, 94, 72, 62, 5, 31, 16, 44, 22, 90, 60, 4, 51, 29, 47, 13, 2, 42, 99, 70, 40, 77, 12, 81, 86, 50, 67, 84, 8, 56, 80, 68, 49, 1, 43, 24, 57, 14, 10, 28, 45, 33, 92, 3, 65, 64, 74, 11, 54, 82, 59, 9, 15, 21, 78, 41, 63, 39, 53, 25, 69, 87, 93, 52, 89, 48, 66, 27, 6, 19, 85, 26, 76, 97, 46, 0, 91, 7, 55, 79, 30, 88, 96, 18, 17, 37, 23, 35, 73, 71, 83, 98, 20];65290.0
[44, 82, 13, 70, 42, 61, 31, 16, 14, 10, 92, 27, 57, 60, 80, 24, 72, 50, 59, 22, 97, 58, 73, 3, 25, 94, 32, 36, 76, 71, 98, 35, 9, 62, 46, 90, 51, 95, 77, 4, 12, 75, 53, 5, 48, 55, 96, 79, 30, 88, 66, 84, 29, 40, 99, 47, 0, 89, 15, 21, 87, 93, 17, 23, 37, 78, 91, 68, 49, 54, 26, 11, 19, 67, 43, 1, 81, 38, 8, 86, 6, 56, 85, 34, 33, 45, 2, 28, 63, 39, 41, 7, 74, 18, 52, 64, 65, 69, 83, 20];69955.0
