ft53
[39, 38, 4, 2, 1, 3, 0, 36, 35, 40, 45, 42, 46, 44, 41, 43, 7, 9, 13, 15, 18, 17, 23, 20, 8, 6, 5, 48, 49, 52, 51, 50, 33, 26, 25, 27, 29, 28, 47, 34, 32, 31, 30, 21, 24, 22, 19, 16, 11, 10, 12, 14, 37];8964.0;12924.46017699115;8902557.619469026;337.0;10704.0;113.0
[38, 4, 1, 0, 36, 35, 37, 18, 41, 34, 32, 31, 30, 3, 16, 15, 40, 42, 46, 44, 23, 20, 24, 47, 43, 45, 2, 17, 33, 26, 27, 28, 25, 7, 9, 11, 10, 14, 39, 21, 22, 19, 8, 6, 5, 51, 48, 49, 52, 50, 29, 13, 12];9863.0
[21, 16, 45, 20, 7, 29, 10, 25, 18, 52, 39, 1, 36, 22, 34, 32, 47, 17, 33, 4, 6, 12, 8, 23, 48, 41, 46, 40, 35, 42, 19, 50, 5, 2, 9, 30, 31, 51, 49, 26, 3, 11, 24, 37, 38, 0, 14, 15, 27, 44, 28, 13, 43];25095.0
[3, 14, 34, 50, 49, 48, 28, 29, 20, 39, 38, 4, 2, 0, 35, 36, 40, 37, 18, 17, 10, 12, 33, 31, 26, 27, 25, 47, 44, 52, 51, 42, 46, 32, 30, 1, 41, 43, 45, 23, 24, 22, 21, 11, 13, 16, 15, 19, 7, 6, 5, 9, 8];11436.0
[21, 39, 40, 9, 8, 2, 17, 16, 11, 13, 15, 37, 10, 48, 49, 51, 29, 3, 12, 38, 32, 26, 27, 52, 50, 33, 43, 41, 47, 25, 28, 24, 42, 7, 5, 6, 0, 4, 34, 31, 30, 36, 35, 45, 44, 46, 23, 22, 19, 18, 1, 14, 20];12329.0
[16, 15, 40, 37, 39, 36, 35, 38, 4, 29, 26, 25, 27, 47, 34, 18, 41, 46, 43, 42, 44, 20, 10, 12, 14, 24, 22, 28, 50, 49, 48, 52, 51, 45, 23, 11, 3, 1, 7, 5, 0, 13, 17, 21, 8, 6, 9, 2, 33, 32, 31, 30, 19];11307.0
[4, 41, 47, 44, 43, 45, 34, 32, 33, 31, 21, 39, 36, 10, 14, 17, 15, 35, 40, 37, 18, 8, 7, 5, 51, 49, 50, 30, 0, 11, 3, 2, 1, 42, 46, 13, 12, 20, 25, 27, 28, 52, 48, 29, 26, 16, 23, 24, 22, 19, 6, 9, 38];10770.0
[41, 42, 46, 44, 22, 19, 16, 10, 12, 14, 7, 6, 9, 8, 1, 4, 25, 27, 29, 52, 49, 24, 38, 36, 35, 32, 31, 30, 0, 13, 17, 23, 21, 20, 11, 3, 2, 33, 26, 5, 51, 50, 48, 28, 39, 37, 18, 47, 34, 15, 40, 43, 45];11810.0
[0, 1, 8, 2, 17, 16, 15, 19, 18, 37, 40, 36, 35, 21, 20, 24, 46, 43, 41, 42, 47, 7, 5, 6, 9, 33, 26, 27, 28, 25, 29, 52, 51, 45, 44, 23, 22, 11, 12, 10, 49, 50, 48, 39, 38, 4, 3, 14, 13, 34, 32, 31, 30];10586.0
[40, 17, 11, 3, 0, 4, 22, 20, 21, 27, 28, 13, 10, 14, 12, 24, 23, 32, 31, 26, 25, 7, 2, 16, 15, 45, 42, 47, 44, 34, 33, 30, 9, 8, 6, 5, 51, 50, 52, 48, 49, 29, 19, 18, 1, 36, 38, 41, 43, 46, 37, 35, 39];10792.0
[39, 40, 37, 17, 33, 27, 50, 48, 49, 24, 23, 22, 28, 25, 1, 41, 47, 43, 42, 46, 20, 21, 32, 26, 29, 52, 51, 45, 44, 34, 31, 30, 0, 14, 13, 7, 6, 5, 8, 9, 3, 38, 4, 2, 16, 15, 18, 19, 11, 10, 12, 36, 35];11372.0
[10, 1, 3, 13, 14, 12, 38, 36, 40, 34, 32, 30, 33, 31, 25, 28, 50, 52, 51, 49, 48, 17, 15, 37, 35, 18, 9, 8, 0, 4, 22, 21, 20, 24, 19, 7, 6, 5, 41, 47, 46, 43, 42, 45, 44, 23, 39, 27, 29, 26, 2, 16, 11];10217.0
[29, 25, 26, 36, 38, 4, 1, 2, 16, 15, 27, 28, 49, 52, 50, 33, 30, 41, 47, 46, 18, 19, 0, 35, 37, 17, 11, 10, 12, 14, 3, 13, 24, 23, 20, 39, 40, 21, 8, 6, 5, 51, 48, 22, 44, 34, 32, 31, 43, 45, 42, 7, 9];11602.0
[50, 49, 48, 24, 18, 19, 23, 20, 11, 34, 52, 51, 41, 47, 3, 2, 16, 15, 36, 10, 12, 14, 39, 40, 21, 8, 9, 1, 0, 32, 31, 22, 44, 43, 7, 6, 5, 13, 38, 45, 42, 46, 37, 35, 17, 33, 30, 4, 25, 26, 27, 29, 28];11612.0
[46, 18, 19, 31, 33, 27, 29, 28, 25, 0, 4, 2, 22, 43, 41, 47, 44, 34, 32, 30, 8, 9, 1, 36, 35, 40, 39, 6, 5, 51, 49, 24, 23, 21, 20, 11, 3, 17, 16, 37, 15, 50, 52, 48, 26, 7, 12, 14, 13, 10, 38, 45, 42];11299.0
[19, 20, 24, 23, 11, 13, 34, 52, 51, 50, 33, 30, 17, 15, 37, 1, 41, 42, 47, 46, 40, 38, 4, 9, 8, 7, 5, 6, 48, 49, 44, 43, 45, 2, 3, 0, 32, 31, 25, 26, 16, 10, 14, 12, 36, 35, 21, 39, 18, 28, 27, 29, 22];11732.0
[44, 34, 52, 50, 30, 0, 1, 41, 43, 18, 19, 16, 15, 39, 36, 40, 38, 4, 2, 17, 22, 28, 49, 48, 51, 45, 42, 46, 37, 35, 21, 20, 8, 6, 9, 7, 5, 13, 14, 24, 23, 11, 10, 12, 32, 31, 33, 27, 29, 25, 26, 3, 47];11028.0
[5, 51, 49, 24, 23, 22, 34, 52, 50, 48, 29, 28, 25, 0, 35, 37, 18, 17, 15, 19, 1, 40, 38, 45, 44, 43, 42, 41, 46, 4, 2, 16, 11, 3, 8, 13, 21, 20, 10, 12, 14, 39, 36, 32, 31, 30, 33, 26, 27, 47, 7, 9, 6];10958.0
[20, 21, 39, 38, 4, 8, 9, 6, 5, 32, 31, 33, 30, 0, 14, 12, 45, 34, 50, 52, 51, 48, 49, 24, 22, 47, 44, 7, 1, 41, 43, 42, 46, 36, 35, 40, 18, 19, 25, 26, 27, 29, 28, 3, 13, 10, 11, 2, 16, 15, 37, 17, 23];9865.0
[52, 51, 29, 7, 9, 33, 31, 25, 27, 47, 42, 44, 32, 26, 16, 15, 50, 48, 49, 19, 1, 0, 13, 10, 14, 12, 20, 24, 22, 46, 45, 34, 30, 4, 2, 23, 39, 41, 43, 3, 17, 11, 38, 37, 18, 8, 6, 5, 36, 40, 35, 21, 28];12550.0
[18, 28, 19, 43, 14, 17, 26, 35, 45, 41, 47, 40, 42, 9, 20, 15, 52, 48, 50, 44, 10, 49, 32, 34, 6, 16, 30, 8, 11, 22, 25, 2, 29, 4, 38, 7, 51, 27, 31, 24, 1, 5, 12, 36, 33, 0, 21, 23, 3, 46, 37, 39, 13];23801.0
[3, 17, 37, 18, 19, 1, 13, 12, 14, 24, 23, 22, 21, 47, 44, 20, 39, 35, 40, 38, 45, 42, 46, 36, 10, 11, 5, 51, 50, 52, 41, 43, 49, 48, 29, 34, 32, 31, 30, 0, 4, 2, 33, 26, 25, 27, 28, 16, 15, 8, 7, 6, 9];11393.0
[25, 22, 24, 6, 41, 27, 7, 42, 19, 38, 39, 13, 28, 45, 31, 37, 34, 11, 17, 23, 18, 30, 36, 40, 2, 44, 46, 0, 32, 52, 50, 3, 9, 16, 12, 49, 1, 20, 15, 5, 51, 35, 26, 43, 47, 21, 14, 29, 48, 33, 8, 4, 10];25261.0
[35, 40, 37, 18, 17, 16, 20, 21, 24, 22, 19, 15, 39, 29, 28, 11, 13, 9, 8, 1, 0, 36, 38, 44, 34, 52, 48, 49, 51, 45, 41, 47, 42, 46, 43, 7, 6, 5, 50, 33, 32, 31, 30, 4, 2, 23, 25, 27, 26, 3, 14, 10, 12];10627.0
[46, 36, 42, 38, 40, 45, 12, 24, 34, 37, 6, 30, 48, 27, 14, 32, 51, 28, 29, 10, 19, 52, 44, 47, 11, 41, 5, 35, 43, 15, 9, 17, 23, 16, 21, 20, 25, 33, 22, 13, 1, 7, 50, 49, 18, 0, 3, 31, 39, 2, 26, 8, 4];23727.0
[18, 19, 16, 15, 41, 43, 7, 9, 8, 0, 32, 26, 25, 27, 47, 44, 42, 46, 45, 1, 3, 24, 23, 22, 21, 29, 28, 20, 39, 38, 4, 2, 17, 11, 12, 37, 6, 5, 49, 50, 33, 31, 30, 36, 35, 40, 10, 14, 13, 34, 52, 51, 48];11198.0
[36, 24, 48, 18, 25, 31, 7, 43, 27, 21, 1, 11, 19, 17, 49, 0, 3, 45, 40, 32, 52, 46, 44, 50, 8, 47, 26, 39, 42, 15, 38, 33, 2, 16, 41, 20, 9, 30, 35, 34, 22, 23, 6, 13, 5, 12, 4, 37, 28, 10, 29, 51, 14];26520.0
[32, 31, 30, 13, 38, 4, 34, 33, 21, 39, 44, 41, 47, 28, 25, 26, 27, 51, 48, 49, 52, 50, 29, 7, 5, 8, 6, 9, 16, 11, 2, 1, 0, 36, 35, 40, 20, 24, 22, 42, 46, 43, 45, 3, 10, 12, 14, 17, 15, 37, 19, 18, 23];10022.0
[45, 2, 0, 4, 16, 11, 1, 41, 47, 28, 27, 51, 49, 50, 33, 30, 3, 13, 38, 36, 10, 12, 14, 44, 34, 52, 48, 29, 39, 19, 18, 9, 8, 6, 7, 5, 20, 21, 24, 32, 31, 26, 25, 15, 35, 40, 37, 17, 23, 22, 43, 42, 46];11509.0
[32, 30, 4, 1, 8, 6, 5, 51, 48, 49, 24, 22, 19, 18, 15, 35, 37, 40, 29, 28, 50, 52, 31, 33, 26, 25, 27, 0, 36, 45, 41, 47, 44, 46, 23, 11, 10, 43, 42, 7, 9, 13, 12, 14, 3, 2, 17, 16, 20, 21, 39, 38, 34];10610.0
[15, 4, 39, 34, 1, 24, 10, 8, 0, 49, 41, 9, 46, 38, 16, 6, 28, 11, 36, 45, 35, 47, 50, 51, 44, 7, 31, 3, 14, 18, 23, 52, 19, 21, 12, 5, 25, 48, 26, 13, 40, 22, 43, 32, 17, 27, 42, 2, 29, 30, 33, 20, 37];25696.0
[44, 34, 32, 31, 30, 4, 1, 16, 15, 19, 18, 7, 5, 8, 6, 9, 2, 17, 23, 24, 22, 20, 21, 29, 25, 26, 27, 3, 0, 35, 40, 36, 10, 11, 13, 14, 12, 38, 45, 41, 28, 48, 49, 52, 51, 50, 33, 39, 37, 42, 47, 46, 43];9880.0
[52, 51, 48, 24, 23, 20, 8, 9, 34, 30, 0, 2, 15, 37, 18, 19, 17, 16, 27, 29, 28, 12, 38, 32, 31, 33, 43, 42, 45, 44, 11, 3, 1, 10, 14, 13, 25, 26, 7, 6, 5, 41, 47, 46, 35, 40, 4, 22, 21, 39, 36, 50, 49];11475.0
[8, 48, 2, 51, 37, 19, 31, 0, 22, 47, 30, 23, 16, 4, 20, 24, 49, 39, 10, 15, 17, 29, 12, 13, 38, 18, 21, 7, 40, 45, 42, 50, 28, 36, 3, 32, 43, 46, 11, 25, 1, 9, 33, 41, 34, 44, 35, 5, 14, 27, 26, 52, 6];24842.0
[24, 23, 22, 16, 11, 13, 10, 14, 12, 38, 36, 45, 34, 32, 31, 30, 35, 21, 20, 39, 4, 2, 3, 1, 41, 43, 7, 6, 29, 28, 50, 52, 48, 49, 26, 0, 40, 37, 17, 33, 25, 27, 47, 44, 42, 46, 19, 18, 15, 9, 8, 5, 51];11207.0
