ft53
[11, 10, 14, 9, 7, 5, 6, 8, 2, 15, 37, 40, 39, 38, 4, 19, 18, 25, 27, 26, 29, 28, 52, 51, 48, 49, 50, 1, 3, 0, 36, 35, 21, 20, 24, 47, 34, 32, 33, 31, 30, 17, 16, 23, 22, 46, 44, 41, 42, 43, 45, 13, 12];9368.0;10833.00892857143;8936392.392857144;339.0;10697.0;112.0
[25, 29, 30, 36, 44, 34, 52, 48, 28, 20, 24, 22, 39, 37, 18, 19, 15, 40, 41, 47, 42, 46, 43, 0, 3, 13, 12, 4, 17, 16, 35, 38, 45, 23, 11, 10, 14, 21, 27, 26, 7, 9, 8, 2, 1, 6, 5, 51, 49, 50, 33, 32, 31];11268.0
[0, 3, 13, 12, 14, 46, 43, 42, 25, 27, 28, 11, 2, 17, 16, 23, 39, 40, 37, 36, 35, 38, 10, 49, 50, 48, 29, 1, 6, 9, 33, 30, 4, 19, 18, 15, 52, 51, 45, 41, 47, 44, 22, 20, 21, 24, 34, 32, 31, 26, 7, 5, 8];11522.0
[25, 26, 50, 48, 49, 52, 51, 45, 34, 32, 21, 24, 19, 16, 11, 10, 12, 7, 5, 8, 6, 9, 3, 13, 17, 33, 30, 4, 41, 47, 44, 23, 22, 39, 36, 37, 35, 40, 38, 42, 46, 43, 2, 15, 18, 1, 0, 14, 20, 27, 29, 28, 31];10475.0
[32, 31, 33, 30, 41, 47, 44, 23, 22, 21, 11, 10, 20, 39, 6, 5, 8, 35, 40, 37, 38, 36, 27, 25, 29, 28, 24, 19, 18, 42, 46, 43, 13, 12, 14, 7, 51, 50, 52, 48, 49, 26, 3, 1, 0, 4, 9, 2, 17, 16, 15, 45, 34];10685.0
[40, 38, 4, 7, 5, 8, 6, 9, 23, 20, 21, 11, 13, 34, 32, 30, 0, 2, 1, 41, 42, 46, 43, 45, 17, 16, 15, 19, 18, 24, 22, 33, 31, 26, 25, 27, 28, 47, 44, 50, 48, 49, 52, 51, 29, 3, 14, 39, 36, 10, 12, 37, 35];10148.0
[45, 3, 13, 14, 10, 12, 36, 40, 1, 8, 7, 5, 48, 49, 52, 51, 50, 33, 21, 24, 20, 39, 38, 2, 17, 11, 16, 15, 37, 32, 31, 26, 41, 42, 47, 46, 44, 23, 19, 18, 6, 9, 25, 27, 29, 28, 35, 4, 34, 30, 0, 22, 43];10701.0
[42, 46, 45, 21, 3, 2, 0, 13, 12, 14, 17, 41, 44, 34, 52, 50, 29, 28, 51, 48, 49, 33, 30, 35, 40, 4, 1, 8, 9, 7, 5, 6, 31, 26, 23, 20, 24, 22, 19, 16, 11, 10, 37, 18, 15, 39, 38, 36, 32, 25, 27, 47, 43];10939.0
[47, 46, 44, 34, 49, 48, 26, 13, 11, 1, 41, 43, 45, 42, 5, 7, 6, 9, 8, 3, 14, 20, 24, 19, 18, 17, 10, 12, 4, 2, 23, 22, 16, 15, 52, 51, 50, 33, 31, 30, 0, 35, 40, 21, 39, 38, 36, 37, 32, 25, 27, 29, 28];10536.0
[0, 26, 25, 3, 2, 1, 6, 5, 8, 9, 7, 48, 49, 51, 45, 42, 47, 28, 52, 50, 29, 27, 44, 41, 43, 46, 37, 40, 38, 35, 4, 33, 31, 21, 24, 22, 19, 18, 15, 16, 11, 13, 17, 23, 20, 39, 36, 10, 12, 14, 34, 32, 30];11109.0
[11, 1, 41, 44, 23, 22, 47, 46, 45, 34, 49, 50, 52, 31, 33, 30, 3, 0, 35, 40, 39, 38, 36, 10, 20, 21, 24, 43, 42, 37, 4, 9, 6, 5, 51, 48, 29, 28, 27, 25, 14, 13, 12, 32, 26, 7, 8, 2, 15, 18, 19, 17, 16];11006.0
[32, 33, 31, 30, 49, 52, 51, 50, 48, 24, 21, 3, 2, 16, 23, 22, 19, 18, 17, 15, 28, 25, 7, 6, 5, 8, 9, 12, 38, 36, 37, 39, 10, 14, 11, 13, 4, 1, 41, 47, 46, 44, 20, 27, 29, 26, 0, 35, 40, 45, 43, 42, 34];10256.0
[42, 41, 47, 46, 43, 7, 5, 51, 49, 28, 25, 26, 13, 12, 11, 3, 0, 36, 35, 40, 38, 45, 44, 34, 30, 4, 2, 17, 16, 23, 20, 21, 22, 19, 18, 8, 1, 6, 9, 33, 32, 31, 27, 29, 52, 50, 48, 15, 37, 39, 10, 14, 24];10280.0
[11, 0, 35, 38, 36, 32, 31, 33, 30, 14, 20, 24, 23, 39, 40, 21, 22, 47, 42, 46, 45, 41, 43, 7, 6, 9, 25, 27, 28, 52, 48, 49, 29, 26, 3, 13, 12, 4, 2, 17, 16, 15, 37, 18, 19, 1, 8, 5, 50, 51, 44, 34, 10];10423.0
[20, 29, 28, 25, 27, 16, 39, 38, 34, 32, 21, 9, 8, 13, 12, 14, 24, 22, 19, 17, 15, 37, 45, 42, 46, 33, 31, 30, 0, 49, 50, 52, 51, 48, 26, 3, 11, 10, 18, 7, 5, 6, 36, 35, 40, 4, 2, 1, 41, 43, 47, 44, 23];11024.0
[17, 33, 30, 0, 35, 21, 27, 28, 25, 13, 11, 10, 12, 4, 1, 40, 37, 38, 42, 7, 5, 3, 43, 41, 47, 46, 45, 23, 22, 44, 34, 6, 8, 9, 14, 24, 19, 16, 15, 18, 52, 51, 50, 49, 48, 29, 20, 39, 36, 32, 31, 26, 2];11064.0
[30, 4, 17, 16, 11, 10, 14, 13, 15, 38, 45, 3, 2, 8, 9, 12, 20, 21, 24, 22, 47, 42, 46, 43, 41, 44, 23, 19, 1, 0, 36, 35, 39, 40, 37, 18, 6, 7, 5, 34, 32, 31, 33, 26, 27, 28, 25, 29, 50, 52, 51, 48, 49];9694.0
