p43
[3, 35, 22, 21, 23, 24, 25, 26, 15, 20, 17, 18, 16, 19, 6, 37, 4, 0, 36, 1, 27, 2, 10, 32, 11, 5, 29, 34, 13, 33, 14, 40, 38, 42, 39, 41, 12, 8, 31, 9, 7, 30, 28];5773.0;8396.163461538461;4839250.495192308;486.0;6534.0;208.0
[0, 2, 27, 1, 28, 15, 18, 16, 19, 29, 5, 20, 17, 12, 33, 14, 34, 13, 7, 11, 31, 8, 3, 35, 22, 24, 21, 23, 25, 26, 41, 38, 40, 39, 42, 6, 30, 10, 32, 9, 36, 37, 4];5797.0
[4, 0, 3, 35, 36, 22, 21, 23, 24, 25, 26, 33, 14, 34, 12, 41, 39, 42, 38, 40, 15, 19, 17, 20, 11, 32, 8, 2, 27, 1, 28, 29, 5, 9, 18, 16, 13, 6, 30, 7, 31, 10, 37];5806.0
[1, 28, 2, 10, 32, 11, 6, 16, 20, 41, 39, 40, 30, 5, 29, 12, 33, 13, 34, 26, 25, 22, 21, 23, 24, 3, 27, 38, 42, 14, 9, 31, 8, 7, 19, 15, 18, 17, 37, 36, 35, 0, 4];11155.0
[12, 30, 9, 31, 8, 32, 10, 5, 19, 16, 20, 17, 18, 15, 3, 36, 35, 0, 4, 29, 6, 1, 28, 2, 23, 24, 25, 21, 22, 27, 13, 26, 40, 38, 41, 33, 14, 11, 7, 37, 39, 42, 34];11154.0
[17, 37, 35, 22, 21, 23, 24, 26, 41, 38, 42, 39, 40, 25, 4, 0, 1, 36, 2, 28, 7, 30, 6, 8, 18, 16, 9, 31, 11, 32, 10, 3, 27, 29, 5, 12, 33, 14, 34, 13, 19, 15, 20];5813.0
[42, 5, 30, 6, 3, 27, 23, 24, 25, 21, 22, 35, 36, 2, 8, 20, 17, 4, 0, 28, 1, 37, 15, 19, 16, 18, 12, 34, 13, 10, 32, 29, 9, 31, 11, 7, 33, 14, 26, 40, 39, 41, 38];5832.0
[17, 41, 39, 40, 6, 30, 5, 37, 35, 0, 4, 38, 42, 25, 22, 28, 29, 7, 10, 31, 9, 27, 2, 36, 3, 14, 34, 12, 33, 18, 15, 20, 16, 1, 23, 21, 24, 26, 13, 11, 32, 8, 19];11199.0
[40, 15, 19, 17, 18, 16, 41, 39, 12, 33, 14, 34, 13, 20, 8, 5, 30, 27, 3, 28, 1, 36, 2, 22, 35, 23, 0, 4, 37, 9, 32, 7, 29, 6, 10, 31, 11, 26, 25, 21, 24, 42, 38];11188.0
[19, 15, 20, 17, 26, 41, 39, 42, 13, 34, 12, 6, 3, 36, 35, 0, 4, 25, 21, 23, 38, 40, 33, 14, 30, 28, 24, 22, 37, 8, 31, 10, 7, 29, 5, 18, 9, 32, 11, 2, 27, 1, 16];11189.0
[12, 10, 7, 42, 38, 40, 39, 41, 20, 16, 8, 31, 9, 32, 11, 36, 0, 4, 5, 37, 25, 21, 22, 35, 3, 27, 29, 17, 19, 15, 18, 14, 34, 13, 6, 30, 2, 28, 1, 23, 24, 26, 33];5849.0
[13, 33, 14, 40, 39, 26, 24, 22, 35, 0, 4, 25, 21, 23, 28, 29, 32, 10, 6, 37, 2, 27, 16, 18, 17, 20, 15, 19, 5, 3, 36, 1, 9, 31, 8, 7, 42, 38, 41, 12, 11, 30, 34];11172.0
[0, 4, 37, 7, 30, 11, 31, 10, 29, 20, 15, 18, 17, 2, 27, 3, 28, 1, 6, 13, 33, 12, 16, 19, 8, 32, 9, 5, 14, 34, 40, 39, 41, 38, 42, 26, 24, 36, 23, 25, 21, 22, 35];5810.0
[42, 26, 39, 41, 29, 28, 1, 22, 24, 21, 23, 25, 37, 7, 30, 20, 15, 18, 16, 27, 3, 36, 35, 2, 0, 4, 13, 33, 11, 31, 10, 32, 8, 5, 19, 17, 12, 34, 14, 9, 6, 40, 38];11180.0
[23, 25, 22, 21, 35, 0, 4, 37, 17, 18, 15, 20, 14, 34, 12, 33, 10, 31, 9, 5, 2, 27, 40, 39, 42, 38, 41, 26, 29, 6, 11, 16, 19, 13, 8, 32, 7, 30, 1, 28, 3, 36, 24];5826.0
[6, 20, 15, 12, 34, 14, 33, 28, 23, 21, 22, 24, 25, 37, 5, 8, 32, 11, 1, 0, 4, 17, 19, 16, 18, 30, 27, 3, 35, 36, 2, 7, 29, 26, 41, 39, 42, 38, 40, 13, 10, 31, 9];5839.0
