p43
[23, 25, 5, 30, 7, 10, 29, 40, 39, 42, 38, 41, 26, 33, 12, 17, 18, 15, 19, 16, 20, 13, 34, 14, 6, 4, 0, 35, 37, 9, 32, 8, 31, 11, 2, 36, 1, 28, 3, 27, 24, 22, 21];5797.0;4.5887423068929232E16;4983461.044776119;485.0;6521.0;201.0
[5, 39, 12, 25, 10, 34, 11, 23, 40, 8, 0, 30, 16, 36, 28, 20, 1, 24, 37, 4, 35, 42, 29, 3, 22, 27, 21, 6, 17, 9, 38, 2, 7, 31, 26, 41, 19, 18, 32, 14, 13, 33, 15];Infinity
[4, 36, 25, 31, 2, 35, 21, 0, 17, 9, 14, 3, 11, 28, 33, 15, 24, 29, 42, 16, 18, 27, 41, 22, 1, 38, 30, 40, 7, 34, 20, 39, 10, 5, 23, 37, 26, 32, 19, 6, 13, 12, 8];Infinity
[26, 11, 30, 12, 33, 4, 18, 25, 10, 6, 27, 13, 24, 15, 31, 23, 7, 2, 1, 9, 39, 0, 16, 28, 34, 32, 41, 40, 29, 35, 19, 17, 42, 21, 20, 5, 37, 8, 38, 14, 36, 22, 3];Infinity
[38, 37, 32, 17, 12, 27, 22, 9, 2, 40, 23, 5, 35, 8, 34, 33, 25, 36, 3, 19, 21, 42, 1, 31, 41, 29, 6, 15, 13, 26, 18, 14, 4, 24, 10, 30, 0, 16, 7, 20, 28, 39, 11];Infinity
[9, 17, 7, 28, 3, 24, 6, 4, 36, 8, 15, 40, 5, 0, 30, 12, 42, 21, 35, 10, 37, 20, 31, 32, 11, 22, 1, 13, 23, 18, 34, 14, 33, 19, 27, 26, 29, 2, 16, 25, 38, 39, 41];Infinity
[12, 31, 9, 7, 16, 19, 17, 20, 26, 24, 23, 25, 37, 6, 4, 0, 36, 5, 29, 33, 13, 11, 18, 15, 10, 32, 8, 30, 28, 1, 21, 22, 35, 2, 27, 3, 42, 39, 41, 38, 40, 14, 34];5856.0
[30, 14, 22, 32, 1, 10, 17, 16, 2, 21, 27, 7, 40, 28, 3, 41, 8, 18, 38, 35, 25, 24, 31, 34, 15, 37, 0, 6, 12, 19, 11, 23, 29, 20, 5, 9, 26, 33, 36, 39, 42, 4, 13];Infinity
[17, 37, 0, 40, 26, 35, 28, 10, 27, 41, 11, 18, 9, 24, 39, 25, 33, 12, 13, 30, 5, 23, 20, 15, 16, 8, 2, 14, 7, 1, 22, 31, 29, 36, 6, 38, 19, 21, 42, 4, 32, 34, 3];Infinity
[18, 7, 37, 4, 0, 35, 2, 36, 38, 42, 15, 19, 8, 32, 9, 5, 41, 39, 40, 26, 13, 34, 12, 33, 14, 31, 10, 29, 6, 11, 30, 27, 1, 28, 24, 22, 25, 21, 23, 3, 17, 20, 16];11152.0
[39, 20, 42, 38, 10, 2, 25, 3, 27, 6, 40, 28, 33, 24, 16, 17, 32, 22, 30, 19, 35, 36, 23, 37, 26, 4, 31, 41, 11, 8, 1, 13, 5, 21, 9, 0, 7, 15, 18, 14, 29, 12, 34];Infinity
