ft70
[67, 63, 65, 68, 66, 64, 48, 43, 49, 47, 33, 15, 46, 45, 62, 61, 59, 57, 4, 8, 11, 7, 3, 28, 21, 26, 6, 0, 1, 60, 34, 32, 22, 25, 5, 20, 17, 55, 51, 50, 18, 31, 52, 13, 14, 12, 10, 9, 54, 44, 23, 41, 40, 29, 27, 24, 56, 53, 30, 39, 37, 16, 19, 58, 2, 38, 35, 36, 42, 69];43389.0;45979.70909090909;1.833160569090909E7;430.0;19052.0;55.0
[7, 3, 18, 0, 1, 23, 21, 26, 2, 28, 54, 44, 49, 67, 63, 64, 48, 47, 46, 43, 34, 30, 41, 37, 60, 59, 57, 31, 62, 61, 4, 15, 5, 6, 16, 19, 51, 52, 50, 33, 32, 29, 68, 69, 65, 66, 36, 40, 39, 42, 55, 53, 20, 17, 22, 25, 45, 58, 27, 24, 56, 12, 14, 10, 9, 8, 11, 35, 38, 13];45195.0
[43, 49, 35, 39, 37, 60, 59, 57, 42, 40, 41, 36, 69, 67, 51, 50, 17, 15, 23, 30, 34, 31, 62, 61, 58, 56, 53, 27, 24, 6, 16, 19, 25, 28, 54, 52, 13, 14, 10, 20, 18, 47, 5, 3, 46, 45, 44, 48, 32, 29, 12, 9, 22, 21, 26, 55, 8, 7, 2, 0, 1, 4, 33, 68, 63, 65, 66, 64, 38, 11];45897.0
[64, 48, 43, 29, 27, 24, 23, 15, 2, 22, 25, 13, 8, 12, 11, 5, 6, 59, 10, 9, 0, 1, 20, 17, 55, 53, 4, 54, 52, 18, 16, 19, 47, 33, 68, 66, 65, 7, 28, 3, 46, 45, 61, 38, 39, 40, 44, 49, 34, 32, 51, 50, 62, 58, 57, 56, 42, 41, 36, 21, 26, 35, 14, 60, 31, 30, 37, 69, 67, 63];45669.0
[52, 13, 12, 3, 20, 16, 18, 19, 57, 44, 48, 47, 55, 51, 33, 31, 62, 61, 59, 34, 32, 29, 69, 68, 66, 65, 37, 60, 58, 2, 0, 1, 5, 46, 45, 49, 67, 63, 64, 28, 54, 56, 50, 17, 22, 25, 24, 30, 39, 41, 40, 14, 10, 43, 6, 4, 27, 21, 26, 23, 15, 11, 9, 8, 7, 38, 35, 36, 42, 53];45284.0
[25, 14, 13, 8, 7, 66, 64, 69, 48, 49, 68, 65, 67, 63, 41, 40, 36, 42, 53, 43, 34, 59, 57, 4, 19, 17, 16, 2, 28, 54, 52, 23, 21, 26, 6, 60, 44, 47, 55, 51, 50, 33, 32, 31, 62, 58, 24, 29, 12, 10, 9, 11, 38, 35, 39, 37, 3, 46, 45, 61, 20, 18, 0, 1, 56, 30, 15, 5, 27, 22];45628.0
[7, 14, 20, 17, 19, 44, 43, 49, 67, 69, 65, 46, 47, 33, 29, 5, 45, 68, 66, 63, 64, 48, 34, 62, 58, 57, 51, 32, 27, 6, 2, 28, 21, 26, 25, 24, 56, 53, 18, 31, 30, 22, 23, 55, 0, 1, 39, 37, 60, 61, 36, 42, 41, 40, 38, 35, 13, 12, 3, 52, 50, 16, 15, 4, 54, 59, 10, 9, 11, 8];45834.0
[48, 6, 60, 44, 51, 50, 52, 21, 24, 27, 22, 25, 3, 5, 36, 42, 33, 31, 62, 61, 32, 34, 23, 26, 28, 58, 68, 65, 67, 63, 16, 15, 7, 46, 45, 69, 64, 66, 19, 55, 54, 56, 53, 11, 8, 20, 18, 17, 4, 2, 0, 1, 30, 37, 35, 38, 39, 41, 40, 9, 13, 14, 59, 57, 29, 12, 10, 43, 49, 47];46735.0
[67, 63, 65, 68, 66, 64, 48, 43, 49, 47, 33, 15, 46, 45, 62, 61, 59, 57, 4, 8, 11, 7, 3, 28, 21, 26, 6, 0, 1, 60, 34, 32, 22, 25, 5, 20, 17, 55, 51, 50, 18, 31, 52, 13, 14, 12, 10, 9, 54, 44, 23, 41, 40, 29, 27, 24, 56, 53, 30, 39, 37, 16, 19, 58, 2, 38, 35, 36, 42, 69];43389.0
[37, 54, 20, 17, 24, 33, 31, 30, 29, 12, 10, 14, 9, 18, 19, 47, 55, 13, 11, 5, 6, 0, 1, 16, 15, 46, 45, 64, 48, 43, 49, 8, 7, 3, 60, 57, 44, 27, 22, 25, 23, 56, 53, 38, 65, 68, 67, 63, 21, 26, 2, 4, 35, 42, 41, 40, 32, 34, 61, 59, 62, 58, 28, 52, 51, 50, 69, 66, 36, 39];45261.0
[16, 28, 35, 38, 39, 69, 64, 48, 31, 30, 15, 5, 27, 22, 14, 10, 20, 18, 19, 36, 40, 25, 24, 54, 52, 21, 26, 3, 60, 59, 57, 56, 50, 17, 42, 41, 1, 0, 44, 49, 47, 33, 13, 8, 11, 12, 9, 7, 2, 4, 46, 45, 58, 23, 55, 29, 51, 53, 37, 63, 66, 65, 68, 67, 43, 6, 34, 32, 62, 61];46227.0
[38, 35, 14, 10, 12, 20, 18, 28, 21, 60, 59, 2, 4, 34, 31, 62, 58, 25, 22, 23, 55, 30, 29, 24, 56, 44, 48, 6, 0, 1, 15, 11, 8, 43, 49, 68, 66, 65, 69, 47, 50, 33, 32, 17, 16, 19, 41, 36, 37, 57, 27, 26, 52, 51, 46, 45, 61, 54, 53, 3, 7, 13, 9, 5, 67, 63, 64, 42, 40, 39];46840.0
