ft70
[15, 5, 3, 60, 59, 32, 27, 22, 25, 35, 41, 40, 39, 37, 36, 42, 24, 28, 23, 11, 8, 34, 33, 31, 58, 57, 44, 26, 2, 4, 19, 47, 62, 61, 53, 54, 52, 51, 46, 45, 43, 29, 21, 56, 55, 1, 0, 38, 69, 67, 68, 65, 66, 64, 63, 48, 49, 10, 12, 9, 7, 13, 14, 6, 20, 18, 30, 50, 17, 16];43890.0;47578.3870967742;1.6227776129032258E7;427.0;18603.0;62.0
[65, 64, 48, 35, 38, 39, 41, 40, 62, 58, 13, 60, 61, 32, 29, 68, 66, 36, 50, 17, 22, 0, 1, 54, 52, 46, 45, 43, 34, 42, 69, 67, 63, 2, 23, 55, 11, 8, 20, 18, 19, 47, 12, 10, 9, 7, 28, 21, 26, 25, 5, 59, 57, 44, 49, 14, 6, 16, 51, 15, 27, 24, 56, 53, 3, 4, 33, 31, 30, 37];46257.0
[32, 34, 29, 23, 55, 51, 50, 53, 3, 60, 44, 46, 45, 61, 41, 37, 40, 25, 20, 17, 27, 22, 39, 69, 68, 64, 26, 6, 59, 10, 14, 0, 1, 54, 52, 21, 24, 28, 15, 2, 4, 8, 12, 9, 7, 66, 63, 65, 67, 49, 35, 36, 42, 38, 13, 18, 16, 19, 47, 48, 43, 11, 5, 62, 58, 57, 31, 30, 56, 33];46935.0
[36, 53, 35, 64, 37, 1, 54, 66, 47, 38, 6, 43, 44, 40, 2, 10, 67, 33, 62, 20, 22, 12, 30, 0, 29, 61, 3, 41, 56, 48, 5, 49, 45, 42, 69, 4, 63, 58, 19, 51, 59, 14, 60, 21, 28, 18, 32, 65, 15, 17, 25, 23, 11, 68, 57, 16, 9, 24, 8, 39, 7, 13, 34, 50, 31, 26, 52, 27, 55, 46];72766.0
[4, 27, 24, 28, 26, 56, 53, 54, 52, 13, 5, 6, 15, 23, 55, 44, 43, 34, 32, 29, 51, 33, 9, 12, 11, 8, 7, 22, 25, 21, 35, 38, 42, 41, 40, 39, 37, 16, 19, 14, 10, 20, 17, 45, 49, 48, 68, 69, 67, 65, 63, 66, 64, 36, 31, 30, 50, 18, 47, 46, 62, 61, 58, 2, 0, 1, 3, 60, 59, 57];45215.0
[7, 3, 18, 31, 62, 57, 23, 46, 45, 61, 53, 25, 35, 38, 39, 54, 52, 56, 50, 37, 69, 67, 63, 66, 64, 36, 55, 30, 42, 41, 40, 44, 47, 29, 65, 68, 58, 4, 22, 21, 24, 12, 10, 60, 59, 34, 32, 27, 19, 51, 20, 13, 9, 8, 6, 17, 16, 15, 28, 26, 33, 48, 43, 49, 14, 5, 2, 1, 0, 11];46516.0
[26, 25, 3, 30, 50, 62, 59, 60, 34, 32, 36, 40, 29, 12, 8, 46, 45, 58, 57, 27, 24, 4, 54, 52, 56, 53, 18, 16, 19, 47, 0, 1, 20, 17, 22, 21, 14, 49, 68, 66, 65, 67, 63, 64, 38, 39, 41, 23, 15, 2, 28, 55, 51, 61, 44, 35, 42, 33, 31, 37, 69, 48, 43, 6, 11, 13, 10, 9, 7, 5];46020.0
[11, 43, 49, 35, 38, 36, 51, 50, 5, 4, 39, 37, 63, 66, 65, 68, 69, 67, 64, 48, 16, 15, 46, 45, 1, 0, 62, 61, 58, 56, 53, 2, 27, 22, 25, 3, 26, 33, 31, 30, 42, 41, 40, 34, 32, 24, 6, 28, 21, 55, 29, 23, 12, 9, 13, 14, 10, 8, 20, 17, 19, 60, 59, 57, 44, 47, 54, 52, 18, 7];44633.0
[5, 2, 39, 40, 36, 37, 14, 10, 9, 11, 13, 46, 45, 3, 60, 44, 34, 32, 69, 65, 68, 67, 63, 66, 64, 0, 1, 25, 28, 15, 4, 31, 18, 19, 55, 51, 59, 57, 56, 12, 8, 7, 54, 52, 50, 53, 38, 35, 42, 41, 27, 22, 21, 26, 24, 33, 30, 29, 23, 62, 61, 58, 48, 43, 6, 20, 17, 16, 47, 49];45454.0
[18, 31, 12, 10, 9, 28, 52, 13, 11, 7, 59, 57, 44, 27, 23, 29, 21, 26, 54, 53, 3, 4, 38, 37, 65, 66, 63, 2, 0, 1, 34, 32, 17, 19, 30, 15, 5, 6, 16, 47, 33, 60, 43, 49, 14, 36, 42, 69, 64, 48, 35, 39, 41, 40, 51, 46, 45, 67, 68, 58, 22, 25, 24, 56, 55, 50, 62, 61, 8, 20];47939.0
[36, 42, 21, 24, 26, 6, 60, 61, 34, 32, 0, 1, 69, 67, 16, 19, 25, 35, 39, 37, 63, 64, 49, 8, 7, 18, 47, 33, 15, 5, 3, 27, 29, 58, 57, 44, 23, 55, 51, 46, 48, 45, 43, 65, 68, 66, 53, 20, 17, 22, 56, 50, 31, 62, 41, 40, 38, 13, 12, 14, 2, 4, 28, 54, 52, 59, 10, 9, 11, 30];48436.0
[21, 26, 23, 15, 11, 3, 28, 56, 19, 18, 47, 49, 5, 20, 17, 0, 1, 39, 37, 63, 66, 64, 48, 43, 62, 58, 57, 44, 27, 24, 33, 41, 40, 34, 32, 12, 6, 16, 46, 45, 61, 53, 25, 35, 36, 42, 14, 10, 9, 68, 65, 69, 67, 38, 60, 59, 2, 4, 54, 52, 55, 51, 50, 31, 30, 29, 13, 8, 7, 22];46055.0
[26, 55, 51, 50, 22, 25, 5, 4, 3, 18, 19, 17, 16, 47, 43, 29, 69, 67, 63, 64, 68, 65, 66, 36, 42, 41, 60, 59, 2, 45, 62, 61, 58, 6, 0, 1, 38, 13, 33, 31, 30, 15, 10, 14, 11, 8, 20, 24, 28, 21, 27, 34, 32, 12, 9, 7, 46, 49, 35, 39, 37, 40, 56, 53, 52, 54, 57, 44, 48, 23];44918.0
[5, 27, 21, 26, 13, 12, 60, 44, 33, 30, 39, 40, 38, 35, 14, 10, 9, 42, 41, 37, 6, 0, 1, 19, 25, 24, 56, 50, 18, 15, 46, 45, 58, 28, 11, 8, 7, 3, 65, 66, 36, 34, 32, 29, 68, 67, 63, 64, 69, 49, 48, 43, 31, 51, 52, 54, 59, 57, 4, 2, 23, 55, 16, 47, 62, 61, 53, 20, 17, 22];46279.0
[34, 32, 27, 22, 53, 51, 46, 45, 62, 57, 4, 2, 1, 6, 44, 49, 47, 33, 29, 9, 59, 10, 0, 56, 54, 52, 50, 16, 19, 55, 30, 36, 42, 41, 37, 40, 38, 39, 69, 64, 48, 43, 21, 26, 28, 5, 3, 60, 61, 58, 24, 65, 67, 63, 66, 68, 35, 11, 8, 20, 18, 31, 12, 14, 17, 25, 13, 23, 15, 7];45224.0
[31, 44, 49, 66, 64, 33, 29, 22, 21, 61, 57, 23, 15, 46, 45, 62, 59, 10, 13, 8, 20, 17, 55, 53, 3, 30, 37, 69, 67, 38, 35, 40, 32, 12, 9, 16, 19, 51, 36, 39, 42, 41, 26, 28, 54, 52, 5, 27, 14, 63, 65, 68, 58, 50, 18, 47, 48, 43, 6, 60, 34, 11, 7, 2, 1, 0, 4, 25, 24, 56];47537.0
[46, 45, 68, 67, 48, 43, 29, 21, 26, 55, 53, 3, 5, 6, 44, 49, 14, 7, 38, 39, 41, 37, 60, 2, 23, 52, 51, 20, 17, 16, 15, 47, 33, 28, 56, 50, 19, 30, 32, 34, 59, 57, 0, 1, 18, 31, 62, 61, 66, 65, 63, 64, 69, 58, 27, 22, 25, 24, 4, 54, 10, 9, 12, 11, 35, 42, 40, 36, 13, 8];45190.0
[24, 2, 1, 0, 26, 33, 31, 30, 19, 47, 5, 27, 6, 28, 54, 51, 46, 45, 62, 61, 59, 58, 32, 12, 11, 8, 7, 18, 16, 15, 4, 29, 22, 25, 20, 17, 55, 53, 3, 60, 57, 44, 67, 63, 48, 34, 14, 10, 9, 43, 49, 35, 37, 39, 69, 65, 68, 66, 64, 36, 42, 41, 40, 38, 13, 23, 56, 50, 52, 21];44394.0
[60, 59, 58, 24, 56, 54, 52, 25, 23, 62, 61, 4, 38, 35, 57, 48, 43, 6, 0, 1, 15, 27, 22, 21, 26, 53, 37, 69, 65, 67, 63, 64, 68, 66, 19, 51, 20, 17, 12, 9, 11, 7, 33, 31, 30, 50, 18, 39, 40, 42, 41, 36, 2, 28, 34, 32, 29, 55, 16, 47, 5, 14, 13, 8, 46, 45, 44, 49, 10, 3];44998.0
[46, 45, 49, 48, 47, 39, 37, 67, 63, 64, 42, 41, 60, 44, 27, 22, 8, 7, 34, 32, 62, 59, 61, 54, 52, 69, 65, 68, 66, 36, 0, 1, 56, 50, 53, 33, 12, 9, 13, 10, 14, 4, 2, 23, 18, 31, 58, 57, 55, 16, 19, 40, 38, 35, 11, 43, 29, 20, 17, 25, 24, 6, 15, 28, 21, 26, 5, 3, 30, 51];46314.0
[38, 36, 42, 41, 40, 32, 6, 11, 13, 63, 64, 48, 47, 46, 45, 68, 66, 19, 28, 54, 52, 0, 1, 60, 59, 58, 22, 25, 24, 56, 53, 27, 23, 12, 14, 10, 9, 8, 7, 2, 33, 31, 30, 20, 17, 55, 51, 50, 16, 44, 49, 35, 37, 39, 69, 67, 65, 43, 34, 29, 21, 26, 18, 62, 61, 57, 4, 15, 5, 3];45503.0
