ftv47
[13, 34, 46, 36, 14, 16, 45, 20, 38, 18, 17, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 23, 35, 15, 19, 44, 39, 21, 11];2173.0;2478.216569767442;7270.914970930233;1.0;2256.0;1376.0
[35, 14, 16, 45, 20, 38, 18, 17, 36, 15, 13, 34, 46, 23, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 11, 39, 21, 19, 44];2432.0
[20, 38, 18, 17, 36, 14, 16, 45, 39, 21, 40, 47, 26, 22, 41, 43, 42, 28, 3, 33, 27, 4, 29, 30, 5, 6, 24, 10, 8, 32, 7, 31, 9, 2, 1, 25, 0, 37, 11, 13, 34, 46, 15, 35, 23, 12, 19, 44];2481.0
[26, 22, 40, 47, 42, 28, 3, 33, 27, 4, 29, 30, 5, 6, 24, 10, 8, 32, 7, 31, 9, 2, 41, 43, 20, 38, 18, 17, 36, 14, 16, 45, 39, 21, 1, 25, 0, 37, 11, 13, 34, 46, 15, 35, 23, 12, 19, 44];2628.0
[35, 14, 16, 45, 20, 38, 18, 17, 36, 15, 13, 34, 46, 23, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 11, 39, 21, 19, 44];2432.0
[11, 8, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 18, 17, 36, 14, 16, 45, 20, 38, 0, 37, 10, 9, 29, 30, 5, 31, 7, 23, 34, 13, 46, 15, 35, 12, 39, 21, 19, 44];2428.0
[41, 43, 22, 40, 47, 26, 42, 28, 3, 33, 27, 4, 29, 30, 5, 6, 24, 10, 8, 32, 7, 31, 9, 2, 1, 25, 18, 17, 36, 14, 16, 45, 20, 38, 0, 37, 39, 21, 11, 13, 34, 46, 15, 35, 23, 12, 19, 44];2644.0
[37, 38, 18, 17, 36, 14, 16, 45, 20, 0, 25, 1, 9, 33, 27, 28, 3, 4, 29, 30, 5, 6, 24, 10, 8, 32, 7, 31, 11, 47, 26, 22, 40, 42, 41, 43, 2, 19, 44, 15, 35, 34, 13, 46, 23, 12, 39, 21];2472.0
[41, 43, 22, 40, 47, 26, 42, 28, 3, 33, 27, 4, 29, 30, 5, 6, 24, 10, 8, 32, 7, 31, 9, 2, 1, 25, 18, 17, 36, 14, 16, 45, 20, 38, 0, 37, 39, 21, 11, 13, 34, 46, 15, 35, 23, 12, 19, 44];2644.0
[14, 16, 45, 20, 38, 18, 17, 36, 15, 35, 34, 13, 46, 23, 12, 32, 6, 24, 4, 3, 33, 27, 28, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 0, 37, 10, 8, 9, 29, 30, 5, 31, 7, 11, 39, 21, 19, 44];2456.0
[28, 3, 33, 27, 4, 29, 30, 5, 6, 24, 10, 8, 32, 7, 31, 9, 2, 41, 43, 22, 40, 47, 26, 42, 1, 25, 18, 17, 36, 14, 16, 45, 20, 38, 0, 37, 39, 21, 11, 13, 34, 46, 15, 35, 23, 12, 19, 44];2666.0
