rbg323
[95, 202, 14, 142, 32, 45, 17, 56, 151, 274, 256, 302, 52, 9, 107, 319, 103, 132, 143, 146, 150, 101, 224, 131, 18, 53, 105, 251, 51, 185, 128, 15, 22, 24, 67, 121, 63, 157, 245, 234, 109, 12, 21, 75, 28, 173, 201, 218, 265, 280, 144, 3, 102, 133, 5, 172, 137, 297, 314, 181, 180, 236, 1, 61, 210, 223, 318, 57, 20, 43, 62, 92, 147, 281, 26, 194, 55, 161, 195, 209, 270, 211, 19, 219, 261, 273, 27, 178, 289, 127, 275, 23, 29, 237, 247, 126, 170, 286, 269, 159, 166, 225, 104, 242, 283, 309, 312, 64, 33, 54, 118, 258, 145, 148, 34, 90, 227, 11, 188, 35, 152, 205, 246, 171, 162, 252, 31, 241, 138, 271, 37, 229, 212, 276, 38, 153, 267, 263, 285, 154, 262, 300, 6, 98, 282, 13, 30, 10, 46, 287, 40, 7, 71, 93, 232, 16, 298, 41, 135, 50, 305, 308, 81, 214, 58, 313, 42, 2, 100, 197, 192, 213, 266, 311, 295, 183, 278, 129, 140, 158, 174, 139, 66, 254, 168, 299, 77, 259, 316, 189, 264, 230, 260, 320, 238, 44, 0, 70, 277, 248, 48, 307, 47, 294, 293, 4, 79, 317, 108, 193, 134, 220, 59, 284, 60, 160, 198, 250, 68, 165, 233, 69, 72, 73, 76, 164, 176, 196, 8, 203, 97, 25, 206, 36, 221, 39, 249, 106, 78, 244, 296, 80, 179, 82, 187, 199, 49, 182, 216, 239, 74, 190, 149, 215, 155, 240, 65, 290, 322, 253, 83, 167, 301, 272, 257, 204, 84, 231, 288, 222, 304, 136, 141, 303, 243, 85, 291, 217, 226, 86, 87, 235, 163, 156, 186, 208, 255, 315, 88, 89, 91, 130, 169, 184, 175, 279, 177, 191, 200, 207, 310, 94, 96, 228, 268, 292, 306, 321, 99, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125];3670.0;3697.823529411765;651498.2941176471;2.0;197600.0;17.0
[313, 302, 32, 45, 17, 56, 151, 274, 256, 20, 103, 132, 143, 146, 150, 101, 224, 131, 319, 173, 201, 218, 265, 280, 144, 3, 128, 15, 22, 24, 67, 202, 14, 142, 52, 9, 107, 18, 53, 105, 251, 51, 185, 102, 133, 5, 172, 137, 297, 314, 181, 28, 318, 57, 26, 194, 63, 157, 245, 234, 109, 12, 21, 75, 180, 236, 1, 61, 210, 223, 43, 62, 92, 147, 281, 27, 178, 289, 121, 55, 161, 195, 209, 270, 211, 19, 219, 261, 273, 29, 237, 247, 126, 170, 275, 23, 33, 54, 118, 258, 286, 269, 127, 225, 104, 242, 283, 309, 312, 64, 34, 90, 227, 11, 145, 148, 35, 152, 205, 188, 37, 229, 252, 31, 241, 138, 246, 171, 162, 4, 79, 271, 38, 153, 267, 263, 285, 154, 262, 300, 6, 98, 282, 13, 30, 10, 46, 276, 40, 7, 71, 93, 232, 212, 287, 41, 135, 50, 305, 298, 42, 2, 100, 197, 192, 213, 308, 16, 58, 311, 266, 129, 140, 158, 278, 299, 183, 295, 254, 81, 214, 174, 139, 66, 77, 259, 316, 189, 168, 230, 260, 320, 238, 44, 0, 70, 264, 248, 277, 307, 47, 294, 293, 48, 317, 108, 193, 134, 220, 59, 284, 60, 159, 166, 250, 68, 160, 198, 8, 203, 97, 25, 206, 36, 221, 39, 249, 106, 69, 72, 73, 76, 165, 233, 78, 164, 176, 196, 49, 296, 80, 179, 82, 187, 199, 74, 182, 216, 239, 149, 215, 155, 190, 167, 240, 65, 290, 322, 253, 83, 222, 301, 272, 257, 204, 84, 231, 288, 243, 85, 291, 303, 244, 141, 136, 163, 156, 186, 208, 217, 226, 86, 304, 169, 130, 175, 184, 177, 235, 255, 315, 87, 279, 191, 200, 207, 310, 88, 89, 91, 228, 268, 292, 306, 321, 94, 95, 96, 99, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125];3710.0
[95, 202, 14, 142, 32, 45, 17, 56, 151, 274, 256, 302, 52, 9, 107, 319, 103, 132, 143, 146, 150, 101, 224, 131, 18, 53, 105, 251, 51, 185, 128, 15, 22, 24, 67, 121, 63, 157, 245, 234, 109, 12, 21, 75, 28, 173, 201, 218, 265, 280, 144, 3, 102, 133, 5, 172, 137, 297, 314, 181, 180, 236, 1, 61, 210, 223, 318, 57, 20, 43, 62, 92, 147, 281, 26, 194, 55, 161, 195, 209, 270, 211, 19, 219, 261, 273, 27, 178, 289, 127, 275, 23, 29, 237, 247, 126, 170, 286, 269, 159, 166, 225, 104, 242, 283, 309, 312, 64, 33, 54, 118, 258, 145, 148, 34, 90, 227, 11, 188, 35, 152, 205, 246, 171, 162, 252, 31, 241, 138, 271, 37, 229, 212, 276, 38, 153, 267, 263, 285, 154, 262, 300, 6, 98, 282, 13, 30, 10, 46, 287, 40, 7, 71, 93, 232, 16, 298, 41, 135, 50, 305, 308, 81, 214, 58, 313, 42, 2, 100, 197, 192, 213, 266, 311, 295, 183, 278, 129, 140, 158, 174, 139, 66, 254, 168, 299, 77, 259, 316, 189, 264, 230, 260, 320, 238, 44, 0, 70, 277, 248, 48, 307, 47, 294, 293, 4, 79, 317, 108, 193, 134, 220, 59, 284, 60, 160, 198, 250, 68, 165, 233, 69, 72, 73, 76, 164, 176, 196, 8, 203, 97, 25, 206, 36, 221, 39, 249, 106, 78, 244, 296, 80, 179, 82, 187, 199, 49, 182, 216, 239, 74, 190, 149, 215, 155, 240, 65, 290, 322, 253, 83, 167, 301, 272, 257, 204, 84, 231, 288, 222, 304, 136, 141, 303, 243, 85, 291, 217, 226, 86, 87, 235, 163, 156, 186, 208, 255, 315, 88, 89, 91, 130, 169, 184, 175, 279, 177, 191, 200, 207, 310, 94, 96, 228, 268, 292, 306, 321, 99, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125];3670.0
[103, 17, 56, 151, 274, 256, 302, 32, 45, 132, 143, 146, 150, 101, 224, 131, 319, 173, 201, 218, 265, 280, 144, 3, 128, 15, 22, 24, 67, 202, 14, 142, 52, 9, 107, 18, 53, 105, 251, 51, 185, 102, 133, 5, 172, 137, 297, 314, 181, 28, 318, 57, 20, 43, 62, 92, 147, 281, 26, 194, 63, 157, 245, 234, 109, 12, 21, 75, 180, 236, 1, 61, 210, 223, 161, 195, 209, 270, 211, 19, 219, 261, 273, 27, 178, 289, 121, 55, 275, 23, 29, 237, 247, 126, 170, 286, 269, 127, 225, 104, 242, 283, 309, 312, 64, 33, 54, 118, 258, 145, 148, 34, 90, 227, 11, 188, 35, 152, 205, 246, 171, 162, 252, 31, 241, 138, 271, 37, 229, 212, 276, 38, 153, 267, 263, 285, 154, 262, 300, 6, 98, 282, 13, 30, 10, 46, 287, 40, 7, 71, 93, 232, 16, 298, 41, 135, 50, 305, 308, 81, 214, 58, 313, 42, 2, 100, 197, 192, 213, 266, 311, 295, 183, 278, 129, 140, 158, 174, 139, 66, 254, 168, 299, 77, 259, 316, 189, 264, 230, 260, 320, 238, 44, 0, 70, 277, 248, 48, 307, 47, 294, 293, 4, 79, 317, 108, 193, 134, 220, 59, 284, 60, 159, 166, 250, 68, 160, 198, 8, 203, 97, 25, 206, 36, 221, 39, 249, 106, 69, 72, 73, 76, 165, 233, 78, 164, 176, 196, 49, 296, 80, 179, 82, 187, 199, 74, 182, 216, 239, 149, 215, 155, 190, 167, 240, 65, 290, 322, 253, 83, 222, 301, 272, 257, 204, 84, 231, 288, 243, 85, 291, 303, 244, 141, 136, 163, 156, 186, 208, 217, 226, 86, 304, 169, 130, 175, 184, 177, 235, 255, 315, 87, 279, 191, 200, 207, 310, 88, 89, 91, 228, 268, 292, 306, 321, 94, 95, 96, 99, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125];3721.0
[241, 32, 45, 17, 56, 151, 274, 256, 302, 52, 9, 107, 319, 103, 132, 143, 146, 150, 101, 224, 131, 18, 53, 105, 251, 51, 185, 128, 15, 22, 24, 67, 202, 14, 142, 109, 12, 21, 75, 28, 173, 201, 218, 265, 280, 144, 3, 102, 133, 5, 172, 137, 297, 314, 181, 180, 236, 1, 61, 210, 223, 318, 57, 20, 43, 62, 92, 147, 281, 26, 194, 63, 157, 245, 234, 31, 159, 166, 161, 195, 209, 270, 211, 19, 219, 261, 273, 27, 178, 289, 121, 55, 275, 23, 29, 237, 247, 126, 170, 286, 269, 127, 225, 104, 242, 283, 309, 312, 64, 33, 54, 118, 258, 145, 148, 34, 90, 227, 11, 188, 35, 152, 205, 246, 171, 162, 252, 71, 153, 267, 263, 285, 154, 262, 300, 6, 98, 282, 13, 30, 10, 46, 271, 37, 229, 212, 276, 38, 100, 197, 2, 93, 232, 16, 287, 40, 7, 135, 50, 305, 298, 41, 294, 183, 308, 81, 214, 58, 313, 42, 0, 260, 140, 138, 266, 311, 295, 129, 259, 316, 278, 299, 254, 168, 174, 139, 66, 77, 320, 189, 264, 230, 70, 277, 238, 44, 25, 192, 213, 248, 48, 307, 47, 203, 293, 4, 79, 317, 108, 193, 134, 220, 59, 284, 60, 160, 198, 250, 68, 165, 233, 69, 72, 73, 76, 164, 176, 158, 8, 206, 36, 221, 39, 249, 97, 49, 296, 78, 244, 106, 80, 179, 82, 187, 199, 74, 182, 196, 149, 215, 155, 190, 167, 240, 65, 216, 239, 204, 83, 222, 290, 322, 253, 84, 301, 272, 257, 243, 85, 291, 288, 231, 303, 304, 136, 141, 163, 156, 186, 208, 217, 226, 86, 87, 235, 255, 315, 88, 89, 91, 130, 169, 184, 175, 279, 177, 191, 200, 207, 310, 94, 95, 228, 268, 292, 306, 321, 96, 99, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125];3691.0
[315, 151, 274, 256, 302, 32, 45, 17, 56, 67, 202, 14, 142, 52, 9, 107, 319, 103, 132, 143, 146, 150, 101, 224, 131, 18, 53, 105, 251, 51, 185, 128, 15, 22, 24, 28, 173, 201, 218, 265, 280, 144, 3, 102, 133, 5, 172, 137, 297, 314, 181, 180, 109, 12, 21, 75, 223, 318, 57, 20, 43, 62, 92, 147, 281, 26, 194, 63, 157, 245, 234, 236, 1, 61, 210, 242, 161, 195, 209, 270, 211, 19, 219, 261, 273, 27, 178, 289, 121, 55, 275, 23, 29, 237, 247, 126, 170, 286, 269, 127, 225, 104, 309, 283, 312, 64, 33, 54, 118, 258, 145, 148, 34, 90, 227, 11, 188, 35, 152, 205, 246, 171, 162, 252, 31, 241, 138, 271, 37, 229, 212, 276, 38, 153, 267, 263, 285, 154, 262, 300, 6, 98, 282, 13, 30, 10, 46, 287, 40, 7, 71, 93, 232, 16, 298, 41, 135, 50, 305, 308, 81, 214, 58, 313, 42, 2, 100, 197, 192, 213, 266, 311, 295, 183, 278, 129, 140, 158, 174, 139, 66, 254, 168, 299, 77, 259, 316, 189, 264, 230, 260, 320, 238, 44, 0, 70, 277, 248, 48, 307, 47, 294, 293, 4, 79, 317, 108, 193, 134, 220, 59, 284, 60, 159, 166, 250, 68, 160, 198, 8, 203, 97, 25, 206, 36, 221, 39, 249, 106, 69, 72, 73, 76, 165, 233, 78, 164, 176, 196, 49, 296, 80, 179, 82, 187, 199, 74, 182, 216, 239, 149, 215, 155, 190, 167, 240, 65, 290, 322, 253, 83, 222, 301, 272, 257, 204, 84, 231, 288, 243, 85, 291, 303, 244, 141, 136, 163, 156, 186, 208, 217, 226, 86, 304, 169, 130, 175, 184, 177, 235, 255, 310, 87, 279, 191, 200, 207, 228, 268, 292, 306, 321, 88, 89, 91, 94, 95, 96, 99, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125];3711.0
[113, 138, 17, 56, 151, 274, 256, 302, 32, 45, 103, 132, 143, 146, 150, 101, 224, 131, 319, 173, 201, 218, 265, 280, 144, 3, 128, 15, 22, 24, 67, 202, 14, 142, 52, 9, 107, 18, 53, 105, 251, 51, 185, 102, 133, 5, 172, 137, 297, 314, 181, 28, 318, 57, 20, 43, 62, 92, 147, 281, 26, 194, 63, 157, 245, 234, 109, 12, 21, 75, 180, 236, 1, 61, 210, 223, 161, 195, 209, 270, 211, 19, 219, 261, 273, 27, 178, 289, 121, 55, 275, 23, 29, 237, 247, 126, 170, 286, 269, 127, 225, 104, 242, 283, 309, 312, 64, 33, 54, 118, 258, 145, 148, 34, 90, 227, 11, 188, 35, 152, 205, 246, 171, 162, 252, 31, 241, 158, 271, 37, 229, 212, 276, 38, 153, 267, 263, 285, 154, 262, 300, 6, 98, 282, 13, 30, 10, 46, 287, 40, 7, 71, 93, 232, 16, 298, 41, 135, 50, 305, 308, 81, 214, 58, 313, 42, 2, 100, 197, 192, 213, 266, 311, 295, 183, 278, 129, 140, 182, 48, 174, 139, 66, 254, 168, 299, 77, 259, 316, 189, 264, 230, 260, 320, 238, 44, 0, 70, 277, 248, 257, 307, 47, 294, 293, 4, 79, 317, 108, 193, 134, 220, 59, 284, 60, 159, 166, 250, 68, 160, 198, 8, 203, 97, 25, 206, 36, 221, 39, 249, 106, 69, 72, 73, 76, 165, 233, 78, 164, 176, 196, 49, 296, 80, 179, 82, 187, 199, 74, 190, 149, 215, 155, 216, 239, 167, 240, 65, 290, 322, 253, 83, 222, 301, 272, 288, 204, 84, 231, 303, 243, 85, 291, 136, 141, 163, 156, 186, 208, 217, 226, 86, 304, 169, 244, 235, 255, 315, 87, 130, 175, 184, 177, 279, 191, 200, 207, 310, 88, 89, 91, 228, 268, 292, 306, 321, 94, 95, 96, 99, 110, 111, 112, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125];3687.0
[66, 185, 128, 15, 22, 24, 67, 202, 14, 142, 32, 45, 17, 56, 151, 274, 256, 302, 52, 9, 107, 319, 103, 132, 143, 146, 150, 101, 224, 131, 18, 53, 105, 251, 51, 50, 46, 173, 201, 218, 265, 280, 144, 3, 102, 133, 5, 172, 137, 297, 314, 181, 28, 318, 57, 20, 43, 62, 92, 147, 281, 26, 194, 63, 157, 245, 234, 109, 12, 21, 75, 180, 236, 1, 61, 210, 223, 161, 195, 209, 270, 211, 19, 219, 261, 273, 27, 178, 289, 121, 55, 275, 23, 29, 237, 247, 126, 170, 286, 269, 127, 225, 104, 242, 283, 309, 312, 64, 33, 54, 118, 258, 145, 148, 34, 90, 227, 11, 188, 35, 152, 205, 246, 171, 162, 252, 31, 241, 138, 271, 37, 229, 212, 276, 38, 153, 267, 263, 285, 154, 262, 300, 6, 98, 282, 13, 30, 10, 305, 287, 40, 7, 71, 93, 232, 16, 298, 41, 135, 266, 313, 42, 2, 100, 197, 192, 213, 308, 81, 214, 58, 311, 295, 183, 278, 129, 140, 158, 174, 139, 272, 48, 254, 168, 299, 77, 259, 316, 189, 264, 230, 260, 320, 238, 44, 0, 70, 277, 248, 257, 307, 47, 294, 293, 4, 79, 317, 108, 193, 134, 220, 59, 284, 60, 159, 166, 250, 68, 160, 198, 8, 203, 97, 25, 206, 36, 221, 39, 249, 106, 69, 72, 73, 76, 165, 233, 78, 164, 176, 196, 49, 296, 80, 179, 82, 187, 199, 74, 182, 216, 239, 149, 215, 155, 190, 167, 240, 65, 290, 322, 253, 83, 222, 301, 279, 288, 204, 84, 231, 303, 243, 85, 291, 136, 141, 163, 156, 186, 208, 217, 226, 86, 304, 169, 244, 235, 255, 315, 87, 130, 175, 184, 177, 191, 200, 207, 310, 88, 89, 91, 228, 268, 292, 306, 321, 94, 95, 96, 99, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125];3681.0
[269, 202, 14, 142, 32, 45, 17, 56, 151, 274, 256, 302, 52, 9, 107, 319, 103, 132, 143, 146, 150, 101, 224, 131, 18, 53, 105, 251, 51, 185, 128, 15, 22, 24, 67, 121, 63, 157, 245, 234, 109, 12, 21, 75, 28, 173, 201, 218, 265, 280, 144, 3, 102, 133, 5, 172, 137, 297, 314, 181, 180, 236, 1, 61, 210, 223, 318, 57, 20, 43, 62, 92, 147, 281, 26, 194, 55, 161, 195, 209, 270, 211, 19, 219, 261, 273, 27, 178, 289, 127, 275, 23, 29, 237, 247, 126, 170, 286, 10, 46, 225, 104, 242, 283, 309, 312, 64, 33, 54, 118, 258, 145, 148, 34, 90, 227, 11, 188, 35, 152, 205, 246, 171, 162, 252, 31, 241, 138, 271, 37, 229, 212, 276, 38, 153, 267, 263, 285, 154, 262, 300, 6, 98, 282, 13, 30, 40, 7, 71, 93, 232, 16, 287, 41, 135, 50, 305, 298, 42, 2, 100, 197, 192, 213, 308, 81, 214, 58, 313, 44, 0, 260, 140, 158, 266, 311, 295, 183, 278, 129, 259, 316, 174, 139, 66, 254, 168, 299, 77, 320, 189, 264, 230, 70, 277, 238, 47, 294, 293, 4, 79, 248, 48, 307, 59, 220, 60, 159, 166, 317, 108, 193, 134, 284, 68, 160, 198, 250, 69, 72, 73, 76, 165, 233, 78, 164, 176, 196, 8, 203, 97, 25, 206, 36, 221, 39, 249, 106, 80, 179, 82, 187, 296, 83, 199, 49, 182, 216, 239, 74, 190, 149, 215, 155, 240, 65, 290, 322, 253, 84, 301, 272, 257, 167, 288, 204, 85, 243, 86, 222, 231, 303, 291, 136, 141, 163, 156, 186, 208, 217, 226, 87, 244, 235, 255, 304, 169, 130, 175, 184, 177, 279, 191, 315, 88, 89, 91, 310, 94, 95, 200, 207, 228, 268, 292, 306, 321, 96, 99, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125];3683.0
[51, 185, 128, 15, 22, 24, 67, 202, 14, 142, 32, 45, 17, 56, 151, 274, 256, 302, 52, 9, 107, 319, 103, 132, 143, 146, 150, 101, 224, 131, 18, 53, 105, 251, 211, 19, 21, 75, 28, 173, 201, 218, 265, 280, 144, 3, 102, 133, 5, 172, 137, 297, 314, 181, 180, 109, 12, 210, 223, 318, 57, 20, 43, 62, 92, 147, 281, 26, 194, 63, 157, 245, 234, 236, 1, 61, 11, 161, 195, 209, 270, 13, 219, 261, 273, 27, 178, 289, 121, 55, 275, 23, 29, 237, 247, 126, 170, 286, 269, 127, 225, 104, 242, 283, 309, 312, 64, 33, 54, 118, 258, 145, 148, 34, 90, 227, 320, 188, 35, 152, 205, 246, 171, 162, 252, 31, 241, 138, 271, 37, 229, 212, 276, 38, 153, 267, 263, 285, 154, 262, 300, 6, 98, 282, 30, 10, 46, 287, 40, 7, 71, 93, 232, 16, 298, 41, 135, 50, 305, 308, 81, 214, 58, 313, 42, 2, 100, 197, 192, 213, 266, 311, 295, 183, 278, 129, 140, 158, 174, 139, 66, 254, 168, 299, 77, 259, 316, 189, 264, 230, 260, 97, 238, 44, 0, 70, 277, 248, 48, 307, 47, 294, 293, 4, 79, 317, 108, 193, 134, 220, 59, 284, 60, 159, 166, 250, 68, 160, 198, 8, 203, 106, 69, 72, 73, 76, 165, 233, 78, 164, 176, 196, 25, 206, 36, 221, 39, 249, 187, 296, 80, 179, 82, 215, 49, 182, 216, 239, 74, 190, 149, 199, 155, 240, 65, 290, 322, 253, 83, 167, 301, 272, 257, 204, 84, 231, 288, 222, 244, 141, 303, 243, 85, 291, 136, 163, 156, 186, 208, 217, 226, 86, 304, 169, 130, 175, 184, 177, 235, 255, 315, 87, 279, 191, 200, 207, 310, 88, 89, 91, 228, 268, 292, 306, 321, 94, 95, 96, 99, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125];3705.0
[251, 51, 185, 128, 15, 22, 24, 67, 202, 14, 142, 32, 45, 17, 56, 151, 274, 256, 302, 52, 9, 107, 319, 103, 132, 143, 146, 150, 101, 224, 131, 18, 53, 105, 1, 61, 133, 3, 102, 210, 28, 173, 201, 218, 265, 280, 144, 5, 172, 137, 297, 314, 181, 180, 109, 12, 21, 75, 223, 318, 57, 20, 43, 62, 92, 147, 281, 26, 194, 63, 157, 245, 234, 236, 90, 19, 211, 118, 219, 161, 195, 209, 270, 13, 258, 261, 273, 27, 178, 289, 121, 55, 275, 23, 29, 237, 247, 126, 170, 286, 269, 127, 225, 104, 242, 283, 309, 312, 64, 33, 54, 227, 11, 145, 148, 34, 296, 183, 188, 35, 152, 205, 246, 171, 162, 252, 31, 241, 138, 271, 37, 229, 212, 276, 38, 153, 267, 263, 285, 154, 262, 300, 6, 98, 282, 30, 10, 46, 287, 40, 7, 71, 93, 232, 16, 298, 41, 135, 50, 305, 308, 81, 214, 58, 313, 42, 2, 100, 197, 192, 213, 266, 311, 295, 129, 140, 158, 278, 299, 254, 168, 174, 139, 66, 77, 259, 316, 189, 264, 230, 260, 320, 238, 44, 0, 70, 277, 248, 48, 307, 47, 294, 293, 4, 79, 317, 108, 193, 134, 220, 59, 284, 60, 159, 166, 250, 68, 160, 198, 8, 203, 97, 25, 206, 36, 221, 39, 249, 106, 69, 72, 73, 76, 165, 233, 78, 164, 176, 196, 49, 182, 216, 239, 74, 190, 149, 199, 155, 187, 215, 167, 240, 65, 290, 322, 253, 80, 179, 82, 83, 222, 301, 272, 257, 204, 84, 231, 288, 243, 85, 291, 303, 244, 141, 136, 163, 156, 186, 208, 217, 226, 86, 304, 169, 130, 175, 184, 177, 235, 255, 315, 87, 279, 191, 200, 207, 310, 88, 89, 91, 228, 268, 292, 306, 321, 94, 95, 96, 99, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125];3708.0
