ftv35
[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31];1667.0;1861.1904441453567;3365.120794078062;1.0;1260.0;2972.0
[7, 6, 5, 8, 34, 9, 13, 0, 16, 15, 14, 11, 12, 1, 3, 35, 32, 4, 2, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];2058.0
[5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];1929.0
[31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 33, 10];1995.0
[19, 17, 18, 20, 21, 22, 23, 24, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 33, 10];1897.0
[20, 21, 19, 17, 18, 10, 33, 23, 24, 27, 30, 26, 25, 22, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1];1841.0
[7, 6, 5, 8, 34, 9, 13, 0, 16, 15, 14, 11, 12, 1, 3, 35, 32, 4, 2, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];2058.0
[7, 6, 5, 8, 34, 9, 13, 0, 16, 15, 14, 11, 12, 1, 3, 35, 32, 4, 2, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];2058.0
[18, 19, 17, 10, 33, 20, 21, 22, 23, 24, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1];1797.0
[32, 35, 2, 3, 0, 13, 11, 12, 5, 7, 6, 4, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];2010.0
[13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 34, 8, 9, 10, 33];1774.0
[24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 33, 10];1980.0
[26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 1, 3, 0, 13, 11, 12, 5, 7, 6, 4, 32, 35, 2, 16, 15, 14, 34, 8, 9, 10, 33, 28, 29, 31];1792.0
[18, 19, 17, 10, 33, 20, 21, 22, 23, 24, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1];1797.0
[29, 30, 27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 33, 10];1933.0
[31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 33, 10];1995.0
[16, 15, 14, 11, 13, 0, 1, 3, 12, 5, 7, 6, 4, 32, 35, 2, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 34, 8, 9, 10, 33];1845.0
[3, 0, 13, 11, 12, 5, 7, 6, 4, 32, 35, 2, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 16, 15, 14, 34, 8, 9, 10, 33];1883.0
[6, 7, 5, 8, 34, 9, 13, 0, 16, 15, 14, 11, 12, 1, 3, 35, 32, 4, 2, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];2059.0
[7, 6, 5, 8, 34, 9, 13, 0, 16, 15, 14, 11, 12, 1, 3, 35, 32, 4, 2, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];2058.0
[5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];1929.0
[6, 7, 5, 8, 34, 9, 13, 0, 16, 15, 14, 11, 12, 1, 3, 35, 32, 4, 2, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];2059.0
[21, 20, 23, 24, 19, 17, 18, 10, 33, 22, 28, 29, 30, 27, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25];1711.0
[5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];1929.0
[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31];1667.0
[14, 15, 16, 0, 13, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 34, 8, 9, 10, 33];1800.0
[32, 35, 2, 3, 0, 13, 11, 12, 5, 7, 6, 4, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];2010.0
[30, 27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 33, 10];1884.0
[34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];1791.0
[21, 20, 23, 24, 19, 17, 18, 10, 33, 22, 28, 29, 30, 27, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25];1711.0
[12, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 34, 8, 9, 10, 33];1768.0
[0, 13, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 16, 15, 14, 34, 8, 9, 10, 33];1791.0
[11, 13, 0, 16, 15, 14, 1, 3, 12, 5, 7, 6, 4, 32, 35, 2, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 34, 8, 9, 10, 33];1824.0
[17, 18, 19, 20, 21, 22, 23, 24, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 33, 10];1840.0
[23, 24, 19, 17, 18, 20, 21, 22, 28, 29, 30, 27, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 33, 10];1817.0
[33, 18, 19, 17, 10, 9, 8, 34, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 14, 15, 16, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31];1775.0
[31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 33, 10];1995.0
[8, 34, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];1817.0
[27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 29, 30, 26, 25, 33, 10, 9, 8, 34, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 14, 15, 16, 1, 31];1859.0
[18, 19, 17, 10, 33, 20, 21, 22, 23, 24, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1];1797.0
[15, 14, 16, 0, 13, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 34, 8, 9, 10, 33];1814.0
[34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];1791.0
[32, 35, 2, 3, 0, 13, 11, 12, 5, 7, 6, 4, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];2010.0
[33, 18, 19, 17, 10, 9, 8, 34, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 14, 15, 16, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31];1775.0
[21, 20, 23, 24, 19, 17, 18, 10, 33, 22, 28, 29, 30, 27, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25];1711.0
[27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 29, 30, 26, 25, 33, 10, 9, 8, 34, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 14, 15, 16, 1, 31];1859.0
[5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 33, 10];1929.0
[30, 27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 33, 10];1884.0
[12, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 34, 8, 9, 10, 33];1768.0
[10, 33, 18, 19, 17, 34, 8, 9, 13, 0, 16, 15, 14, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31];1667.0
[11, 13, 0, 16, 15, 14, 1, 3, 12, 5, 7, 6, 4, 32, 35, 2, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 34, 8, 9, 10, 33];1824.0
[11, 13, 0, 16, 15, 14, 1, 3, 12, 5, 7, 6, 4, 32, 35, 2, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 34, 8, 9, 10, 33];1824.0
[29, 30, 27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 33, 10];1933.0
[24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 33, 10];1980.0
[19, 17, 18, 20, 21, 22, 23, 24, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 33, 10];1897.0
[26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 1, 3, 0, 13, 11, 12, 5, 7, 6, 4, 32, 35, 2, 16, 15, 14, 34, 8, 9, 10, 33, 28, 29, 31];1792.0
[28, 29, 30, 27, 23, 24, 19, 17, 18, 20, 21, 22, 25, 33, 10, 9, 8, 34, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 14, 15, 16, 1, 26, 31];1913.0
[3, 0, 13, 11, 12, 5, 7, 6, 4, 32, 35, 2, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 16, 15, 14, 34, 8, 9, 10, 33];1883.0
[18, 19, 17, 10, 33, 20, 21, 22, 23, 24, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1];1797.0
[20, 21, 19, 17, 18, 10, 33, 23, 24, 27, 30, 26, 25, 22, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1];1841.0
[2, 3, 0, 13, 11, 12, 5, 7, 6, 4, 32, 35, 30, 27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 29, 31, 26, 25, 33, 10, 9, 8, 34, 14, 15, 16, 1];1776.0
[22, 23, 24, 19, 17, 18, 20, 21, 33, 10, 9, 8, 34, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 14, 15, 16, 1, 26, 25, 27, 30, 28, 29, 31];1832.0
[2, 3, 0, 13, 11, 12, 5, 7, 6, 4, 32, 35, 30, 27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 29, 31, 26, 25, 33, 10, 9, 8, 34, 14, 15, 16, 1];1776.0
[33, 18, 19, 17, 10, 9, 8, 34, 5, 7, 6, 4, 32, 35, 2, 3, 0, 13, 11, 12, 14, 15, 16, 1, 26, 25, 24, 20, 21, 22, 23, 27, 30, 28, 29, 31];1775.0
[31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 33, 10];1995.0
[0, 13, 11, 12, 5, 7, 6, 4, 32, 35, 2, 3, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 31, 16, 15, 14, 34, 8, 9, 10, 33];1791.0
[21, 20, 23, 24, 19, 17, 18, 10, 33, 22, 28, 29, 30, 27, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25];1711.0
[17, 18, 19, 20, 21, 22, 23, 24, 27, 30, 26, 25, 28, 29, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 33, 10];1840.0
[31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 24, 19, 17, 18, 20, 21, 22, 23, 27, 30, 28, 29, 33, 10];1995.0
[29, 30, 27, 23, 24, 19, 17, 18, 20, 21, 22, 28, 31, 35, 32, 4, 5, 7, 6, 2, 3, 0, 13, 11, 12, 8, 34, 9, 14, 15, 16, 1, 26, 25, 33, 10];1933.0
