kro124p
[29, 95, 77, 51, 4, 36, 32, 75, 12, 81, 94, 49, 72, 43, 1, 63, 39, 53, 68, 67, 84, 80, 24, 60, 86, 50, 6, 56, 11, 54, 82, 8, 19, 85, 26, 34, 61, 59, 22, 44, 31, 14, 16, 10, 58, 73, 71, 9, 83, 37, 23, 35, 98, 20, 46, 90, 97, 76, 57, 27, 92, 66, 7, 91, 62, 5, 48, 89, 52, 15, 21, 93, 87, 78, 17, 69, 64, 65, 3, 96, 74, 18, 55, 41, 30, 88, 79, 25, 0, 33, 45, 13, 70, 99, 47, 40, 2, 42, 28, 38];43316.0;46239.72185430463;33245.58278145696;1.0;9900.0;302.0
[94, 75, 32, 12, 81, 38, 95, 77, 51, 29, 47, 13, 70, 99, 40, 2, 42, 45, 33, 82, 54, 11, 6, 56, 26, 85, 34, 61, 59, 22, 44, 31, 14, 16, 10, 58, 73, 71, 9, 83, 37, 23, 35, 98, 20, 46, 90, 97, 76, 50, 86, 80, 24, 60, 68, 72, 49, 43, 1, 63, 39, 53, 67, 84, 8, 19, 57, 27, 92, 66, 7, 91, 62, 5, 48, 89, 52, 15, 21, 93, 87, 78, 17, 69, 64, 65, 3, 96, 74, 18, 55, 41, 30, 88, 79, 25, 0, 28, 36, 4];45206.0
[26, 11, 6, 56, 85, 34, 61, 59, 22, 44, 31, 14, 16, 10, 58, 73, 71, 9, 83, 37, 23, 35, 98, 20, 46, 90, 97, 76, 50, 86, 80, 24, 60, 68, 72, 49, 43, 1, 63, 39, 53, 67, 84, 29, 95, 77, 51, 4, 36, 32, 75, 12, 81, 94, 38, 47, 13, 70, 99, 40, 2, 42, 45, 33, 82, 54, 19, 8, 28, 57, 27, 92, 66, 7, 91, 62, 5, 48, 89, 52, 15, 21, 93, 87, 78, 17, 69, 64, 65, 3, 96, 74, 18, 55, 41, 30, 88, 79, 25, 0];45167.0
[6, 56, 11, 54, 82, 8, 86, 50, 60, 80, 24, 72, 49, 43, 1, 63, 39, 53, 68, 67, 84, 29, 95, 77, 51, 4, 36, 32, 75, 12, 81, 94, 38, 47, 13, 70, 99, 40, 2, 42, 45, 33, 28, 26, 85, 34, 61, 59, 22, 44, 31, 14, 16, 10, 58, 73, 71, 9, 83, 37, 23, 35, 98, 20, 46, 90, 97, 76, 57, 27, 92, 66, 7, 91, 62, 5, 48, 89, 52, 15, 21, 93, 87, 78, 17, 69, 64, 65, 3, 96, 74, 18, 55, 41, 30, 88, 79, 25, 0, 19];43537.0
[61, 59, 22, 44, 31, 14, 16, 10, 58, 73, 71, 9, 83, 37, 23, 35, 98, 20, 46, 90, 97, 76, 50, 86, 56, 11, 6, 8, 19, 85, 26, 54, 82, 33, 45, 13, 70, 99, 47, 77, 95, 4, 51, 29, 38, 84, 67, 43, 1, 63, 39, 53, 68, 72, 49, 24, 80, 60, 27, 92, 66, 7, 91, 62, 5, 48, 89, 52, 15, 21, 93, 87, 78, 17, 69, 64, 65, 3, 96, 74, 18, 55, 41, 30, 88, 79, 25, 0, 57, 34, 42, 2, 28, 40, 36, 32, 75, 12, 81, 94];46119.0
[60, 80, 24, 72, 49, 43, 1, 63, 39, 53, 68, 67, 84, 29, 95, 77, 51, 4, 36, 32, 75, 12, 81, 94, 38, 47, 13, 70, 99, 40, 2, 42, 45, 33, 82, 54, 11, 6, 56, 26, 85, 34, 61, 59, 22, 44, 31, 14, 16, 10, 58, 73, 71, 9, 83, 37, 23, 35, 98, 20, 46, 90, 97, 76, 50, 86, 19, 8, 28, 57, 27, 92, 66, 7, 91, 62, 5, 48, 89, 52, 15, 21, 93, 87, 78, 17, 69, 64, 65, 3, 96, 74, 18, 55, 41, 30, 88, 79, 25, 0];44290.0
[17, 78, 52, 15, 21, 93, 87, 69, 64, 65, 3, 96, 74, 18, 55, 41, 7, 91, 62, 5, 48, 89, 9, 71, 20, 58, 73, 14, 16, 10, 46, 90, 22, 44, 31, 97, 76, 59, 61, 34, 26, 11, 6, 56, 85, 19, 82, 54, 33, 45, 13, 70, 99, 47, 77, 95, 4, 51, 29, 38, 84, 67, 43, 1, 63, 39, 53, 68, 72, 49, 24, 80, 50, 86, 8, 60, 27, 92, 66, 57, 0, 88, 30, 79, 25, 83, 37, 23, 35, 98, 42, 2, 28, 40, 36, 32, 75, 12, 81, 94];48962.0
[41, 7, 91, 62, 5, 48, 89, 9, 71, 20, 58, 73, 14, 16, 10, 46, 90, 22, 44, 31, 97, 76, 59, 61, 34, 26, 11, 6, 56, 85, 19, 82, 54, 33, 45, 13, 70, 99, 47, 77, 95, 4, 51, 29, 38, 84, 67, 43, 1, 63, 39, 53, 68, 72, 49, 24, 80, 50, 86, 8, 60, 27, 92, 66, 57, 0, 74, 18, 52, 15, 21, 93, 87, 78, 17, 37, 23, 35, 83, 98, 69, 64, 65, 3, 96, 55, 79, 30, 88, 25, 81, 94, 75, 32, 12, 36, 2, 42, 28, 40];48154.0
[33, 82, 54, 11, 6, 56, 26, 85, 34, 61, 59, 22, 44, 31, 14, 16, 10, 58, 73, 71, 9, 83, 37, 23, 35, 98, 20, 46, 90, 97, 76, 50, 86, 80, 24, 60, 68, 72, 49, 43, 1, 63, 39, 53, 67, 84, 29, 95, 77, 51, 4, 36, 32, 75, 12, 81, 94, 38, 47, 13, 70, 99, 40, 2, 42, 45, 28, 8, 19, 57, 27, 92, 66, 7, 91, 62, 5, 48, 89, 52, 15, 21, 93, 87, 78, 17, 69, 64, 65, 3, 96, 74, 18, 55, 41, 30, 88, 79, 25, 0];44602.0
[39, 63, 53, 1, 43, 68, 72, 49, 67, 84, 29, 95, 77, 51, 4, 36, 32, 75, 12, 81, 94, 38, 47, 13, 70, 99, 40, 2, 42, 45, 33, 82, 54, 11, 6, 56, 26, 85, 34, 61, 59, 22, 44, 31, 14, 16, 10, 58, 73, 71, 9, 83, 37, 23, 35, 98, 20, 46, 90, 97, 76, 50, 86, 80, 24, 60, 27, 92, 66, 7, 91, 62, 5, 48, 89, 52, 15, 21, 93, 87, 78, 17, 69, 64, 65, 3, 96, 74, 18, 55, 41, 30, 88, 79, 25, 0, 57, 19, 8, 28];44576.0
[91, 7, 30, 88, 41, 55, 74, 18, 52, 15, 21, 93, 87, 78, 17, 37, 23, 35, 83, 9, 71, 20, 58, 73, 14, 16, 10, 46, 90, 22, 44, 31, 97, 76, 59, 61, 34, 26, 11, 6, 56, 85, 19, 82, 54, 33, 45, 13, 70, 99, 47, 77, 95, 4, 51, 29, 38, 84, 67, 43, 1, 63, 39, 53, 68, 72, 49, 24, 80, 50, 86, 8, 60, 27, 92, 66, 57, 0, 5, 48, 89, 62, 96, 79, 3, 65, 64, 25, 69, 98, 42, 2, 28, 40, 36, 32, 75, 12, 81, 94];47773.0
