ftv70
[60, 33, 35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 42, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 53, 44, 43, 54, 55, 45, 31, 30, 29, 24, 66, 14, 13, 12, 15, 16, 18, 21, 23, 19, 20];2287.0;2475.0082918739636;16588.67661691542;1.0;4970.0;603.0
[16, 18, 21, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 46, 62, 49, 48, 51, 50, 67, 47, 39, 40, 68, 54, 55, 53, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 26, 23, 19, 15, 14, 13, 66, 12, 24, 29, 30, 31, 45, 20];2490.0
[21, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 46, 62, 49, 48, 51, 50, 67, 47, 39, 40, 68, 54, 55, 53, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 26, 18, 19, 16, 14, 13, 66, 12, 15, 20, 23, 24, 29, 30, 31, 45];2402.0
[34, 35, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 42, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 53, 44, 43, 33, 23, 19, 16, 18, 21, 66, 14, 13, 12, 15, 20, 24, 29, 30, 31, 45, 54, 55, 60];2437.0
[17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 46, 62, 49, 48, 51, 50, 67, 47, 39, 40, 68, 54, 55, 53, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 14, 13, 66, 12, 15, 20, 24, 29, 30, 31, 45];2314.0
[45, 53, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 54, 55, 31, 30, 29, 24, 66, 14, 13, 12, 15, 16, 18, 21, 23, 19, 20];2301.0
[16, 18, 21, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 46, 62, 49, 48, 51, 50, 67, 47, 39, 40, 68, 54, 55, 53, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 26, 23, 19, 15, 14, 13, 66, 12, 24, 29, 30, 31, 45, 20];2490.0
[35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 42, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 53, 44, 43, 33, 23, 19, 16, 18, 21, 66, 14, 13, 12, 15, 20, 24, 29, 30, 31, 45, 54, 55, 60];2459.0
[40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 37, 63, 42, 41, 34, 35, 69, 43, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 53, 44, 45, 31, 30, 29, 24, 66, 14, 13, 12, 15, 16, 18, 21, 23, 19, 20, 33, 60, 54, 55];2533.0
[60, 33, 35, 34, 69, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 42, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 53, 44, 43, 54, 55, 45, 31, 30, 29, 24, 66, 14, 13, 12, 15, 16, 18, 21, 23, 19, 20];2287.0
[31, 30, 29, 24, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 46, 62, 49, 48, 51, 50, 67, 47, 39, 40, 68, 54, 55, 53, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 23, 19, 16, 18, 21, 66, 14, 13, 12, 15, 20, 45];2336.0
[65, 1, 2, 5, 0, 28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 46, 62, 49, 48, 51, 50, 67, 47, 39, 40, 68, 54, 55, 53, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 45, 20];2611.0
[2, 5, 0, 28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 46, 62, 49, 48, 51, 50, 67, 47, 39, 40, 68, 54, 55, 53, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 20];2664.0
[39, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 38, 36, 37, 63, 42, 41, 34, 35, 69, 43, 32, 26, 22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 53, 44, 45, 31, 30, 29, 24, 66, 14, 13, 12, 15, 16, 18, 21, 23, 19, 20, 33, 60, 54, 55];2611.0
[22, 17, 64, 28, 0, 65, 1, 2, 5, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 8, 59, 52, 46, 62, 49, 48, 51, 50, 67, 47, 39, 40, 68, 54, 55, 53, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 26, 18, 21, 23, 19, 16, 14, 13, 66, 12, 15, 20, 24, 29, 30, 31, 45];2377.0
[50, 67, 49, 48, 51, 52, 46, 62, 54, 55, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 17, 64, 28, 0, 65, 1, 57, 58, 61, 59, 8, 7, 9, 11, 10, 13, 27, 6, 14, 12, 15, 16, 18, 21, 23, 19, 20, 66, 24, 25, 29, 30, 31, 45, 53];2536.0
