ftv33
[16, 15, 14, 12, 13, 0, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 4, 6, 5, 2, 25, 24, 27, 28];1590.0;1689.5822208737864;3034.6577669902913;1.0;1122.0;3296.0
[27, 28, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 2, 4, 6, 5, 25, 24];1597.0
[18, 19, 17, 11, 31, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 14, 15, 16, 1, 4, 6, 5];1732.0
[16, 15, 14, 12, 13, 0, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 4, 6, 5, 2, 25, 24, 27, 28];1590.0
[1, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 4, 6, 5, 16, 15, 14];1608.0
[4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14];1590.0
[27, 28, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 2, 4, 6, 5, 25, 24];1597.0
[24, 23, 19, 17, 18, 20, 21, 22, 26, 29, 25, 1, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 33, 30, 2, 4, 6, 5, 28, 27];1699.0
[6, 5, 4, 7, 32, 8, 9, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 25, 24, 27, 28, 2];1691.0
[22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 27, 28, 25, 24, 4, 6, 5, 2];1733.0
[17, 18, 19, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 1, 4, 6, 5];1780.0
[30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14, 4, 6, 5];1590.0
[12, 13, 0, 16, 15, 14, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 4, 6, 5, 2, 25, 24, 27, 28];1637.0
[2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 4, 6, 5, 1, 16, 15, 14];1682.0
[2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 4, 6, 5, 1, 16, 15, 14];1682.0
[12, 13, 0, 16, 15, 14, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 4, 6, 5, 2, 25, 24, 27, 28];1637.0
[13, 0, 16, 15, 14, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 4, 6, 5];1612.0
[4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14];1590.0
[23, 19, 17, 18, 20, 21, 22, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 1, 4, 6, 5];1772.0
[24, 23, 19, 17, 18, 20, 21, 22, 26, 29, 25, 1, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 33, 30, 2, 4, 6, 5, 28, 27];1699.0
[14, 15, 16, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 4, 6, 5];1638.0
[23, 19, 17, 18, 20, 21, 22, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 1, 4, 6, 5];1772.0
[24, 23, 19, 17, 18, 20, 21, 22, 26, 29, 25, 1, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 33, 30, 2, 4, 6, 5, 28, 27];1699.0
[26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 25, 24, 27, 28, 2, 4, 6, 5];1675.0
[16, 15, 14, 12, 13, 0, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 4, 6, 5, 2, 25, 24, 27, 28];1590.0
[14, 15, 16, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 4, 6, 5];1638.0
[7, 32, 8, 9, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 4, 6, 5, 2, 25, 24, 27, 28];1758.0
[25, 24, 23, 19, 17, 18, 20, 21, 22, 26, 29, 1, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 33, 30, 2, 4, 6, 5, 28, 27];1699.0
[8, 7, 32, 9, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 4, 6, 5, 2, 25, 24, 27, 28];1811.0
[31, 18, 19, 17, 11, 10, 9, 32, 7, 8, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 20, 21, 27, 28, 25, 24, 4, 6, 5, 2];1734.0
[20, 21, 19, 17, 18, 11, 31, 9, 32, 7, 8, 10, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 24, 27, 28, 25, 2, 4, 6, 5];1784.0
[13, 0, 16, 15, 14, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 4, 6, 5];1612.0
[22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 27, 28, 25, 24, 4, 6, 5, 2];1733.0
[18, 19, 17, 11, 31, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 14, 15, 16, 1, 4, 6, 5];1732.0
[4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14];1590.0
[14, 15, 16, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 1, 4, 6, 5];1638.0
[30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14, 4, 6, 5];1590.0
[23, 19, 17, 18, 20, 21, 22, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 1, 4, 6, 5];1772.0
[8, 7, 32, 9, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 4, 6, 5, 2, 25, 24, 27, 28];1811.0
[20, 21, 19, 17, 18, 11, 31, 9, 32, 7, 8, 10, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 24, 27, 28, 25, 2, 4, 6, 5];1784.0
[21, 20, 22, 23, 19, 17, 18, 11, 31, 9, 32, 7, 8, 10, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 27, 28, 25, 24, 4, 6, 5, 2];1773.0
[27, 28, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 2, 4, 6, 5, 25, 24];1597.0
[6, 5, 4, 7, 32, 8, 9, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 25, 24, 27, 28, 2];1691.0
[30, 33, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 1, 16, 15, 14, 4, 6, 5];1590.0
[32, 7, 8, 9, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 4, 6, 5, 2, 25, 24, 27, 28];1705.0
[24, 23, 19, 17, 18, 20, 21, 22, 26, 29, 25, 1, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 33, 30, 2, 4, 6, 5, 28, 27];1699.0
[32, 7, 8, 9, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 4, 6, 5, 2, 25, 24, 27, 28];1705.0
[19, 17, 18, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 1, 4, 6, 5];1818.0
[2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 4, 6, 5, 1, 16, 15, 14];1682.0
[12, 13, 0, 16, 15, 14, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 9, 32, 7, 8, 4, 6, 5, 2, 25, 24, 27, 28];1637.0
[5, 6, 4, 7, 32, 8, 9, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 25, 24, 27, 28, 2];1690.0
[5, 6, 4, 7, 32, 8, 9, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 25, 24, 27, 28, 2];1690.0
[23, 19, 17, 18, 20, 21, 22, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 1, 4, 6, 5];1772.0
[5, 6, 4, 7, 32, 8, 9, 13, 0, 16, 15, 14, 12, 1, 3, 33, 30, 29, 26, 22, 23, 19, 17, 18, 20, 21, 31, 11, 10, 25, 24, 27, 28, 2];1690.0
[19, 17, 18, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 1, 4, 6, 5];1818.0
[19, 17, 18, 20, 21, 22, 23, 26, 29, 25, 24, 27, 28, 33, 30, 2, 3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 14, 15, 16, 1, 4, 6, 5];1818.0
