ftv44
[21, 0, 1, 2, 5, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 6, 41, 35, 32, 28, 29, 24, 22, 23, 25, 26, 27, 33, 34, 36, 37, 31, 30, 42, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 19];1844.0;2036.9063260340633;6083.627128953772;1.0;1980.0;1644.0
[16, 17, 14, 43, 11, 10, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 0, 21, 19, 20, 12, 13, 15, 18, 42, 33, 34, 36, 37, 41, 6];2062.0
[8, 9, 7, 10, 11, 12, 13, 15, 17, 14, 43, 21, 0, 1, 2, 5, 20, 19, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 38, 44, 3, 4, 6, 41, 39, 40, 34, 36, 37, 33, 42, 18, 16];2191.0
[33, 34, 35, 32, 28, 29, 24, 22, 23, 25, 26, 27, 30, 36, 37, 38, 44, 3, 4, 5, 2, 31, 1, 0, 21, 19, 20, 7, 9, 8, 40, 39, 41, 6, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42];1993.0
[42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 25, 26, 27, 28, 32, 35, 1, 0, 21, 19, 20, 12, 13, 15, 6, 41, 34, 36, 37, 33];2115.0
[1, 2, 5, 0, 21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 6, 41, 35, 32, 28, 29, 24, 22, 23, 25, 26, 27, 33, 34, 36, 37, 31, 30, 42, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15];1874.0
[25, 26, 24, 22, 23, 18, 42, 14, 43, 11, 10, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 32, 28, 27, 33, 34, 35, 1, 0, 21, 19, 20, 12, 13, 15, 17, 16, 6, 41, 36, 37];2249.0
[44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 0, 21, 19, 20, 7, 9, 8, 40, 39, 38, 41, 6, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34, 36, 37];1948.0
[36, 37, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 0, 21, 19, 20, 7, 9, 8, 40, 39, 41, 6, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34];1898.0
[17, 14, 43, 11, 10, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 0, 21, 19, 20, 12, 13, 15, 18, 42, 33, 34, 36, 37, 41, 6, 16];2062.0
[6, 41, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 0, 21, 19, 20, 7, 9, 8, 40, 34, 36, 37, 33, 14, 43, 11, 10, 12, 13, 15, 17, 18, 42, 16];2223.0
[21, 0, 1, 2, 5, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 6, 41, 35, 32, 28, 29, 24, 22, 23, 25, 26, 27, 33, 34, 36, 37, 31, 30, 42, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 19];1844.0
[28, 29, 24, 22, 23, 25, 26, 27, 33, 34, 35, 32, 36, 37, 38, 44, 3, 4, 5, 2, 31, 30, 42, 18, 16, 17, 14, 43, 11, 10, 7, 9, 8, 40, 39, 41, 6, 0, 21, 19, 20, 12, 13, 15, 1];2015.0
[13, 15, 17, 14, 43, 11, 10, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 0, 21, 19, 20, 12, 16, 18, 42, 33, 34, 36, 37, 41, 6];2038.0
[29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 31, 30, 36, 37, 38, 44, 3, 4, 5, 2, 0, 21, 19, 20, 7, 9, 8, 40, 39, 41, 6, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 1, 33, 34];2122.0
[3, 4, 5, 2, 44, 39, 38, 35, 32, 28, 29, 24, 22, 23, 25, 26, 27, 33, 34, 36, 37, 41, 6, 7, 9, 8, 40, 0, 21, 19, 20, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 30, 31, 1];2103.0
[15, 17, 14, 43, 11, 10, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 0, 21, 19, 20, 12, 13, 16, 18, 42, 33, 34, 36, 37, 41, 6];2036.0
[12, 13, 15, 17, 14, 43, 11, 10, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 0, 21, 19, 20, 41, 6, 34, 36, 37, 33, 42, 18, 16];2186.0
