ftv47
6062.0;[23, 2, 28, 8, 11, 37, 38, 0, 1, 9, 10, 36, 14, 34, 13, 46, 19, 44, 15, 35, 45, 39, 21, 41, 43, 42, 29, 30, 31, 5, 33, 27, 3, 25, 47, 26, 22, 40, 12, 32, 6, 24, 4, 20, 16, 18, 17, 7];2998.0
7202.0;[12, 11, 17, 34, 13, 32, 6, 8, 0, 25, 1, 37, 38, 20, 16, 39, 47, 24, 4, 3, 10, 18, 45, 19, 21, 40, 26, 28, 29, 30, 5, 31, 9, 33, 27, 2, 43, 42, 41, 22, 44, 15, 46, 36, 35, 14, 7, 23];2756.0
6020.0;[6, 31, 10, 45, 16, 7, 23, 35, 34, 9, 27, 28, 2, 8, 11, 0, 41, 43, 1, 25, 47, 26, 42, 22, 39, 21, 40, 20, 13, 46, 36, 14, 15, 19, 44, 37, 38, 18, 17, 12, 32, 33, 3, 24, 4, 29, 30, 5];2640.0
6437.0;[43, 41, 19, 44, 21, 47, 26, 22, 40, 1, 10, 11, 8, 9, 33, 27, 18, 36, 15, 45, 20, 0, 25, 42, 28, 3, 24, 4, 29, 30, 5, 7, 23, 35, 16, 17, 34, 13, 46, 14, 39, 38, 37, 12, 32, 31, 6, 2];2526.0
6496.0;[43, 41, 42, 28, 24, 4, 29, 3, 47, 26, 1, 0, 25, 9, 33, 37, 40, 22, 20, 38, 10, 11, 8, 7, 23, 12, 32, 31, 30, 5, 6, 18, 17, 46, 36, 14, 16, 13, 34, 35, 19, 44, 15, 45, 39, 21, 27, 2];2581.0
7426.0;[7, 31, 5, 10, 39, 47, 42, 8, 32, 6, 11, 45, 20, 38, 37, 0, 25, 41, 43, 22, 34, 23, 24, 4, 3, 29, 30, 9, 33, 27, 28, 2, 44, 19, 21, 40, 26, 1, 18, 13, 46, 36, 14, 15, 35, 16, 17, 12];2679.0
6601.0;[2, 1, 25, 31, 30, 5, 10, 46, 16, 17, 36, 15, 18, 12, 32, 11, 8, 6, 24, 4, 29, 7, 23, 13, 34, 35, 14, 45, 20, 37, 38, 0, 40, 47, 22, 44, 19, 39, 21, 26, 41, 43, 42, 9, 27, 28, 3, 33];2549.0
7670.0;[16, 13, 34, 12, 32, 37, 39, 19, 44, 21, 40, 1, 9, 6, 24, 10, 8, 11, 0, 25, 47, 26, 42, 22, 41, 43, 2, 28, 3, 33, 27, 4, 30, 29, 31, 5, 7, 23, 35, 14, 15, 45, 20, 38, 18, 17, 46, 36];2341.0
6818.0;[17, 34, 35, 13, 46, 21, 42, 29, 30, 25, 15, 16, 45, 20, 39, 44, 19, 11, 8, 10, 18, 36, 14, 23, 32, 24, 3, 4, 6, 37, 38, 12, 7, 31, 5, 0, 47, 26, 1, 33, 9, 27, 28, 2, 43, 41, 22, 40];2974.0
7096.0;[45, 37, 38, 25, 33, 3, 6, 24, 4, 18, 17, 13, 35, 15, 44, 19, 39, 21, 46, 36, 14, 34, 29, 30, 5, 31, 7, 23, 12, 32, 8, 10, 11, 0, 47, 41, 43, 42, 22, 40, 26, 1, 9, 27, 28, 2, 20, 16];2593.0
