ftv38
[12, 14, 17, 19, 18, 0, 16, 1, 33, 30, 26, 25, 31, 32, 34, 38, 35, 4, 2, 3, 29, 28, 27, 22, 23, 24, 36, 21, 20, 13, 10, 15, 6, 7, 5, 8, 37, 9, 11];1703.0;2119.234375;1836689.4869791667;85.0;63367.0;768.0
[12, 13, 26, 30, 23, 24, 36, 21, 22, 20, 11, 16, 0, 1, 35, 34, 38, 4, 2, 15, 6, 7, 5, 8, 19, 28, 27, 25, 31, 32, 33, 29, 3, 37, 9, 10, 17, 18, 14];2128.0
[38, 2, 0, 16, 19, 28, 27, 23, 31, 25, 26, 24, 22, 11, 14, 17, 18, 1, 4, 35, 32, 33, 29, 30, 34, 3, 15, 5, 6, 7, 8, 10, 12, 13, 36, 21, 20, 37, 9];2119.0
[6, 2, 15, 5, 9, 10, 11, 37, 8, 16, 0, 18, 14, 17, 19, 1, 3, 35, 33, 30, 31, 32, 25, 24, 22, 23, 36, 21, 20, 13, 12, 29, 28, 27, 26, 34, 38, 4, 7];2018.0
[37, 8, 9, 12, 13, 10, 14, 16, 22, 25, 26, 34, 4, 7, 6, 35, 33, 1, 38, 2, 3, 0, 17, 18, 19, 30, 31, 32, 29, 28, 27, 23, 24, 36, 21, 20, 11, 15, 5];2031.0
[0, 19, 29, 1, 35, 38, 2, 20, 22, 36, 21, 23, 24, 26, 25, 31, 32, 28, 27, 30, 33, 34, 3, 15, 5, 6, 7, 4, 9, 8, 37, 14, 17, 18, 11, 12, 13, 10, 16];2168.0
[13, 36, 4, 35, 30, 34, 3, 0, 37, 10, 12, 17, 19, 24, 23, 25, 26, 31, 32, 33, 29, 1, 38, 2, 18, 14, 11, 9, 8, 15, 6, 7, 5, 16, 28, 27, 22, 21, 20];2281.0
[12, 13, 36, 21, 15, 7, 5, 8, 11, 1, 2, 3, 16, 0, 19, 17, 18, 14, 37, 9, 10, 29, 28, 27, 23, 24, 25, 34, 38, 4, 6, 35, 33, 31, 32, 30, 26, 22, 20];2031.0
[23, 24, 25, 26, 28, 27, 22, 20, 13, 36, 21, 11, 14, 17, 18, 35, 33, 29, 1, 3, 15, 8, 37, 9, 16, 0, 19, 30, 31, 32, 34, 38, 2, 4, 5, 6, 7, 10, 12];1927.0
[2, 5, 12, 20, 16, 0, 29, 26, 23, 25, 24, 36, 21, 15, 7, 6, 4, 35, 33, 30, 31, 32, 34, 3, 28, 27, 22, 13, 10, 11, 37, 9, 8, 14, 17, 18, 19, 1, 38];2072.0
[3, 18, 19, 17, 14, 9, 8, 0, 28, 27, 30, 31, 32, 33, 29, 16, 15, 5, 6, 4, 7, 35, 25, 24, 22, 21, 20, 11, 37, 10, 12, 13, 36, 23, 26, 34, 38, 2, 1];2100.0
[35, 32, 33, 30, 34, 11, 12, 13, 36, 21, 23, 26, 29, 1, 3, 0, 28, 27, 20, 37, 9, 10, 14, 16, 18, 17, 19, 31, 25, 24, 22, 15, 5, 8, 7, 6, 38, 2, 4];2207.0
[35, 6, 4, 12, 20, 21, 11, 14, 15, 5, 7, 8, 16, 0, 27, 22, 24, 25, 34, 38, 2, 3, 29, 28, 23, 26, 30, 31, 32, 33, 18, 19, 17, 37, 9, 10, 13, 36, 1];2399.0
[12, 21, 20, 7, 6, 4, 2, 1, 35, 26, 27, 22, 25, 31, 32, 15, 5, 8, 14, 17, 18, 0, 19, 29, 28, 23, 24, 36, 13, 10, 9, 37, 16, 33, 30, 34, 38, 3, 11];2340.0
[10, 21, 24, 25, 33, 29, 28, 27, 22, 20, 13, 36, 23, 26, 34, 38, 2, 5, 8, 30, 31, 32, 0, 16, 14, 15, 7, 6, 35, 4, 9, 11, 17, 18, 19, 1, 3, 12, 37];2315.0
[1, 27, 26, 30, 29, 19, 17, 18, 14, 12, 13, 23, 25, 24, 31, 32, 33, 34, 38, 3, 15, 7, 6, 35, 4, 2, 16, 11, 37, 9, 5, 8, 10, 28, 22, 36, 21, 20, 0];2241.0
[12, 11, 1, 3, 0, 15, 37, 16, 26, 25, 31, 32, 33, 30, 34, 2, 19, 18, 14, 17, 38, 35, 4, 5, 8, 29, 28, 27, 23, 24, 36, 22, 21, 20, 13, 10, 9, 6, 7];2181.0
[26, 21, 20, 1, 35, 4, 2, 3, 0, 22, 36, 23, 33, 29, 28, 27, 24, 25, 31, 34, 38, 19, 17, 18, 14, 37, 9, 8, 16, 11, 12, 13, 10, 15, 5, 6, 7, 32, 30];2282.0
