ft53
[51, 45, 23, 22, 19, 3, 14, 24, 39, 40, 21, 20, 10, 12, 11, 13, 17, 16, 15, 37, 18, 8, 7, 6, 5, 9, 33, 30, 0, 36, 35, 38, 4, 2, 1, 41, 42, 47, 46, 44, 43, 34, 32, 31, 26, 25, 27, 29, 28, 50, 48, 49, 52];8712.0;10167.931707317073;6888675.395121952;158.0;219626.0;205.0
[20, 11, 10, 12, 38, 18, 6, 9, 8, 13, 45, 42, 7, 5, 3, 14, 39, 4, 2, 32, 31, 21, 24, 19, 16, 15, 17, 23, 22, 0, 1, 41, 47, 46, 43, 44, 34, 52, 50, 51, 48, 49, 33, 30, 36, 37, 35, 40, 26, 25, 27, 29, 28];10142.0
[13, 14, 24, 23, 3, 0, 4, 33, 26, 25, 27, 28, 20, 11, 10, 12, 41, 47, 44, 34, 32, 31, 30, 21, 22, 19, 15, 52, 50, 51, 48, 49, 29, 39, 18, 1, 2, 17, 16, 37, 36, 35, 40, 38, 45, 42, 46, 43, 7, 5, 8, 6, 9];9830.0
[23, 20, 39, 40, 38, 45, 3, 13, 12, 35, 37, 18, 19, 6, 9, 33, 30, 4, 25, 26, 7, 5, 8, 2, 17, 16, 15, 52, 50, 51, 48, 49, 1, 0, 36, 24, 22, 46, 43, 41, 47, 42, 44, 34, 32, 31, 27, 29, 28, 21, 11, 10, 14];10152.0
[32, 31, 21, 20, 24, 22, 28, 27, 47, 44, 23, 39, 40, 37, 19, 18, 17, 16, 15, 38, 45, 7, 6, 9, 13, 12, 11, 10, 14, 33, 30, 0, 36, 35, 4, 1, 43, 3, 2, 8, 5, 51, 49, 52, 50, 48, 29, 25, 26, 41, 42, 46, 34];9908.0
[33, 30, 36, 40, 38, 22, 19, 18, 11, 3, 13, 12, 10, 14, 20, 39, 4, 2, 17, 16, 15, 37, 1, 41, 47, 46, 44, 43, 42, 45, 0, 35, 21, 24, 23, 32, 31, 25, 27, 26, 7, 5, 51, 52, 50, 49, 48, 29, 28, 6, 9, 8, 34];9477.0
[3, 35, 21, 20, 7, 5, 6, 8, 9, 23, 22, 24, 19, 18, 15, 45, 44, 39, 38, 4, 2, 1, 0, 36, 40, 37, 17, 16, 10, 11, 13, 12, 14, 41, 47, 43, 42, 46, 34, 32, 33, 31, 30, 49, 50, 52, 51, 48, 28, 25, 27, 26, 29];9725.0
[52, 30, 35, 49, 29, 7, 6, 9, 36, 40, 18, 17, 15, 37, 39, 4, 2, 16, 11, 10, 14, 24, 22, 19, 1, 41, 43, 45, 44, 34, 32, 33, 31, 26, 27, 28, 25, 47, 42, 46, 0, 3, 13, 12, 38, 23, 21, 20, 8, 5, 51, 48, 50];10798.0
[2, 23, 19, 28, 25, 27, 26, 29, 3, 13, 14, 10, 12, 38, 18, 17, 11, 1, 35, 21, 20, 39, 36, 32, 31, 30, 34, 52, 51, 48, 49, 50, 33, 7, 6, 5, 8, 9, 16, 15, 37, 40, 24, 22, 47, 44, 41, 43, 42, 46, 45, 0, 4];9756.0
[12, 38, 18, 19, 17, 16, 15, 37, 4, 34, 33, 30, 0, 35, 40, 39, 45, 41, 47, 42, 46, 43, 44, 23, 11, 2, 1, 3, 14, 13, 10, 36, 32, 31, 26, 27, 25, 29, 28, 21, 20, 24, 22, 8, 9, 7, 6, 5, 51, 48, 49, 52, 50];9081.0
[51, 50, 11, 10, 36, 29, 28, 31, 43, 42, 46, 45, 41, 2, 17, 24, 18, 19, 16, 15, 37, 40, 21, 27, 26, 25, 7, 6, 5, 8, 9, 1, 13, 34, 32, 33, 30, 0, 3, 14, 12, 38, 4, 22, 47, 44, 23, 20, 39, 35, 48, 49, 52];10802.0
[23, 20, 10, 12, 14, 9, 8, 6, 1, 41, 43, 47, 46, 45, 42, 7, 5, 0, 4, 2, 16, 11, 13, 17, 15, 40, 39, 21, 24, 22, 28, 25, 29, 51, 49, 52, 50, 48, 18, 19, 36, 35, 38, 37, 33, 31, 26, 27, 44, 34, 32, 30, 3];10360.0
[44, 21, 20, 39, 27, 25, 29, 28, 26, 5, 51, 49, 9, 8, 3, 1, 0, 4, 7, 6, 13, 14, 24, 23, 22, 19, 47, 34, 32, 33, 31, 30, 2, 16, 15, 52, 50, 48, 18, 37, 36, 35, 40, 17, 11, 10, 12, 38, 41, 43, 42, 46, 45];11036.0
[43, 49, 48, 20, 24, 23, 22, 0, 13, 11, 3, 1, 41, 42, 46, 18, 9, 7, 8, 6, 5, 51, 52, 50, 4, 2, 17, 19, 16, 15, 40, 37, 39, 10, 12, 14, 21, 27, 29, 28, 26, 25, 47, 44, 34, 33, 32, 31, 30, 36, 35, 38, 45];11216.0
[0, 36, 35, 40, 37, 16, 23, 20, 21, 24, 34, 32, 31, 43, 41, 47, 44, 11, 10, 14, 13, 17, 22, 19, 18, 6, 8, 9, 7, 5, 51, 50, 52, 48, 49, 27, 29, 28, 26, 25, 3, 12, 38, 4, 1, 33, 30, 2, 15, 39, 45, 42, 46];9950.0
[39, 40, 38, 4, 2, 1, 41, 47, 46, 43, 45, 42, 3, 13, 17, 23, 22, 25, 27, 28, 20, 24, 44, 34, 32, 30, 0, 16, 15, 37, 36, 35, 18, 19, 10, 12, 14, 11, 5, 51, 49, 52, 50, 48, 29, 26, 7, 6, 8, 9, 33, 31, 21];9657.0
[4, 1, 0, 35, 40, 38, 36, 45, 44, 34, 32, 30, 13, 11, 10, 14, 12, 21, 20, 8, 3, 2, 17, 16, 23, 22, 46, 43, 42, 41, 47, 7, 6, 5, 9, 33, 31, 26, 27, 52, 50, 48, 49, 51, 28, 25, 29, 24, 19, 18, 15, 37, 39];9132.0
[19, 18, 11, 3, 13, 38, 37, 36, 32, 30, 0, 2, 17, 16, 15, 10, 12, 14, 4, 1, 8, 5, 51, 48, 49, 52, 50, 29, 27, 47, 46, 45, 44, 43, 42, 41, 28, 25, 26, 7, 6, 9, 34, 33, 31, 20, 39, 35, 40, 21, 23, 24, 22];9634.0
[11, 2, 33, 26, 12, 14, 9, 8, 3, 1, 41, 43, 42, 7, 6, 5, 51, 48, 18, 17, 16, 23, 32, 30, 0, 36, 37, 15, 19, 25, 27, 29, 28, 35, 38, 4, 22, 20, 10, 13, 34, 49, 52, 50, 31, 39, 40, 21, 24, 47, 46, 45, 44];11627.0
[1, 8, 9, 33, 31, 30, 22, 19, 18, 41, 47, 42, 17, 15, 39, 37, 36, 35, 40, 38, 4, 2, 0, 13, 12, 24, 23, 11, 10, 14, 34, 32, 26, 27, 29, 28, 25, 16, 20, 21, 5, 51, 48, 49, 50, 52, 45, 44, 46, 43, 7, 6, 3];9892.0
[3, 2, 0, 36, 35, 40, 39, 37, 7, 5, 51, 48, 18, 9, 8, 6, 41, 43, 45, 42, 47, 46, 44, 34, 32, 31, 30, 14, 11, 13, 17, 23, 22, 19, 16, 15, 49, 52, 50, 33, 26, 27, 25, 29, 28, 24, 21, 20, 10, 12, 38, 4, 1];10126.0
[37, 0, 13, 11, 10, 12, 14, 16, 15, 35, 4, 3, 2, 17, 23, 21, 20, 39, 38, 41, 47, 46, 45, 34, 52, 50, 48, 49, 51, 24, 22, 19, 18, 8, 6, 9, 7, 5, 33, 29, 28, 25, 26, 27, 1, 43, 42, 44, 32, 31, 30, 36, 40];9627.0
[19, 36, 40, 44, 34, 32, 31, 33, 30, 0, 12, 11, 10, 14, 13, 17, 15, 50, 52, 49, 24, 22, 21, 38, 45, 41, 7, 6, 9, 5, 51, 48, 29, 28, 25, 26, 27, 47, 43, 42, 46, 35, 4, 1, 8, 3, 2, 16, 23, 20, 39, 37, 18];9979.0
[42, 45, 14, 12, 27, 29, 28, 25, 26, 7, 5, 17, 39, 36, 37, 35, 40, 38, 4, 41, 47, 46, 44, 23, 24, 22, 21, 20, 11, 10, 3, 2, 16, 15, 19, 18, 32, 31, 30, 0, 1, 6, 9, 8, 13, 34, 51, 49, 48, 52, 50, 33, 43];10175.0
