ry48p
[26, 36, 42, 29, 6, 27, 17, 19, 39, 14, 11, 32, 45, 35, 43, 30, 37, 8, 0, 7, 15, 21, 2, 22, 10, 12, 24, 13, 33, 40, 28, 1, 41, 3, 25, 9, 34, 44, 23, 4, 47, 31, 38, 20, 46, 5, 18, 16];16522.0;18861.85775862069;6103993.099137931;183.0;207795.0;232.0
[45, 10, 12, 22, 17, 35, 43, 6, 27, 36, 5, 18, 16, 26, 42, 29, 30, 37, 8, 15, 21, 7, 0, 2, 13, 20, 38, 31, 23, 9, 44, 34, 25, 3, 41, 1, 28, 4, 47, 24, 33, 40, 39, 14, 11, 46, 19, 32];17319.0
[6, 27, 36, 20, 31, 38, 14, 32, 45, 30, 43, 35, 19, 46, 12, 22, 10, 39, 8, 37, 7, 0, 21, 15, 40, 28, 4, 41, 1, 3, 25, 34, 44, 9, 23, 47, 24, 13, 33, 2, 11, 26, 18, 16, 42, 29, 5, 17];18272.0
[22, 38, 47, 4, 28, 33, 2, 40, 15, 21, 11, 45, 32, 46, 20, 12, 24, 13, 1, 25, 3, 9, 34, 44, 23, 41, 31, 19, 29, 42, 16, 26, 36, 18, 5, 6, 27, 35, 43, 17, 30, 37, 8, 7, 0, 39, 14, 10];18243.0
[8, 45, 14, 22, 2, 21, 33, 13, 24, 12, 10, 11, 32, 6, 17, 35, 43, 30, 37, 7, 0, 15, 40, 28, 4, 47, 41, 23, 9, 44, 34, 3, 25, 1, 27, 5, 16, 26, 18, 36, 42, 29, 19, 46, 31, 38, 20, 39];18149.0
[31, 11, 43, 16, 42, 19, 10, 22, 30, 37, 14, 0, 7, 8, 39, 21, 15, 40, 1, 3, 25, 4, 47, 24, 13, 12, 35, 6, 5, 27, 17, 45, 32, 2, 33, 28, 41, 23, 9, 44, 34, 38, 29, 36, 18, 26, 46, 20];22498.0
[27, 14, 46, 19, 32, 45, 39, 2, 13, 24, 4, 47, 9, 25, 34, 44, 23, 31, 38, 20, 12, 22, 0, 8, 37, 30, 43, 35, 26, 18, 16, 42, 36, 29, 5, 7, 21, 15, 40, 33, 28, 1, 3, 41, 10, 11, 17, 6];19306.0
[11, 32, 42, 29, 31, 38, 4, 33, 2, 21, 30, 43, 17, 35, 6, 5, 16, 26, 18, 36, 27, 14, 22, 13, 12, 10, 39, 8, 45, 37, 7, 0, 15, 40, 28, 1, 3, 25, 34, 44, 9, 23, 41, 47, 24, 20, 46, 19];18391.0
[36, 6, 17, 45, 14, 22, 2, 40, 33, 13, 10, 11, 43, 30, 37, 7, 0, 15, 21, 8, 39, 32, 19, 46, 20, 38, 31, 41, 23, 9, 44, 34, 25, 3, 1, 28, 4, 47, 24, 12, 35, 27, 16, 42, 29, 5, 26, 18];17003.0
[45, 19, 46, 10, 39, 14, 11, 20, 38, 24, 13, 12, 22, 37, 27, 42, 16, 26, 18, 36, 29, 5, 6, 17, 35, 43, 30, 8, 0, 7, 15, 21, 2, 40, 33, 28, 47, 4, 23, 41, 1, 3, 25, 34, 9, 44, 31, 32];18434.0
[36, 35, 6, 27, 30, 37, 43, 17, 45, 32, 11, 15, 21, 0, 7, 8, 39, 10, 12, 13, 24, 38, 31, 20, 46, 19, 16, 42, 14, 22, 40, 28, 1, 25, 3, 34, 44, 9, 41, 23, 47, 4, 33, 2, 29, 5, 18, 26];18989.0
