ftv47
[13, 34, 12, 32, 37, 19, 44, 15, 35, 16, 45, 39, 21, 40, 47, 26, 1, 10, 0, 25, 11, 8, 6, 3, 24, 4, 29, 30, 5, 18, 17, 46, 36, 14, 23, 7, 31, 9, 33, 27, 28, 2, 42, 22, 41, 43, 20, 38];2205.0;2601.5812182741115;3586090.050761421;114.0;129591.0;394.0
[28, 24, 4, 25, 1, 17, 13, 34, 46, 36, 44, 15, 16, 45, 38, 37, 11, 8, 7, 35, 14, 23, 32, 6, 10, 0, 47, 26, 22, 40, 20, 18, 12, 31, 30, 5, 9, 33, 27, 3, 29, 2, 41, 43, 42, 19, 39, 21];2649.0
[42, 6, 31, 30, 5, 10, 0, 1, 25, 37, 38, 18, 17, 13, 34, 35, 14, 16, 12, 32, 11, 39, 19, 44, 21, 40, 47, 9, 27, 3, 24, 4, 29, 33, 8, 7, 23, 46, 36, 15, 45, 20, 26, 28, 2, 41, 43, 22];2441.0
[6, 10, 25, 47, 26, 8, 11, 44, 19, 39, 22, 41, 2, 43, 20, 38, 37, 0, 1, 9, 33, 27, 4, 24, 29, 7, 23, 12, 32, 31, 5, 30, 13, 34, 35, 18, 17, 46, 36, 14, 15, 16, 45, 21, 40, 42, 28, 3];2574.0
[38, 33, 3, 0, 47, 41, 43, 22, 42, 2, 28, 10, 18, 17, 45, 39, 21, 40, 26, 1, 25, 20, 34, 13, 46, 36, 14, 12, 32, 6, 24, 29, 30, 5, 4, 31, 7, 23, 35, 15, 16, 44, 19, 9, 27, 8, 11, 37];2673.0
[29, 5, 45, 20, 22, 40, 26, 9, 33, 3, 37, 38, 18, 17, 13, 12, 32, 0, 1, 25, 34, 35, 16, 46, 36, 14, 15, 19, 44, 39, 21, 47, 41, 43, 42, 11, 10, 8, 6, 27, 28, 2, 30, 31, 7, 23, 24, 4];2743.0
[38, 18, 45, 37, 47, 26, 1, 9, 33, 27, 29, 7, 23, 34, 35, 15, 16, 17, 12, 32, 24, 4, 30, 31, 5, 8, 11, 0, 25, 22, 42, 41, 43, 2, 28, 3, 6, 10, 13, 46, 36, 14, 39, 19, 44, 21, 40, 20];2353.0
[8, 13, 46, 41, 42, 28, 2, 43, 22, 16, 45, 20, 38, 0, 10, 11, 18, 17, 32, 6, 9, 33, 27, 3, 4, 24, 29, 30, 37, 39, 21, 40, 47, 26, 1, 25, 19, 44, 15, 36, 35, 14, 34, 23, 12, 7, 31, 5];2647.0
[36, 39, 47, 26, 42, 1, 8, 32, 12, 7, 31, 23, 13, 46, 15, 19, 44, 21, 22, 41, 43, 40, 34, 35, 14, 16, 45, 20, 38, 11, 9, 33, 27, 2, 28, 29, 30, 5, 24, 4, 3, 6, 10, 0, 25, 37, 18, 17];2483.0
[16, 37, 38, 47, 22, 20, 39, 21, 40, 26, 24, 4, 33, 2, 41, 43, 42, 1, 46, 36, 14, 23, 34, 13, 12, 32, 10, 0, 25, 17, 45, 19, 44, 15, 7, 31, 5, 6, 9, 27, 28, 3, 29, 30, 8, 11, 18, 35];2533.0
[13, 14, 16, 32, 31, 5, 6, 8, 11, 10, 37, 38, 24, 4, 30, 29, 34, 35, 15, 44, 19, 39, 21, 40, 47, 41, 43, 22, 20, 0, 25, 26, 42, 1, 18, 17, 46, 36, 45, 9, 33, 2, 28, 3, 27, 7, 23, 12];2677.0
[6, 8, 23, 12, 32, 24, 4, 27, 3, 10, 11, 18, 17, 13, 46, 36, 45, 38, 0, 37, 39, 19, 44, 15, 16, 35, 14, 34, 7, 31, 5, 25, 47, 22, 42, 1, 9, 33, 2, 43, 41, 21, 40, 20, 26, 28, 29, 30];2581.0
[20, 38, 29, 30, 5, 8, 11, 17, 35, 14, 23, 7, 31, 6, 10, 37, 18, 13, 34, 12, 32, 9, 33, 3, 0, 1, 27, 2, 28, 24, 4, 25, 47, 26, 42, 22, 19, 44, 15, 16, 46, 36, 45, 39, 21, 40, 41, 43];2597.0
[19, 20, 11, 10, 22, 40, 47, 41, 39, 21, 38, 37, 18, 13, 9, 33, 27, 28, 24, 4, 29, 3, 2, 43, 1, 0, 25, 26, 42, 44, 15, 16, 17, 12, 32, 6, 30, 31, 5, 8, 7, 23, 34, 46, 36, 14, 35, 45];2522.0
[43, 22, 44, 19, 26, 10, 6, 31, 7, 23, 12, 32, 34, 13, 46, 36, 15, 16, 45, 0, 1, 25, 18, 35, 14, 17, 24, 4, 3, 33, 27, 28, 29, 30, 5, 8, 11, 37, 38, 20, 39, 21, 40, 47, 42, 9, 2, 41];2501.0
[47, 22, 40, 20, 8, 4, 29, 6, 9, 33, 27, 28, 3, 0, 25, 26, 1, 10, 37, 18, 35, 14, 15, 19, 44, 39, 38, 11, 32, 24, 30, 13, 46, 36, 16, 45, 17, 34, 23, 12, 7, 31, 5, 2, 43, 42, 41, 21];2635.0
[47, 40, 20, 15, 45, 16, 13, 34, 23, 12, 32, 6, 9, 2, 43, 42, 22, 41, 26, 1, 18, 46, 36, 35, 14, 17, 7, 31, 5, 33, 27, 28, 24, 29, 30, 4, 3, 10, 8, 11, 0, 25, 37, 38, 39, 19, 44, 21];2378.0
[46, 14, 23, 34, 13, 32, 10, 25, 0, 1, 9, 3, 6, 8, 11, 36, 35, 16, 17, 12, 7, 30, 31, 5, 37, 39, 21, 47, 26, 28, 24, 29, 4, 33, 27, 2, 42, 22, 41, 43, 40, 18, 45, 19, 44, 15, 20, 38];2644.0
[38, 37, 44, 15, 19, 39, 20, 18, 46, 36, 23, 7, 31, 4, 29, 30, 5, 11, 8, 9, 33, 27, 28, 10, 17, 12, 32, 6, 24, 3, 2, 43, 42, 1, 0, 25, 13, 34, 35, 14, 16, 45, 21, 40, 47, 26, 22, 41];2391.0
[33, 27, 2, 20, 38, 26, 1, 8, 11, 37, 39, 21, 40, 28, 24, 3, 0, 25, 17, 36, 35, 14, 34, 23, 32, 47, 41, 43, 42, 22, 19, 44, 12, 7, 31, 5, 4, 29, 30, 6, 10, 18, 13, 46, 15, 45, 16, 9];2816.0
[29, 2, 43, 40, 11, 8, 6, 24, 4, 10, 0, 47, 22, 41, 42, 30, 5, 12, 32, 34, 13, 23, 7, 31, 18, 17, 16, 45, 20, 25, 37, 38, 46, 36, 35, 14, 15, 19, 44, 39, 21, 26, 1, 9, 33, 27, 28, 3];2645.0
[40, 20, 18, 45, 39, 38, 37, 0, 47, 26, 42, 22, 1, 25, 9, 33, 27, 28, 8, 11, 32, 10, 36, 16, 17, 46, 14, 35, 15, 34, 13, 23, 12, 7, 31, 30, 5, 3, 6, 24, 4, 29, 2, 43, 41, 44, 19, 21];2442.0
[14, 21, 1, 10, 0, 25, 9, 33, 41, 43, 22, 39, 19, 44, 15, 16, 45, 20, 38, 11, 8, 6, 3, 27, 28, 2, 42, 29, 30, 5, 31, 37, 47, 40, 26, 13, 46, 36, 18, 17, 12, 24, 4, 32, 7, 23, 34, 35];2670.0
[16, 13, 34, 46, 36, 14, 35, 15, 23, 32, 6, 45, 39, 44, 19, 20, 25, 10, 8, 11, 18, 17, 12, 7, 31, 30, 5, 4, 3, 37, 38, 0, 47, 26, 1, 9, 33, 27, 24, 29, 28, 2, 43, 42, 41, 21, 40, 22];2506.0
[25, 47, 22, 40, 20, 15, 35, 16, 45, 37, 38, 18, 17, 13, 34, 12, 32, 6, 46, 36, 14, 23, 7, 31, 5, 9, 33, 27, 8, 11, 10, 0, 44, 19, 39, 21, 26, 3, 24, 4, 30, 29, 2, 28, 41, 43, 42, 1];2517.0
[13, 46, 14, 39, 20, 18, 17, 36, 34, 12, 32, 7, 23, 35, 15, 16, 45, 0, 25, 40, 47, 26, 9, 30, 31, 5, 8, 11, 37, 38, 10, 6, 3, 24, 4, 29, 33, 27, 28, 2, 43, 41, 19, 44, 21, 22, 42, 1];2504.0
[22, 42, 0, 25, 9, 27, 2, 28, 29, 30, 7, 31, 5, 4, 33, 3, 24, 6, 8, 11, 37, 47, 26, 1, 18, 17, 34, 35, 21, 40, 20, 38, 45, 39, 19, 44, 15, 16, 46, 36, 14, 23, 13, 12, 32, 10, 41, 43];2506.0
[15, 21, 40, 26, 46, 36, 45, 47, 22, 39, 19, 44, 20, 0, 25, 1, 11, 10, 37, 38, 18, 13, 23, 34, 14, 16, 17, 12, 32, 6, 9, 33, 27, 28, 2, 41, 43, 42, 3, 24, 29, 30, 31, 5, 4, 8, 7, 35];2505.0
[16, 39, 21, 38, 20, 18, 12, 32, 31, 7, 23, 35, 45, 0, 25, 1, 26, 9, 33, 27, 3, 8, 11, 37, 42, 28, 4, 29, 30, 5, 6, 10, 24, 2, 43, 40, 47, 22, 41, 19, 44, 14, 15, 17, 34, 13, 46, 36];2574.0
[32, 3, 6, 0, 20, 16, 45, 19, 44, 10, 9, 33, 2, 43, 22, 41, 42, 25, 1, 8, 11, 37, 38, 17, 18, 13, 34, 35, 14, 39, 21, 40, 47, 26, 27, 28, 24, 4, 29, 30, 5, 31, 7, 23, 46, 36, 15, 12];2495.0
[33, 3, 46, 15, 16, 17, 12, 8, 32, 6, 37, 20, 38, 18, 36, 14, 13, 7, 23, 34, 35, 21, 26, 1, 0, 25, 47, 9, 27, 28, 2, 43, 42, 41, 22, 40, 45, 39, 19, 44, 11, 10, 24, 29, 30, 5, 31, 4];2719.0
[30, 31, 5, 34, 35, 15, 16, 17, 14, 45, 19, 44, 20, 37, 38, 46, 36, 39, 21, 40, 47, 26, 41, 2, 43, 22, 42, 7, 23, 12, 8, 11, 18, 13, 32, 9, 33, 27, 28, 0, 25, 1, 10, 6, 3, 24, 29, 4];2648.0
[12, 7, 23, 35, 15, 16, 19, 44, 38, 18, 13, 34, 46, 36, 14, 17, 32, 31, 5, 4, 29, 30, 8, 11, 6, 24, 33, 3, 10, 0, 25, 1, 45, 39, 21, 47, 26, 9, 27, 28, 2, 42, 41, 43, 22, 40, 20, 37];2384.0
[37, 16, 39, 41, 43, 26, 6, 31, 3, 2, 42, 40, 17, 46, 34, 13, 7, 23, 35, 15, 44, 19, 21, 47, 22, 20, 18, 36, 14, 45, 38, 0, 25, 1, 10, 11, 8, 12, 32, 9, 33, 27, 28, 24, 4, 29, 30, 5];2757.0
[47, 42, 28, 5, 31, 10, 34, 15, 16, 13, 46, 36, 20, 0, 11, 8, 9, 33, 27, 2, 43, 22, 40, 26, 1, 25, 41, 39, 44, 19, 38, 37, 18, 17, 12, 32, 6, 24, 4, 3, 29, 30, 7, 23, 35, 14, 45, 21];2567.0
[33, 10, 38, 37, 0, 25, 47, 26, 42, 43, 28, 2, 1, 9, 27, 6, 8, 11, 32, 7, 23, 34, 35, 45, 44, 15, 16, 21, 40, 22, 41, 39, 19, 20, 18, 17, 46, 36, 14, 13, 12, 24, 4, 29, 30, 31, 5, 3];2445.0
[36, 34, 32, 6, 9, 33, 27, 28, 44, 15, 31, 8, 11, 37, 38, 10, 24, 29, 30, 5, 4, 3, 2, 43, 20, 0, 26, 42, 40, 1, 25, 47, 22, 41, 19, 39, 21, 18, 12, 7, 23, 35, 14, 45, 16, 17, 13, 46];2683.0
[2, 40, 26, 1, 9, 33, 27, 0, 25, 10, 37, 13, 46, 36, 15, 44, 19, 20, 38, 18, 17, 45, 16, 39, 21, 47, 22, 41, 43, 42, 28, 30, 5, 31, 6, 24, 4, 29, 8, 11, 7, 35, 14, 34, 23, 12, 32, 3];2495.0
[37, 38, 18, 46, 36, 17, 31, 5, 19, 44, 39, 21, 47, 40, 26, 1, 9, 27, 28, 0, 25, 11, 8, 32, 6, 10, 15, 16, 45, 13, 34, 35, 14, 23, 12, 7, 30, 3, 33, 24, 4, 29, 2, 41, 43, 42, 22, 20];2661.0
[28, 6, 11, 8, 10, 33, 2, 43, 22, 41, 44, 19, 38, 17, 13, 12, 32, 1, 0, 25, 18, 46, 36, 14, 45, 39, 21, 40, 47, 9, 27, 3, 24, 4, 29, 30, 5, 31, 7, 23, 34, 35, 15, 16, 20, 37, 26, 42];2394.0
[42, 40, 20, 38, 37, 0, 25, 1, 24, 29, 30, 18, 17, 46, 23, 12, 32, 10, 44, 15, 16, 45, 19, 39, 21, 22, 41, 43, 47, 26, 33, 27, 28, 3, 4, 36, 14, 35, 13, 34, 7, 31, 5, 6, 11, 8, 9, 2];2636.0
[10, 0, 25, 38, 18, 45, 20, 12, 6, 9, 3, 24, 4, 29, 37, 40, 47, 26, 1, 36, 16, 39, 21, 41, 43, 42, 22, 2, 28, 33, 27, 30, 5, 31, 8, 32, 7, 23, 34, 35, 17, 13, 46, 14, 15, 19, 44, 11];2688.0
[25, 1, 37, 38, 18, 13, 34, 7, 31, 30, 5, 6, 9, 33, 4, 3, 10, 17, 16, 45, 20, 47, 27, 28, 43, 22, 39, 21, 40, 26, 11, 8, 24, 29, 2, 42, 41, 19, 44, 15, 35, 14, 46, 36, 23, 12, 32, 0];2671.0
[2, 43, 16, 45, 20, 41, 42, 1, 0, 25, 24, 4, 3, 29, 6, 10, 37, 39, 21, 22, 40, 47, 26, 28, 33, 27, 30, 5, 31, 8, 11, 32, 7, 23, 13, 46, 15, 19, 44, 38, 18, 17, 36, 35, 14, 34, 12, 9];2680.0
[43, 10, 18, 17, 38, 37, 0, 25, 28, 3, 36, 45, 16, 32, 31, 5, 7, 23, 46, 39, 19, 44, 21, 20, 22, 40, 47, 26, 42, 1, 9, 27, 4, 29, 30, 6, 8, 11, 13, 34, 35, 14, 15, 12, 24, 33, 2, 41];2892.0
[31, 5, 6, 10, 17, 45, 20, 37, 38, 18, 15, 19, 44, 12, 24, 4, 0, 25, 22, 47, 41, 43, 42, 28, 2, 33, 11, 8, 32, 34, 23, 13, 46, 36, 14, 35, 16, 39, 21, 40, 26, 1, 9, 27, 3, 29, 30, 7];2621.0
[3, 10, 45, 39, 20, 38, 8, 11, 22, 42, 33, 27, 28, 2, 43, 41, 19, 44, 21, 40, 47, 26, 1, 31, 5, 6, 0, 25, 37, 18, 46, 16, 17, 36, 13, 12, 32, 24, 4, 29, 30, 7, 23, 34, 35, 14, 15, 9];2736.0
[38, 31, 5, 30, 29, 33, 27, 2, 40, 26, 9, 6, 18, 17, 0, 25, 1, 11, 8, 32, 7, 12, 23, 13, 34, 35, 16, 19, 20, 44, 15, 46, 36, 14, 45, 39, 21, 47, 22, 41, 43, 42, 28, 24, 4, 3, 10, 37];2679.0
[10, 11, 0, 22, 40, 47, 25, 9, 6, 37, 18, 17, 12, 31, 5, 34, 14, 35, 15, 19, 44, 20, 38, 8, 32, 24, 4, 33, 27, 2, 41, 43, 42, 28, 3, 29, 30, 7, 23, 13, 46, 36, 16, 45, 39, 21, 26, 1];2525.0
[0, 26, 42, 41, 22, 20, 37, 38, 46, 36, 14, 31, 3, 6, 10, 8, 11, 18, 17, 13, 12, 32, 9, 33, 24, 4, 29, 30, 5, 7, 23, 34, 35, 39, 21, 40, 47, 19, 44, 15, 16, 45, 27, 28, 2, 43, 1, 25];2581.0
[26, 13, 34, 12, 6, 37, 19, 44, 20, 38, 18, 17, 46, 36, 23, 32, 8, 11, 10, 0, 25, 45, 39, 21, 40, 9, 33, 27, 28, 3, 2, 43, 22, 41, 42, 1, 24, 29, 30, 5, 35, 14, 15, 16, 7, 31, 4, 47];2806.0
[5, 38, 18, 17, 7, 23, 12, 6, 9, 33, 10, 37, 22, 47, 26, 42, 1, 8, 11, 24, 4, 29, 27, 28, 3, 2, 43, 41, 19, 44, 20, 0, 25, 46, 36, 15, 16, 45, 39, 21, 40, 13, 35, 14, 34, 32, 30, 31];2704.0
[45, 20, 38, 37, 21, 47, 26, 1, 0, 25, 10, 11, 8, 9, 27, 28, 3, 6, 31, 7, 5, 18, 17, 39, 19, 44, 15, 35, 34, 13, 23, 12, 32, 24, 29, 30, 4, 33, 2, 42, 22, 41, 43, 40, 46, 36, 14, 16];2367.0
[42, 28, 33, 9, 27, 4, 3, 8, 10, 11, 18, 46, 16, 45, 39, 19, 44, 21, 26, 1, 25, 13, 34, 32, 6, 24, 29, 2, 43, 20, 38, 37, 17, 36, 14, 15, 35, 23, 12, 7, 30, 31, 5, 0, 22, 40, 47, 41];2570.0
[4, 5, 10, 44, 15, 23, 6, 24, 29, 30, 18, 17, 34, 13, 12, 32, 31, 7, 35, 14, 16, 0, 25, 1, 37, 38, 9, 27, 28, 11, 8, 26, 42, 2, 43, 22, 41, 19, 20, 46, 36, 45, 39, 21, 40, 47, 33, 3];2985.0
[17, 7, 31, 5, 29, 30, 35, 14, 23, 34, 15, 16, 45, 0, 25, 37, 39, 21, 40, 22, 43, 28, 24, 4, 33, 2, 41, 19, 44, 12, 32, 6, 10, 47, 26, 42, 1, 9, 27, 3, 8, 13, 46, 36, 20, 38, 11, 18];2817.0
[33, 43, 22, 47, 26, 6, 8, 10, 11, 0, 42, 28, 2, 41, 19, 44, 21, 40, 20, 37, 38, 18, 34, 13, 46, 36, 16, 45, 39, 1, 25, 9, 27, 24, 29, 30, 5, 7, 23, 35, 14, 15, 17, 12, 32, 31, 4, 3];2427.0
