ftv33
4697.0;[21, 31, 10, 11, 8, 13, 0, 16, 14, 15, 12, 9, 32, 7, 4, 6, 5, 30, 27, 28, 29, 33, 2, 3, 1, 25, 24, 17, 18, 19, 22, 23, 26, 20];1618.0
3911.0;[6, 5, 9, 0, 13, 16, 26, 29, 33, 30, 4, 32, 7, 8, 12, 14, 15, 23, 19, 17, 11, 31, 18, 10, 1, 3, 24, 21, 20, 22, 27, 28, 25, 2];1943.0
4506.0;[22, 26, 29, 25, 24, 23, 20, 21, 27, 28, 16, 15, 14, 0, 1, 17, 11, 6, 5, 30, 33, 2, 3, 13, 12, 32, 4, 7, 8, 9, 10, 18, 19, 31];1833.0
3954.0;[5, 30, 29, 1, 3, 23, 19, 12, 15, 14, 13, 9, 32, 8, 7, 0, 16, 25, 27, 28, 24, 17, 10, 11, 31, 18, 20, 21, 22, 26, 33, 2, 4, 6];1888.0
3949.0;[10, 11, 22, 23, 33, 2, 0, 24, 20, 21, 31, 19, 18, 17, 4, 6, 5, 30, 29, 26, 27, 28, 25, 1, 3, 15, 16, 14, 12, 13, 9, 32, 7, 8];1740.0
4731.0;[17, 18, 11, 10, 9, 1, 29, 27, 28, 4, 6, 5, 30, 33, 2, 3, 0, 13, 16, 14, 15, 12, 7, 32, 8, 25, 24, 23, 20, 26, 22, 21, 19, 31];1762.0
4751.0;[14, 27, 28, 29, 1, 2, 3, 0, 13, 12, 9, 10, 11, 8, 32, 7, 4, 5, 6, 30, 33, 16, 25, 24, 23, 26, 22, 20, 21, 19, 31, 18, 17, 15];1643.0
4216.0;[23, 17, 11, 31, 18, 21, 19, 20, 22, 26, 27, 28, 29, 33, 30, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 25, 0, 1, 9, 10, 32, 7, 8, 24];1710.0
4852.0;[27, 28, 29, 23, 19, 31, 18, 17, 32, 8, 0, 1, 30, 33, 2, 3, 24, 20, 21, 13, 12, 14, 15, 16, 25, 26, 22, 11, 10, 9, 7, 4, 5, 6];1910.0
4083.0;[12, 14, 22, 20, 21, 17, 9, 4, 6, 5, 27, 28, 25, 0, 1, 33, 2, 3, 30, 26, 29, 15, 16, 24, 23, 19, 31, 18, 11, 10, 32, 7, 8, 13];1857.0
3900.0;[26, 29, 1, 2, 4, 5, 6, 30, 33, 3, 0, 24, 23, 11, 31, 18, 13, 27, 28, 22, 20, 21, 19, 17, 9, 32, 7, 8, 10, 12, 14, 16, 15, 25];1764.0
4382.0;[15, 16, 14, 12, 9, 32, 7, 10, 11, 8, 4, 6, 5, 3, 33, 2, 0, 24, 19, 31, 18, 17, 13, 1, 30, 28, 29, 27, 21, 20, 22, 23, 26, 25];1804.0
4107.0;[11, 1, 3, 30, 33, 2, 16, 0, 13, 5, 6, 4, 32, 7, 8, 9, 12, 14, 15, 26, 27, 28, 29, 25, 24, 22, 23, 20, 21, 31, 19, 18, 17, 10];1733.0
4525.0;[29, 25, 24, 10, 9, 32, 7, 8, 11, 31, 18, 17, 19, 21, 20, 22, 26, 23, 27, 28, 14, 15, 16, 1, 33, 2, 3, 0, 13, 12, 4, 6, 5, 30];1672.0
4669.0;[18, 32, 26, 27, 28, 33, 30, 7, 4, 6, 5, 2, 3, 0, 16, 13, 12, 14, 15, 25, 24, 23, 19, 17, 11, 8, 10, 9, 1, 29, 22, 20, 21, 31];1797.0
4443.0;[14, 15, 19, 21, 20, 27, 28, 29, 33, 30, 4, 5, 6, 9, 12, 10, 11, 31, 18, 17, 32, 7, 8, 13, 1, 2, 3, 0, 24, 23, 26, 22, 25, 16];1748.0
4327.0;[27, 26, 28, 29, 1, 2, 4, 5, 6, 30, 33, 3, 0, 32, 8, 7, 13, 25, 19, 17, 11, 31, 18, 10, 9, 12, 15, 14, 16, 24, 20, 21, 22, 23];1840.0
4450.0;[26, 0, 13, 16, 14, 15, 12, 9, 10, 11, 31, 18, 22, 27, 28, 29, 25, 1, 33, 2, 3, 24, 23, 20, 21, 19, 17, 32, 7, 8, 4, 6, 5, 30];1629.0
4503.0;[26, 22, 29, 0, 12, 15, 14, 16, 25, 23, 20, 21, 31, 18, 11, 10, 32, 7, 8, 13, 27, 28, 1, 33, 2, 3, 24, 19, 17, 9, 4, 6, 5, 30];1785.0
4140.0;[14, 12, 7, 6, 4, 5, 2, 33, 30, 26, 29, 13, 9, 32, 8, 10, 11, 31, 19, 18, 17, 25, 24, 22, 23, 20, 21, 27, 28, 1, 3, 0, 16, 15];1800.0
3950.0;[22, 21, 5, 6, 4, 9, 12, 14, 15, 16, 1, 2, 3, 0, 23, 19, 17, 11, 31, 18, 32, 7, 8, 10, 13, 33, 30, 26, 27, 28, 29, 25, 24, 20];1759.0
4415.0;[16, 25, 33, 30, 22, 20, 21, 18, 17, 7, 8, 10, 11, 31, 9, 1, 2, 3, 0, 13, 12, 32, 4, 6, 5, 24, 23, 19, 26, 27, 28, 29, 15, 14];1843.0
3883.0;[13, 1, 3, 33, 2, 0, 32, 7, 8, 10, 24, 23, 26, 29, 25, 16, 15, 14, 12, 11, 31, 18, 4, 6, 5, 30, 28, 27, 20, 22, 21, 19, 17, 9];1842.0
4500.0;[21, 20, 26, 22, 33, 30, 29, 27, 28, 25, 16, 14, 15, 12, 13, 1, 3, 2, 0, 24, 23, 31, 17, 11, 8, 7, 4, 5, 6, 32, 9, 10, 18, 19];1757.0
3820.0;[21, 17, 12, 14, 13, 9, 32, 8, 10, 11, 31, 18, 7, 4, 5, 6, 25, 23, 27, 28, 29, 22, 26, 1, 3, 30, 33, 2, 0, 16, 15, 24, 19, 20];1869.0
4620.0;[1, 24, 19, 20, 21, 22, 33, 2, 3, 0, 32, 9, 12, 14, 16, 15, 25, 23, 26, 27, 28, 29, 30, 5, 6, 4, 7, 8, 11, 31, 18, 17, 10, 13];1797.0
4925.0;[10, 23, 19, 17, 9, 32, 7, 4, 6, 5, 3, 2, 0, 16, 15, 14, 12, 13, 1, 33, 30, 29, 26, 27, 28, 25, 24, 22, 20, 21, 31, 18, 11, 8];1627.0
4526.0;[18, 10, 1, 3, 14, 15, 16, 24, 11, 8, 5, 6, 4, 7, 32, 13, 26, 27, 28, 29, 22, 19, 17, 9, 12, 0, 30, 33, 2, 25, 23, 20, 21, 31];1964.0
4462.0;[5, 22, 17, 11, 31, 18, 19, 20, 21, 9, 12, 13, 1, 3, 30, 33, 2, 0, 14, 15, 16, 24, 23, 26, 27, 28, 29, 25, 32, 8, 10, 7, 4, 6];1778.0
4306.0;[3, 0, 24, 17, 14, 15, 12, 5, 6, 4, 32, 7, 8, 16, 25, 23, 19, 21, 22, 20, 26, 27, 28, 29, 33, 30, 2, 13, 10, 11, 31, 18, 9, 1];1876.0
4546.0;[16, 15, 24, 23, 20, 21, 31, 11, 8, 10, 32, 7, 12, 14, 26, 27, 28, 29, 25, 2, 4, 6, 5, 30, 22, 19, 18, 17, 9, 13, 0, 1, 33, 3];1731.0
4267.0;[7, 12, 13, 0, 2, 3, 24, 19, 18, 17, 14, 15, 16, 1, 33, 4, 5, 6, 30, 29, 26, 23, 21, 31, 20, 22, 27, 28, 25, 10, 11, 8, 9, 32];1883.0
4520.0;[32, 7, 9, 13, 4, 6, 5, 2, 3, 16, 15, 12, 14, 1, 33, 30, 24, 23, 26, 27, 29, 28, 0, 25, 20, 22, 21, 31, 18, 19, 17, 11, 8, 10];1746.0
4371.0;[27, 26, 28, 29, 16, 14, 15, 1, 2, 3, 25, 24, 23, 20, 19, 17, 4, 6, 5, 30, 33, 22, 21, 31, 18, 11, 8, 10, 12, 9, 32, 7, 0, 13];1911.0
4465.0;[3, 0, 5, 6, 4, 32, 7, 8, 9, 12, 14, 15, 16, 26, 27, 28, 20, 21, 31, 18, 22, 29, 33, 30, 25, 24, 23, 19, 17, 11, 10, 13, 1, 2];1721.0
4542.0;[13, 24, 20, 22, 21, 27, 28, 26, 29, 4, 32, 7, 8, 10, 12, 14, 15, 16, 0, 1, 33, 30, 6, 5, 2, 3, 25, 23, 19, 17, 11, 31, 18, 9];1770.0
4166.0;[17, 0, 25, 26, 22, 23, 20, 21, 31, 18, 9, 1, 2, 4, 5, 6, 30, 33, 3, 14, 15, 16, 27, 28, 29, 11, 8, 10, 32, 7, 12, 13, 24, 19];1920.0
4423.0;[5, 6, 4, 32, 7, 8, 9, 13, 0, 1, 33, 2, 3, 30, 29, 26, 27, 28, 22, 23, 19, 17, 10, 11, 12, 15, 14, 16, 25, 24, 20, 21, 31, 18];1652.0
