ftv33
4662.0;[14, 16, 15, 33, 30, 29, 25, 24, 23, 17, 18, 32, 8, 10, 11, 31, 19, 21, 20, 22, 26, 27, 28, 2, 4, 5, 6, 7, 9, 13, 1, 3, 0, 12];1655.0
4266.0;[17, 12, 26, 29, 16, 15, 14, 25, 24, 23, 20, 22, 21, 19, 4, 5, 6, 30, 27, 28, 0, 32, 7, 8, 10, 9, 13, 1, 33, 2, 3, 11, 31, 18];1942.0
4945.0;[22, 23, 26, 29, 2, 4, 5, 6, 7, 25, 27, 28, 24, 19, 11, 31, 18, 17, 1, 30, 33, 3, 0, 13, 32, 8, 10, 9, 12, 14, 15, 16, 20, 21];1914.0
4579.0;[14, 25, 24, 23, 19, 9, 12, 7, 5, 6, 4, 13, 0, 3, 1, 2, 33, 30, 22, 20, 21, 31, 18, 17, 11, 10, 32, 8, 26, 27, 28, 29, 16, 15];1788.0
3967.0;[8, 24, 27, 28, 15, 14, 16, 25, 1, 29, 26, 22, 23, 21, 19, 20, 31, 18, 17, 11, 10, 4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 9, 32, 7];1663.0
4238.0;[19, 17, 7, 4, 6, 5, 21, 20, 22, 26, 29, 24, 23, 33, 30, 27, 28, 1, 2, 3, 0, 13, 10, 11, 31, 18, 16, 15, 14, 12, 32, 8, 9, 25];2018.0
4364.0;[17, 9, 0, 1, 2, 3, 23, 26, 33, 30, 4, 6, 5, 22, 20, 21, 27, 28, 29, 13, 12, 14, 15, 16, 25, 24, 19, 31, 18, 11, 8, 32, 7, 10];1858.0
3918.0;[9, 1, 2, 3, 32, 5, 30, 33, 6, 4, 12, 14, 15, 16, 25, 23, 17, 11, 31, 18, 7, 8, 10, 13, 0, 26, 22, 27, 28, 29, 24, 20, 21, 19];1941.0
4204.0;[11, 10, 5, 6, 4, 12, 14, 15, 1, 2, 3, 26, 27, 28, 29, 33, 30, 25, 23, 22, 20, 21, 31, 18, 17, 9, 32, 7, 8, 13, 0, 16, 24, 19];1734.0
3859.0;[3, 33, 30, 26, 27, 28, 25, 23, 11, 31, 18, 19, 21, 20, 22, 29, 16, 7, 8, 10, 12, 14, 15, 24, 17, 9, 32, 5, 6, 4, 13, 0, 1, 2];1788.0
4712.0;[17, 18, 12, 13, 15, 14, 16, 27, 28, 26, 22, 23, 20, 21, 31, 11, 8, 10, 1, 33, 30, 29, 2, 3, 0, 9, 32, 7, 4, 5, 6, 25, 24, 19];1797.0
4269.0;[30, 6, 4, 12, 14, 15, 16, 24, 20, 21, 19, 18, 17, 7, 5, 2, 3, 13, 9, 32, 8, 10, 11, 31, 22, 27, 28, 29, 23, 26, 25, 0, 1, 33];1844.0
4259.0;[5, 2, 3, 12, 14, 16, 15, 20, 22, 23, 19, 32, 7, 9, 10, 11, 8, 13, 0, 1, 26, 27, 28, 29, 33, 30, 25, 24, 21, 31, 18, 17, 4, 6];1818.0
4379.0;[16, 0, 24, 23, 25, 2, 3, 1, 33, 30, 32, 7, 8, 10, 27, 28, 29, 26, 22, 21, 20, 31, 18, 19, 17, 11, 5, 6, 4, 9, 13, 12, 15, 14];1835.0
4494.0;[12, 10, 18, 17, 13, 0, 1, 30, 4, 5, 6, 14, 15, 16, 27, 28, 29, 25, 24, 23, 21, 20, 22, 26, 33, 2, 3, 19, 31, 11, 8, 9, 32, 7];1852.0
4301.0;[12, 14, 24, 23, 26, 33, 30, 2, 15, 16, 1, 3, 25, 19, 17, 4, 5, 6, 13, 0, 27, 28, 29, 22, 20, 21, 31, 18, 11, 10, 9, 7, 32, 8];1871.0
3953.0;[29, 13, 0, 25, 24, 20, 22, 23, 17, 18, 32, 9, 12, 15, 14, 16, 2, 3, 1, 33, 30, 4, 5, 6, 7, 8, 10, 11, 31, 19, 21, 27, 28, 26];1726.0
4756.0;[33, 2, 3, 0, 13, 12, 14, 15, 16, 1, 30, 4, 5, 6, 32, 7, 9, 25, 24, 20, 21, 31, 11, 8, 10, 23, 17, 18, 19, 22, 29, 26, 27, 28];1698.0
